"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG3119",16,6,47,29,33,21,53,32,24,12,15,1,55,9,30,87,72,18,48,41
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3121",2,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,1,4,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,3,1,1,2,2,1,2,0,2,3,2,1,2,0,1,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,0,0,3,4,0,1,0,0,1,1,0,6,0,2
"COG3153",0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",3,1,0,3,0,1,0,3,5,0,3,5,1,1,1,0,0,5,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",3,0,2,1,0,0,0,2,2,0,4,0,3,0,1,1,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",1,0,0,0,0,3,1,1,0,2,0,0,2,0,0,2,4,0,2,1
"COG3176",2,2,1,2,0,4,3,1,0,0,13,0,5,7,4,5,7,0,5,3
"COG3177",17,7,9,13,15,7,9,14,2,10,0,3,1,1,2,3,2,2,2,2
"COG3178",0,1,0,5,0,2,4,6,1,1,7,0,1,7,3,3,1,0,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3181",0,0,2,1,0,1,1,0,3,0,4,1,1,0,2,2,1,0,1,2
"COG3182",0,0,2,1,2,0,2,1,2,0,1,0,0,1,3,2,3,0,2,0
"COG3183",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3187",2,1,1,4,0,6,1,0,0,0,1,0,5,0,3,3,2,1,3,0
"COG3188",10,0,0,0,1,0,2,0,2,2,4,0,1,0,12,4,3,9,1,0
"COG3189",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,4,0,0,0,0
"COG3192",2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3201",3,1,2,1,6,1,4,1,5,1,2,1,1,3,2,2,1,1,5,0
"COG3203",2,0,1,1,3,4,0,2,0,1,1,0,2,0,5,1,1,0,3,0
"COG3206",2,3,3,14,7,2,2,7,4,0,11,2,5,5,3,1,5,4,12,3
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3209",13,7,5,13,17,8,6,13,20,8,25,1,2,37,9,9,9,6,11,10
"COG3210",1,0,0,1,0,1,1,0,0,2,3,1,4,0,1,3,1,2,1,0
"COG3212",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3221",4,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3223",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,6,1,0,1,2,3,1,4,1,0,2,1,1,11,1,1,1,12
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3238",0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3246",0,0,1,1,0,1,1,0,1,0,0,3,0,0,0,5,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3250",58,62,131,123,87,101,135,77,74,59,62,35,125,88,89,116,112,53,145,102
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0
"COG3256",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3261",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",2,1,3,2,6,2,3,4,0,4,1,3,3,2,3,4,4,0,2,4
"COG3264",1,1,0,0,0,0,0,0,2,0,1,0,0,1,6,0,1,1,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3270",1,3,0,0,1,1,2,0,0,6,1,2,0,0,1,0,0,1,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,3,6,3,10,4,5,7,6,4,0,0,10,2,2,5,10,1,7,3
"COG3275",5,3,7,3,7,4,10,13,10,4,16,1,12,16,7,10,11,9,8,5
"COG3276",3,0,0,0,1,0,2,0,0,0,0,0,0,3,1,2,1,0,0,0
"COG3279",12,13,22,8,22,25,7,16,13,25,7,6,13,22,10,15,21,9,15,25
"COG3283",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,1,0,0,0,0,1,0,1,5,0,0,3,0,1,1,0,0
"COG3287",0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG3288",1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0
"COG3290",0,1,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
"COG3291",0,3,4,0,2,0,0,0,1,0,20,0,0,0,1,0,0,3,0,0
"COG3292",66,23,104,84,46,89,89,108,66,32,34,5,172,91,98,196,135,14,107,116
"COG3293",1,0,0,1,2,15,0,0,6,0,2,0,0,0,4,0,2,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",3,3,1,0,1,1,0,0,0,1,2,3,0,0,0,1,0,2,2,2
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3303",1,1,1,1,1,0,1,0,2,2,0,0,2,0,2,4,3,2,1,2
"COG3304",1,2,0,4,1,0,1,3,2,1,3,0,1,1,0,0,2,2,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3307",1,0,0,2,0,0,1,1,0,2,1,2,0,0,0,1,1,0,0,0
"COG3309",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3314",1,3,1,4,1,2,3,0,1,3,1,3,3,0,0,6,1,3,3,0
"COG3315",0,2,3,0,1,4,2,2,1,2,0,0,0,1,0,0,0,1,0,1
"COG3316",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0
"COG3320",0,3,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG3321",1,0,1,0,1,0,0,0,4,0,1,0,0,0,6,1,1,1,0,3
"COG3323",1,0,1,3,1,1,4,1,1,1,0,0,1,0,2,0,4,1,3,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3325",1,1,3,0,1,2,8,0,3,3,0,0,3,0,1,2,1,4,5,0
"COG3326",1,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3327",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,11,6,7,6,5,7,44,1,11,0,9,5,19,2,11,9,13,9,5
"COG3331",2,2,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,0,1
"COG3333",2,3,0,1,1,1,2,0,1,2,0,0,2,0,3,4,0,0,1,0
"COG3335",0,3,1,0,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3340",2,0,4,3,2,0,0,0,2,2,6,1,3,3,0,4,1,1,0,3
"COG3341",4,2,3,3,3,1,1,3,4,2,0,2,2,1,1,3,2,6,1,5
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3344",31,19,20,35,37,18,23,41,16,20,26,7,11,35,31,26,21,20,36,19
"COG3345",6,19,15,14,5,14,9,11,7,20,3,37,11,11,9,11,6,17,10,11
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",1,2,1,0,1,1,1,0,1,2,0,1,0,2,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3378",0,4,2,4,10,5,1,1,0,3,1,2,2,1,3,2,4,3,2,4
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3382",1,0,0,2,1,3,1,3,3,0,1,0,1,4,0,0,0,0,1,0
"COG3383",2,3,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3385",18,1,1,44,15,6,6,31,3,6,37,1,5,41,3,4,14,10,4,5
"COG3386",0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,2,1,1,0,1
"COG3387",0,0,0,0,1,1,4,1,1,1,0,0,2,0,0,1,0,2,4,2
"COG3391",4,1,0,0,3,0,3,6,2,0,1,0,3,3,3,2,4,2,5,3
"COG3392",3,3,0,0,0,0,1,1,2,0,0,0,0,3,0,0,2,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3394",0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0
"COG3395",2,1,0,2,0,2,0,1,1,0,0,10,2,0,1,6,2,0,2,0
"COG3401",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3404",2,2,5,0,0,3,2,3,2,1,0,0,0,0,1,2,3,2,1,0
"COG3405",1,0,1,3,1,4,0,0,1,1,1,6,1,9,3,0,0,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,2,4,8,3,6,6,15,1,2,11,0,6,15,4,2,7,7,11,3
"COG3409",0,2,2,1,0,0,1,1,7,4,1,2,0,2,0,1,2,1,2,3
"COG3410",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3411",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3414",0,0,0,1,0,0,0,1,1,1,1,4,0,0,1,2,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,6,0,4,1,5,2,0,0,1,0,4,1,1,6,3,1,3,3
"COG3428",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3433",2,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",17,18,21,17,13,6,5,32,8,11,147,2,43,28,16,12,33,12,22,23
"COG3437",6,8,7,10,3,5,13,8,3,5,3,2,7,5,0,14,10,3,4,3
"COG3439",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3440",0,0,1,0,1,1,1,0,0,1,2,1,1,0,1,0,2,1,0,0
"COG3442",1,3,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG3443",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",1,1,1,1,0,1,2,1,4,1,0,8,3,0,2,1,1,9,0,2
"COG3445",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3449",2,1,1,1,0,3,4,1,2,0,2,0,3,0,3,6,9,2,6,2
"COG3451",32,26,31,25,31,35,35,19,25,30,16,8,16,22,23,19,16,14,36,44
"COG3452",0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,1,4,0,2,3,4,3,4,2,0,4,5,0,8,5,0,2,11
"COG3459",4,10,9,3,9,4,4,1,2,15,5,0,0,5,1,0,1,2,0,1
"COG3463",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3464",17,7,5,15,7,11,4,22,16,4,3,3,28,3,3,22,40,12,26,21
"COG3467",2,1,1,2,3,5,1,2,3,1,2,1,1,1,3,3,1,2,2,2
"COG3468",5,2,0,0,3,5,5,2,0,1,8,0,5,0,3,12,2,4,6,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",2,4,3,6,6,3,2,3,3,7,3,5,9,5,3,4,7,7,1,11
"COG3476",0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,2,3,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3481",3,5,3,3,2,2,3,0,6,5,1,3,2,1,1,0,0,2,3,4
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2
"COG3488",2,1,2,6,1,0,3,4,1,0,7,0,1,7,4,0,0,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3493",0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3494",0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,2,0,1,0,0
"COG3497",4,0,2,0,0,4,0,0,0,0,0,0,4,0,0,2,0,2,0,0
"COG3498",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",1,0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG3501",3,4,3,2,12,0,1,1,7,0,1,0,0,0,4,2,2,3,2,1
"COG3503",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3505",15,25,19,14,33,17,49,10,19,21,18,7,5,22,26,14,28,8,29,31
"COG3506",1,2,0,0,0,1,0,0,0,0,0,2,2,4,1,0,0,0,2,0
"COG3507",17,21,33,21,20,33,37,29,22,15,20,20,34,25,21,37,18,7,30,22
"COG3509",0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0
"COG3513",2,4,2,0,0,5,1,1,0,3,2,1,4,1,5,12,2,1,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3515",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3523",1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3524",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",19,7,31,35,34,11,30,28,22,18,13,3,40,5,25,39,45,17,38,25
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",8,11,21,17,11,17,17,23,9,12,2,13,32,12,20,21,30,4,25,27
"COG3534",6,10,11,29,6,10,7,11,12,4,0,10,12,31,13,10,12,5,12,12
"COG3535",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",17,14,22,36,39,26,44,51,20,11,32,1,74,4,36,61,82,15,38,37
"COG3538",3,5,0,7,4,3,10,3,2,2,4,1,4,4,4,9,4,5,2,3
"COG3539",4,1,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,1,1,0
"COG3541",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3
"COG3544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,2,0,1,0
"COG3547",22,13,20,29,10,10,17,16,7,18,30,8,6,23,10,11,22,10,11,14
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3549",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3550",11,0,11,10,5,2,6,10,3,10,7,2,4,7,5,7,9,10,3,10
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,1,0,1,3,2,2,0,0,3,1,0,2,2,1,1,1,4
"COG3561",2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3568",5,1,3,2,5,4,7,6,4,0,0,0,8,0,6,17,8,3,4,8
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3572",1,1,1,0,1,0,2,0,0,1,1,5,0,0,0,0,0,3,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",7,3,5,5,4,2,3,7,3,1,7,3,7,4,2,6,5,14,8,4
"COG3580",6,15,10,6,13,6,4,7,5,10,3,19,1,14,3,8,2,9,3,7
"COG3581",1,10,12,6,4,8,3,5,5,7,2,15,1,18,1,11,3,7,3,10
"COG3583",2,1,0,1,2,1,1,0,6,1,0,3,0,2,0,0,0,1,0,1
"COG3584",2,2,0,2,1,2,1,1,1,2,1,6,0,1,0,1,0,1,2,1
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,0,0,0,0,1,1,2,1,0,1,1,2,2,0,1
"COG3587",1,2,3,26,0,7,0,7,0,4,6,7,4,3,3,2,4,1,3,5
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0
"COG3590",7,3,1,13,4,3,4,15,1,3,19,2,6,11,2,5,3,15,4,4
"COG3591",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3593",6,2,5,0,0,3,0,0,2,3,6,1,1,1,0,3,3,2,1,3
"COG3594",2,2,4,3,2,3,5,5,1,3,8,2,2,4,6,5,3,0,3,2
"COG3595",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,3,1
"COG3597",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3599",0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1
