"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4249",0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,4,2,2,3,4,1,0,2,1,2,1,1,2,3,1,0,1,6,3
"COG4261",0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4267",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,5,0
"COG4268",1,1,0,0,3,0,0,3,0,1,2,2,0,5,0,0,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4271",0,2,0,0,1,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4277",4,7,5,2,1,9,2,1,4,2,2,2,1,1,0,8,4,1,5,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,2,0
"COG4284",1,2,0,0,0,6,0,1,0,0,0,3,0,0,0,2,0,1,0,1
"COG4286",0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",1,3,3,7,4,3,5,2,6,3,4,1,0,0,2,6,6,2,3,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4296",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0
"COG4299",2,3,5,1,5,1,2,7,5,1,1,1,0,6,2,7,4,0,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4354",4,1,5,8,0,2,2,2,3,0,0,1,0,1,2,1,2,2,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,5,4,7,2,2,5,7,4,7,1,2,4,5,2,2,9,1,0,4
"COG4412",1,2,0,0,12,2,5,0,0,7,7,1,0,3,3,0,0,9,0,0
"COG4413",0,0,1,1,0,1,1,0,3,0,0,0,1,1,1,3,4,0,1,1
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,4,3,12,1,4,6,1,3,1,4,4,3,1,1,11,8,1,3,6
"COG4430",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4443",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4452",1,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,3,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4464",1,5,1,3,1,2,1,4,1,2,0,1,2,1,2,4,3,3,1,4
"COG4465",1,0,1,0,0,1,3,1,0,0,3,3,0,2,0,3,0,0,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,0,2,0,1,1,2,3,0,2,7,3,1,1,3,0,4,2,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,2,1
"COG4475",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4481",3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,15,1,3,0,3,0,5,0,3,6,9,2,1,1,6,2,2,2,0
"COG4487",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,0,0,2,1,1,0,0,0,0,4,4,0,2,1,1,1,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,1,1,3,0,3,0,0,0,0,0,0,0,1,0,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,5,0,4,0,7,2,3,5,0,3,6,1,1,1,3,0,2,4,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4521",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4535",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4536",0,1,2,0,4,0,2,1,2,3,1,1,1,6,4,2,0,2,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,1,0,5,1,3,1,6,3,0,6,2,0,1,1,2,2,2,4,1
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4565",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4566",0,0,2,2,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,1,0,3,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,1,0,2,1
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4582",0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG4584",11,7,32,7,1,4,6,13,6,2,3,8,12,17,21,7,18,3,0,5
"COG4585",5,5,5,2,6,1,6,3,2,1,5,4,4,4,6,1,5,0,3,2
"COG4586",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG4587",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4589",0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4591",6,5,6,3,14,1,5,3,4,7,4,3,7,7,10,0,4,1,3,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",2,2,1,4,1,4,1,2,1,0,1,3,2,1,4,2,0,5,4,4
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,1,0,1,0,3,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4608",8,3,2,3,2,5,2,8,8,4,2,8,6,3,2,2,2,0,7,4
"COG4615",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4623",0,0,5,1,1,2,0,1,6,6,0,1,2,1,0,4,3,0,3,4
"COG4624",15,14,10,9,1,14,6,9,8,2,5,16,2,4,8,9,12,3,15,5
"COG4625",1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4626",0,0,0,0,0,3,0,0,0,1,0,1,6,4,1,3,2,0,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,4,2,3,6,1,1,4,2,3,7,0,4,2,3,2,0,4,3
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,2
"COG4637",3,1,0,1,1,0,5,1,1,1,1,0,0,8,0,1,0,1,1,4
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,1,0,0,2,1,2,0,1,1,5,0,0,2,0,0,0,0,0
"COG4642",2,2,2,0,2,3,1,1,0,5,4,1,0,1,4,1,6,4,0,4
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4644",20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",36,20,9,11,12,18,15,27,15,24,15,24,10,12,17,20,9,28,42,39
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,1,0,1,0,0,5,0,2,0,0,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,1,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0
"COG4656",9,4,1,1,5,5,7,5,2,5,4,7,5,5,5,10,4,1,13,8
"COG4657",2,5,1,4,3,1,2,5,4,5,0,5,1,7,4,2,3,4,5,7
"COG4658",1,1,0,2,3,2,2,1,1,2,2,3,2,4,4,6,5,3,5,3
"COG4659",3,1,3,4,1,5,2,6,3,1,5,3,3,5,3,4,0,4,3,1
"COG4660",0,1,0,0,2,1,2,0,4,1,2,4,5,3,0,3,2,4,8,3
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,1,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG4667",7,3,2,2,9,1,5,9,3,4,4,2,4,4,2,1,2,5,3,0
"COG4668",0,0,0,0,0,0,2,1,0,2,2,2,2,2,2,0,2,0,0,1
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG4672",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,3,12,7,12,3,9,4,8,7,11,5,3,4,4,4,8,12,4,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,4,5,3,13,2,1,1,3,3,5,1,2,2,1,3,3,14,3,4
"COG4692",1,2,7,4,3,0,2,3,2,11,5,1,0,3,3,2,4,14,2,4
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,9,0,0,0
"COG4695",0,2,0,1,0,0,1,0,2,0,1,0,9,2,1,1,1,1,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,3,1
"COG4709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4713",1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,7,2,4,0,8,1,3,0,2,6,6,1,2,2,1,0,1,11,0
"COG4717",0,2,0,1,0,4,1,2,1,0,0,4,1,0,2,6,0,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4724",1,0,1,0,6,6,0,2,3,1,1,6,0,0,5,0,0,2,0,0
"COG4725",1,1,0,1,1,1,0,0,1,0,3,0,3,0,3,1,0,0,0,1
"COG4728",1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,2,0,0,1,0,0,20,0,1,0,0,0,0,0
"COG4734",1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,3
"COG4735",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,2,3,0,0,0,0,2,2,1,1,0,3,0,0,0,3,0,1,1
"COG4744",0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4747",2,3,3,0,2,1,2,3,4,0,4,0,2,1,1,1,4,1,0,3
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4750",0,1,0,0,1,2,1,2,1,1,1,6,3,1,5,1,1,4,4,2
"COG4752",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4753",22,16,41,38,7,30,28,38,26,18,34,38,23,17,34,28,41,7,26,45
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",1,3,1,0,1,0,0,5,0,0,2,7,1,0,0,3,0,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,4,1,3,1,3,0,1,1,0,2,0,0,2,2,2,0,1,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4771",6,3,26,11,8,4,10,5,13,12,5,6,13,9,22,10,20,7,12,14
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4775",5,4,12,7,18,3,5,2,9,11,3,4,13,8,9,6,9,11,0,9
"COG4776",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0
"COG4784",0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",4,0,1,1,1,0,0,8,0,4,1,3,1,0,2,3,0,2,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
