"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,4,3,1,2,4,3,1,2,1,2,3,0,0,0,1,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,2,0,3,1,1,0,0,1,0,0,2,2,1,2,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",3,1,1,0,1,1,1,0,0,1,1,0,1,5,0,1,1,1,0,0
"COG3153",3,1,0,1,2,2,1,1,0,2,0,0,2,1,0,2,0,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3157",2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3158",1,0,5,3,0,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,2,0,2,1,0,0,0,1,5,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,2,2,2,0,2,1,0,0,1,0,0,1,0,2,2,3
"COG3171",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,7,0,0,1,2,1,1,2,4,0,0,1,1,0,3,0,3,0,1
"COG3176",6,4,5,14,5,7,6,5,2,5,2,4,5,6,6,9,3,5,12,1
"COG3177",3,8,12,13,4,5,10,7,4,7,4,4,8,9,12,3,9,6,7,16
"COG3178",2,5,7,3,0,5,1,1,2,3,0,1,0,1,1,1,2,0,3,2
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,0,0,2,0,0,2,2,1,0,1,0,0,3,1,1,2,2,0
"COG3182",2,0,2,0,0,2,1,1,0,1,1,0,5,0,3,0,3,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3187",4,3,1,1,0,0,2,1,1,2,0,0,2,2,3,4,0,1,2,0
"COG3188",6,0,0,0,0,0,0,0,1,0,3,0,0,12,0,0,0,1,4,0
"COG3189",1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0
"COG3191",0,2,1,1,1,1,1,1,0,1,2,2,0,2,3,2,1,1,0,1
"COG3192",1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3193",0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3196",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,5,4,1,2,1,2,2,3,1,2,6,2,0,1,4,0,2,0
"COG3203",0,0,0,0,1,5,0,1,0,0,0,2,0,4,2,0,4,1,2,1
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",2,9,8,13,2,6,1,8,3,6,0,1,2,5,9,8,5,1,7,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",12,12,12,6,4,12,1,14,9,14,5,11,2,32,17,13,20,6,14,15
"COG3210",0,3,1,0,1,2,0,0,1,0,0,0,1,1,2,1,2,0,1,0
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,1,1,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3225",2,3,1,1,3,3,2,5,2,8,2,1,2,0,2,1,3,3,1,7
"COG3236",0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1
"COG3238",0,0,0,2,4,2,1,1,1,0,2,0,1,1,0,0,0,0,0,2
"COG3246",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3250",149,146,98,76,79,76,79,83,111,107,41,78,124,44,94,95,128,108,107,84
"COG3254",1,0,2,0,0,0,1,0,0,2,0,2,2,1,0,2,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3261",0,1,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,2,1,3
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3263",5,6,0,0,4,4,4,2,3,5,1,5,6,0,2,1,3,2,1,2
"COG3264",1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,1
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,3,0,3,3,0,0,5,1,2,0,0,0,0,1,0,0
"COG3274",7,5,1,0,4,2,4,5,4,4,3,5,4,2,4,3,4,8,1,3
"COG3275",19,10,6,6,8,9,17,2,3,9,3,8,11,14,13,10,8,6,6,6
"COG3276",0,0,0,0,2,0,0,0,0,1,4,0,0,2,1,1,0,2,0,0
"COG3279",10,14,22,12,28,13,25,16,18,16,20,20,17,10,13,14,16,16,8,12
"COG3283",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3287",0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3288",0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,1,0
"COG3290",0,0,0,0,0,2,0,0,1,0,1,3,1,4,2,0,0,1,0,1
"COG3291",1,1,0,0,1,0,0,1,3,0,0,0,2,0,1,3,1,1,1,0
"COG3292",170,171,99,79,48,65,46,72,80,112,5,49,99,49,89,100,143,89,112,60
"COG3293",0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3303",1,4,0,0,0,1,1,0,2,1,0,0,2,2,0,1,2,0,0,2
"COG3304",1,1,0,2,0,1,1,1,0,0,1,1,3,1,3,0,0,0,0,0
"COG3306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,1,3,0,2,0,1,0,1,0,1,1,1,2,2,0,0,0,2
"COG3309",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3314",1,0,1,0,1,2,6,4,0,1,0,0,6,1,1,1,1,1,0,7
"COG3315",0,1,1,0,5,1,1,1,1,3,0,1,2,0,0,1,2,0,0,0
"COG3316",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3320",0,1,0,2,0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0
"COG3321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3323",4,2,0,0,1,2,2,2,0,1,1,1,4,1,1,2,0,0,0,3
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3325",2,4,0,0,0,1,1,2,0,4,0,1,4,0,2,1,3,3,0,1
"COG3326",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3328",3,5,16,2,7,3,7,7,5,3,6,16,6,18,23,11,9,7,0,7
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3331",1,0,0,0,3,1,2,2,1,1,1,1,0,0,1,1,0,1,0,0
"COG3333",0,0,0,0,7,1,2,5,2,2,1,1,4,0,3,0,3,2,1,3
"COG3335",1,1,3,0,1,1,2,0,1,1,3,1,1,0,0,0,0,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,0,7,1,2,2,2,3,3,2,6,4,1,4,0,1,0,2,2,4
"COG3341",4,2,4,0,2,1,2,3,3,3,2,4,3,0,2,1,2,1,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3344",22,11,29,34,24,20,40,14,23,34,17,25,17,25,27,39,37,19,19,40
"COG3345",16,14,18,17,4,15,13,9,9,8,13,6,19,9,8,9,7,8,12,9
"COG3347",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,2,2,5,2,8,5,3,3,3,8,3,1,2,3,6,4,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3382",2,1,2,3,0,2,0,0,0,2,0,2,2,0,4,1,1,1,3,0
"COG3383",0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG3384",1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3385",6,4,15,13,3,7,10,5,24,3,7,11,2,23,8,17,4,3,24,4
"COG3386",0,0,1,0,1,0,0,1,0,0,1,2,1,1,2,0,0,2,0,0
"COG3387",5,3,0,0,3,1,1,0,0,2,0,0,4,0,4,1,1,1,0,5
"COG3391",2,0,0,0,2,4,2,0,4,0,0,1,1,5,1,3,4,2,1,1
"COG3392",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3394",2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3395",0,1,0,1,2,1,1,1,1,0,1,0,1,3,0,0,1,0,1,0
"COG3396",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3402",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,7,1,1,2,3,0,4,3,4,2,5,3,0,2,5,5,4,1,2
"COG3405",4,0,0,6,1,0,0,1,0,0,4,2,0,3,1,1,0,0,3,1
"COG3408",8,8,5,13,5,5,3,6,1,7,3,3,6,2,11,5,5,4,18,8
"COG3409",0,1,2,2,0,1,5,1,1,1,0,5,1,1,0,0,1,2,0,0
"COG3410",0,0,1,0,3,0,2,0,0,0,0,0,2,0,1,0,0,2,0,6
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,8,1,1,1,2,4,2,1,2,0,2,3,0,1,2,5,0,2,4
"COG3428",1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3429",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",10,7,29,28,17,15,12,23,5,11,18,14,6,18,16,12,5,24,57,36
"COG3437",14,12,8,10,10,6,6,9,11,4,5,5,21,8,10,17,15,9,5,3
"COG3439",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",1,1,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG3443",1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3444",1,0,4,1,3,1,1,1,1,2,2,0,1,8,1,1,3,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3449",2,2,0,0,3,0,2,0,0,4,0,0,1,0,1,1,3,0,0,0
"COG3451",19,34,19,10,28,24,29,27,31,36,16,28,27,23,21,27,23,28,20,33
"COG3452",0,0,3,2,4,1,0,0,1,0,1,1,1,2,1,1,1,1,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3458",7,5,8,3,3,0,2,5,0,2,0,2,9,1,1,0,3,1,0,6
"COG3459",1,4,14,11,8,4,13,8,6,2,2,4,1,2,3,1,2,7,4,11
"COG3463",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3464",4,9,11,4,4,5,8,16,3,9,7,14,6,7,8,8,8,13,14,12
"COG3467",8,2,4,1,6,5,4,2,3,1,2,0,2,2,0,0,3,4,3,1
"COG3468",7,5,1,1,2,4,2,2,0,6,0,2,3,3,0,5,5,1,2,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",3,3,8,3,6,7,5,6,7,5,5,3,6,4,4,4,6,3,6,5
"COG3476",1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,3,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3481",2,2,3,5,1,0,6,2,0,1,3,3,2,3,0,4,0,2,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,1,2,2,1,0,2,0,0,0,0,0,3,0,1,0,1
"COG3488",4,2,1,3,0,2,1,3,2,3,0,4,0,6,1,3,1,2,6,1
"COG3493",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3494",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3497",0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG3498",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,3,1,1,0,1
"COG3501",1,0,0,0,3,7,2,4,1,9,0,0,2,1,0,0,2,0,1,4
"COG3503",0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG3505",20,22,12,4,22,19,23,29,26,37,20,29,34,19,16,23,15,32,19,32
"COG3506",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,2,0,1
"COG3507",32,48,31,29,31,22,15,39,25,32,11,14,26,22,25,26,24,32,31,18
"COG3509",0,0,4,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0
"COG3512",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,2
"COG3513",3,4,2,0,2,2,6,3,5,3,3,1,3,0,2,3,4,5,0,5
"COG3515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",16,14,4,6,7,14,7,5,8,12,10,17,50,14,23,42,29,41,39,20
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",37,33,3,26,13,12,10,12,15,27,13,23,21,13,17,9,21,17,22,12
"COG3534",20,13,17,20,11,8,18,2,11,12,5,7,3,3,12,3,5,4,13,2
"COG3535",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3537",68,64,11,11,17,24,27,21,32,60,10,15,31,9,32,46,39,39,28,22
"COG3538",8,6,1,0,2,0,2,1,4,7,3,2,10,6,4,1,9,2,2,5
"COG3539",3,0,0,0,0,3,0,0,1,0,0,1,2,7,2,0,0,1,1,0
"COG3541",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,2,0,1,0,0,1,3,0,4,0,2,0,0,0,1,2,0,1
"COG3547",39,6,15,22,10,15,9,18,16,14,21,17,23,12,32,7,13,9,15,14
"COG3550",7,7,13,20,2,10,4,3,9,1,5,5,8,14,14,10,8,4,10,3
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",2,0,0,0,0,5,0,2,2,1,0,0,1,1,3,4,0,1,0,0
"COG3561",0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3563",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3568",3,11,0,0,4,2,3,2,11,10,3,4,12,2,10,7,5,8,5,11
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3579",7,6,3,2,5,8,0,4,6,7,5,4,6,4,4,3,4,5,6,13
"COG3580",1,3,5,7,13,6,14,7,5,4,10,11,11,6,2,5,6,7,6,15
"COG3581",4,1,14,9,12,6,7,7,6,6,10,7,4,11,4,2,8,9,9,12
"COG3583",0,1,2,5,0,2,1,0,2,0,0,1,2,1,1,0,0,0,0,2
"COG3584",1,0,0,2,3,0,3,3,1,1,3,5,2,0,1,1,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,0
"COG3587",2,3,6,9,2,1,2,5,7,6,0,0,0,9,6,6,0,10,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3590",5,3,7,20,2,3,5,4,4,2,7,5,3,12,11,6,5,5,15,2
"COG3591",2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3593",0,0,1,0,0,1,3,1,1,2,2,3,0,1,7,3,0,0,3,4
"COG3594",4,4,2,3,2,0,5,2,9,2,4,5,2,4,0,8,0,2,4,3
"COG3595",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3596",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG3599",1,0,2,0,0,0,1,1,1,0,2,1,0,1,1,0,1,0,0,3
"COG3600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3601",1,1,1,1,0,1,0,1,1,0,2,1,1,1,0,3,1,1,1,1
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,5,1,1,4,3,0,2,5,3,0,1,1,4,1,5,2,4,1,1
"COG3605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,2,1,4,1,0,0,4,1,1,2,0,0,0,3,2,0,0,0
"COG3610",0,2,0,2,2,0,2,1,2,0,5,2,2,2,2,2,2,0,1,0
"COG3611",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3613",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG3617",0,1,5,9,1,5,3,0,2,2,1,2,2,8,6,1,0,3,6,1
"COG3618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,0,4,2,3,1,2,1,3,2,3,2,0,2,3,1,0,1
"COG3622",0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,3,3,3,1,1,2,0,1,4,2,1,2,3,1,0,3,1,2
"COG3634",3,4,0,0,4,5,2,3,2,2,1,1,2,1,2,4,6,6,5,1
"COG3635",4,3,2,2,2,1,1,2,6,4,1,5,4,2,8,1,4,3,1,2
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0
"COG3639",0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3640",0,0,0,0,1,1,0,2,1,1,2,3,0,0,0,1,4,0,0,0
"COG3641",0,1,0,1,3,0,1,0,0,2,6,2,2,0,0,0,1,2,1,1
"COG3643",3,0,0,0,0,3,0,4,0,2,0,2,2,0,1,2,4,2,1,1
"COG3645",1,0,3,7,0,2,2,1,1,0,1,1,3,2,5,1,0,4,6,0
"COG3646",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,5,0,0,0,1,2,10,0,0,0,0,2,1,0,1,1
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,0,2,0,1,1,2,0,0,1,0,0,1,2,1,0,2,1
