"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG4249",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,2,0,1,3,1,3,2,0,3,0,2,0,1,9,0,0,0,2
"COG4261",3,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,4,0,3,2
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,1,1,1,4,1,0,1,0,1,3,1,0,2,1,0,0,0,1
"COG4268",1,0,3,2,1,1,0,0,1,2,1,1,1,1,3,1,0,0,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0
"COG4277",1,1,1,2,6,0,3,4,2,4,4,4,3,0,4,0,0,5,6,5
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,2,0,1,0,0,1,1,0,0,3,0,0,0,0,1
"COG4284",0,0,1,0,0,0,2,0,0,2,1,4,2,1,2,2,0,0,1,2
"COG4286",0,0,1,0,2,0,0,1,2,0,2,1,0,1,1,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",1,2,1,3,4,0,1,3,3,3,3,1,6,1,1,1,1,6,9,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4296",0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4299",0,0,0,2,1,1,4,4,2,8,2,1,7,1,1,2,1,12,15,6
"COG4300",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4303",0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4336",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,7,1,3,4,1,1,0,0,0,1,5,0,3
"COG4357",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,2,3,0,0,6,0,0,2,0,0,2,0,0,1,0,0,3,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",1,1,2,4,2,0,1,3,8,8,6,3,1,5,0,0,5,2,3,4
"COG4412",0,0,4,2,0,0,0,0,0,2,0,0,0,3,1,1,2,0,0,1
"COG4413",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,1,4,0
"COG4420",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,2,5,2,3,3,2,2,1,2,3,3,5,0,3,8,3,8,8,3
"COG4430",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4443",0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4464",6,1,6,3,4,3,2,3,3,2,1,4,4,7,4,3,0,5,2,1
"COG4465",3,0,0,0,0,1,0,0,4,3,0,1,0,0,3,0,1,1,1,2
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,1,0,1,1,7,3,7,2,0,2,7,0,1,6,0,0,2,3,5
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,0,1,0,1,0,2,2,1,1,2,0,0,2,1,0,0,0,1
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,2,0
"COG4475",1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,5,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",18,1,2,1,2,11,4,7,7,5,6,11,10,4,9,11,0,2,0,5
"COG4487",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4492",0,3,2,0,4,1,0,1,1,0,2,1,2,1,1,1,0,0,1,0
"COG4495",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,2,1,1,0,2,0,0,1,0,0,0,4,2,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",3,0,1,1,3,2,2,1,1,1,0,4,0,0,1,2,0,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,5,1,1,2,14,2,3,3,0,6,4,1,1,3,10,0,1,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4535",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4536",0,0,0,2,0,0,0,0,1,1,6,0,0,1,1,0,5,0,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,1,2,1,0,0,0,2,1,0,0,5,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,0,4,0,2,4,2,0,3,3,5,3,5,6,0,2,2,2
"COG4555",2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0
"COG4565",0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4569",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4570",1,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",1,4,2,0,0,1,0,4,4,0,0,0,2,0,1,1,0,1,0,2
"COG4578",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,10,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4581",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4584",2,22,9,22,4,2,7,6,7,17,11,4,10,2,8,3,5,34,21,9
"COG4585",6,6,7,0,3,4,1,2,2,2,1,3,4,0,3,2,0,4,3,2
"COG4586",6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,1,14,3,1,1,3,6,3,4,6,4,7,3,5,2,7,6,1
"COG4592",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,8,0,0,5,2,2,0,1,2,1,1,3,0,3,5,1,1,0,1
"COG4604",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4607",2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4608",15,1,7,4,6,6,7,5,7,2,5,9,5,3,5,10,1,1,2,3
"COG4615",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4623",2,1,2,1,3,0,0,2,7,0,2,0,1,1,4,1,1,2,2,3
"COG4624",5,6,2,5,12,10,14,16,12,8,10,10,8,0,16,14,4,9,6,10
"COG4625",0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4626",1,4,1,1,1,4,3,3,0,2,1,1,0,0,0,1,0,0,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,1,2,0,1,2,6,0,2,2,1,3,0,1,10,1,4,5,2
"COG4633",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4635",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4636",0,0,0,0,1,6,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4637",0,0,0,6,2,1,0,0,2,3,2,1,0,0,2,0,2,0,0,0
"COG4638",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,0,2,1,3,1,0,3,2,1,5,0,0,1,4,1
"COG4642",0,0,2,2,0,0,0,6,1,4,2,0,3,6,2,1,5,6,1,3
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG4646",2,0,3,1,12,8,11,3,1,8,25,20,27,20,28,26,4,26,8,17
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",2,5,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4653",1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4656",7,5,4,3,4,7,9,5,7,5,4,2,2,4,10,11,3,6,5,9
"COG4657",1,1,2,6,2,5,1,1,3,5,2,1,5,2,2,6,4,3,2,2
"COG4658",2,3,0,2,8,1,6,5,4,7,6,4,4,1,8,5,3,2,6,3
"COG4659",1,1,3,4,5,3,4,3,0,2,5,0,1,3,4,2,2,7,2,8
"COG4660",3,3,2,3,9,4,4,5,4,3,5,1,2,2,6,2,2,2,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,4,1,1,1,0,3,2,1,0,0,1,3,1,1,3,1,0,0,0
"COG4667",5,2,2,5,4,4,5,4,6,6,7,10,5,6,3,3,1,2,3,4
"COG4668",0,5,1,3,0,1,0,0,5,0,0,0,0,0,2,0,1,1,1,0
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0
"COG4672",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",0,3,4,9,9,0,5,2,6,5,4,5,3,13,6,2,20,6,7,6
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,1,1,1,1,1,0,0,1,1,1,3,0,1,1,1,0,1,1,0
"COG4685",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,0,4,3,4,1,3,5,2,8,3,1,6,7,3,3,13,7,4,5
"COG4692",0,1,0,0,1,0,4,0,2,2,5,1,7,0,1,0,6,1,5,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,4
"COG4695",0,1,1,0,3,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4696",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,0,0,1,0,1,2,0,0,0,3,1,1,0,3,2,0,1,0,1
"COG4709",0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",6,1,0,1,0,4,1,0,1,0,2,0,1,2,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",4,1,1,0,10,2,3,2,5,2,3,6,2,3,10,4,0,1,0,4
"COG4717",0,1,1,0,2,0,2,3,1,1,1,1,3,0,2,2,0,1,1,1
"COG4718",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",5,1,0,0,0,3,2,1,2,0,1,3,0,2,1,4,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4725",0,1,0,1,1,0,1,2,2,0,2,0,1,0,0,1,0,0,0,0
"COG4728",0,2,1,2,0,0,1,1,2,1,1,1,0,0,0,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4733",0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4734",0,0,0,1,1,2,1,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,2,0,1,1,1,3,1,1,0,1,0,0,1,0,3,1
"COG4744",0,0,0,1,0,0,1,1,1,1,2,0,2,1,1,0,1,0,1,3
"COG4747",0,0,0,0,0,1,2,1,2,0,2,2,1,1,1,2,0,1,2,0
"COG4748",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4750",6,0,1,0,4,1,1,3,3,0,0,6,2,5,3,5,1,1,1,1
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",32,29,15,18,30,73,18,40,21,16,40,23,40,9,40,22,16,42,28,44
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,0,2,4,0,3,3,1,3,7,1,0,2,4,0,0,0,2
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,1,0,2,0,1,1,4,1,0,0,3,1,0,1,3,0
"COG4770",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",4,3,5,23,9,3,9,11,8,7,10,5,24,6,3,3,10,21,27,13
"COG4772",0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0
"COG4773",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",1,5,12,12,1,0,6,3,4,8,2,3,8,10,6,3,10,7,7,4
"COG4776",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,5,1,0,0,0,1,0,2,1,2,1,0,0,1,2,1,1,1,0
"COG4784",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4786",0,4,0,1,1,0,2,0,4,0,3,1,3,0,3,0,0,0,0,2
"COG4787",0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,5,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
