"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",1,5,5,1,1,1,0,1,2,0,2,3,4,2,3,1,3,2,4,1
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,1,0,3,0,0,2,1,0,2,0,0,1,1,0,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",3,1,3,1,2,0,0,0,0,1,0,1,1,0,2,0,3,1,1,0
"COG3104",5,4,3,1,3,9,3,2,6,7,4,5,8,4,4,9,4,5,4,5
"COG3105",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",5,18,4,7,3,13,10,22,14,10,30,49,26,22,29,31,45,36,24,35
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3121",1,2,0,0,3,0,0,1,0,4,7,1,0,2,0,0,3,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3131",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3142",0,1,1,1,1,2,1,1,4,1,1,2,3,2,0,1,2,2,0,1
"COG3143",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3152",2,1,0,0,2,1,0,0,2,1,1,0,2,5,1,1,0,1,0,1
"COG3153",0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,2,1,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0
"COG3158",0,0,1,3,12,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3159",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,0,0,2,0,5,2,0,0,2,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",1,2,2,1,1,1,0,0,2,0,1,3,1,0,1,1,0,2,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3173",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",1,1,0,2,1,3,2,1,1,0,0,5,1,0,1,1,2,0,0,3
"COG3176",2,6,3,7,2,8,11,4,7,3,4,10,2,1,8,4,5,6,6,5
"COG3177",11,6,9,6,13,8,11,8,4,9,4,10,13,2,12,7,5,10,10,11
"COG3178",1,1,0,2,0,1,8,1,3,1,0,1,2,0,0,5,2,4,1,2
"COG3179",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3181",1,0,1,2,0,1,0,2,0,1,1,3,0,0,2,0,2,1,2,1
"COG3182",0,4,1,0,0,1,0,2,2,4,1,3,1,3,2,2,0,1,0,0
"COG3183",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,3,1,0,1,1,0,2,1,0,2,1,2,1,0,0
"COG3188",1,8,0,0,5,0,0,0,2,21,17,2,0,6,0,0,3,0,0,1
"COG3189",0,0,0,2,0,3,1,1,2,0,1,1,0,0,1,0,1,0,0,0
"COG3191",2,1,0,2,1,0,0,1,0,1,3,0,0,0,0,4,1,0,0,1
"COG3192",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG3193",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3196",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3201",1,3,0,1,2,3,0,1,1,2,1,4,0,0,1,2,3,0,2,2
"COG3203",0,0,1,0,2,1,0,2,0,4,4,1,1,0,6,2,0,2,2,0
"COG3204",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3206",2,6,2,2,0,5,9,3,3,6,1,0,0,1,0,1,0,1,0,0
"COG3208",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",10,8,9,16,6,3,11,1,4,8,17,7,3,7,16,60,25,7,8,14
"COG3210",1,0,0,1,0,1,0,1,0,0,0,3,1,3,0,0,1,0,0,0
"COG3212",1,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,1,0,3,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,4,5,3,1,0,2,2,2,2,1,4,2,1,0,2,1,0,0
"COG3226",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3231",2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,2,0,3,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,1,0,2,0
"COG3247",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3250",54,103,64,77,39,78,126,107,166,90,45,149,71,41,79,134,109,82,75,95
"COG3254",0,0,0,0,0,2,1,2,3,1,2,0,0,0,0,2,1,0,1,1
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3259",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,1,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0
"COG3263",1,3,2,2,0,4,2,6,1,8,3,7,7,2,3,2,3,4,2,1
"COG3264",0,0,0,0,3,0,0,1,0,3,9,0,1,1,0,0,2,0,0,1
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3270",1,2,3,0,0,1,1,0,0,1,2,0,0,2,0,0,0,3,1,0
"COG3274",0,4,1,2,0,4,6,6,9,4,2,6,2,2,12,2,6,6,4,5
"COG3275",6,7,2,5,3,8,11,5,11,10,8,14,3,8,3,23,13,7,5,5
"COG3276",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3279",13,12,16,9,4,23,9,15,28,13,4,7,3,3,6,5,4,2,4,8
"COG3283",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3284",2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3287",0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG3288",0,1,0,0,4,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG3290",3,0,0,0,0,1,0,1,0,4,3,2,0,0,0,0,3,1,0,0
"COG3291",3,0,0,1,0,0,0,1,1,1,0,1,0,3,3,0,1,1,2,2
"COG3292",41,100,27,94,9,78,74,118,159,79,31,96,49,23,36,169,69,81,56,102
"COG3293",2,0,1,0,1,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3294",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3303",0,2,0,0,1,0,0,0,4,0,2,2,0,2,0,0,1,2,0,1
"COG3304",0,0,0,2,2,1,2,1,2,1,1,2,0,1,0,2,0,2,0,1
"COG3306",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG3307",3,2,0,1,0,0,2,1,0,1,2,0,1,1,0,2,2,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",4,0,3,0,1,2,0,3,0,1,0,1,3,1,1,1,1,2,2,0
"COG3315",0,1,3,0,0,3,0,3,0,0,0,2,1,2,2,3,0,0,1,1
"COG3316",0,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0,2,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,2,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0
"COG3320",0,1,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3321",1,0,0,0,3,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0
"COG3323",0,2,1,0,1,3,1,2,0,3,0,1,0,1,2,2,0,1,0,3
"COG3324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3325",1,1,2,4,0,3,0,4,2,2,2,4,1,3,4,0,1,0,6,2
"COG3326",0,1,1,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",7,8,12,16,17,9,17,7,11,4,6,8,5,24,11,11,6,8,13,7
"COG3331",0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,1
"COG3333",0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,7,2,0,2
"COG3335",1,2,0,0,1,2,0,0,0,1,1,0,3,4,1,0,1,2,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",2,6,4,0,3,0,3,5,0,1,2,0,4,4,1,1,1,5,5,2
"COG3341",0,1,0,0,1,1,0,0,0,1,3,0,3,3,4,3,0,2,0,3
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3344",21,40,20,57,8,30,24,23,32,41,8,31,45,18,39,69,26,20,26,19
"COG3345",14,8,8,11,27,10,13,5,25,11,8,6,9,13,9,11,8,4,9,11
"COG3347",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,1,1,2,0,3,0,2,1,0,0,0,0,1,1,1,0,0,0,0
"COG3366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",8,5,2,2,2,29,2,4,6,4,5,4,14,2,4,4,5,2,5,4
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3381",1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG3382",1,1,2,0,0,2,1,0,2,3,2,4,0,2,2,2,1,0,2,2
"COG3383",0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG3384",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG3385",6,2,2,17,0,5,7,0,1,1,12,8,9,16,20,82,2,2,17,4
"COG3386",0,1,1,1,0,1,0,1,3,9,3,0,1,1,0,0,0,1,0,0
"COG3387",0,0,2,1,1,0,1,0,5,0,0,2,1,0,0,2,2,1,1,0
"COG3391",4,0,0,1,1,2,0,1,6,3,3,8,1,2,2,2,6,0,2,0
"COG3392",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2
"COG3393",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,1,1,0,1,1,0,1,0,5,2,0,0,0,0,1,0
"COG3395",1,1,0,1,0,1,1,0,0,3,0,2,2,0,1,0,2,0,2,1
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",2,1,1,4,1,3,1,2,3,1,0,3,1,1,2,1,4,3,2,1
"COG3405",1,1,0,1,3,6,5,1,0,1,0,2,1,2,0,3,1,0,0,0
"COG3407",0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3408",5,8,4,5,5,3,8,5,6,3,1,8,1,5,11,7,3,3,3,6
"COG3409",4,3,2,2,1,0,0,2,0,1,0,2,8,2,1,1,3,4,1,3
"COG3410",0,0,1,0,3,0,0,0,1,0,2,0,1,3,1,0,1,2,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG3414",1,1,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3426",4,1,0,1,0,0,2,3,1,3,3,3,2,0,3,6,3,7,3,3
"COG3428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3429",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",8,9,21,34,7,6,10,29,18,14,12,25,14,15,34,25,28,21,11,34
"COG3437",8,6,3,1,2,3,11,7,10,2,4,1,4,0,3,2,1,5,2,3
"COG3439",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3442",5,1,1,0,5,1,0,1,1,0,1,1,0,3,0,0,0,0,0,1
"COG3443",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3444",1,3,1,0,6,1,6,0,2,2,4,0,4,11,0,0,0,1,1,4
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,1,0,3,5,0,3,3,1,1,1,1,0,2,0,1,2,1,2
"COG3451",34,16,29,24,5,29,19,32,25,22,27,40,31,11,26,16,21,35,31,29
"COG3452",1,1,3,1,0,1,0,4,0,0,1,1,0,0,1,2,2,0,0,1
"COG3454",1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3457",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG3458",3,6,3,4,0,5,6,3,4,1,0,8,2,1,2,1,6,2,4,1
"COG3459",9,1,12,10,0,3,6,9,3,1,3,2,10,3,11,10,1,7,6,4
"COG3464",4,13,11,4,3,18,16,12,13,4,3,1,3,2,3,3,3,3,1,6
"COG3467",1,4,2,5,0,3,0,1,2,4,0,2,1,3,6,1,1,1,4,2
"COG3468",14,5,2,1,2,0,0,4,7,4,9,1,5,4,2,2,17,1,1,3
"COG3470",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,1,1,0,1,0,5,1,0,1,0,3,0,0,0,1,0,3,2,0
"COG3475",1,1,4,0,0,5,4,1,3,1,4,2,0,4,5,5,1,2,3,7
"COG3476",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3480",1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3481",1,3,4,2,1,1,1,2,1,2,5,1,4,3,1,2,3,3,2,4
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3488",1,3,0,4,0,4,10,2,4,0,0,0,0,0,1,1,0,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3494",0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",4,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3498",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3499",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0
"COG3501",1,1,0,1,0,0,2,0,3,5,2,7,0,3,6,0,11,5,0,3
"COG3503",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG3504",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3505",24,27,23,21,11,26,17,29,15,25,20,31,36,11,22,17,13,33,22,24
"COG3506",0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,2,0
"COG3507",6,27,13,18,42,35,19,26,41,28,20,22,16,13,25,28,24,13,16,24
"COG3509",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG3512",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3513",5,0,9,7,3,4,1,2,3,8,4,2,2,4,1,1,1,4,3,6
"COG3515",1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",23,33,17,33,5,24,31,23,52,20,19,41,24,9,22,21,26,25,23,25
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",6,27,7,16,19,6,9,26,32,20,4,27,15,5,12,11,22,17,10,23
"COG3534",4,13,9,15,8,13,26,9,14,9,1,1,4,1,3,6,4,5,1,0
"COG3535",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",21,37,25,35,8,40,43,32,66,44,15,44,23,15,23,21,52,41,17,28
"COG3538",0,2,1,9,6,7,6,1,5,2,2,4,2,0,3,1,1,5,2,2
"COG3539",1,4,1,0,1,0,0,0,0,5,14,0,1,3,0,0,2,0,0,0
"COG3541",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",1,0,2,0,2,0,2,1,0,0,1,2,0,0,3,1,0,5,1,0
"COG3547",19,13,13,15,13,18,26,19,10,15,11,19,15,15,4,61,15,12,19,7
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,4,3,3,0,4,20,15,14,8,4,6,4,7,8,26,10,8,2,14
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,1,0,2,0,4,0,3,5,0,0,1,1,1,1,1,2,4,0,1
"COG3561",1,3,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1
"COG3563",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
