"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG4225",9,4,17,11,8,0,13,5,11,12,20,3,11,4,7,30,5,18,15,14
"COG4226",0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4227",0,0,0,1,0,0,0,0,0,0,4,0,2,2,2,1,1,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4231",5,1,8,1,2,0,4,4,6,5,5,0,4,4,3,1,1,4,7,10
"COG4232",2,1,2,0,0,0,1,7,3,5,8,2,5,0,1,7,8,5,8,4
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
"COG4248",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG4260",2,1,1,2,3,0,0,3,0,3,1,3,0,1,1,3,4,0,2,2
"COG4261",0,0,1,2,1,1,1,0,0,2,0,1,1,0,0,1,0,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG4267",0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
"COG4268",0,6,1,0,2,4,0,0,2,0,0,3,0,2,5,3,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4277",2,0,3,2,2,0,1,3,6,1,5,2,4,3,2,8,3,2,5,5
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG4284",5,0,0,0,4,0,0,1,0,0,0,1,0,4,5,0,2,0,0,1
"COG4286",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,1,1,5,0,1,8,2,8,4,5,1,12,1,3,4,4,1,5,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4295",2,3,0,0,1,3,1,0,2,0,1,0,1,0,2,1,0,0,0,1
"COG4296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,1,3,3,0,0,4,3,7,6,6,1,1,1,1,7,3,4,3,7
"COG4300",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4303",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,4,3,2,1,3,6,3,1,4,1,0,2,0,4,0,2,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,2
"COG4384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,3,0,0,0,1,1,0,0,0,2,5,1,0,1,0,0
"COG4405",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,5,1,0,1,2,1,3,4,6,2,4,1,3,4,6,7,6,2
"COG4412",4,0,0,0,0,0,1,1,1,0,0,0,3,1,2,0,11,2,0,0
"COG4413",3,0,2,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,0,1
"COG4420",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,2,0,8,6,1,4,5,7,7,5,1,7,2,1,6,3,4,12,6
"COG4430",1,0,2,1,1,0,0,0,0,0,1,0,2,2,1,2,0,0,2,0
"COG4443",1,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4445",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,2,0,0,1,1,1,1,1,0,1,0,1,2,0,1,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,3,0,0
"COG4464",0,0,2,2,4,0,0,0,0,0,1,3,0,2,3,0,3,3,1,0
"COG4465",0,2,0,1,2,2,2,1,1,1,0,1,2,1,2,0,3,1,0,0
"COG4466",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,2,3,5,9,4,3,2,1,2,4,0,2,1,2,6,0,5,4
"COG4469",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",0,3,2,0,2,2,0,0,0,2,0,1,1,2,3,0,3,0,1,2
"COG4473",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,2,3,3,2,0,0,4,1,1,1,0,0,1,0,3,1
"COG4475",0,2,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,2,4
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,5,0,2,6,9,3,12,0,2,2,6,1,6,3,3,7,3,2,6
"COG4487",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4492",0,2,2,1,3,0,2,1,0,0,0,2,0,1,3,2,0,2,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4496",1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,2,0,1,2,0,2,0,1,0,2,1,0,1,1,0,5,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",2,3,1,1,4,4,2,3,0,1,0,6,2,11,4,1,7,2,1,4
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4536",3,0,3,0,1,1,2,0,1,2,1,1,2,2,1,0,7,3,2,1
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",0,1,0,2,1,2,2,0,1,0,1,1,0,2,0,2,0,2,0,4
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,7,1,2,2,2,4,0,3,1,4,1,1,1,3,3,2,1,1,1
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4564",1,0,0,3,0,0,0,0,0,1,0,0,5,1,0,1,0,4,1,0
"COG4565",0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,4,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4578",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,0,0,1,0
"COG4581",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",12,1,8,6,9,3,7,19,8,5,3,5,3,5,4,4,12,11,21,11
"COG4585",3,4,3,2,3,7,3,1,3,3,4,1,3,1,0,4,3,2,0,2
"COG4586",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,10,5,2,2,2,5,6,4,7,3,3,2,4,5,5,7,4,7
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,6,2,0,2,4,4,4,0,1,2,1,3,5,1,2,0,2,2,4
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4608",3,8,2,4,4,13,11,1,2,1,3,9,0,6,4,2,5,3,3,7
"COG4615",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4623",2,1,4,5,1,1,0,1,3,4,5,1,2,5,2,1,4,2,1,2
"COG4624",7,4,3,12,25,11,13,22,8,10,3,1,0,3,3,2,1,1,1,4
"COG4625",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4626",0,0,0,3,3,0,2,3,0,1,3,1,1,0,0,2,4,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,5,3,5,3,1,7,5,11,2,0,3,6,1,0,1,1,0,6
"COG4633",0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4636",0,0,0,0,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",4,1,0,3,0,0,1,2,0,0,2,0,0,3,0,2,2,0,4,2
"COG4638",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4639",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG4640",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,7,0,1,1,0,0,0,6,0,2,1,1,0,1,0,1
"COG4642",1,0,4,2,0,2,1,4,4,6,2,1,1,1,2,0,3,3,2,1
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4644",0,2,0,0,0,0,0,0,1,0,0,3,5,0,1,1,1,1,0,1
"COG4646",19,10,13,14,20,16,7,24,31,18,0,6,16,18,20,17,17,25,38,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG4656",0,2,1,2,1,0,2,2,1,3,4,7,6,6,5,9,3,6,7,4
"COG4657",2,2,3,2,2,1,0,3,3,2,1,0,0,4,1,2,0,0,1,1
"COG4658",3,5,7,6,3,1,2,3,3,7,5,2,1,8,3,3,3,7,4,8
"COG4659",3,1,5,8,4,2,1,3,6,3,1,0,0,0,1,1,0,0,0,0
"COG4660",5,0,3,3,0,2,1,4,4,4,3,2,2,1,7,0,2,3,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,2,2,0,1,2,2,0,1,2,1,4,2,0,0,2,3,4
"COG4667",0,6,3,4,3,5,2,3,2,2,1,6,2,6,3,3,6,2,2,3
"COG4668",0,2,2,0,4,1,0,1,2,2,0,2,2,1,0,0,0,0,0,0
"COG4669",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,2,9,8,4,1,8,10,5,6,6,5,10,1,7,7,3,6,5,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4682",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4690",8,18,7,9,2,3,2,1,3,10,9,1,7,0,1,4,3,8,1,5
"COG4692",1,0,1,4,1,1,1,1,5,3,2,1,3,0,3,5,0,1,5,2
"COG4693",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,1,0,0,0,7,0,3,0,0,0,1,0,2,0,2,2
"COG4695",2,1,1,0,2,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,2,0,4,0,1,0,0,0,0,0,3,0,1,1,0,5,0
"COG4709",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,1,3,2,8,4,4,1,4,1,6,2,4,1,1,1,1,1,3
"COG4717",0,6,1,0,3,2,1,1,0,1,1,0,0,4,3,2,2,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,0,2,5,7,2,3,0,2,0,3,0,3,3,1,2,0,0,2
"COG4721",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4722",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4724",0,1,0,0,4,0,0,0,0,0,2,0,1,1,2,1,21,0,0,12
"COG4725",0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,2,1,1,1,2
"COG4728",2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2
"COG4733",0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0
"COG4734",1,1,0,2,1,0,1,0,3,0,0,1,0,0,3,1,1,0,0,1
"COG4735",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",3,0,0,3,0,0,1,2,2,0,0,0,0,0,2,2,1,1,1,4
"COG4744",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4747",4,2,0,1,0,0,2,5,2,2,4,0,2,3,2,2,2,3,0,3
"COG4748",2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0
"COG4750",1,1,0,3,6,0,2,4,1,1,4,1,1,1,7,4,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",12,16,27,39,35,41,47,34,20,42,44,27,19,20,47,36,27,37,35,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,2,0,0,3,2,1,0,0,1,0,5,0,9,5,1,5,4,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,3,3,1,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4771",9,7,13,8,3,3,14,14,21,16,23,9,13,8,4,22,15,18,16,17
"COG4772",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
