"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG3072",0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,1,0,1,3,0,1,2,1,0,1,0,0,1,0,2,2,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,5,6,4,6,12,0,0,3,0,0,3,1,1,1,2,4,1,2
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,2,3,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,5
"COG3094",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",3,1,1,1,1,1,2,1,0,0,0,0,2,2,0,1,2,1,2,1
"COG3104",0,2,5,0,1,0,2,1,1,1,7,3,2,7,3,8,5,4,5,6
"COG3105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3119",4,32,66,8,61,3,12,19,8,32,18,50,22,50,8,53,34,16,16,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,1,0,0,15,2,0,0,0,0,0,0,0,0,0,7,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3130",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,3,3,1,0,0,1,1,0,2,1,2,1,1,0,1,2,1
"COG3143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3151",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0,3,3,1
"COG3153",1,0,0,2,0,0,1,1,1,2,1,2,0,0,0,0,3,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,1,1,0,0,5,3,1,5,1,2,0,0,0,2,0,1,3,5,0
"COG3159",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,0,0,7,2,1,0,0,1,0,2,0,0,2,0,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,5,1,0,1,0,0,0,0,0,0,2,1,2,2,2,3,1,0,3
"COG3171",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3174",0,1,2,0,1,0,0,1,1,0,0,1,1,4,0,1,1,0,0,4
"COG3176",4,5,5,0,6,0,0,2,2,4,7,9,1,3,8,7,6,1,6,4
"COG3177",7,10,1,8,4,12,3,7,5,9,22,7,6,13,6,4,5,7,11,12
"COG3178",1,4,2,0,2,1,0,2,1,3,5,1,4,2,5,4,4,0,2,4
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,1,0,0,3,0,6,1,0,0,1,3,0,7,0,1,1,0,2,1
"COG3182",0,1,1,0,0,0,0,4,0,1,0,2,0,3,0,2,3,0,0,0
"COG3183",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",1,1,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,0,2
"COG3188",0,0,7,5,0,0,33,1,1,0,1,1,0,0,0,3,0,3,0,0
"COG3189",0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG3191",2,0,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG3192",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3193",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,4,2,1,2,1,2,1,3,3,0,0,2,2,3,3,1,2,2
"COG3203",0,0,2,1,0,0,6,0,0,4,5,3,0,1,0,0,2,9,0,0
"COG3206",2,3,4,3,5,6,10,1,5,4,4,4,2,13,8,2,2,5,5,7
"COG3208",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3209",6,10,5,3,17,1,33,13,3,15,4,7,9,10,27,8,17,2,8,11
"COG3210",0,0,0,0,2,1,1,0,5,0,3,0,1,2,0,1,1,1,2,1
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,2,1,1,0,1,1,7,0,0,1,0,0,0,1,1,0,0,0
"COG3222",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",5,1,0,5,4,1,3,1,1,2,0,7,0,5,1,3,3,1,5,4
"COG3226",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",2,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG3246",0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3250",50,99,160,30,141,28,31,71,52,79,66,121,74,115,59,123,81,50,59,136
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3257",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,3,0,0
"COG3261",1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3263",2,3,3,0,1,4,3,5,0,1,5,1,3,4,1,7,3,4,1,4
"COG3264",0,0,0,1,0,0,15,0,0,1,1,1,0,1,0,1,1,0,0,1
"COG3265",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",2,2,2,1,1,1,2,1,1,1,1,0,2,1,1,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",2,3,7,2,1,0,5,1,0,4,0,5,3,4,2,9,1,1,3,5
"COG3275",1,9,21,3,5,1,2,7,6,7,6,11,5,13,4,13,17,5,5,11
"COG3276",1,0,0,0,0,0,5,1,2,1,0,0,0,0,2,0,1,2,0,0
"COG3279",28,13,25,25,21,11,5,11,20,14,12,30,26,20,19,20,13,19,21,17
"COG3283",0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG3284",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG3290",0,0,5,1,0,0,9,2,0,2,2,0,0,0,0,1,0,3,4,0
"COG3291",0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,5,1
"COG3292",33,77,173,7,175,4,2,49,40,38,86,94,72,105,78,120,93,33,68,114
"COG3293",1,0,0,0,1,1,0,1,0,1,2,1,0,0,4,1,3,0,0,1
"COG3294",0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0,1
"COG3297",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,1,0,2,1,1,0,1,0,1,1,1,0,1,4,4,0,1
"COG3301",0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0
"COG3302",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3303",1,0,3,2,3,0,3,2,0,0,0,2,1,4,0,4,2,3,0,1
"COG3304",0,0,1,1,2,3,1,0,4,1,0,2,0,0,0,3,2,2,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3307",1,0,0,1,0,5,1,0,2,1,0,0,0,0,0,0,2,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",5,1,0,5,1,1,4,0,2,1,3,1,1,1,0,0,0,4,5,1
"COG3315",1,1,0,0,1,1,0,3,1,0,5,1,4,1,0,0,1,1,2,2
"COG3316",0,1,0,1,0,0,21,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3317",0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",2,0,1,13,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3321",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",0,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,3,2
"COG3324",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",1,2,0,0,2,0,0,1,1,2,0,2,2,4,0,2,0,1,1,3
"COG3326",0,1,1,0,1,0,0,1,0,2,0,1,1,0,2,0,0,1,0,1
"COG3327",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",16,18,3,10,4,5,3,3,23,16,25,7,1,8,12,12,5,9,12,8
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3331",1,0,0,1,1,0,1,0,0,3,1,0,2,0,1,0,0,0,1,1
"COG3333",0,2,0,0,0,0,1,0,0,0,0,3,2,2,1,1,1,1,3,3
"COG3335",2,0,0,2,0,1,1,0,0,1,1,2,0,0,1,3,0,9,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",1,0,0,1,1,1,2,3,0,2,6,1,1,0,1,2,3,1,0,3
"COG3341",4,1,1,1,0,0,0,0,2,1,2,2,2,3,2,0,2,4,4,2
"COG3344",32,43,20,28,24,11,28,19,9,30,22,16,10,36,41,23,60,13,26,28
"COG3345",15,5,10,12,11,34,3,7,12,4,11,6,8,9,13,13,11,7,10,6
"COG3347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3359",1,0,1,1,0,1,1,1,0,2,2,0,2,0,0,0,0,3,1,0
"COG3369",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",2,3,1,4,2,4,2,5,3,4,0,4,2,7,12,3,0,5,8,5
"COG3381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3382",1,1,4,0,3,0,0,3,1,1,0,0,0,1,3,2,1,0,0,0
"COG3383",2,1,0,9,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,2
"COG3384",0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG3385",3,41,11,39,13,3,9,5,30,17,45,7,9,4,31,2,7,5,31,10
"COG3386",1,1,4,0,1,0,1,1,0,2,0,1,2,1,0,1,0,5,0,2
"COG3387",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2
"COG3391",1,2,3,0,1,0,2,2,0,6,2,1,1,3,1,2,5,0,1,2
"COG3392",2,1,0,3,1,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",2,0,1,1,1,1,1,1,3,0,0,1,0,2,0,1,0,1,0,3
"COG3395",2,1,1,0,0,13,7,2,0,0,2,2,1,0,1,1,1,1,0,0
"COG3396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3404",3,3,3,2,3,0,0,3,1,1,0,2,1,3,0,3,2,0,0,1
"COG3405",0,1,1,0,1,4,0,4,1,0,8,0,0,1,4,0,3,3,1,1
"COG3407",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3408",7,11,6,1,4,0,0,0,11,6,12,9,8,2,12,9,2,0,8,4
"COG3409",3,2,0,0,2,2,0,6,2,0,0,0,1,2,0,0,0,0,4,1
"COG3410",0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3412",0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG3414",0,0,1,0,0,3,2,0,1,1,1,0,0,0,0,0,1,4,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,4,1,0,1,0,3,2,1,3,0,1,0,1,0,0,0,0,1,1
"COG3428",0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",12,33,30,27,19,5,23,6,25,17,36,23,6,29,124,17,54,10,14,21
"COG3437",11,2,10,1,11,2,4,5,3,12,9,10,4,7,2,5,5,3,6,9
"COG3439",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG3442",1,0,0,3,0,0,0,1,2,0,1,3,0,0,1,0,0,2,0,1
"COG3443",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",4,1,1,3,4,11,5,3,6,2,0,1,0,0,0,2,0,3,0,1
"COG3445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3447",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,8,0,7,0,1,2,0,0,0,0,2,6,0,2,0,2,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3451",8,35,9,22,26,12,23,17,10,41,22,29,30,37,22,34,30,9,15,31
"COG3452",5,1,0,6,1,0,0,0,2,0,2,4,1,0,0,0,1,2,1,3
"COG3454",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3456",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3458",2,1,4,1,6,0,0,4,3,2,4,3,1,3,1,2,1,1,5,3
"COG3459",6,3,0,4,10,1,1,5,6,4,3,2,13,1,6,2,8,4,19,2
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0
"COG3464",4,5,12,14,7,2,10,13,13,7,10,11,2,16,49,1,27,6,29,14
"COG3467",3,5,3,4,1,2,1,7,0,1,1,2,4,3,3,4,1,3,1,3
"COG3468",0,1,3,3,3,0,30,1,2,1,1,4,10,2,0,6,6,0,0,2
"COG3469",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3472",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,7,2,17,10,2,0,3,7,5,5,3,12,3,13,3,3,7,3,3
"COG3476",0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,3,0,2,2,3,2,1,8,1,1,5,8,1,0,0,4,2,3,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,2,0,0,3,0,0,0,1,1,0,1,4,0,0,0,2
"COG3488",0,4,2,0,4,0,0,1,0,1,4,0,2,3,7,2,2,0,0,0
"COG3493",0,1,2,0,0,4,1,2,2,1,0,0,0,1,0,0,0,2,0,1
"COG3494",0,0,0,0,0,6,0,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG3497",0,0,4,0,4,0,1,0,1,0,1,0,0,1,7,1,0,1,1,0
"COG3498",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3500",0,1,4,0,1,0,0,0,1,0,0,3,1,2,2,1,1,0,0,3
"COG3501",0,0,2,0,1,1,3,1,2,2,1,0,2,6,2,1,0,0,0,5
"COG3503",2,3,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,3
"COG3504",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3505",13,10,10,26,22,9,12,16,9,27,18,31,28,26,13,25,17,13,22,24
"COG3506",1,0,5,1,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0
"COG3507",4,7,9,2,12,8,0,5,8,7,17,37,10,36,13,41,23,13,23,26
"COG3509",3,0,0,0,0,0,0,0,1,2,2,1,0,0,5,0,0,0,4,0
"COG3512",0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3513",7,12,3,6,6,4,0,2,0,1,10,4,2,2,8,4,2,1,6,2
"COG3515",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3523",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",6,24,48,10,29,3,3,22,5,35,19,17,16,39,8,34,26,12,15,32
"COG3527",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
