"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG4237",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,1,1,0,0,0,0,0,0,6,0,2,0,0,4,0,0,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",2,4,3,2,4,2,0,2,0,1,2,6,1,2,2,2,1,0,4,3
"COG4261",0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,0,0,1,0,1,2,0,1,0,2,0,1,0,3,3,1,0,0,2
"COG4269",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",1,0,1,1,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4277",2,3,5,3,8,1,4,1,0,4,0,1,4,4,3,5,4,9,5,5
"COG4279",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4284",0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4286",0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,2,5,1,0,5,4,2,7,0,6,0,2,0,3,5,4,7,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4296",0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4299",1,0,2,0,2,0,1,2,1,4,1,2,1,2,6,3,4,12,5,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4335",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4336",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4354",4,0,8,6,4,1,3,2,0,1,0,2,0,0,0,1,1,4,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4405",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,1,1,5,0,7,3,1,4,0,1,2,0,2,0,2,4,1,0
"COG4412",1,1,1,3,0,0,0,0,1,3,2,0,4,3,3,2,0,0,2,5
"COG4413",0,1,4,0,2,0,2,0,0,2,0,1,0,0,0,0,1,1,1,1
"COG4420",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,3,5,1,1,4,3,4,5,7,4,0,6,1,4,4,5,5,11
"COG4430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4443",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4452",0,1,2,0,0,0,3,0,1,1,2,1,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG4464",1,4,2,1,5,6,3,1,0,2,1,4,3,4,5,2,3,4,2,3
"COG4465",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,9,3,4,0,5,0,2,0,2,0,3,3,3,3,2,2,3,4,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",3,0,0,1,2,1,0,1,0,0,0,0,0,2,0,2,0,2,1,1
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,2,0,1,0,1,2,1,0,0,1,0,0,1,2,0,2,1
"COG4475",2,1,2,0,1,2,0,0,0,0,0,2,1,1,1,0,0,1,1,1
"COG4476",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,3,0
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,7,6,5,16,2,6,1,5,2,3,1,7,2,5,2,6,5,10
"COG4487",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4492",0,3,3,2,1,0,0,3,0,0,0,1,1,2,0,1,0,0,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,2,0,2,0,1,0,1,0,0,0,4,2,0,0,0,1,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,3,2,1,0,1,0,0,0,2,1,1,0,1,1,1,4,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,5,8,5,6,0,2,1,0,1,1,1,7,1,6,1,1,7,3
"COG4512",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4521",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4536",1,1,1,0,0,0,0,2,5,0,3,1,6,0,5,1,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,6,2,2,0,0,1,0,1,1,0,1,0,0,0,0,2,1
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,4,1,0,2,1,0,2,0,2,0,2,1,2,3,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0
"COG4565",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4566",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4577",1,1,1,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",9,7,5,2,3,3,2,9,9,5,5,5,0,5,16,8,12,8,12,5
"COG4585",1,2,2,6,3,4,0,2,0,0,2,1,1,3,3,2,6,2,4,4
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,5,5,3,5,7,8,8,6,1,0,1,0,4,1,2,2,0,0
"COG4592",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,2,1,0,0,0,2,0,1,0,7,1,1,0,2,5,3,7,2
"COG4604",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",5,6,3,0,5,12,2,7,3,1,1,0,0,4,0,2,0,2,0,4
"COG4615",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,1,0,1,6,0,1,3,1,0,0,1,1,1,2,7,1,1
"COG4624",9,14,11,6,7,6,11,13,8,13,2,11,1,6,3,10,10,12,11,7
"COG4625",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4626",1,4,2,0,9,1,2,4,0,5,1,1,1,3,2,1,3,0,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,0,2,2,1,2,7,2,1,0,0,0,0,0,0,1,1,0,1,0
"COG4633",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",1,2,0,0,1,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG4637",0,3,0,0,4,1,0,2,2,1,0,1,1,0,5,1,0,0,0,0
"COG4638",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,1,0,1,0,0,0,0,1,0,2,0,4,0,6,0,0,0,4
"COG4642",0,0,1,1,4,3,4,1,4,3,4,0,8,0,2,3,2,0,3,1
"COG4643",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",33,14,16,22,22,15,8,26,2,25,1,14,3,4,3,5,7,6,14,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1
"COG4656",8,1,5,4,8,6,2,7,8,2,5,13,6,5,3,2,4,8,5,5
"COG4657",8,2,3,2,3,1,1,4,1,3,4,3,0,2,3,2,4,3,2,4
"COG4658",8,3,6,4,6,2,2,5,7,6,0,3,1,5,1,4,5,4,6,3
"COG4659",0,2,1,0,0,0,5,1,2,3,2,3,5,2,2,1,4,3,3,6
"COG4660",3,1,3,4,8,4,2,2,7,3,2,6,5,3,3,2,7,6,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",2,2,4,2,0,0,0,4,1,0,0,0,1,3,1,1,1,2,2,0
"COG4667",6,3,5,6,3,3,4,4,8,3,4,1,8,3,5,8,6,4,3,4
"COG4668",0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0
"COG4672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",4,4,5,3,6,0,8,0,10,2,4,7,17,1,10,5,5,12,2,7
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4680",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,6,2,5,9,4,1,2,5,5,6,12,0,4,3,5,1,11,3
"COG4692",2,2,5,2,0,0,3,2,6,5,0,3,1,0,2,4,0,2,2,2
"COG4693",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG4695",2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
"COG4696",0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,2,3
"COG4709",0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4713",1,1,1,0,0,3,0,1,0,0,0,0,1,1,1,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,8,1,2,8,1,2,2,1,3,3,1,4,2,5,0,3,4,5
"COG4717",1,2,0,1,0,1,0,1,0,1,0,2,0,5,1,2,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,0,3,3,1,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,2,2,0,5,7,0,5,1,0,1,1
"COG4725",0,2,0,1,0,0,1,3,0,1,0,1,0,0,1,1,32,0,0,2
"COG4728",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",2,0,1,0,1,2,0,3,0,0,1,4,0,2,0,1,0,0,0,1
"COG4733",0,0,0,3,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0
"COG4734",0,2,1,1,0,1,0,0,0,0,1,2,0,1,1,2,0,1,3,0
"COG4735",2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,5,1,1,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0
"COG4744",1,0,3,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0
"COG4747",1,1,1,1,2,0,2,3,0,2,0,2,0,0,0,4,1,0,1,2
"COG4748",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1
"COG4750",0,6,2,5,2,1,2,1,0,1,2,2,5,1,3,1,1,3,3,1
"COG4752",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",20,38,47,25,30,37,45,22,16,33,15,33,6,31,21,29,55,35,39,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,9,2,7,0,2,1,1,0,1,0,0,0,2,2,4,1,1,4,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,6,1,0,0,1,0,1,0,1,2,1,0,2,0,2,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4771",10,8,18,7,16,2,21,11,11,13,7,13,9,14,21,10,13,13,8,3
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",5,4,8,6,5,0,4,6,7,9,4,0,3,0,2,1,5,2,1,2
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4784",0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4786",3,3,1,1,0,0,0,1,0,2,2,2,1,5,0,1,0,0,0,3
