"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG4226",0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1
"COG4227",2,3,3,2,1,0,1,6,3,0,4,0,6,1,2,1,6,0,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4231",2,9,3,10,3,5,1,6,3,3,4,1,1,0,0,0,1,3,0,1
"COG4232",4,2,2,3,4,6,4,0,7,1,1,2,2,7,1,7,5,2,9,1
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,6,1,0,0
"COG4248",0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0
"COG4249",0,0,0,2,2,0,0,0,4,0,0,0,2,2,1,2,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,2,1,0,0,1,1,5,2,4,1,1,2,2,2,3,2,0,1,2
"COG4261",0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,2,3,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4267",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4268",1,0,2,0,2,2,2,0,2,0,1,1,0,0,0,3,1,0,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4277",7,5,4,8,4,4,5,2,3,5,2,2,7,2,3,2,1,2,1,3
"COG4279",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2
"COG4284",2,0,1,0,2,2,0,0,1,0,0,0,1,1,2,1,0,0,0,1
"COG4286",1,0,0,0,1,0,0,0,2,0,1,3,1,0,0,1,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,6,9,1,6,5,4,3,6,3,4,5,2,2,4,6,10,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2
"COG4296",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4299",2,1,7,5,2,3,3,0,9,4,1,2,4,3,3,2,5,5,1,3
"COG4300",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG4333",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4354",7,1,3,1,0,2,4,1,2,4,0,0,0,2,2,4,2,3,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,3,7,5,4,8,4,6,1,1,1,3,7,5,6,4,4,5,8
"COG4412",4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,15,0,23,1
"COG4413",0,0,4,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4422",6,1,8,8,0,3,6,3,5,6,0,0,0,1,1,1,3,3,0,1
"COG4430",0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0
"COG4443",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4452",1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4464",2,3,1,8,2,1,0,3,2,1,4,2,2,3,0,5,2,5,0,1
"COG4465",0,0,1,0,3,0,0,1,2,1,1,0,3,2,4,4,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,4,0,6,3,2,2,3,2,3,2,3,0,2,9,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,1,0,0,2,0,1,2,2,0,0,1,0,2,0,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,1,1,0,2,1,0,2,0,0,0,1,0,1,0,0,2
"COG4475",2,2,0,1,0,0,1,2,0,3,2,0,0,1,0,1,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,10,6,3,9,5,2,1,6,6,3,4,8,9,3,9,1,2,4,12
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4492",1,1,2,0,2,0,2,4,1,0,2,1,0,0,0,1,1,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,2,0,0,0,0,2,2,0,1,0,3,0,1,1,0,0,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",1,1,1,0,2,3,0,2,3,0,0,0,3,1,1,2,1,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,9,3,2,1,2,0,3,3,4,11,0,0,3,7,7,4,1,0,7
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4525",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0
"COG4536",0,0,0,0,1,2,0,1,1,1,1,0,1,3,0,5,2,0,2,2
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4548",1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,3,6,4,0,0,5,4,3,4,1,4,5,1,0,0,3,4,1,0
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,0,0,0,1,0,1,2,0,0,6,1,0,0,0,0,1,0
"COG4565",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4576",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG4577",0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,2,1,1,1
"COG4578",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4579",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4581",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4584",13,17,8,13,4,13,2,9,2,8,1,0,0,1,0,3,0,14,0,4
"COG4585",6,4,1,3,2,1,1,0,3,0,1,4,5,8,5,1,2,4,1,4
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,3,6,4,4,3,1,5,4,5,7,5,10,4,3,1,4,20,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",3,2,0,1,1,5,2,9,3,6,5,0,2,2,0,1,2,2,0,0
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4608",9,7,3,3,7,2,4,17,3,5,3,7,2,2,4,3,2,4,2,3
"COG4615",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4623",2,0,1,6,4,2,2,1,1,5,3,3,1,0,0,0,3,3,1,0
"COG4624",14,14,11,7,9,12,10,12,9,6,18,6,10,9,10,11,8,6,1,3
"COG4625",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4626",5,2,6,1,2,3,1,6,1,2,7,2,0,2,0,2,7,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,3,1,0,2,6,8,3,3,2,0,2,1,5,3,0,4,0,3
"COG4633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,0,2,2,0,0,0,1,0,1,2,0,0,0,0,1,1,1
"COG4637",3,1,0,0,0,0,0,0,2,0,0,2,1,2,1,0,3,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",3,1,3,0,3,3,1,1,3,1,1,0,1,0,3,2,0,2,0,2
"COG4642",2,2,2,0,1,3,3,0,2,3,0,0,2,1,0,4,3,3,6,2
"COG4643",0,1,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4644",0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4646",18,15,17,19,9,22,16,41,22,16,27,9,11,23,10,18,16,9,7,19
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,1,0
"COG4656",9,6,3,1,8,3,7,7,1,9,4,7,4,5,6,4,5,8,6,6
"COG4657",3,7,4,3,1,4,3,4,1,3,8,0,4,2,2,4,3,1,1,4
"COG4658",3,3,4,5,5,2,5,5,3,3,6,4,3,5,4,10,2,7,4,3
"COG4659",0,4,1,3,5,3,5,1,3,3,4,4,1,3,5,1,3,2,2,3
"COG4660",1,1,1,0,0,0,1,1,1,0,2,1,2,2,4,2,1,2,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,1,1,2,1,0,4,4,0,2,0,0,0,0,1,1,0,0,2
"COG4667",3,2,5,3,6,5,6,2,3,1,2,4,3,3,6,5,3,1,2,2
"COG4668",0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4670",1,1,0,4,0,2,0,1,0,1,2,2,1,1,0,0,0,0,1,1
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4677",6,6,10,11,3,13,9,1,16,4,3,5,5,4,8,9,7,12,18,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",2,3,3,3,2,7,8,6,1,3,7,2,2,6,4,4,2,3,14,6
"COG4692",6,0,2,1,2,0,4,3,4,7,2,0,5,2,1,1,6,4,0,4
"COG4693",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4695",4,0,0,0,1,1,2,0,0,3,2,0,0,1,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4708",4,4,3,0,0,0,0,1,1,4,1,1,0,1,0,1,1,0,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,1,0,1,4,0,1,2,0,0,0,3,1,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,4,1,0,3,1,4,6,3,4,2,5,5,2,3,4,1,0,0,2
"COG4717",3,0,3,1,0,3,1,2,1,0,2,1,1,1,6,1,0,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4720",3,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,37,4
"COG4725",0,3,2,0,3,2,1,7,1,0,1,0,0,0,2,0,0,1,0,0
"COG4728",0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,1,0,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0
"COG4733",0,4,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0
"COG4734",2,0,0,3,0,0,1,1,0,2,1,1,1,0,2,0,1,0,1,1
"COG4735",0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,3,0,1,1,0,0,2,0,0,2,0,1,1,0,1,1,0
"COG4744",0,0,0,3,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1
"COG4747",1,2,1,1,1,0,5,2,0,1,5,1,0,1,0,0,0,2,0,1
"COG4748",1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,3,0
"COG4750",7,0,4,4,3,3,1,2,1,2,1,1,3,5,2,0,2,4,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",28,17,34,40,21,28,44,19,46,46,20,30,30,21,29,29,37,50,15,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,3,2,0,0,0,0,1,3,4,1,0,1,3,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,3,5,1,1,3,2,1,0,1,0,3,2,0,0,0,1
"COG4770",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",12,11,11,25,6,7,18,5,25,8,12,7,13,8,14,7,17,20,20,13
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
