"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3083",0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,2,4,0,1,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3088",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",4,4,0,1,1,1,3,2,1,5,1,0,3,3,3,3,1,0,3,1
"COG3091",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,6,1,2,0,0,2,0,2,0,1,1,1,3,1,0
"COG3104",9,1,5,5,9,3,8,5,8,5,4,0,1,2,0,1,2,0,0,1
"COG3105",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3108",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",51,11,19,72,27,13,6,23,59,4,18,16,31,20,56,86,43,32,9,5
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3131",0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",3,0,0,3,1,1,0,3,2,3,0,1,1,2,5,2,1,2,0,3
"COG3143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3144",1,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,2,1,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3152",0,1,0,1,3,0,0,0,1,3,4,1,1,0,0,0,0,0,0,0
"COG3153",3,2,0,0,1,0,0,1,2,1,2,0,2,1,5,2,0,0,2,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG3158",1,0,2,0,4,0,4,0,1,0,7,6,0,0,0,0,1,0,1,12
"COG3159",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,3,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,1,3,0,0,0
"COG3171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3173",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3174",2,1,1,3,0,0,0,2,1,0,1,1,2,0,4,5,3,1,0,0
"COG3176",7,1,4,10,5,2,10,3,5,0,2,6,2,4,3,2,6,1,0,0
"COG3177",4,7,11,7,6,8,5,9,8,6,6,6,4,7,13,5,12,7,5,16
"COG3178",2,0,5,7,1,1,2,1,3,1,3,1,6,5,5,4,1,1,0,0
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3180",0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3181",0,0,0,2,0,3,1,0,1,1,1,1,1,2,2,2,1,2,0,0
"COG3182",2,1,0,2,0,1,0,0,0,0,1,3,1,0,1,0,1,1,0,0
"COG3183",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,3,0,1,0,1,2,0,0,0,0,2,3,0,0,0,0,0
"COG3188",0,0,0,2,24,0,0,3,2,1,5,0,1,3,0,6,0,0,5,3
"COG3189",1,0,0,1,0,0,1,4,0,0,1,1,0,1,1,2,0,1,0,1
"COG3191",0,0,1,0,0,1,1,0,1,1,1,0,1,2,1,0,2,1,4,2
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,1
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",3,0,3,3,2,1,1,3,1,1,0,1,0,1,2,5,3,3,1,0
"COG3203",0,0,1,6,10,0,0,0,2,17,5,0,0,1,0,0,0,0,1,2
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,2,5,4,2,0,5,2,2,1,3,3,2,6,2,6,5,3,1,1
"COG3208",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",2,4,7,30,26,7,36,35,2,4,2,2,5,2,3,6,11,1,1,2
"COG3210",2,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,0,2
"COG3223",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3225",0,2,3,4,3,5,2,3,0,1,2,1,0,1,3,1,4,0,7,3
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,0,2,2,0,1,0,2,3,1,0,0,0,0,0,1,0,1
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2
"COG3248",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",106,50,81,143,47,66,98,69,100,34,52,59,85,84,129,129,114,71,27,44
"COG3253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,2,0,0,1,1,3,0,3,0,0,0,2,4,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3261",1,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3263",4,3,3,6,4,1,0,1,2,1,1,2,5,1,3,5,5,2,1,0
"COG3264",1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2
"COG3265",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3267",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3270",0,2,0,0,0,2,0,1,1,4,2,1,0,3,0,1,1,2,2,1
"COG3272",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3274",4,4,0,7,1,4,1,0,7,0,1,2,5,6,7,9,5,4,4,2
"COG3275",13,2,6,9,13,5,8,5,15,0,1,9,11,7,3,24,9,5,2,1
"COG3276",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG3279",14,17,22,14,9,38,22,35,23,15,17,16,25,27,12,14,14,32,31,15
"COG3283",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3287",0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,2,0,0
"COG3288",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3290",1,0,2,0,1,1,1,0,3,0,2,0,0,2,0,1,0,1,1,0
"COG3291",1,4,1,1,0,1,0,0,0,0,2,0,2,1,2,1,3,0,0,0
"COG3292",113,26,75,163,12,24,100,58,106,11,23,53,66,36,149,168,84,59,9,8
"COG3293",1,0,2,7,0,1,0,2,4,0,0,2,1,0,0,0,1,0,0,2
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3299",0,1,2,1,1,2,2,0,1,1,1,3,0,0,0,0,3,1,0,0
"COG3301",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3302",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3303",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,4,0,2,1
"COG3304",0,1,1,1,1,0,0,0,0,0,1,1,1,1,3,1,1,1,0,3
"COG3306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,3,1,0,1,2,1,2,0,1,0,0,0,1,0,2,0
"COG3309",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,1,1,1,2,2,2,0,1,1,2,4,4,3,0,2,1,3,2
"COG3315",3,1,0,0,2,1,1,1,1,2,1,1,1,1,0,2,0,4,1,0
"COG3316",0,0,0,0,4,0,0,0,0,0,2,0,6,1,0,0,0,0,0,3
"COG3317",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3320",0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,11,4
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3323",2,0,1,3,2,0,0,1,1,3,0,4,1,0,2,3,1,0,0,0
"COG3324",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG3325",5,4,1,4,0,1,0,0,0,2,1,0,0,2,2,1,3,1,0,0
"COG3326",0,1,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1
"COG3328",11,14,5,1,15,11,20,14,5,18,15,16,7,15,12,4,9,5,5,15
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3331",1,2,1,0,0,3,1,3,1,4,5,2,1,0,0,0,1,1,3,1
"COG3333",0,2,1,2,2,0,1,1,2,0,1,2,3,3,3,4,1,0,0,0
"COG3335",0,8,1,0,0,1,1,4,3,4,2,0,2,1,1,2,3,2,8,4
"COG3338",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3339",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3340",2,0,4,0,2,3,1,8,1,6,1,2,7,1,1,1,3,3,0,3
"COG3341",3,2,2,5,0,1,0,4,4,2,1,2,1,0,1,0,1,0,1,1
"COG3343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3344",24,17,27,23,18,26,46,51,19,12,20,29,19,19,26,18,24,21,27,9
"COG3345",2,23,10,13,9,12,12,18,14,11,9,9,14,9,3,11,16,14,9,24
"COG3347",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG3359",0,2,2,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,1,0
"COG3366",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3378",2,5,7,0,4,5,2,2,0,1,3,1,2,6,3,4,2,1,10,1
"COG3381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3382",3,0,0,1,0,0,0,1,2,0,3,3,2,1,1,0,2,1,1,0
"COG3383",1,1,0,0,1,1,0,0,1,1,0,0,3,1,0,2,0,0,8,2
"COG3384",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG3385",9,2,20,5,11,5,32,39,10,1,19,19,4,10,7,4,7,13,33,4
"COG3386",0,0,0,4,0,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0
"COG3387",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3391",3,1,3,1,6,0,0,2,3,0,1,0,2,3,3,7,3,0,0,1
"COG3392",1,0,0,0,3,0,3,1,1,0,0,1,0,3,1,0,0,4,1,0
"COG3393",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3394",3,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3395",1,0,0,0,3,3,0,3,0,0,0,2,0,1,0,3,0,1,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,12,0,1,1,0,0,0,1,1,1,0,0,0,0,3,2,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3404",1,1,2,2,0,0,0,0,0,1,0,3,2,4,0,2,2,2,3,0
"COG3405",0,3,1,1,3,1,3,0,0,0,2,2,2,0,4,0,1,2,0,4
"COG3407",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3408",8,1,11,7,4,6,17,4,3,3,4,10,5,4,8,7,5,8,0,1
"COG3409",1,2,0,1,1,9,4,5,0,0,0,3,1,1,2,0,1,5,0,0
"COG3410",1,1,3,0,1,2,1,0,5,2,3,2,0,0,3,3,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3426",3,1,1,2,1,3,2,2,2,0,0,2,1,0,3,3,0,5,0,0
"COG3428",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",14,23,20,24,11,12,44,15,28,7,29,3,13,12,16,39,14,10,24,11
"COG3437",6,4,4,10,0,6,5,8,9,0,0,2,7,9,8,9,5,10,0,0
"COG3439",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0
"COG3440",1,0,0,0,0,0,0,1,1,0,2,0,1,0,3,1,0,0,0,4
"COG3442",0,0,0,0,0,0,0,0,1,1,3,2,2,3,0,0,0,1,4,3
"COG3443",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,2,0,0,2,4,0,2,1,7,8,1,0,1,0,0,1,0,0,2
"COG3445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3449",0,0,1,2,1,2,0,2,2,0,3,0,0,1,5,6,5,0,1,1
"COG3451",43,22,16,16,12,28,19,28,7,10,10,22,19,28,24,14,23,25,15,9
"COG3452",0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,1,2,3,1
"COG3454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3458",1,0,5,7,0,4,2,1,5,0,0,2,1,5,2,8,3,1,2,1
"COG3459",4,16,11,1,1,12,9,17,4,2,3,5,4,9,6,2,4,14,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG3464",10,12,10,34,9,11,9,21,2,3,11,19,4,12,13,8,5,4,7,5
"COG3467",0,4,1,2,0,1,3,0,3,1,1,7,8,1,5,2,0,2,2,2
"COG3468",2,1,2,1,25,2,1,1,0,7,5,0,4,1,3,3,2,16,6,1
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3472",0,1,0,0,0,1,2,5,0,0,0,1,1,1,0,1,0,4,0,0
"COG3475",3,4,7,2,0,4,6,6,5,16,5,5,6,5,5,0,6,4,12,0
"COG3476",0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0
"COG3477",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2
"COG3481",2,0,4,2,2,7,0,1,3,4,2,2,4,4,0,0,0,3,5,0
"COG3486",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,0,0,0
"COG3488",4,0,4,1,1,0,6,3,0,0,1,0,4,2,1,1,7,2,0,0
"COG3493",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3494",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3497",0,0,0,1,4,0,0,1,1,0,1,0,1,0,1,3,2,1,0,0
"COG3498",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",1,0,0,1,7,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3501",1,4,1,5,0,0,0,0,3,0,2,0,3,0,1,6,1,0,1,1
"COG3503",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3505",28,20,25,32,10,18,22,28,15,7,7,15,17,26,14,13,21,37,24,6
"COG3506",1,0,0,0,0,1,2,0,0,0,2,0,0,1,2,3,1,1,1,0
"COG3507",30,30,23,34,7,17,36,25,23,7,19,15,14,11,28,22,25,13,7,43
"COG3509",0,0,0,0,0,2,5,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0
"COG3513",2,1,0,4,3,10,2,6,2,10,3,6,2,4,6,1,5,5,5,2
"COG3515",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",39,15,13,65,21,14,5,22,48,6,14,15,43,15,25,41,20,14,6,8
"COG3527",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3533",19,18,14,17,6,11,15,14,20,3,7,13,7,7,19,19,15,8,10,21
"COG3534",13,12,10,9,3,5,19,10,6,3,4,11,6,5,8,13,14,2,10,18
"COG3535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",35,16,31,77,22,26,5,15,60,3,11,25,32,20,57,78,51,19,4,9
"COG3538",4,4,2,4,2,3,2,1,5,2,3,0,3,1,9,6,4,5,1,4
"COG3539",0,1,0,0,6,0,0,0,0,0,5,0,0,0,0,3,0,0,2,2
"COG3541",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3543",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG3544",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,0,1,1,1,2,0,0,1,1,3,1,0,1,1,5,1,0
"COG3547",14,9,32,9,16,6,15,15,7,7,8,18,24,23,12,6,9,6,30,14
"COG3548",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,7,4,3,4,3,9,11,8,6,8,2,6,4,6,3,3,9,7,1
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3560",1,0,0,5,1,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0
