"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,1,0,0,2,1,1,3,0,1,1,0,2,2,2,2,0,6
"COG3144",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3152",0,3,1,1,2,0,0,0,1,0,3,0,1,0,1,3,0,1,0,0
"COG3153",1,2,2,3,0,0,0,0,1,2,1,1,0,1,0,1,2,0,1,1
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3158",5,3,0,0,5,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3164",0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,3,0,0,2,0,1,1,1,1,0,2,0,0,4,0,1,2,1
"COG3172",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,1,0,1,0,0,0,1,0,0,2,3,0,3,0,2,0,3
"COG3176",5,3,5,13,0,2,6,11,1,1,2,3,5,7,0,8,3,9,13,10
"COG3177",6,8,9,9,5,8,11,12,9,9,4,4,4,4,0,1,3,3,1,1
"COG3178",3,1,4,3,0,2,0,3,2,2,1,1,4,5,0,1,1,5,3,2
"COG3179",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,1,1,1,0,1,0,1,3,0,1,1,2,1,0,1,0,0,0,0
"COG3182",1,0,2,1,0,2,0,0,1,0,1,2,1,1,0,0,1,4,0,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3187",2,0,5,2,0,3,1,1,4,1,2,1,1,2,0,1,0,3,1,2
"COG3188",0,5,4,2,4,2,0,0,0,0,7,1,0,0,3,0,2,0,2,2
"COG3189",0,2,1,0,0,0,0,0,0,1,2,0,3,1,0,1,1,3,0,1
"COG3191",1,1,1,1,2,1,1,0,1,1,0,3,0,0,3,0,0,0,1,0
"COG3192",0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3201",0,4,1,0,2,2,2,3,2,2,2,2,5,3,0,4,1,0,2,4
"COG3203",0,2,3,1,0,5,1,0,0,0,0,2,1,0,2,0,1,0,2,3
"COG3206",6,3,4,3,0,2,2,5,4,2,3,4,2,9,1,1,5,9,6,3
"COG3209",3,12,13,10,1,8,12,6,15,19,9,22,9,8,4,7,8,6,20,31
"COG3210",0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2
"COG3212",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,0,0,3,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,4,6,0,2,9,2,4,3,3,2,4,3,11,9,1,4,1,4
"COG3226",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3236",2,1,0,1,1,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,0,1,1
"COG3246",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG3247",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",57,74,88,103,30,79,57,87,73,65,59,95,89,117,31,133,122,87,75,157
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",1,1,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG3260",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3261",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",1,2,4,5,0,4,2,2,4,0,2,3,4,4,1,1,8,6,1,6
"COG3264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3265",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",2,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",2,4,3,1,1,6,1,0,2,2,1,4,5,3,3,11,11,8,0,7
"COG3275",8,10,11,10,3,6,3,4,5,6,4,7,7,4,0,16,12,21,24,7
"COG3276",1,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0
"COG3279",15,12,9,14,21,20,17,12,9,24,19,16,25,7,19,17,18,13,15,16
"COG3283",1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3284",1,2,1,3,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG3287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3288",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3290",0,0,0,1,0,2,2,0,3,1,1,3,0,2,0,0,1,0,0,0
"COG3291",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,17,1
"COG3292",60,69,99,141,14,42,53,75,76,34,62,80,73,77,7,185,81,110,48,171
"COG3293",4,1,0,6,3,2,4,0,2,2,0,1,0,2,0,3,1,2,3,7
"COG3294",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3299",1,1,1,1,2,2,1,1,0,0,4,0,1,0,0,1,0,0,1,1
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",1,1,1,1,0,0,1,0,2,1,3,7,0,1,0,2,1,0,1,1
"COG3304",0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,3,4,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3307",0,1,1,1,0,0,0,0,0,0,3,2,1,1,0,1,0,1,0,1
"COG3309",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",0,2,0,0,6,1,1,0,0,2,1,0,0,2,3,2,2,3,1,0
"COG3315",0,2,1,1,0,2,2,0,4,2,0,2,1,0,1,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3320",1,0,0,0,0,0,0,0,1,0,0,0,3,1,11,1,2,0,0,0
"COG3321",0,8,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0
"COG3323",0,1,3,1,1,1,0,0,3,0,0,2,2,0,0,3,2,1,0,2
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3325",0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3326",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",16,7,5,13,9,5,9,0,6,2,11,18,13,18,8,6,11,8,1,4
"COG3331",1,0,0,0,1,1,0,0,1,1,1,0,1,0,3,0,1,1,0,0
"COG3333",1,1,4,2,2,2,0,5,2,2,1,4,2,0,0,1,3,0,1,1
"COG3335",0,1,0,2,4,1,5,0,0,3,1,0,2,0,7,0,0,1,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",2,1,1,1,5,1,2,1,4,2,5,0,3,2,1,2,1,1,4,1
"COG3341",4,1,4,0,1,1,1,1,3,0,0,1,0,3,3,2,1,1,7,2
"COG3344",39,23,34,30,22,36,32,28,15,14,22,25,22,47,23,44,10,32,25,18
"COG3345",9,10,7,15,14,11,10,11,11,10,5,9,10,10,16,18,12,13,3,16
"COG3347",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,2,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0
"COG3378",0,1,1,0,2,1,4,0,1,4,1,4,4,3,4,2,3,5,0,0
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3382",1,2,2,0,1,1,1,4,2,0,0,0,1,1,0,3,0,1,4,3
"COG3383",0,3,2,0,1,0,2,2,3,4,0,1,1,0,5,0,0,1,0,0
"COG3384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3385",13,2,21,19,4,17,7,17,9,18,17,28,8,41,33,4,11,14,19,7
"COG3386",0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2
"COG3387",0,1,2,3,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0
"COG3391",3,4,2,7,0,0,1,0,0,2,4,6,1,1,0,11,2,2,5,2
"COG3392",4,1,0,0,0,0,1,1,0,1,2,3,0,1,1,0,0,0,0,0
"COG3393",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3394",1,3,0,0,3,0,0,0,0,0,1,2,3,0,0,0,1,0,0,1
"COG3395",0,0,2,2,0,2,1,2,3,1,0,0,1,3,1,0,3,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG3402",0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3404",1,2,6,0,1,2,1,0,2,0,1,4,4,2,0,3,2,0,1,2
"COG3405",1,1,3,4,3,1,0,2,2,1,0,1,0,3,0,0,2,0,0,0
"COG3408",5,4,8,3,7,3,5,10,5,4,7,5,7,4,1,7,7,9,8,12
"COG3409",2,3,2,2,7,0,5,0,1,0,1,2,1,2,0,0,3,2,0,0
"COG3410",2,1,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG3411",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3412",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,3,4,1,1,4,2,0,2,3,4,3,3,2,0,3,1,5,1,5
"COG3428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",6,7,37,9,15,27,13,38,8,23,16,24,24,36,17,37,15,14,136,14
"COG3437",8,1,8,13,6,3,6,2,5,7,4,1,8,6,2,5,8,10,5,6
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3440",0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,4,0
"COG3442",0,2,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0
"COG3443",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,3,0,3,3,2,3,1,0,1,2,1,0,0,5,1,2,1,3,0
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,3,1,0,0,1,0,3,3,2,1,3,1,0,7,5,2,0,2
"COG3451",26,19,34,14,11,33,35,8,31,41,21,18,27,20,19,25,36,25,14,14
"COG3452",3,1,0,0,2,2,1,0,0,0,2,1,1,1,6,0,0,0,1,0
"COG3454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,5,5,0,1,0,7,0,1,4,3,4,8,1,6,1,4,4,10
"COG3459",4,3,2,1,8,7,15,10,6,16,3,4,5,4,4,0,1,5,5,1
"COG3463",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3464",16,10,40,7,3,5,5,6,4,11,8,5,18,5,5,12,7,14,0,32
"COG3467",3,1,2,2,1,2,3,2,3,0,3,1,0,5,0,0,3,2,3,4
"COG3468",0,1,7,4,1,1,2,0,0,1,8,6,2,0,4,4,3,5,4,2
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3475",7,3,2,4,8,6,5,4,8,5,2,3,5,9,14,4,7,3,6,9
"COG3476",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,2,2,2,2,6,4,3,5,1,1,2,2,0,4,1,0,0,0,1
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,2,1,4,0,2
"COG3488",7,1,2,1,0,0,2,1,2,1,1,0,0,1,0,0,0,2,12,0
"COG3491",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3493",1,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3494",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3498",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0
"COG3501",0,0,2,0,0,6,2,0,6,4,2,0,1,0,0,0,0,1,0,2
"COG3503",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3505",4,4,5,9,4,6,6,2,6,14,18,33,30,16,35,42,18,21,16,21
"COG3506",1,1,0,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG3507",20,18,26,27,16,14,30,22,24,15,15,24,28,20,5,26,29,29,21,27
"COG3509",0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0
"COG3512",0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG3513",4,3,11,8,11,0,0,0,9,4,1,3,3,3,4,1,6,4,1,3
"COG3515",0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3519",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3520",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3525",13,28,38,30,4,30,15,8,16,18,15,28,26,21,6,59,43,39,8,51
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",9,14,18,21,8,15,12,24,22,12,11,19,21,15,10,30,15,19,6,21
"COG3534",12,9,7,9,10,5,9,21,9,8,4,11,13,15,15,12,13,13,2,7
"COG3535",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3537",29,12,42,49,4,36,19,6,29,26,23,31,31,29,3,54,44,37,31,75
"COG3538",3,2,11,4,0,6,1,1,4,3,0,1,3,3,0,8,1,5,6,5
"COG3539",0,0,1,2,0,0,0,0,0,0,2,2,1,1,4,2,0,0,0,0
"COG3541",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",1,4,2,0,2,1,1,1,3,2,1,0,0,0,1,0,1,0,0,1
"COG3547",17,13,6,9,24,5,12,23,16,15,18,21,9,7,28,12,15,18,28,8
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",4,1,9,5,4,6,5,12,5,4,3,3,8,1,0,5,1,4,6,2
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3568",3,7,7,8,1,3,2,1,1,2,5,9,6,14,1,11,9,9,6,13
"COG3572",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,4,4,2,7,6,2,6,4,2,2,9,2,4,1,7,3,3,10,3
"COG3580",11,5,5,1,9,8,9,12,8,11,8,9,6,8,15,0,4,3,1,4
"COG3581",11,5,1,3,8,5,11,7,3,5,4,3,7,7,11,2,6,5,2,1
"COG3583",3,4,1,2,5,0,0,0,1,1,2,0,0,1,2,0,0,1,1,0
"COG3584",2,4,2,0,1,0,2,1,3,3,2,2,2,2,5,3,3,1,0,0
"COG3585",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,1
"COG3587",6,1,9,4,3,2,3,9,4,6,2,1,8,4,1,4,2,5,7,6
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0
"COG3590",5,5,7,5,4,3,5,9,6,3,5,8,4,8,1,0,8,5,11,3
"COG3591",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,0,3,6,0,2,1,2,1,6,2,1,1,3,1,2,1,4,1
"COG3594",2,3,3,5,5,6,2,0,3,4,3,5,3,3,3,4,3,5,7,1
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3596",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3598",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3599",0,3,0,0,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1
"COG3600",0,0,0,1,1,1,0,0,1,0,0,3,1,3,0,0,0,1,1,0
"COG3601",3,2,1,2,3,1,3,3,2,3,0,2,2,3,1,3,1,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3604",2,3,4,2,1,2,1,0,0,2,1,3,5,1,2,0,2,2,1,5
"COG3605",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3608",0,1,1,0,3,1,0,2,1,2,1,1,1,2,4,0,0,0,0,1
"COG3610",3,1,2,4,1,2,0,1,2,1,1,5,1,1,2,2,3,3,1,0
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3617",1,2,1,1,1,0,3,7,1,1,2,3,0,1,1,0,0,0,0,1
"COG3619",2,3,1,1,3,6,3,0,3,2,2,3,2,3,6,0,2,2,1,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,0,3,4,0,1,2,0,1,0,0,4,5,0,1,3,1,3
"COG3634",0,2,2,1,0,1,2,0,2,0,1,4,5,4,1,4,2,3,0,4
"COG3635",3,3,3,1,0,3,3,7,3,2,1,3,2,2,4,5,2,5,4,4
"COG3637",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3638",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3639",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3640",2,0,0,0,3,1,1,0,1,4,1,1,0,1,3,0,0,0,0,0
"COG3641",0,2,0,0,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3643",1,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,4
"COG3645",2,0,6,1,0,0,1,4,2,1,4,1,0,10,2,0,2,1,3,6
"COG3646",1,0,2,2,0,0,0,0,1,0,3,0,0,0,3,0,1,0,5,0
"COG3649",1,0,0,1,5,1,0,0,4,1,1,2,1,2,0,0,0,1,1,0
"COG3653",0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
