"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG4232",4,10,0,1,0,4,4,3,8,1,5,2,8,5,3,4,1,0,6,12
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,3,1,0,1,0,0,0,5,0,0,0,0,2,0,8
"COG4248",1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4249",0,1,0,1,1,1,1,0,0,0,1,2,2,0,1,1,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4260",3,1,3,9,2,2,4,0,2,2,0,2,0,2,1,2,0,1,6,3
"COG4261",0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,4,1,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0
"COG4267",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4268",0,3,1,1,2,1,0,0,3,1,0,1,1,0,0,7,1,1,1,1
"COG4269",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4277",1,5,4,2,3,4,3,4,1,4,0,3,4,6,3,1,4,5,6,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4284",1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,1,0
"COG4286",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,5,7,1,1,7,3,12,5,6,2,3,2,6,2,3,3,8,1,1
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG4296",0,1,1,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0
"COG4299",3,3,7,0,2,3,5,6,4,3,1,2,1,3,1,4,6,8,10,3
"COG4300",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4303",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4333",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4354",4,0,2,0,2,1,0,0,0,0,1,4,1,7,4,3,4,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,2,0,1,0,0,6,0,3,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",6,2,1,3,2,5,4,7,5,4,2,5,2,2,4,5,3,7,2,7
"COG4412",0,1,0,0,5,0,1,0,0,3,3,4,0,0,4,2,0,0,0,8
"COG4413",0,0,2,0,1,2,0,0,1,0,0,0,1,2,0,0,0,3,3,0
"COG4420",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,2,10,2,4,6,5,3,2,1,3,5,3,8,0,3,2,3,7,4
"COG4430",0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,1,0,0,0,1
"COG4443",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4452",1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,2,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4464",1,3,5,2,1,5,4,2,1,0,0,2,4,2,4,3,3,2,3,3
"COG4465",0,1,0,0,0,1,0,1,0,3,0,1,0,1,2,0,0,0,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,2,3,2,1,2,1,4,0,2,3,3,4,1,2,3,0,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,2,1,3,0,0,0,0,0,0,3,2,0,1,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4475",2,1,0,2,1,1,1,0,0,0,0,0,3,1,0,2,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,2,5,11,13,7,7,0,4,0,0,1,5,3,4,3,10,0,7,0
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4492",0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,1,1,0,2,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,6,0,3,3,2,0,0,0,3,0,0,1,2,0,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",4,0,0,2,2,0,5,0,0,0,0,1,1,2,1,0,0,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,6,9,8,2,11,2,5,2,0,3,6,3,3,3,7,1,5,1
"COG4512",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4535",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,0,0,2,0,3,0,2,1,4,2,1,1,3,1,2,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,2,2,1,1,0,1,1,0,0,0,2,0,1,1,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,2,1,3,0,0,1,0,2,1,1,1,2,2,3,5,2,0
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG4565",0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4566",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",7,6,13,5,4,13,5,4,4,1,4,10,11,14,11,10,6,19,17,2
"COG4585",2,1,3,0,3,6,4,0,2,10,0,0,0,3,3,3,3,0,6,5
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0
"COG4589",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,2,2,2,6,1,5,5,4,1,1,0,0,5,1,2,2,0,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,4,11,3,5,1,1,2,2,0,1,8,0,4,2,2,3,2,1
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,3,10,3,5,2,5,7,3,3,5,6,4,1,5,2,5,1,0
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,0,1,3,0,2,0,0,0,0,0,4,2,1,2,3,1,0
"COG4624",9,7,7,15,6,11,8,19,6,7,3,6,8,4,5,10,16,7,3,3
"COG4625",0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4626",0,1,2,6,4,2,4,0,3,4,1,1,1,0,0,1,0,1,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,10,8,1,1,4,6,3,5,1,1,3,6,0,3,4,5,2,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,1,0,1
"COG4637",0,1,4,0,2,0,0,0,0,1,6,0,0,0,1,1,1,0,1,2
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,2,1,4,2,6,0,0,2,1,3,1,0,0,0,2,1
"COG4642",1,1,1,1,5,5,2,1,1,1,2,0,0,0,0,0,0,1,1,3
"COG4643",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0
"COG4646",21,22,20,38,20,18,18,9,19,19,6,19,25,15,13,14,25,16,17,11
"COG4648",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4656",7,8,2,7,4,4,4,2,5,3,3,7,3,7,4,6,4,3,4,4
"COG4657",1,3,0,3,4,3,7,3,3,2,1,7,4,3,3,7,4,3,2,3
"COG4658",3,3,4,5,6,4,4,1,4,4,6,4,4,1,4,3,4,6,3,3
"COG4659",2,2,2,4,3,6,4,0,2,1,6,2,2,5,5,5,2,5,3,1
"COG4660",2,3,5,5,1,6,4,5,3,2,3,4,4,4,4,5,1,3,3,2
"COG4662",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",0,1,2,7,1,3,3,2,0,0,0,0,1,0,1,1,0,0,4,1
"COG4667",1,0,1,1,0,0,2,0,0,1,4,4,6,2,6,5,3,1,1,3
"COG4668",1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,1,0,0,0,0,2,1,0,1,1,1,0,0,2,0,1,0,0
"COG4672",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",1,3,1,3,5,12,10,17,5,8,21,9,0,4,1,5,4,9,20,10
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4680",2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,4,4,3,6,8,4,2,6,2,7,6,2,5,1,10,7,3,4,12
"COG4692",1,1,1,2,4,3,3,4,4,1,9,7,3,8,0,3,6,6,4,5
"COG4693",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,1,4,2,1,1,0,0,0,2,3,0,1,0,1,0,0
"COG4695",2,1,0,1,0,0,2,1,1,2,1,0,2,0,0,0,0,0,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4709",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,4,1,6,4,1,2,2,0,1,1,6,4,1,2,2,0,4,0
"COG4717",1,4,0,2,0,1,3,1,1,0,2,0,1,2,2,1,0,0,2,0
"COG4718",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,3,1
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,1,2,2,1,0,0,1,0,1,0,1,0,0,1,0,0,2
"COG4725",0,3,1,5,2,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4728",0,1,1,0,0,1,1,0,0,0,0,1,3,2,0,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4733",1,1,0,0,1,0,0,3,0,1,0,0,0,0,2,4,0,0,0,0
"COG4734",1,1,1,0,1,2,0,1,1,1,2,1,0,1,0,3,1,1,1,0
"COG4735",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,1,1,1,1,1,0,0,0,2,0,1,1,0,1,3,0,1
"COG4744",2,1,0,0,0,0,1,1,2,0,0,2,0,0,2,2,0,0,1,1
"COG4747",0,2,3,3,0,0,0,1,0,2,1,2,2,1,1,0,1,2,2,1
"COG4748",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4750",3,1,5,0,2,1,2,3,3,1,2,2,0,2,1,0,2,1,2,1
"COG4752",0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4753",31,21,29,21,35,37,24,55,30,29,28,18,17,44,17,25,45,31,39,9
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,6,1,1,2,3,0,0,3,1,1,2,1,2,0,4,0,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,2,1,0,0,0,0,2,0,0,0,2,2,1,2,1,1,2,0
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",16,8,12,0,8,17,5,22,7,12,12,12,6,10,10,17,9,28,12,8
"COG4772",3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4775",5,8,4,2,3,9,2,7,6,4,7,7,3,6,10,10,0,1,4,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
