"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3181",1,2,2,2,1,0,0,0,0,3,0,1,1,0,2,6,0,2,0,0
"COG3182",1,1,0,0,0,2,1,0,3,2,0,2,0,0,0,0,0,2,0,0
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,1,0,2,1,1,3,2,1,3,0,2,0,3,0,1,0,4
"COG3188",1,0,2,0,0,0,4,5,1,5,0,0,1,0,0,0,0,0,0,1
"COG3189",0,1,0,1,0,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1
"COG3191",0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,3,2,0,0,1
"COG3192",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG3193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",0,1,1,1,1,1,0,5,0,3,0,4,3,1,1,1,2,3,2,0
"COG3203",0,0,1,0,0,2,1,0,1,2,0,1,3,1,0,2,0,0,1,2
"COG3206",7,1,3,1,2,12,0,1,7,1,1,8,1,6,3,0,5,7,5,4
"COG3208",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3209",2,24,5,23,8,16,6,7,6,6,14,4,3,2,10,10,10,7,7,9
"COG3210",0,1,2,0,1,1,1,0,1,4,1,0,0,1,1,0,0,1,1,0
"COG3212",0,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,1
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,1,4,9,2,5,0,1,5,3,1,3,1,4,2,3,2,1,4
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG3238",1,2,1,1,0,0,3,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
"COG3247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",83,92,115,63,140,98,34,37,79,117,60,102,75,103,118,79,80,75,66,149
"COG3254",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3263",1,3,3,1,2,2,0,2,1,5,1,5,2,4,3,3,1,2,1,6
"COG3264",0,0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,1,1
"COG3265",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,1,0,0,1,3,2,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG3274",1,6,6,3,3,4,2,1,6,11,3,10,3,4,6,2,2,4,3,8
"COG3275",3,4,6,9,13,9,1,1,13,15,1,3,4,4,4,1,5,4,0,7
"COG3276",0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3279",13,18,19,21,28,12,26,8,10,24,12,16,20,19,16,8,15,24,25,18
"COG3283",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3287",1,1,0,0,0,0,0,0,1,1,3,1,0,1,2,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG3290",0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,1,1
"COG3291",0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,2,0
"COG3292",83,101,117,73,121,121,2,8,99,170,63,141,52,95,124,39,69,90,52,164
"COG3293",1,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG3294",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,1,1,2,1
"COG3301",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3303",0,3,1,0,2,0,0,0,0,2,0,1,1,1,3,0,0,2,0,5
"COG3304",0,1,1,0,2,0,2,3,2,2,1,2,0,1,2,0,0,2,2,0
"COG3306",0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3307",1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3309",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,1,3,0,0,0,0,1,0,6,1,5,1,1,2,0,0,1,0
"COG3315",0,3,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,2
"COG3316",2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3320",1,0,1,0,0,0,3,2,0,0,0,0,1,1,1,2,1,0,0,0
"COG3321",0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3323",0,2,1,1,1,0,0,0,6,2,3,2,1,1,2,1,0,2,2,2
"COG3324",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3325",0,2,1,1,4,1,0,0,1,1,5,1,1,2,4,0,0,5,7,1
"COG3326",3,1,0,2,1,1,2,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG3328",3,6,22,7,5,3,9,13,45,9,9,3,5,4,7,6,2,8,7,3
"COG3330",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3331",1,0,3,2,1,1,2,2,0,0,1,0,2,0,0,3,0,0,0,1
"COG3333",3,1,2,3,2,1,0,1,1,4,3,2,0,1,1,4,0,1,0,3
"COG3335",0,2,2,6,1,0,5,6,0,1,1,0,0,1,0,1,1,0,1,0
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3340",0,2,1,1,5,4,1,3,0,0,3,1,2,2,4,3,5,1,3,3
"COG3341",1,2,1,1,4,2,2,1,2,3,3,0,1,2,3,1,2,4,3,2
"COG3343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",9,11,12,6,5,11,2,5,8,4,29,26,22,24,24,33,29,39,20,40
"COG3345",18,13,10,11,24,6,21,25,7,10,6,10,9,12,9,9,10,9,9,17
"COG3347",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",1,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",3,4,2,4,1,2,2,1,1,0,2,3,13,5,4,13,3,12,2,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,2,2,2,3,2,2,5,0,2,0,0,0,0,0,2,2,0,0
"COG3383",0,2,1,0,0,0,1,1,2,1,0,1,2,4,0,1,0,1,0,0
"COG3384",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3385",13,9,3,16,10,31,4,4,31,4,2,3,30,4,5,3,23,12,10,3
"COG3386",1,2,1,1,2,0,0,0,0,2,0,0,0,1,2,1,1,1,1,1
"COG3387",0,0,1,0,2,1,0,0,3,0,4,0,0,2,2,2,3,2,2,1
"COG3391",0,6,2,1,2,3,1,0,5,4,2,2,7,1,2,1,7,1,0,4
"COG3392",0,2,0,1,0,1,2,0,0,0,0,6,1,1,3,0,0,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3394",1,0,0,0,0,0,2,0,1,2,4,0,1,0,1,3,1,0,0,0
"COG3395",4,0,4,1,0,3,1,1,2,1,1,1,2,1,0,2,1,0,1,1
"COG3401",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,13,1,0,0
"COG3402",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3404",0,1,3,2,2,0,2,0,2,5,5,1,0,4,2,1,4,4,5,5
"COG3405",2,1,2,1,1,2,0,5,0,0,3,1,0,0,4,1,0,1,2,0
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",14,5,5,5,4,5,0,0,18,7,8,10,7,3,4,4,5,3,9,6
"COG3409",2,1,0,2,0,6,2,0,0,1,0,0,4,0,4,4,1,1,6,2
"COG3410",0,0,1,2,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG3411",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3414",1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0
"COG3425",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",0,1,1,0,3,4,0,0,2,3,4,2,4,0,5,2,2,3,1,1
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",43,19,27,14,19,12,8,7,34,31,30,40,11,12,15,12,29,11,7,14
"COG3437",3,9,4,0,11,6,1,0,6,11,5,5,2,4,8,12,3,2,10,10
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3440",1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3442",0,1,0,0,0,0,0,8,0,0,0,0,3,1,0,0,1,0,1,0
"COG3443",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3444",0,1,0,0,1,0,10,1,0,2,1,1,1,1,0,1,0,1,1,4
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,1,0,4,0,0,1,1,5,1,1,2,3,3,0,1,2,2,1
"COG3451",12,37,17,28,28,31,8,9,8,14,16,3,15,13,7,7,5,8,7,10
"COG3452",0,1,1,3,1,1,3,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3457",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0
"COG3458",3,1,10,0,8,1,0,1,8,4,1,4,1,6,2,3,4,6,2,10
"COG3459",17,4,0,11,7,1,2,0,4,3,16,3,19,1,8,7,2,7,12,6
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,2,0,2,0
"COG3464",1,7,14,3,6,3,2,1,10,9,12,9,2,14,12,4,8,18,2,12
"COG3467",2,4,3,2,0,4,0,4,3,2,5,3,3,5,2,1,5,6,4,5
"COG3468",1,2,3,3,8,7,2,2,2,8,1,4,6,0,2,12,2,0,9,5
"COG3470",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG3472",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",4,9,3,5,1,0,5,4,4,12,5,1,4,3,4,4,7,5,12,3
"COG3476",1,1,2,0,1,1,0,1,1,1,1,1,2,4,0,3,0,1,1,0
"COG3480",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3481",3,2,1,2,3,3,10,2,0,2,1,2,4,2,0,3,2,2,8,1
"COG3487",1,1,0,1,4,2,0,0,0,0,0,2,0,0,0,0,1,3,2,3
"COG3488",2,1,1,2,4,2,0,0,4,1,1,6,1,1,3,1,2,3,1,5
"COG3493",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3494",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG3497",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,2,0,1,0
"COG3498",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG3501",0,2,3,1,2,0,0,0,1,1,3,0,2,0,2,0,0,0,2,1
"COG3503",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3504",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",13,18,12,22,21,31,13,8,10,8,36,13,29,11,27,27,20,9,28,23
"COG3506",4,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,2,0,2
"COG3507",34,26,38,20,34,17,10,47,34,21,23,52,6,32,31,15,28,25,14,31
"COG3509",1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG3512",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG3513",1,5,7,6,7,2,5,0,6,3,2,2,3,5,8,1,1,7,2,2
"COG3515",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3522",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",8,31,48,19,31,36,1,8,41,52,7,16,8,8,12,6,2,12,7,16
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",16,12,24,7,22,18,4,22,24,44,9,42,8,24,17,7,11,15,7,33
"COG3534",21,12,15,12,10,19,5,17,12,11,6,10,7,6,8,8,16,9,5,17
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3537",11,24,62,17,76,50,1,11,44,80,21,59,22,35,61,36,21,31,16,75
"COG3538",1,6,11,1,7,3,3,2,2,3,3,2,2,4,6,2,3,3,2,7
"COG3539",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,4,4,2,2,2,0,0,1,0,2,0,1,1,0,3,1,0
"COG3547",7,5,4,6,10,6,4,3,4,2,15,3,15,12,11,8,35,15,8,11
"COG3548",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",15,8,7,9,10,7,2,2,7,10,2,7,4,9,6,1,6,5,10,23
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,5,1,2,0,1,0,0,1,4,3,1,0,4,0,1,2,1,1
"COG3561",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3568",0,5,5,3,7,5,3,0,6,10,7,6,2,11,6,6,3,5,6,14
"COG3570",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",1,3,10,6,3,5,5,12,8,7,12,6,1,3,7,5,3,4,5,9
"COG3580",12,4,4,12,4,6,10,15,8,3,12,3,15,12,8,15,8,5,8,5
"COG3581",10,10,2,14,3,3,4,12,3,3,11,4,5,9,2,5,11,12,15,5
"COG3583",1,0,0,0,0,2,0,2,1,0,2,1,2,2,2,6,1,3,3,0
"COG3584",2,0,0,1,0,0,3,0,3,0,2,0,0,1,0,3,3,0,3,0
"COG3585",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,1
"COG3587",6,9,6,2,1,3,0,0,4,4,6,2,5,3,4,0,1,3,5,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",10,5,4,7,8,13,6,8,18,1,2,2,2,4,6,2,7,6,4,6
"COG3591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3593",1,1,4,0,3,2,0,2,1,0,1,0,5,0,1,1,0,1,0,4
"COG3594",1,8,2,0,5,3,4,2,1,3,3,1,1,6,4,2,4,3,6,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3599",0,1,0,0,0,0,3,1,1,0,4,0,3,0,0,0,1,1,1,0
"COG3600",1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG3601",1,0,1,3,2,1,6,1,0,0,0,1,2,2,0,3,1,3,2,1
"COG3602",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3604",0,3,3,1,2,1,0,0,1,0,2,2,1,2,4,2,3,2,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",1,0,0,0,5,1,3,0,2,1,0,0,0,1,0,0,4,1,1,1
"COG3610",2,0,0,3,1,3,5,0,2,4,2,0,1,1,0,3,0,0,1,2
"COG3611",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3617",7,2,5,3,0,3,1,0,6,1,2,0,3,1,0,1,2,1,6,2
"COG3618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,0,1,0,0,9,5,1,1,2,1,3,1,0,3,0,2,3,0
"COG3622",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3627",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",5,2,0,0,2,0,5,3,0,1,3,2,0,6,0,4,1,0,1,0
"COG3634",0,4,6,2,5,1,3,0,0,5,3,0,0,1,1,0,1,1,1,7
"COG3635",3,4,2,4,3,2,1,0,4,1,2,4,2,2,2,3,5,1,1,0
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3639",0,1,0,0,0,0,1,4,2,0,1,1,0,1,0,1,2,0,2,0
"COG3640",1,0,0,3,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"COG3641",0,1,1,0,0,0,1,0,1,0,0,0,1,3,2,1,0,1,0,0
"COG3643",0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,2,3
"COG3645",2,0,4,5,1,2,0,1,5,0,1,0,2,1,2,1,2,2,1,2
"COG3646",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3649",0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,2,1,0,1
"COG3653",1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0
"COG3654",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG3655",1,0,2,1,3,0,0,2,1,1,2,0,1,0,2,2,1,2,0,0
"COG3661",4,1,4,3,4,3,0,0,8,2,0,3,0,0,2,0,0,2,1,1
"COG3662",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,3,1,0,1,0,2,0,2,0,3,2,1,2,2,4,2,1,2
"COG3664",2,0,0,2,0,1,8,0,1,2,1,1,1,1,2,0,3,2,1,0
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",91,7,22,13,12,18,10,2,61,9,11,22,10,8,9,6,23,15,13,14
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3669",2,18,21,4,17,21,8,4,27,16,8,33,16,15,19,8,12,18,3,27
"COG3675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,2,2
"COG3677",0,1,0,0,1,1,0,1,0,0,0,0,8,1,0,0,0,0,5,0
"COG3678",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,2,4,9,1,4,2,1,5,7,2,11,1,5,5,6,3,3,3,4
"COG3682",1,0,1,2,3,1,2,1,0,1,4,0,0,1,2,0,4,3,4,1
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,7,0,5,1,0,3,2,0,1,2,0,5,5,2,4,3,1,8,4
"COG3689",0,1,0,1,1,0,4,0,0,1,0,1,1,1,0,1,0,1,2,0
"COG3693",5,0,4,4,4,6,0,0,1,0,0,0,0,1,0,2,2,1,2,2
"COG3694",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,0,2,0,0,1
"COG3696",8,14,18,8,11,15,0,1,6,20,5,10,2,10,14,9,4,10,3,18
"COG3697",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",0,4,1,2,1,1,2,0,0,1,1,0,0,1,2,1,2,1,2,1
"COG3706",24,25,32,24,47,30,3,1,16,46,24,48,20,28,34,17,28,24,24,51
"COG3707",2,1,0,1,0,1,1,6,0,2,2,1,2,2,0,4,1,1,1,1
"COG3708",3,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,1,0
"COG3710",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
