"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG4258",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4260",1,2,2,1,1,2,3,2,1,1,0,2,2,4,3,2,2,3,3,4
"COG4261",0,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4267",0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,5,1,0,1
"COG4268",1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,4,2,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",0,6,1,2,1,6,0,3,1,4,3,5,4,1,5,2,1,2,2,1
"COG4279",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0
"COG4284",2,2,0,1,1,0,4,0,3,1,0,1,1,1,0,4,0,2,2,6
"COG4286",3,3,1,1,1,0,0,1,0,1,0,1,2,1,0,3,0,2,0,0
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,4,1,1,5,1,4,1,0,8,9,0,1,9,1,1,1,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,1,1,0
"COG4296",0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4299",2,0,0,0,3,0,0,0,4,1,5,3,2,3,7,3,1,1,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG4354",1,0,0,1,3,2,2,4,1,1,0,3,2,0,5,0,0,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,2,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,4,0,1,0,0,0,0,6,0,2,0,0,1,0,0,3,1,0,0
"COG4405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,4,1,3,3,2,4,10,0,1,1,4,4,10,3,0,0,9,2
"COG4412",7,1,5,0,1,0,0,1,0,1,4,0,1,8,1,5,0,2,3,0
"COG4413",0,0,0,1,0,0,0,0,3,1,4,0,2,0,4,2,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,6,1,8,5,5,2,9,4,4,8,3,6,2,3,1,3,1,5,4
"COG4430",0,0,1,0,1,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0
"COG4443",0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,3,1
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4452",0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,2,11,2,3,0,2,0,4,3,2,1,0,2,3,5,3,2,0
"COG4465",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,9,3,1,0,3,2,1,2,2,2,3,1,1,2,3,6,6,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,1,0,3,1,0,1,0,0,0,2,0,1,0,3,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,1,2,0,2,1,0,0,0,1,1,0,1,1,1
"COG4475",1,1,0,2,0,2,0,0,2,1,0,0,3,0,0,0,3,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,7,1,5,7,4,4,6,3,7,0,0,2,0,1,3,2,3,2,1
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4492",0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,1,1,0,0,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,1,0,0,0,1,2,2,0,0,2,3,0,3,0,2,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,1,2,0,3,1,2,1,1,0,0,0,0,2,4,3,0,0
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,3,0,4,2,0,5,14,4,1,2,4,0,0,5,15,8,5,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4535",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4536",6,0,0,0,0,4,0,3,1,2,1,0,0,3,1,0,0,0,6,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,0,2,0,2,0,0,1,0,3,0,2,1,0,0,1,1,1
"COG4555",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,5,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4565",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4566",0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,3,3,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,2
"COG4581",0,1,0,1,0,0,12,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4584",16,5,6,9,10,5,11,15,13,2,8,14,16,3,12,14,5,11,11,7
"COG4585",2,10,2,2,3,1,16,1,0,5,4,5,2,3,4,3,4,2,3,0
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",14,1,4,3,4,7,0,4,4,1,8,3,5,9,8,6,2,1,6,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,4,2,1,3,2,1,3,2,4,0,2,7,2,3,4,2,0,2,4
"COG4604",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",4,6,2,6,6,6,8,2,2,4,2,2,4,2,1,4,6,8,3,6
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,5,3,3,4,1,2,2,1,2,1,2,0,3,1,1,0,1,2
"COG4624",4,15,11,8,10,11,6,7,8,3,7,7,5,6,7,7,13,13,4,10
"COG4625",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4626",0,4,1,1,0,3,4,3,0,0,1,13,1,1,0,4,1,2,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,1,0,1,6,0,2,4,6,4,2,5,1,4,2,1,2,2,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4635",0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4636",1,2,0,2,1,0,0,0,2,4,0,0,0,0,0,0,4,1,1,0
"COG4637",5,1,0,0,1,1,0,1,1,0,0,2,1,0,3,2,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,5,0,1,2,3,0,2,3,3,0,0,0,2,0,1,0,5,3,1
"COG4642",0,0,1,2,6,1,0,1,0,3,2,6,5,5,3,1,1,1,2,0
"COG4643",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,5,0,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",12,18,13,16,25,9,12,20,31,13,36,12,24,9,7,23,14,12,10,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,2,2,0,1,0,0,1,0,0,1,6,0,0,1
"COG4656",3,7,4,5,9,3,4,4,7,2,3,3,6,6,7,2,9,12,9,3
"COG4657",6,3,1,5,1,1,1,4,0,1,0,5,5,2,0,4,1,1,2,2
"COG4658",1,2,3,5,4,5,1,5,2,8,4,2,5,4,6,8,1,4,5,4
"COG4659",3,1,3,5,1,4,3,4,2,4,2,5,2,3,3,2,0,6,2,1
"COG4660",3,2,3,7,5,4,1,9,4,5,4,7,1,5,2,1,1,1,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,2,1,0,1,1,0,0,1,2,0,0,1,1,2,0,1,6
"COG4667",4,4,6,2,4,3,4,4,6,2,0,7,1,4,4,4,6,5,5,2
"COG4668",4,3,3,0,0,5,0,0,1,0,3,0,0,0,0,0,0,2,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0
"COG4672",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,6,7,9,6,8,0,7,8,3,6,5,5,6,7,10,3,4,3,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4681",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,2,2,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,1,1,9,12,8,13,4,5,5,5,3,5,5,3,3,1,8,7,3
"COG4692",1,2,1,2,2,2,0,2,3,5,5,1,2,2,4,1,0,0,0,0
"COG4693",3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4694",2,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,3
"COG4695",0,2,1,1,0,0,1,2,0,1,2,1,0,0,3,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,2,1,1
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4713",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,4,0,2,1,1,9,4,1,1,1,3,4,1,3,2,3,4,1,6
"COG4717",0,1,0,3,1,0,5,1,1,3,0,2,0,1,1,0,0,1,0,1
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",2,1,0,0,1,1,4,0,0,2,0,1,1,1,0,1,2,2,0,1
"COG4721",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,1,4,0,1,1,6,0,1,0,0,1,8,2,0,10,0,0,0,0
"COG4725",0,2,2,1,0,0,0,0,4,2,0,0,4,0,1,1,2,0,1,2
"COG4728",2,2,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,1,3,0,0
"COG4733",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4734",0,1,0,0,1,2,0,2,1,1,3,0,0,0,2,2,1,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,1,0,0,3,1,0,3,0,1,0,1,0,0,0,0,0
"COG4744",2,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG4747",1,0,4,3,2,2,0,0,2,0,3,4,2,0,5,1,2,0,2,1
"COG4748",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,3,1,2,3,0,0,3,1,3,1,1,1,2,2,0,1,2,4,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",14,24,14,21,29,29,24,32,43,31,31,37,35,12,42,35,71,29,31,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4763",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",0,3,1,2,0,3,3,1,4,2,0,1,1,2,0,5,5,3,0,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,1,0,0,0,1,1,2,0,2,2,1,1,0,2,1,3,0
"COG4770",0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4771",16,4,16,14,11,16,1,11,18,13,19,10,19,6,20,13,0,2,11,5
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",10,1,7,5,1,4,2,2,2,1,13,2,10,8,12,3,1,1,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,1,1,0,0,0,2,1,1,0,2,1,0,0,0,2,2
"COG4784",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",0,4,3,5,1,5,0,4,0,0,0,2,0,4,1,5,0,3,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4796",1,0,1,0,0,2,1,0,0,0,3,0,1,1,0,0,1,0,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,7,12,7,13,9,1,11,10,5,13,9,10,4,10,8,7,3,6,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",32,5,8,10,5,8,3,7,10,7,6,8,14,22,7,12,4,5,21,7
"COG4805",0,8,0,3,0,1,1,1,2,1,1,0,0,0,0,0,4,3,0,0
