"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG4253",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,0,4,4,0,3,2,0,1,3,3,2,0,0,1,0,1,1
"COG4261",3,1,3,1,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,1
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,16,0,0,1,1,0,1,0,0,0,0,0,0,3
"COG4267",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,1,8,0,6,0,4,1,0,0,1,0,0,0,1
"COG4269",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",2,6,4,7,1,4,2,4,2,0,1,0,2,7,5,2,0,3,0,3
"COG4279",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4284",0,5,0,2,4,5,0,1,4,0,1,2,0,0,0,0,0,1,0,0
"COG4286",0,2,0,3,0,4,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",5,6,3,4,2,4,1,4,2,0,1,2,3,12,10,6,3,10,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4299",5,2,0,9,0,5,0,4,0,0,3,0,2,8,3,6,8,8,0,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4303",0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4354",0,0,2,0,2,9,1,1,0,0,2,2,1,1,8,3,2,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,1,0,1,1
"COG4405",0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,1,2,1,2,1,2,2,2,3,2,3,2,1,2,5,7,5,6
"COG4412",0,0,0,0,1,1,0,9,0,0,1,3,0,0,0,0,0,4,30,0
"COG4413",3,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,1
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",1,9,1,3,0,5,2,0,2,3,6,5,0,4,0,3,4,3,0,3
"COG4430",1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,2,0,1
"COG4443",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4452",0,0,1,0,1,0,2,0,0,0,1,0,2,1,2,2,1,0,0,4
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,3,0,0,2,1,1,0,0,2,0,1,1,0,0,0
"COG4464",5,1,0,1,1,6,2,3,3,4,1,3,1,3,2,0,4,6,0,4
"COG4465",0,1,4,0,1,0,1,0,2,4,0,1,0,0,3,1,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,3,3,1,2,1,1,2,5,2,5,2,1,0,1,1,1,2,2
"COG4469",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,0,0,2,1,2,3,0,0,0,1,0,2,3,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,2,0,0,1,0,1,1,1,1,2,0,1,1,1,1,1,0,1
"COG4475",0,0,1,1,1,0,2,1,2,3,1,1,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",2,1,3,1,0,4,2,2,1,5,2,10,8,2,2,1,2,1,2,0
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4492",1,0,5,1,0,0,0,1,3,0,1,1,2,1,1,0,1,0,0,0
"COG4495",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,0,0,0,1,0,1,0,2,2,0,1,1,1,1,0,0,0
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",4,0,2,1,0,0,2,0,3,3,1,1,2,2,0,1,3,1,1,0
"COG4508",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,5,5,2,1,6,6,0,9,10,3,2,2,0,0,6,2,2,1,1
"COG4512",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG4535",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4536",2,1,3,1,0,0,1,6,0,0,1,0,2,4,0,1,1,2,2,0
"COG4537",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,1,1,1,10,1,1,2,0,0,2,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,1,1,1,2,1,3,0,2,1,0,0,0,2,2,2,0,4
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,1,1,0,1
"COG4566",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4577",0,0,2,0,1,0,1,0,1,5,2,0,2,0,0,3,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,2,0,0,0,6,2,0,1,0,0,5,0,0,1,2,0,1,0
"COG4581",0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",4,15,4,3,12,22,20,3,33,2,7,4,8,15,13,14,5,9,3,5
"COG4585",6,2,2,3,10,2,1,4,11,8,3,3,1,1,3,2,2,2,0,0
"COG4586",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4589",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,5,6,6,0,6,4,7,0,2,4,5,4,1,2,3,3,3,10,9
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",0,4,1,1,4,3,3,1,2,7,0,0,0,0,1,0,0,2,0,2
"COG4604",0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4605",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,1,3,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4608",2,4,8,2,6,3,4,2,5,5,7,4,5,0,2,7,2,4,2,5
"COG4615",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,0,1,0,2,3,1,0,1,1,1,1,1,7,3,4,4,1,2
"COG4624",5,5,14,3,1,9,8,5,10,3,8,10,11,4,12,14,12,10,5,13
"COG4625",0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4626",0,0,1,10,4,1,3,1,4,3,3,3,1,1,0,2,1,1,0,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,2,5,0,13,0,2,4,5,0,1,0,2,3,1,2,2,0,6
"COG4633",0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4636",3,1,0,0,2,0,1,0,1,1,0,0,2,2,1,2,0,0,1,1
"COG4637",0,0,1,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG4638",0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",5,2,6,2,0,1,0,4,0,0,1,1,3,3,0,1,0,1,0,0
"COG4642",4,3,0,0,1,2,0,2,1,2,5,2,0,3,2,2,5,0,3,5
"COG4643",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4644",1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
"COG4646",11,24,6,20,15,21,1,9,4,4,14,24,16,5,12,10,22,23,9,13
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,0,2,2,0,2,0,1,2,0,0,0,0,1,1,1,0
"COG4656",10,8,10,5,2,4,4,11,4,4,3,2,5,3,5,5,4,6,5,5
"COG4657",2,1,2,0,0,2,0,1,0,1,6,2,0,1,5,1,5,4,1,3
"COG4658",4,5,6,3,2,2,3,1,4,0,4,3,4,5,2,2,5,3,5,2
"COG4659",3,3,4,1,0,2,2,1,4,1,4,2,1,2,2,1,3,5,2,2
"COG4660",2,4,2,2,1,2,3,7,1,2,5,6,5,2,3,0,4,5,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,2,0,0,1,2,2,0,0,1,1,2,0,3,1,1,1,0,1
"COG4667",5,2,2,9,7,4,4,3,2,4,1,4,2,5,2,1,8,2,5,2
"COG4668",0,0,4,0,3,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4670",2,0,1,0,3,0,4,0,6,2,0,0,1,0,0,0,0,0,0,2
"COG4672",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",9,5,0,5,1,2,4,3,3,0,4,7,5,14,6,7,6,6,12,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4687",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,2,3,21,5,0,7,7,5,6,7,2,1,4,4,6,5,8,4
"COG4692",1,1,0,2,0,0,0,1,0,0,3,6,1,5,9,3,1,4,1,3
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,0,3,0,0,0,4,0,1,0,2,0,9,1,0,0,0,0,5
"COG4695",1,0,1,2,1,0,2,1,1,3,2,3,0,0,0,0,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,3,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0
"COG4709",1,0,3,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4713",0,1,2,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,1,1,6,3,2,1,6,5,1,7,2,2,2,0,1,1,0,0
"COG4717",0,2,1,1,1,3,1,0,2,0,2,3,2,0,0,2,0,0,0,1
"COG4718",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,3,2,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,7,2,0,5,0,1,1,0,0,1,0,0,1,3,29,0
"COG4725",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4728",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2
"COG4733",0,0,2,0,1,0,10,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4734",1,1,0,1,0,1,0,0,0,0,1,2,1,4,3,2,1,1,0,1
"COG4735",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2
"COG4744",2,0,0,3,0,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0
"COG4747",3,1,0,7,0,0,0,0,2,3,0,2,1,2,0,1,1,1,1,1
"COG4748",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,2,2
"COG4750",4,8,2,4,1,3,2,1,1,2,3,1,2,1,2,2,2,0,0,1
"COG4752",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",10,10,11,15,7,7,4,5,5,9,19,24,30,34,41,53,28,31,18,57
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4767",0,0,3,2,1,5,1,0,5,2,1,4,2,2,0,0,0,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,2,1,1,0,1,2,0,0,3,1,0,0,1,0,0,0,0
"COG4770",0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4771",10,7,13,14,2,10,2,5,3,2,12,7,10,20,23,14,18,11,16,12
"COG4772",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4775",6,4,3,3,0,1,7,5,1,1,6,8,9,10,8,4,6,6,17,5
"COG4776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4783",0,0,1,0,1,0,0,1,1,0,3,0,3,0,0,0,1,0,0,0
"COG4784",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4786",2,0,1,3,0,0,6,0,1,0,0,3,2,2,1,1,0,0,0,1
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4796",0,0,1,0,0,2,4,0,1,1,1,0,4,1,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,2,1,4,0,0,0,2,2,1,8,7,3,6,17,9,13,7,3,17
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
