"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4224",0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG4225",15,6,16,21,21,6,8,12,20,9,13,13,19,0,7,16,22,3,11,9
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4227",2,1,4,5,0,5,5,5,1,3,0,4,3,27,4,2,19,1,1,9
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG4231",0,3,3,5,5,3,3,6,6,5,5,5,4,0,2,5,6,1,5,4
"COG4232",9,1,3,5,7,3,4,9,3,0,8,7,3,4,6,6,7,2,7,5
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4235",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,1,0,0,6,0
"COG4248",0,2,0,0,5,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0
"COG4249",0,3,1,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,4,3,0,0,4,3,1,0,3,1,3,2,1,2,1,1,0,0,1
"COG4261",0,1,0,0,4,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4267",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4268",0,2,0,1,2,1,1,1,0,0,2,1,0,5,0,1,2,0,3,2
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4271",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,1
"COG4277",9,3,3,3,2,4,3,3,3,2,3,6,6,1,1,3,3,0,1,4
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4284",0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,1,1
"COG4286",0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,5,4,5,5,12,1,8,7,4,3,10,0,7,4,11,0,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4296",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4299",3,1,6,1,0,2,3,4,6,2,6,2,7,2,2,5,2,0,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4303",1,0,0,0,1,0,0,2,2,0,0,0,0,2,1,1,0,5,0,0
"COG4310",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4354",7,1,6,4,4,3,1,0,2,2,4,3,2,0,0,3,0,0,2,1
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,2,0,2,0,0,2,4,2,0,0,1,8,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4403",1,0,0,2,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0
"COG4405",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,4,5,5,1,3,4,5,2,2,3,4,0,5,5,2,0,7,9
"COG4412",0,1,0,1,0,0,0,2,0,0,0,6,0,6,1,0,7,1,4,0
"COG4413",2,0,0,1,1,1,1,0,1,2,0,0,2,0,1,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4422",4,6,7,6,4,9,5,3,3,2,4,4,9,0,4,3,2,1,2,2
"COG4430",0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG4443",0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4452",0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4464",2,1,0,2,0,0,1,0,1,1,2,3,6,2,2,4,4,2,3,0
"COG4465",1,1,0,0,0,1,1,1,1,2,0,2,0,0,1,0,0,3,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,0,1,0,3,0,3,1,3,1,6,1,4,1,1,1,2,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,1,0,2,2,0,0,3,3,6,0,2,0,2,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,1,0,1,1,1,1,0,1,2,0,0,1,0,1,0,0,1
"COG4475",0,0,0,1,0,3,0,0,0,0,1,3,3,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,5,10,6,1,8,6,1,1,12,1,1,1,1,1,1,0,0,2,0
"COG4487",0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4492",0,1,0,0,1,1,0,1,0,2,3,1,0,0,0,1,0,0,1,0
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",1,1,1,1,0,2,1,0,0,1,1,2,1,1,1,1,0,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,1,0,1,1,2,4,1,0,1,1,2,1,0,0,1,4,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,7,4,2,5,2,2,0,1,1,3,6,1,2,0,0,1,2,0
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4521",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0
"COG4533",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
"COG4536",1,4,0,1,0,0,0,1,0,1,0,0,0,2,0,5,3,1,1,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,4,1,0,1,1,0,0,0,0,2,1,0,0,2,1,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,3,0,4,1,3,1,4,3,0,6,0,3,2,2,1,4,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,4,2,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1
"COG4565",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,5,0,0
"COG4566",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG4570",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4576",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4577",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,4,0,1
"COG4578",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4580",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,6,3,10,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4584",34,1,16,3,2,9,7,10,26,8,11,4,18,5,7,7,6,19,14,38
"COG4585",3,2,3,3,1,2,2,4,2,3,4,4,2,8,3,4,2,1,3,3
"COG4586",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4589",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",14,1,3,4,6,6,2,6,8,4,7,6,5,9,6,6,2,1,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4603",0,2,2,1,1,2,2,3,1,3,0,3,1,0,2,0,2,3,4,1
"COG4604",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,5,3,10,1,4,3,2,4,1,5,7,7,6,2,6,3,8,5,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4623",8,1,5,4,3,5,5,2,7,2,5,2,1,1,4,3,1,0,1,2
"COG4624",3,16,13,15,12,8,8,5,7,12,5,12,8,5,5,8,4,10,10,8
"COG4625",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4626",0,3,2,3,3,2,5,3,4,0,0,6,5,2,2,1,0,6,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,0,1,0,0,1,1,0,1,2,4,4,1,4,6,3,0,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4636",0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4637",0,0,2,0,6,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,6,0,2,0,1,0,0,7,0,4,0,0,0,1,2,0,1,1
"COG4642",0,1,3,0,1,1,4,5,3,3,1,2,1,2,0,3,0,0,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,2,0,0,19
"COG4646",26,21,12,22,6,25,14,18,11,14,27,28,7,18,18,16,18,9,17,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4656",6,9,3,6,5,10,7,4,9,5,5,3,10,1,3,6,6,2,2,6
"COG4657",3,5,5,2,0,5,3,3,2,2,1,4,3,0,1,4,6,4,3,5
"COG4658",3,3,6,3,4,2,2,3,7,2,4,5,4,0,2,6,7,2,1,2
"COG4659",4,1,4,3,4,1,4,6,2,2,4,0,4,3,1,3,1,1,2,4
"COG4660",0,1,5,5,2,5,2,3,1,3,6,3,2,4,1,0,5,2,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,2,0,1,1,2,3,0,0,0,0,0,0,2,2,0,5,1,1
"COG4667",6,3,3,2,1,4,3,5,4,4,5,7,4,7,1,2,5,2,2,0
"COG4668",0,0,1,4,1,0,1,0,1,1,1,0,0,2,1,2,1,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",0,1,0,3,1,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4677",5,0,4,1,8,1,3,3,4,2,7,2,11,3,7,1,10,2,4,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4680",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",7,6,6,7,8,6,3,14,5,0,1,1,4,5,3,7,6,0,5,4
"COG4692",5,2,2,1,7,3,2,14,7,2,3,2,1,0,5,0,7,0,2,3
"COG4693",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4695",1,1,1,0,3,0,3,0,1,0,0,2,2,1,1,0,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,3,1,0,3,0,0,0,0,1,3,1,0,0,0,1,0,0,0
"COG4709",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,1,0,3,5,1,1,3,2,6,0,3,0,3,1,0,3,0
"COG4717",0,1,1,0,1,0,0,1,0,0,0,1,4,0,0,1,1,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4720",2,1,2,5,1,2,3,0,0,1,0,0,0,2,0,2,0,0,2,0
"COG4721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4724",0,0,1,1,0,1,2,6,1,0,0,0,0,1,1,0,0,0,8,0
"COG4725",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4728",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,1,0,2,1,0,1,2,1,0,1,1,1,0,1,0,1
"COG4733",0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,2,1,6,0,0
"COG4734",1,2,1,0,2,1,0,2,1,1,2,0,2,0,1,4,0,0,2,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,2,1,1,3,2,1,2,1,0,0,0,0,1,1,0,0,0,0
"COG4744",0,0,0,3,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG4747",2,1,3,1,1,5,2,0,2,0,5,1,3,0,3,3,0,0,0,0
"COG4748",0,0,0,1,0,1,1,1,1,0,2,0,2,0,2,0,1,0,0,0
"COG4750",0,0,1,0,1,2,4,1,2,3,1,4,1,1,0,1,3,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",38,21,27,34,40,30,40,28,40,24,22,35,34,13,42,19,19,32,30,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4767",1,5,3,2,1,1,0,1,1,2,0,5,3,0,1,0,0,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,2,2,1,0,3,1,1,0,1,0,2,1,2,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",22,3,9,15,11,8,17,13,20,18,10,8,10,10,12,18,5,4,11,17
