"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG3196",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3201",1,1,0,1,0,1,2,3,3,3,1,4,2,2,2,2,2,1,4,0
"COG3203",1,0,0,1,3,0,1,2,2,1,0,0,1,0,0,0,2,1,3,0
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,2,0,0,4,3,3,1,2,6,2,12,7,5,3,2,5,4,3
"COG3208",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",12,4,13,3,17,9,3,15,8,6,21,19,13,6,51,3,7,11,15,13
"COG3210",0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",0,5,11,1,4,2,2,4,2,1,7,3,0,3,2,2,2,4,2,5
"COG3228",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,1,1
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1
"COG3246",1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3250",114,71,105,52,89,88,102,108,64,118,124,114,117,80,89,105,71,122,72,62
"COG3254",1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3263",1,5,2,2,0,3,5,2,2,4,0,0,1,1,0,0,2,1,0,1
"COG3264",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",7,4,6,3,1,2,3,4,4,5,5,2,4,3,1,3,3,3,10,3
"COG3275",8,7,8,17,3,2,15,16,6,7,7,18,2,8,17,14,10,10,5,3
"COG3276",1,0,0,0,0,0,0,2,0,4,1,0,1,0,1,0,1,1,1,0
"COG3279",8,22,21,25,19,16,19,14,14,15,9,11,5,8,22,18,18,13,13,22
"COG3283",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3284",1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3287",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3288",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3290",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3291",0,7,5,0,1,7,2,5,5,0,2,0,0,0,0,2,1,1,0,5
"COG3292",107,46,98,49,85,71,102,92,30,99,83,144,102,88,76,125,53,141,49,74
"COG3293",0,1,1,2,0,0,0,0,0,0,4,5,0,0,1,1,1,1,0,0
"COG3294",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,3,1,0,1,1,6,1,1,6,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,1,0,2,0,0,2,5,2,0,0,0,1,4,1,1
"COG3304",2,0,1,0,0,2,0,0,1,0,2,2,0,2,2,0,0,1,2,0
"COG3307",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",2,2,1,1,1,2,4,1,2,0,2,0,1,1,4,1,3,0,0,3
"COG3315",0,1,1,2,3,3,0,2,3,1,1,2,0,1,1,2,4,0,0,4
"COG3316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3319",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3321",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3323",1,1,1,2,0,1,1,2,0,3,3,1,1,1,1,2,0,5,1,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3325",2,3,2,0,3,1,2,4,1,2,3,3,1,1,0,2,1,5,1,1
"COG3326",1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,8,12,19,7,12,6,7,1,10,6,9,1,60,16,11,15,6,4,16
"COG3331",0,0,0,1,1,1,3,0,3,0,1,0,0,0,0,0,0,1,4,0
"COG3333",2,0,3,3,0,2,0,3,1,3,1,3,3,0,0,2,1,1,2,5
"COG3335",1,3,0,0,3,1,1,0,0,1,0,0,1,0,1,0,2,1,3,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3340",3,1,4,4,2,3,0,0,5,3,2,1,2,0,5,1,3,2,2,1
"COG3341",6,0,3,0,1,4,1,3,2,2,1,1,0,4,1,4,2,1,4,2
"COG3344",22,40,24,40,19,28,24,48,32,27,21,35,21,36,36,21,25,31,31,16
"COG3345",7,4,17,16,3,10,10,9,5,17,18,8,13,12,8,15,7,8,10,15
"COG3359",0,1,2,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3378",3,4,2,7,5,2,7,4,5,2,5,1,1,0,2,7,4,0,6,3
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3381",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3382",3,1,2,1,0,4,0,0,0,3,3,2,2,4,0,1,1,1,0,0
"COG3383",3,0,0,1,1,2,0,0,0,0,1,1,0,2,1,0,0,3,0,0
"COG3384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3385",38,36,5,24,5,26,5,7,71,16,11,0,21,34,39,9,9,10,13,2
"COG3386",0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,4,1,1,0,0
"COG3387",0,2,1,1,2,3,1,0,0,2,0,0,1,0,0,1,1,0,0,3
"COG3391",0,2,7,4,2,3,0,3,2,7,3,3,0,7,0,0,2,4,2,2
"COG3392",0,0,0,2,1,1,0,0,0,0,0,0,0,2,8,0,1,1,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3394",0,0,1,0,1,1,1,0,1,2,1,2,0,0,0,0,1,1,1,2
"COG3395",4,0,1,1,0,0,0,4,3,0,0,0,1,0,2,0,0,1,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,2,5
"COG3402",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3404",0,5,0,1,1,1,1,2,2,3,2,2,2,0,0,2,1,2,0,2
"COG3405",6,1,0,2,1,0,1,1,2,4,1,3,0,0,1,1,1,1,2,1
"COG3407",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,8,7,10,5,6,3,4,7,8,0,1,3,5,9,0,0,1,5,0
"COG3409",0,1,1,7,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3410",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3411",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG3414",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",2,3,3,1,2,1,2,2,2,4,4,0,2,3,0,2,2,5,2,1
"COG3428",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",18,30,29,14,16,35,10,45,23,8,11,15,58,31,36,14,11,12,19,22
"COG3437",5,2,6,3,8,8,7,11,9,12,10,7,6,9,4,5,5,8,7,4
"COG3439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3442",0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",3,1,3,6,1,0,0,3,1,0,2,1,0,0,2,0,0,1,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,0,0,0,0,1,0,1,4,5,1,2,1,0,2,0,0,1
"COG3451",12,33,34,35,25,29,34,17,31,29,20,42,20,15,28,36,31,42,38,31
"COG3452",0,0,4,2,0,1,1,0,0,0,0,3,0,0,1,2,1,1,0,1
"COG3454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3458",3,0,4,0,3,2,2,1,2,2,4,3,6,5,0,6,2,2,2,3
"COG3459",2,9,5,2,5,6,5,3,7,4,7,5,6,5,11,3,6,1,9,11
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3464",12,2,15,8,2,8,7,13,12,15,10,9,15,22,4,8,20,4,5,5
"COG3467",2,1,5,2,3,1,2,2,6,4,4,5,0,1,4,5,5,3,6,1
"COG3468",0,2,0,1,4,5,2,4,0,4,0,4,4,1,2,4,0,3,3,5
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,1,0,1,0,2,0,0,6,3,0,0,1,1,0,0,1
"COG3475",3,7,10,1,5,3,7,7,2,2,6,8,2,3,2,5,3,5,3,5
"COG3476",1,1,1,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,3,2,7,1,3,2,4,0,1,1,1,0,2,4,6,0,4,4
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,2
"COG3488",6,1,1,2,1,4,1,3,3,5,2,1,7,3,7,2,0,3,0,0
"COG3493",0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,0,0,2,0,2,0,0,5,4,0,0,0,1,0,1,0,0
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,0,0,0,1,2,5,1,1,0,0,1,2,0,2
"COG3501",1,3,4,0,2,0,2,1,1,0,2,7,0,2,0,1,1,2,4,2
"COG3503",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG3505",7,13,8,6,4,11,6,12,9,10,13,19,15,10,22,22,17,44,25,28
"COG3506",0,1,1,1,0,1,0,1,0,1,0,2,0,0,3,0,1,0,1,0
"COG3507",21,25,30,22,23,18,26,21,24,28,34,35,34,41,36,32,14,38,21,14
"COG3509",2,0,0,0,0,0,0,2,0,0,0,0,0,4,5,0,3,0,2,0
"COG3512",0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0
"COG3513",0,6,7,2,1,0,6,1,5,2,16,1,0,1,4,5,1,3,1,2
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3525",43,24,33,16,22,29,30,28,21,32,23,29,23,30,7,37,29,26,25,18
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",21,17,29,12,22,18,17,18,5,17,17,21,26,20,10,12,13,35,16,10
"COG3534",25,9,14,9,9,11,13,12,4,13,6,15,36,19,17,16,7,10,9,7
"COG3535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",39,21,37,31,24,25,42,36,27,40,48,43,23,34,7,62,20,43,30,19
"COG3538",5,3,4,1,4,2,4,3,3,3,10,7,4,1,4,4,1,5,5,2
"COG3539",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0
"COG3541",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,5,0,2,1,0,0,1,1,0,2,0,0,0,0,5,0,0,1,1
"COG3547",28,19,12,16,9,14,18,13,15,14,7,8,23,27,22,11,20,12,14,7
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",19,6,5,5,4,3,11,7,14,9,4,8,12,9,8,4,5,9,8,8
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,3,0,1,2,1
"COG3561",0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG3567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3568",1,3,4,1,5,2,7,6,2,14,7,5,3,6,1,5,6,7,4,1
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3579",8,6,4,5,5,7,9,8,9,5,6,2,4,3,6,9,6,5,6,5
"COG3580",3,8,12,8,7,9,8,2,10,8,10,8,3,7,21,4,12,6,10,6
"COG3581",5,12,9,5,8,11,3,4,5,4,7,7,8,5,19,7,8,7,5,7
"COG3583",3,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,1,2,1,1
"COG3584",0,1,3,2,0,1,0,0,3,0,2,0,0,0,1,1,1,0,2,1
"COG3586",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3587",17,3,8,5,2,7,2,1,1,5,6,2,1,9,1,4,1,2,2,5
"COG3589",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3590",10,4,4,8,1,5,1,4,8,11,5,5,13,10,14,1,3,5,3,9
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3593",0,2,3,1,1,3,0,0,1,0,3,1,2,2,0,0,6,0,0,2
"COG3594",2,2,4,0,2,2,2,5,1,5,4,1,3,6,3,5,5,4,3,1
"COG3596",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3597",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG3599",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,2
"COG3600",3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1
"COG3601",1,3,1,4,3,0,1,0,0,1,3,1,0,0,1,0,1,0,2,3
"COG3603",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,5,0,2,4,2,2,3,0,5,1,5,4,5,3,3,4,10,3,1
"COG3605",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,2,0,0,6,0,0,1,1,2,4,2,1,1,0,5,0,1,0
"COG3610",0,0,0,1,4,1,0,0,1,1,1,5,0,0,1,1,0,2,1,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",6,4,3,2,1,3,4,1,1,1,2,0,7,4,4,2,3,2,1,5
"COG3619",0,1,1,2,2,1,3,0,0,0,3,0,0,1,0,4,0,0,3,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3623",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",1,0,0,1,1,0,3,2,1,2,4,2,0,0,1,1,0,0,1,1
"COG3634",0,3,2,3,2,2,7,4,1,2,3,2,2,2,0,1,1,4,3,6
"COG3635",5,1,1,1,1,2,6,1,1,3,2,1,4,1,5,4,2,6,4,2
"COG3637",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3638",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3639",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG3640",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1
"COG3641",0,1,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1
"COG3643",1,4,1,0,0,1,1,3,0,3,2,1,0,0,0,2,1,5,0,1
"COG3645",5,2,1,1,1,5,2,0,2,1,1,5,3,6,3,1,5,1,2,4
"COG3646",2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,0,0,4,1,2,0,1,2,2,1,0,0,0,1,1,0,1
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1
"COG3654",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG3655",0,1,1,0,0,1,3,1,1,1,1,2,1,0,1,0,1,1,1,1
"COG3661",2,0,3,2,1,0,2,0,0,1,1,0,7,2,4,4,2,2,1,1
"COG3663",2,2,2,2,3,0,5,1,3,3,1,1,2,1,1,2,2,0,1,6
"COG3664",0,0,0,1,3,1,0,1,1,2,0,2,0,0,0,1,1,0,0,0
"COG3666",33,15,3,25,7,31,8,31,7,12,32,18,14,64,10,7,14,8,6,29
"COG3669",19,19,17,9,12,8,18,29,19,26,21,17,19,25,14,14,11,18,17,14
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",2,0,1,0,0,0,4,1,0,2,0,0,0,1,0,1,1,3,0,0
"COG3677",0,2,0,3,3,0,2,4,1,0,1,0,1,1,0,0,0,1,0,1
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3681",11,3,4,3,1,8,2,10,7,11,5,4,3,13,10,3,7,6,11,2
"COG3682",2,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,4,1
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",0,5,3,3,3,2,4,1,7,3,2,0,0,1,1,2,8,2,4,6
"COG3689",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",0,2,0,0,2,1,0,0,0,0,3,1,2,1,6,1,3,1,0,0
"COG3694",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,1,0,2,0,1,0,1,1,1,0,2,1,0,0,0,1,1,0
"COG3696",10,8,7,8,5,7,7,11,4,11,7,5,13,15,6,13,6,14,11,7
"COG3697",0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3705",0,0,2,1,0,0,1,2,1,0,1,0,0,0,4,2,3,0,2,3
"COG3706",8,19,34,23,18,48,36,30,11,45,33,45,41,25,41,47,18,37,15,24
"COG3707",0,0,3,0,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,2
"COG3708",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3711",5,3,6,3,3,1,3,1,3,2,4,2,1,4,5,1,6,7,2,4
"COG3712",17,16,35,14,16,21,41,24,11,34,30,38,31,26,5,46,18,30,23,30
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,0,0,1,1,2,1,0,1,0,2,1,0,0,1,0,5,2,1
"COG3716",2,0,0,2,1,3,0,2,0,1,0,0,5,3,2,3,3,4,0,3
"COG3717",1,2,4,5,2,5,2,3,5,8,2,4,6,4,11,8,1,5,2,1
"COG3718",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3727",1,2,0,4,0,1,2,1,3,1,2,0,1,4,0,2,1,3,0,1
"COG3728",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3731",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3732",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3740",1,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",0,1,2,0,1,0,5,1,1,3,1,1,0,0,0,1,1,7,2,0
"COG3747",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,0,6,0,1,3,2,2,0,2,2,2,0,1,9,7,1,6,0,1
"COG3757",5,5,9,8,7,5,4,5,6,2,2,4,9,7,15,3,10,0,6,10
"COG3760",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
