"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG4224",1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,1,2,0
"COG4225",11,10,7,13,21,14,2,7,11,15,5,18,0,21,21,24,12,11,5,11
"COG4226",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4227",0,2,0,2,1,4,0,22,3,2,10,4,0,7,0,3,3,3,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4231",4,5,1,0,3,3,2,4,2,6,1,5,0,6,4,6,1,4,2,4
"COG4232",7,3,0,7,4,4,1,7,2,2,7,4,2,1,6,1,3,1,0,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4249",2,1,0,1,0,2,0,4,0,0,4,0,0,0,1,3,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0
"COG4260",6,0,4,3,1,1,2,3,1,1,1,0,5,1,3,1,2,1,4,4
"COG4261",0,1,0,0,3,1,1,2,1,3,2,1,0,0,1,0,1,2,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,2,0
"COG4268",0,1,0,0,0,0,0,2,0,0,3,0,0,1,1,2,0,0,0,1
"COG4269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4277",6,3,3,2,2,7,3,1,5,6,0,1,0,3,1,1,5,5,5,3
"COG4279",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,5,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1
"COG4284",2,2,3,0,0,0,2,1,0,0,0,0,0,0,1,1,1,4,5,1
"COG4286",1,0,2,0,0,2,0,2,1,0,0,1,0,0,1,0,0,2,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",2,3,0,3,5,5,0,2,4,4,7,4,1,3,3,5,9,5,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,3,0,1,1
"COG4296",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4299",2,2,0,11,5,5,0,0,2,4,3,5,0,8,4,3,3,5,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0
"COG4333",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4354",1,3,1,1,1,4,1,0,0,2,0,1,0,4,2,5,1,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,1,0,4,0,0,0,1,0,5,0,0,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,2
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",1,2,0,5,10,2,1,1,5,9,1,1,0,2,4,7,2,0,0,2
"COG4412",2,6,2,0,0,0,0,2,0,0,10,6,0,0,2,0,2,0,0,1
"COG4413",0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,1,4,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4422",6,6,3,3,4,12,0,1,4,4,0,5,3,5,7,3,2,7,3,4
"COG4430",1,0,1,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0
"COG4443",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,1,2,1,0,0,2,3,0,0,0,0,1,1,1,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4458",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4464",2,1,1,1,6,5,3,2,5,2,3,2,1,3,1,3,2,2,7,6
"COG4465",2,0,1,1,0,2,1,1,1,0,0,0,3,2,1,0,1,0,2,3
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,7,0,0,1,7,2,1,2,2,2,8,0,1,4,1,3,9,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3,3,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0
"COG4475",0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,3,8,3,1,3,5,6,3,3,1,0,8,0,4,1,3,2,4,10
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4492",3,1,2,1,0,1,1,0,1,1,0,0,3,0,1,1,1,1,2,2
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4496",1,0,4,0,1,1,2,0,0,1,0,3,1,2,0,0,0,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,2,2,0,2,2,0,1,1,0,0,2,0,1,0,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,2,5,1,1,3,10,3,1,2,1,0,13,0,4,2,1,5,6,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,4,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,6,2,0,1,3,0,2,2,0,2,1,1,1,0,0,4,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,1,1,3,4,0,5,3,0,0,0,2,0,1,1,0,0,2
"COG4555",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,1,0,1
"COG4565",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4566",1,2,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4577",0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,5
"COG4578",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4580",0,1,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4584",7,26,8,12,27,17,6,1,4,2,1,6,6,12,9,2,8,10,1,19
"COG4585",1,1,8,12,0,3,2,5,4,0,6,0,0,4,2,4,5,2,4,4
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4589",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,2,1,5,2,2,1,2,4,0,14,8,0,5,3,5,1,7,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,1,2,2,0,4,2,1,1,0,1,3,1,5,4,0,4,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,4,2,3,2,12,2,3,3,1,1,9,3,1,2,3,3,11,7
"COG4615",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",1,1,0,2,5,4,1,1,5,2,0,5,0,3,3,2,0,3,1,0
"COG4624",5,10,14,11,8,4,9,2,5,11,2,2,14,10,9,12,8,4,5,13
"COG4625",0,2,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4626",5,4,1,1,0,3,1,2,1,0,0,3,2,3,2,1,3,0,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,4,4,3,0,0,0,1,1,0,4,2,7,2,4,4,3,2,2
"COG4633",0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,5,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,1,1
"COG4637",0,1,0,0,0,0,1,2,4,0,3,0,0,0,1,0,1,3,1,0
"COG4638",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,10,0,0,2,0,2,0,0,0,0,0,0,5,1,0,1,1,6
"COG4642",0,3,0,1,8,3,0,1,2,1,3,0,0,3,0,3,0,2,0,0
"COG4643",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4644",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,6,0,0,0
"COG4646",16,18,19,8,10,11,19,8,9,15,8,38,16,16,17,7,12,20,16,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,1,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4656",5,6,12,7,6,2,5,7,4,1,6,6,6,9,1,5,4,7,6,8
"COG4657",5,2,1,1,1,6,6,2,2,1,2,2,1,1,2,1,5,1,0,1
"COG4658",4,3,4,4,1,0,0,4,5,4,3,1,1,1,0,0,1,1,2,2
"COG4659",4,2,7,3,2,4,2,0,1,3,1,2,3,2,2,1,2,2,4,2
"COG4660",1,3,4,3,4,6,1,3,2,6,4,1,3,3,3,7,3,6,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,0,1,0,1,0,1,1,1,2,1,1,1,0,0,2,0,2
"COG4667",4,5,2,4,3,4,3,3,2,4,3,2,5,2,2,2,8,2,5,8
"COG4668",1,0,1,0,0,0,3,0,1,1,0,1,3,2,0,1,2,0,1,2
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",4,2,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,1,3
"COG4672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4677",8,2,7,5,17,11,2,3,4,23,9,13,3,8,6,2,5,13,2,5
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,2,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,3,6,1,2,13,10,3,5,8,4,1,2,2,1,3,2,2,4
"COG4692",5,3,2,1,7,1,0,1,1,2,5,4,0,8,6,1,4,2,0,1
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,2,1,0,1,0,0,4,0,2,0,4,2,0,0,4,0,2,0,0
"COG4695",3,2,1,1,0,2,0,0,0,2,0,0,1,1,2,2,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1
"COG4709",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4713",2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,7,0,1,4,4,1,1,1,0,2,1,1,4,2,0,1,5,1
"COG4717",0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,4,1
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,6
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,5,0,1,0,3,0,0,0,1,1,1,2,0,1,0,0,0
"COG4725",2,1,2,26,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0
"COG4728",0,0,0,0,0,1,0,1,0,0,2,0,2,1,1,2,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,3
"COG4733",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG4734",1,2,0,0,1,2,0,0,4,0,0,2,0,0,0,1,0,2,2,0
"COG4735",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,3,2,1,0,0,1,0,2,0,2,0,4,1,0,0,0
"COG4744",0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG4747",0,2,0,2,2,0,1,0,1,1,0,0,0,1,3,0,0,2,0,0
"COG4748",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG4750",0,1,1,0,0,2,3,1,0,0,4,1,1,2,2,3,3,2,7,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",18,28,40,56,34,46,34,17,14,58,3,25,63,64,41,57,27,47,32,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,5,0,0,0,6,1,0,0,0,0,8,1,4,1,1,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,1,2,1,1,0,2,2,0,1,0,3,2,0,1,1,1,1,1,0
"COG4770",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",2,13,6,12,23,10,1,7,15,9,6,23,1,28,12,11,19,12,7,0
"COG4772",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
