"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG3117",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3119",16,20,11,4,9,47,35,45,37,11,50,19,61,29,22,26,43,45,65,72
"COG3121",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,0,2,2,1,0,0,1,1,0,0,2,1,2,3,2,6
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3152",1,0,0,2,1,2,0,0,1,1,1,0,1,1,0,1,0,0,0,1
"COG3153",0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,2,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",6,1,5,3,0,3,2,0,3,1,0,2,0,3,0,1,1,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,0
"COG3169",0,2,0,0,1,2,0,1,0,1,3,0,0,3,1,1,4,1,0,1
"COG3172",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3174",0,1,0,0,1,4,1,2,0,1,5,0,5,1,3,0,5,7,1,2
"COG3176",9,3,8,1,0,7,5,2,9,2,3,2,3,3,1,3,10,3,2,11
"COG3177",17,5,14,5,2,9,8,3,8,6,6,6,12,2,7,5,5,9,7,8
"COG3178",6,2,1,0,3,4,4,1,2,0,0,0,1,0,1,0,0,1,1,2
"COG3180",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3181",0,2,1,3,0,0,2,1,2,2,0,3,2,1,1,2,2,1,2,3
"COG3182",4,1,0,1,0,2,1,1,1,0,1,3,0,0,0,0,2,2,3,0
"COG3183",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,2,2
"COG3188",1,0,0,0,0,2,0,1,1,0,2,4,1,0,1,9,0,0,2,4
"COG3189",0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,2,2,2,2
"COG3191",0,2,0,0,0,1,1,0,0,0,2,4,3,1,2,5,2,0,1,1
"COG3192",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,0,0,0,3,1,1,2,1,4,0,1,1,2,0,2,0,2,3
"COG3203",1,2,0,0,0,1,3,0,1,0,7,1,1,1,0,5,1,2,1,0
"COG3206",4,3,6,1,2,11,8,6,7,1,2,2,4,7,1,5,2,5,4,5
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",44,11,7,2,4,3,16,7,12,6,4,10,23,51,1,17,2,17,3,7
"COG3210",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1
"COG3212",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3221",0,1,0,0,1,0,1,0,0,2,2,0,1,1,0,0,0,1,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",1,1,0,2,3,0,4,2,0,1,2,6,2,0,3,4,3,4,4,3
"COG3226",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3236",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3238",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3246",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3250",122,79,74,37,70,97,100,124,87,48,118,63,122,116,93,84,91,102,158,127
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,1,1
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3263",0,2,1,5,0,4,1,3,0,1,4,3,6,1,2,3,6,3,6,0
"COG3264",0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,2,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,1,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",4,1,0,0,3,3,4,3,2,3,1,3,7,1,0,7,4,4,8,9
"COG3275",16,8,8,0,3,11,14,5,11,3,18,5,4,8,2,3,15,7,12,13
"COG3276",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,1
"COG3279",12,21,7,9,19,12,19,22,8,15,10,21,17,15,13,24,12,11,15,32
"COG3283",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG3287",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3290",0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,3,2,0,1,0
"COG3291",8,0,0,0,3,1,4,3,0,0,1,0,1,0,0,0,2,1,1,0
"COG3292",110,44,83,5,38,72,106,116,106,27,114,44,97,132,44,76,109,89,131,141
"COG3293",0,1,0,0,0,0,2,1,0,0,0,3,0,0,3,2,1,4,1,0
"COG3294",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,2,0,0,0,1,1,0,1,0,0,1,0,3,2,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,8,1,4,1,1,2,0,1,1,0,3,1,1,2,3
"COG3304",0,1,1,3,0,1,1,1,0,0,1,0,0,0,0,0,2,1,2,2
"COG3306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3309",0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,1,4,4,1,1,0,0,3,1,0,3,2,2,3,0,1,0,4
"COG3315",1,2,0,0,2,0,2,0,0,3,1,3,1,1,3,2,2,1,1,1
"COG3316",1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,1
"COG3317",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3320",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3321",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3323",0,0,1,2,1,1,1,1,3,1,3,0,1,2,0,1,3,5,0,1
"COG3324",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,3
"COG3325",0,4,0,0,0,0,2,0,1,0,2,1,4,1,1,0,3,1,3,1
"COG3326",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",0,15,8,8,16,6,1,6,62,9,17,12,12,10,11,4,6,12,5,17
"COG3330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,3,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG3333",0,2,0,0,1,3,2,0,4,2,1,4,4,0,7,3,0,3,4,1
"COG3335",0,1,0,0,5,1,2,2,0,2,1,3,1,0,2,2,0,3,2,1
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,2,2,3,4,1,5,2,0,7,0,1,0,0,0,1,1,0,0,0
"COG3341",1,1,1,1,2,2,1,5,1,0,1,1,5,2,1,1,2,1,1,2
"COG3344",36,18,37,12,15,8,44,36,28,17,22,22,12,67,53,20,21,21,16,20
"COG3345",10,8,12,29,17,5,11,16,18,10,7,8,6,10,10,8,4,13,16,9
"COG3347",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,2,1,0,0,0,1,0,0,1,3,0,2,1,2,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",0,7,9,1,6,2,3,5,0,9,8,10,4,5,14,8,5,3,1,6
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",0,1,4,0,0,1,1,3,6,4,3,1,2,1,0,2,1,1,2,4
"COG3383",0,1,1,7,1,1,0,0,2,1,1,0,1,1,2,0,0,1,1,1
"COG3384",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG3385",70,10,15,2,0,8,4,4,34,7,4,12,4,77,12,4,7,5,2,17
"COG3386",0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3387",1,2,0,0,0,0,1,2,1,5,0,0,0,0,1,2,1,1,0,0
"COG3391",4,1,0,1,0,2,2,6,3,0,3,2,2,4,1,3,1,1,3,7
"COG3392",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1
"COG3393",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,0,0,0,2,0,0,0,0,6,1,2,2,0,0
"COG3395",0,2,0,7,0,1,4,0,0,1,0,3,0,0,1,1,0,0,0,3
"COG3396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG3404",0,5,1,1,1,1,0,2,3,0,2,2,4,0,3,1,0,2,4,4
"COG3405",0,5,1,3,1,1,0,1,1,2,4,1,0,1,0,2,0,0,0,0
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",9,3,15,0,5,4,2,7,11,0,10,9,2,9,4,3,4,10,4,2
"COG3409",1,1,0,0,4,1,0,0,1,4,1,1,1,1,4,2,1,1,0,1
"COG3410",6,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3411",0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0
"COG3412",0,0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3414",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",0,4,0,0,0,2,2,8,0,4,3,2,3,3,5,1,2,1,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3436",10,21,30,4,21,19,55,17,22,19,29,9,34,33,16,9,15,4,61,34
"COG3437",3,10,9,3,7,4,6,6,14,2,2,9,3,7,7,6,3,5,5,6
"COG3439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3440",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3443",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG3444",0,1,4,10,1,0,2,0,0,1,0,0,2,0,2,1,0,1,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,0,0,2,5,3,4,1,2,0,1,1,0,2,0,2,1,6
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",20,46,15,14,21,16,22,30,8,24,13,29,50,19,38,21,38,36,24,24
"COG3452",0,3,0,0,2,1,0,2,0,1,0,2,0,0,1,0,0,1,0,4
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3455",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0
"COG3458",5,6,4,0,1,2,4,1,4,0,2,0,1,3,0,0,2,4,10,4
"COG3459",8,12,9,1,14,1,5,9,4,8,1,11,7,2,4,8,5,3,0,4
"COG3463",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG3464",3,12,8,3,12,0,20,4,15,6,33,14,15,7,4,0,4,5,15,33
"COG3467",2,3,2,4,2,2,5,6,0,2,1,0,8,2,3,4,3,2,0,1
"COG3468",1,4,0,0,2,6,5,2,1,1,7,2,5,5,7,3,5,7,5,1
"COG3470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1
"COG3475",4,5,2,4,8,8,3,7,2,1,7,6,3,4,2,4,2,4,5,7
"COG3476",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG3480",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,5,2,4,3,2,0,2,1,3,0,0,1,1,2,0,0,1,0,1
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,6,1,0,2,1,2,0,5,0,1,0,1,1
"COG3488",1,0,1,0,0,1,2,0,2,1,0,0,0,4,0,0,2,2,1,2
"COG3491",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG3497",0,0,0,0,0,0,1,0,0,4,0,0,1,2,4,1,1,0,1,0
"COG3498",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,1,3,1,0,1,0,0,0,0,3,1,0,0,0,0
"COG3501",1,0,0,0,5,1,0,1,3,2,2,1,6,0,1,3,1,3,5,3
"COG3503",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",30,36,4,9,22,16,12,30,9,27,16,24,24,18,33,22,38,21,22,29
"COG3506",0,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3507",43,11,20,20,17,23,29,23,38,8,50,20,35,24,16,16,25,22,33,25
"COG3509",2,1,2,0,0,0,1,0,6,0,0,0,0,2,0,1,0,0,0,0
"COG3512",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3513",8,3,0,3,3,2,2,13,1,9,1,1,8,2,1,3,6,3,2,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3519",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",29,14,4,4,13,28,38,25,33,10,47,15,36,19,23,21,43,26,53,52
"COG3533",12,8,19,12,14,22,24,16,18,7,26,7,31,17,7,20,19,19,40,25
"COG3534",25,9,23,10,7,11,11,10,18,7,11,9,6,15,8,11,12,4,17,7
"COG3535",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3537",39,16,4,0,15,49,50,39,44,8,27,7,12,7,7,10,11,21,30,20
"COG3538",6,3,0,1,2,5,10,2,2,1,5,1,8,4,4,3,7,11,5,4
"COG3539",3,0,0,0,0,1,0,0,0,0,0,2,1,0,2,8,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3543",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3544",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3546",0,4,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG3547",53,16,22,7,6,12,8,6,20,20,21,14,4,37,12,20,9,13,13,26
"COG3550",4,3,3,0,0,3,4,0,6,3,3,6,15,9,1,5,11,6,4,7
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,2,1,1,1,1,0,2,0,1,0,2,0,4,1,3,1
"COG3561",0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0
"COG3567",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3568",1,2,2,1,7,4,5,3,5,5,8,2,6,3,3,5,10,9,13,15
"COG3570",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",8,1,4,3,0,8,8,7,12,4,10,3,2,2,5,0,5,3,4,7
"COG3580",0,7,14,19,18,8,5,5,5,13,3,12,3,4,10,7,4,4,4,3
"COG3581",2,7,8,14,11,7,5,4,6,8,8,7,7,6,4,8,7,5,4,3
"COG3583",0,6,2,5,0,0,0,1,0,3,0,2,1,0,3,0,0,1,0,0
"COG3584",1,2,3,5,2,0,2,2,2,4,0,1,2,1,1,1,1,2,0,2
"COG3586",0,2,0,2,0,1,1,2,0,4,0,0,1,0,0,0,1,0,0,3
"COG3587",7,4,11,5,1,1,2,3,14,4,5,0,13,4,1,4,6,2,4,9
"COG3589",0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3590",12,3,15,3,1,4,14,6,5,4,2,1,0,3,0,1,1,3,2,0
"COG3591",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",0,4,0,3,3,1,1,2,0,2,0,2,0,1,0,0,0,1,4,0
"COG3594",3,1,3,1,2,2,5,3,4,1,0,4,1,4,0,0,2,5,2,5
"COG3595",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3599",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3600",0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG3601",1,1,2,1,5,1,2,4,1,1,1,1,1,3,5,0,2,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",0,4,0,1,2,3,5,0,0,4,2,4,5,2,1,5,1,3,1,4
"COG3605",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3608",0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,2,2,1,0,0
"COG3610",1,2,0,0,0,0,2,0,0,0,3,2,0,0,1,2,1,2,1,4
"COG3611",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3617",3,2,4,2,1,1,1,3,4,0,2,2,0,0,3,1,2,5,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3619",0,0,2,2,2,0,2,5,0,2,0,4,2,1,1,0,0,2,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3627",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG3633",0,3,3,9,4,3,2,0,2,2,0,1,1,2,2,1,2,0,0,2
