"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,7,2,2,6,0,0,4,2,6,1,4,6,3,6,6,7,3,2,4
"COG4232",4,8,2,6,0,0,4,3,1,4,8,3,4,1,1,5,2,0,4,2
"COG4233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",2,0,0,0,0,2,0,0,1,0,8,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",6,0,1,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",5,1,0,0,0,2,2,0,2,0,0,3,1,0,3,1,0,0,1,2
"COG4261",0,4,2,2,1,2,0,2,2,0,0,1,0,4,0,1,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG4268",4,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",4,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4277",0,5,6,1,1,1,2,0,5,3,2,0,5,4,3,4,5,0,4,3
"COG4279",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,2,0,0,1,0,0,1,2,0,2,2,0,0,0,1
"COG4284",0,0,0,0,2,2,0,0,2,0,0,1,1,0,4,0,0,3,0,4
"COG4286",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,6,5,3,5,4,7,6,6,3,5,3,8,5,4,8,6,0,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4295",0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,2
"COG4296",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4299",2,8,2,6,7,3,3,8,5,5,5,2,7,15,3,6,10,0,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4336",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,0,1,0,1,1,2,7,2,2,3,2,1,2,1,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,1,5,2,2,3,0,2,1,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4403",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,5,4,3,3,7,4,9,1,5,4,3,3,5,8,6,2,0,7,1
"COG4412",8,0,1,0,2,8,13,0,9,0,15,1,0,0,1,0,0,0,7,3
"COG4413",0,1,1,0,3,0,0,1,0,0,0,0,1,3,1,2,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4422",3,9,5,8,6,4,5,6,4,8,2,3,4,1,3,2,6,2,1,5
"COG4430",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4443",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0
"COG4452",0,2,0,1,0,0,0,1,1,3,0,0,0,2,1,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1
"COG4458",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4464",2,5,2,3,3,3,3,4,1,3,2,4,2,0,6,2,1,3,2,3
"COG4465",0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,2,2,1,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,0,1,1,2,1,2,2,2,3,4,2,1,3,3,2,5,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,2,3,0,0,0,2,0,3,1,1,0,1,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,2,0,1,2
"COG4475",0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,8,3,0,4,3,0,0,6,3,3,3,4,2,10,12,3,3,1,12
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,1
"COG4495",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,1,0,1,1,2,0,0,0,0,0,1,0,4,0,3,2,1,0
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,0,1,2,0,0,1,2,0,3,3,0,3,0,0,2,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,2,0,2,9,1,0,3,5,0,2,2,1,5,1,1,0,5,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",3,3,0,2,1,1,1,0,4,1,2,2,2,4,3,0,2,0,5,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,5,3,2,3,2,3,2,4,1,2,4,4,2,0,2,1,3,0
"COG4555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,4
"COG4565",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4574",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4582",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",1,5,4,39,13,10,5,15,8,7,17,6,16,4,11,7,21,1,22,6
"COG4585",4,3,2,3,3,0,1,0,2,2,5,4,0,3,3,5,0,9,0,4
"COG4586",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4589",0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,1,2,7,5,4,5,5,5,3,6,0,4,4,4,2,4,0,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,5,1,4,2,0,0,1,2,2,3,2,1,1,2,1,1,1,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4608",1,6,6,2,6,4,1,8,1,4,3,2,7,3,9,2,1,8,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4623",0,0,1,4,2,1,2,3,1,2,2,0,4,2,3,5,6,0,2,2
"COG4624",0,13,15,8,13,4,3,11,5,5,5,9,12,8,7,8,8,11,10,10
"COG4625",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,3,2,0,2,1,3,0,4,1,3,6,2,6,1,3,0,4,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,9,4,1,6,3,1,4,2,2,2,4,6,3,0,3,5,5,1,1
"COG4633",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG4636",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0
"COG4637",1,1,0,0,2,2,0,2,2,1,2,1,0,0,1,1,3,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,0,1,0,2,0,2,3,0,0,4,4,6,0,1,0
"COG4642",3,6,3,1,0,5,5,1,2,2,5,0,2,3,0,3,2,0,4,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4646",16,7,17,9,17,14,22,18,13,17,17,22,33,12,26,7,7,10,16,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,1,0,1,1,0,3,0,1,1,1,0,0,0,0,0
"COG4656",8,1,2,2,4,2,2,6,5,3,4,4,3,1,6,5,4,1,4,7
"COG4657",4,2,5,5,3,1,2,3,4,5,5,4,1,1,3,2,3,2,2,6
"COG4658",2,4,7,5,5,6,2,3,3,0,3,7,6,0,2,5,3,4,4,5
"COG4659",3,1,1,2,3,1,1,2,1,6,3,1,4,5,4,3,4,0,2,2
"COG4660",1,5,3,2,1,1,0,0,3,1,1,6,7,2,3,3,0,1,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,1,1,1,1,3,2,0,0,1,7,0,2,2,1,0,1,1
"COG4667",2,7,5,4,3,6,5,4,4,3,6,2,3,3,3,2,1,4,3,4
"COG4668",1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,8,1,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,10,6,8,11,0,10,6,14,3,9,4,4,10,7,4,14,0,9,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,2,2,2,6,0,4,2,4,10,4,4,2,1,8,4,3,9,4,2
"COG4692",3,2,5,3,9,0,6,7,15,5,3,4,3,6,1,0,3,0,1,3
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,8,0,1,0
"COG4695",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,3
"COG4696",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG4709",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,2,0,0,1,1,0,0,2,1,1,2,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,4,1,0,1,2,3,1,0,0,3,4,0,6,3,1,3,1,4
"COG4717",0,1,2,0,0,2,2,0,0,0,0,4,0,0,0,2,0,0,0,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,1,0,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,0,1,0,22,0,0,0,0,2,3,0,0,6,0,0,0,0,0
"COG4725",1,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG4728",3,1,0,0,0,2,4,0,3,3,1,1,2,0,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1
"COG4733",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,0,1,0,0,0,0,1,1,2,1,1,0,1,1,0,1,1,1,0
"COG4735",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,2,2,0,2,1,1,4,1,0,2,2,0,2,2,0,2,1
"COG4744",0,3,0,1,2,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0
"COG4747",0,5,0,2,1,0,2,2,0,4,2,1,0,2,0,0,3,0,1,4
"COG4748",0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4750",2,3,1,2,3,3,1,1,2,2,1,4,1,0,2,1,0,7,1,2
"COG4752",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4753",10,49,43,35,43,27,16,42,38,56,22,40,35,59,26,45,45,21,25,16
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,1,0,2,2,0,0,0,2,1,1,2,1,1,2,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,1,1,0,0,0,0,1,3,1,3,0,1,2,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0
"COG4771",11,21,15,30,21,17,10,15,8,12,14,4,8,23,6,16,18,10,9,7
"COG4772",0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,4,5,4,7,10,13,9,8,5,14,4,6,6,3,4,3,5,10,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
