"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG3187",4,0,0,4,1,0,0,0,0,1,0,0,2,1,1,0,0,2,1,1
"COG3188",0,0,3,0,0,0,0,2,1,7,0,0,1,0,0,0,0,0,10,1
"COG3189",1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,2,1
"COG3191",2,2,1,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG3192",0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3201",1,1,1,0,1,6,3,1,2,0,0,1,1,4,4,2,3,1,4,2
"COG3203",2,0,1,0,0,0,3,1,2,1,1,3,0,0,0,2,0,1,2,1
"COG3206",5,2,13,7,1,5,4,5,0,0,5,1,9,5,4,1,1,7,6,9
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",20,1,22,3,11,13,5,19,11,5,3,24,8,10,11,9,16,3,16,13
"COG3210",0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,5
"COG3212",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,0,0,2,1,1,1,0,1,0,3,2,4,9,3,3,5,1,4
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1
"COG3247",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3250",82,56,81,121,63,91,65,91,77,37,33,86,97,107,83,80,76,117,167,88
"COG3254",0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3262",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,1,2,3,2,2,3,8,4,0,1,1,1,1,0,1,3,3,3
"COG3264",0,0,4,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3267",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",1,1,0,1,7,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",2,3,0,3,4,2,2,3,5,2,2,5,4,6,2,4,1,5,12,10
"COG3275",7,12,15,4,2,9,6,10,4,4,3,6,11,6,8,5,6,15,18,18
"COG3276",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1
"COG3279",5,4,3,2,6,4,6,3,12,5,17,22,18,19,28,18,22,16,20,5
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3284",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3287",1,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3288",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3291",0,1,19,0,3,3,1,1,0,0,0,1,3,0,1,5,1,0,2,1
"COG3292",59,55,39,83,17,116,49,91,48,9,10,25,38,51,29,26,13,53,48,38
"COG3293",1,0,7,3,0,1,0,2,0,1,0,0,6,2,0,0,0,0,1,4
"COG3294",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",3,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1
"COG3301",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3303",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0
"COG3304",0,1,1,1,0,0,0,2,1,3,0,1,0,1,1,2,0,1,2,0
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,1,1
"COG3309",0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,0,1,1,1,5,1,4,0,0,1,1,0,0,0,0,0,1,0
"COG3315",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,1,1,2
"COG3316",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3320",2,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG3321",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3323",3,1,0,1,1,0,0,1,0,0,3,3,3,1,0,0,0,5,3,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3325",1,0,0,0,0,0,3,1,1,0,0,4,3,1,3,1,4,1,0,1
"COG3326",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3327",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",12,19,0,4,6,13,11,12,8,21,19,6,3,4,15,7,8,18,2,8
"COG3331",2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3333",1,0,0,0,0,1,3,6,2,0,2,1,0,2,1,4,0,3,0,2
"COG3335",0,0,0,0,5,3,0,0,1,1,0,2,1,1,0,2,3,0,1,2
"COG3339",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3340",2,3,4,1,3,1,6,1,1,4,0,0,0,2,1,2,0,1,2,1
"COG3341",1,1,4,3,2,0,1,0,3,2,6,4,3,2,1,4,2,3,2,4
"COG3343",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3344",14,40,17,39,14,39,25,30,34,7,14,54,36,23,21,23,23,22,16,60
"COG3345",5,15,3,9,19,15,7,10,13,27,19,8,13,12,4,9,12,6,8,13
"COG3347",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",3,1,0,0,1,0,0,2,3,0,0,0,0,0,0,2,3,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3378",4,1,0,6,8,0,8,6,4,1,5,4,1,8,4,6,4,8,1,9
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",1,1,2,0,0,4,3,1,1,0,4,1,0,2,2,1,0,1,3,2
"COG3383",0,0,2,0,3,0,1,0,0,1,0,2,0,1,1,0,2,1,1,2
"COG3384",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3385",2,27,24,40,1,13,16,9,20,4,36,5,11,9,6,13,23,3,2,5
"COG3386",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3
"COG3387",0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,5,1,2,0,0
"COG3391",2,0,3,0,0,3,1,4,3,0,0,3,4,2,2,5,1,5,10,0
"COG3392",3,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3395",2,1,0,0,0,0,2,0,0,0,3,2,0,0,0,1,1,2,5,1
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
"COG3402",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3404",2,4,0,1,1,1,3,1,1,0,2,2,5,0,1,5,3,4,1,1
"COG3405",2,1,0,5,2,2,2,0,4,3,4,2,1,2,1,0,0,3,0,2
"COG3408",8,4,7,8,4,2,2,12,2,1,7,7,10,8,5,11,12,5,5,5
"COG3409",2,3,0,1,0,1,1,1,1,0,1,1,0,3,0,3,6,0,0,1
"COG3410",0,2,0,0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,3,0
"COG3411",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3426",1,3,1,2,1,1,6,2,4,0,2,2,2,1,0,4,3,4,2,4
"COG3428",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,3,0,0,0
"COG3436",23,5,134,26,23,35,8,37,17,9,30,28,12,10,14,26,22,27,31,11
"COG3437",5,4,1,13,6,9,6,8,7,2,6,9,6,7,3,6,7,0,6,9
"COG3439",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG3440",0,0,3,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,2,0
"COG3442",0,1,0,0,0,0,1,0,1,6,0,1,0,0,2,0,1,0,0,0
"COG3443",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG3444",0,0,0,1,0,0,2,0,0,1,1,1,1,0,3,0,1,1,0,0
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3449",1,0,0,2,1,1,0,0,0,1,2,2,2,3,0,5,3,0,3,2
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3451",35,35,20,11,15,21,31,25,34,9,9,18,30,24,32,26,43,8,14,47
"COG3452",1,1,0,0,1,1,3,2,0,0,1,1,1,0,4,1,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3458",3,0,4,0,2,7,0,3,1,1,3,4,3,2,2,8,1,5,3,3
"COG3459",8,3,7,7,16,8,10,5,4,3,3,8,3,6,5,3,17,1,0,3
"COG3463",0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3464",4,6,0,3,4,6,1,4,3,3,15,13,12,4,5,7,8,36,12,36
"COG3467",2,2,4,0,2,2,2,0,0,3,2,2,0,3,4,4,2,0,5,4
"COG3468",0,0,10,0,3,1,1,5,2,1,1,2,0,0,0,2,1,9,0,6
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,5,3,0,0,2,0,0,0,1,1,0,0,1,1
"COG3475",6,6,8,10,3,3,3,4,6,1,6,9,4,5,2,4,4,4,4,3
"COG3476",0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,2,1,0,0,2
"COG3480",0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3481",1,2,1,2,5,6,1,3,3,1,4,2,1,7,0,2,5,0,0,0
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,0,0,0,0,2,1,1,0,0,2,1,3,2,0,1,1,4,1
"COG3488",3,2,11,0,1,2,2,2,0,0,0,2,3,2,0,5,5,0,0,2
"COG3493",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3494",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3497",0,0,2,0,0,1,1,1,0,0,1,2,0,1,1,1,0,1,3,0
"COG3498",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,1,0,0,3,0
"COG3501",2,2,0,0,7,1,0,1,3,2,0,7,0,1,5,2,2,0,1,1
"COG3503",0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,2,1,1,0,0
"COG3505",29,12,19,14,11,18,21,16,30,8,12,14,20,29,13,22,35,17,10,11
"COG3506",1,2,0,0,1,0,2,1,1,0,0,1,1,0,1,0,2,0,1,0
"COG3507",48,23,18,35,18,29,10,47,19,38,20,34,31,24,21,36,24,35,32,15
"COG3509",0,0,0,1,0,4,4,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3512",1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3513",2,4,2,5,4,4,7,4,3,0,1,6,4,7,5,2,1,2,2,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",21,24,12,44,17,26,23,23,39,12,4,6,12,8,7,5,7,13,12,13
"COG3527",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3533",12,8,4,10,11,9,14,25,12,24,11,21,19,19,13,11,7,30,26,11
"COG3534",10,8,7,18,12,17,6,15,3,18,7,7,7,13,9,15,7,21,11,10
"COG3535",0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0
"COG3537",26,21,28,29,14,14,18,31,18,3,12,34,43,31,23,30,20,63,90,48
"COG3538",3,2,9,5,3,0,2,4,2,4,1,9,4,5,5,5,3,6,9,8
"COG3539",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3541",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3546",1,2,0,1,4,4,0,0,0,3,0,0,0,1,1,0,0,0,2,0
"COG3547",20,17,31,61,9,9,19,20,12,7,5,32,13,7,16,24,12,21,4,20
"COG3548",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3550",5,4,8,11,5,11,5,8,2,2,7,8,16,7,6,5,3,3,6,11
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,0,0,0,0,1,1,0,5,2,4,3,1,0,1,2,4
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3568",6,3,4,3,0,1,4,6,7,1,1,9,9,8,3,3,1,7,14,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3579",7,9,9,1,2,3,1,5,6,10,10,9,5,8,5,5,4,3,5,8
"COG3580",9,7,2,4,12,13,5,11,5,7,7,6,5,1,5,8,6,0,4,3
"COG3581",6,9,1,2,7,5,5,7,4,9,11,3,1,5,6,8,8,2,3,3
"COG3583",0,1,0,0,1,3,2,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG3584",2,3,0,0,2,3,6,0,3,1,3,0,1,0,0,2,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3587",3,5,12,2,5,1,0,5,3,1,10,4,5,1,0,6,2,8,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,1,0,0,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"COG3590",1,7,13,14,2,2,5,6,6,9,14,0,10,4,8,4,6,5,3,8
"COG3591",0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3593",1,2,4,0,2,1,2,5,0,1,1,1,0,1,5,1,0,1,7,1
"COG3594",5,1,10,10,2,2,2,0,4,1,3,9,4,5,4,2,3,3,6,7
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3599",1,1,0,0,0,2,2,0,1,1,3,1,0,0,2,1,4,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3601",3,2,1,0,2,3,5,0,1,4,5,1,1,1,1,2,2,0,1,1
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",2,1,1,0,0,4,2,1,1,0,0,1,3,2,1,1,3,0,0,4
"COG3608",1,2,1,3,3,2,1,0,1,0,1,2,0,1,2,1,3,2,0,1
"COG3610",0,2,0,1,0,1,2,1,2,2,1,1,1,0,1,1,1,0,1,1
"COG3611",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3617",0,0,0,2,0,2,3,2,0,1,3,3,0,1,1,5,0,0,2,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3619",1,2,1,1,1,2,0,0,3,4,0,0,0,1,0,2,3,1,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3629",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,1,0,1,3,1,1,3,3,0,1,1,1,2,0,0,3,0
"COG3634",1,1,1,2,1,0,1,5,2,0,0,5,4,1,1,1,0,2,2,8
"COG3635",4,1,7,4,1,2,5,1,3,0,3,1,1,0,1,4,2,3,1,1
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3638",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3639",0,0,1,1,0,0,2,0,0,2,2,1,0,3,0,1,2,0,0,1
"COG3640",1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG3641",3,0,1,2,1,0,1,1,3,1,2,1,1,0,2,1,2,0,0,0
"COG3643",2,0,0,4,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1
"COG3645",0,0,5,3,0,2,2,2,1,0,3,1,1,0,2,1,0,0,0,1
"COG3646",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,3,0,3
"COG3649",3,0,1,0,1,1,0,1,1,1,1,1,0,0,0,6,2,0,0,1
"COG3650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3654",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0
"COG3655",1,1,0,1,0,1,1,0,1,2,1,2,0,2,3,1,0,1,1,1
"COG3661",1,1,3,2,0,4,1,3,0,1,3,4,6,2,4,2,1,3,0,3
"COG3663",1,4,3,3,2,2,6,2,1,1,3,0,2,3,4,2,2,0,1,3
"COG3664",2,0,0,0,12,1,3,1,2,0,2,1,0,2,0,0,0,0,0,0
"COG3666",19,30,17,35,5,28,19,45,9,2,15,7,0,4,4,9,7,7,3,6
"COG3669",14,14,6,14,15,12,12,15,22,4,2,16,24,29,6,19,11,18,25,34
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,0
"COG3677",0,3,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,8,9,11,0,3,5,5,4,4,6,4,6,3,3,3,2,7,4,4
"COG3682",3,1,1,1,3,0,2,0,5,2,0,3,0,1,0,1,3,0,2,0
"COG3684",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3688",3,2,0,2,4,2,2,2,0,3,4,3,2,4,6,2,3,1,1,2
"COG3689",0,1,1,0,1,2,1,0,1,2,1,0,0,0,0,0,1,1,1,0
"COG3691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,4,1,3,2,5,0,4,3,1,1,1,1,0,3,4,1,4,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3695",2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,1
"COG3696",7,1,2,3,0,1,2,5,5,0,7,7,11,14,4,9,9,28,16,24
"COG3697",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,2,3,2,3,3,3,0,2,3,2,0,5,1,0,0,0,0
"COG3706",23,18,8,40,19,25,14,27,19,4,9,22,44,41,38,24,10,34,56,21
"COG3707",2,0,0,0,0,0,2,0,1,1,1,2,0,0,2,0,0,0,1,0
"COG3708",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3711",3,6,1,2,9,4,3,3,5,9,7,7,1,3,3,1,5,7,2,4
"COG3712",23,8,15,24,7,14,20,22,12,2,10,39,44,28,10,22,8,47,52,42
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,1,2,4,8,2,0,2,3,2,1,1,1,2,2,1,0,2,1
"COG3716",2,2,0,1,1,8,2,0,1,6,6,0,1,1,1,1,2,0,1,0
"COG3717",2,2,2,5,1,7,5,3,3,0,3,7,4,4,1,3,3,7,3,4
"COG3718",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",1,0,0,2,1,0,1,0,1,2,3,1,0,1,0,4,2,3,0,0
