"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG4225",15,12,9,4,10,22,5,2,10,6,21,17,7,14,19,1,18,9,14,13
"COG4226",0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4227",2,0,0,1,1,3,0,1,5,4,0,1,1,3,3,26,5,5,2,6
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4231",5,5,5,3,7,5,2,3,4,1,4,6,3,1,3,0,6,2,0,0
"COG4232",5,6,6,0,1,1,0,2,5,6,6,6,3,2,1,6,3,3,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4241",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4249",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,1,2,0,0,0,0,5,0,2,2,0,3,2,0,4,1
"COG4261",1,3,0,0,0,1,2,1,0,0,2,1,0,0,5,0,1,0,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,1,0,0,0,0,7,1,1,6,2,1,3,2,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,6,3,3,3,4,5,1,5,4,1,4,1,1,2,0,5,4,3,0
"COG4279",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG4284",0,0,3,1,2,5,4,1,0,0,0,0,3,0,0,0,0,1,1,2
"COG4286",0,0,0,1,0,0,0,1,4,0,0,0,3,1,2,2,0,0,0,1
"COG4288",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,8,4,3,2,1,0,2,3,1,1,3,0,3,5,0,2,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,2,0,0,1,2,6,2,0,1,0,1,0,0,1,0,0,0,2
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",6,2,3,1,2,1,0,0,6,4,1,10,1,6,2,2,4,5,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,3,0,1,17,0,0,2,1,2,2,1,2,2,0,2,2,1,1
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,2,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,5,14,2,2,5,2,2,4,6,2,6,0,1,0,0,2,2,2,2
"COG4412",7,0,1,0,2,0,0,3,1,3,12,0,0,1,0,4,0,0,0,6
"COG4413",0,3,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,1,2,2
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",4,3,9,1,1,3,2,2,4,1,3,2,2,6,8,3,1,6,2,2
"COG4430",2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4443",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0
"COG4452",0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4464",5,1,4,7,2,2,3,2,1,2,1,3,7,4,3,2,2,3,5,2
"COG4465",0,0,0,2,0,2,4,0,3,1,2,0,3,0,2,0,1,1,1,0
"COG4466",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,1,8,3,3,9,1,5,9,4,0,4,5,3,3,2,1,5,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,2,0,0,1,4,1,0,0,1,0,1,0,1,0,1,1
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,2,0,3,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0
"COG4475",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,2,0,4,1,3,0,9,0,8,1,7,2,3,4,7,5
"COG4487",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0
"COG4492",0,0,1,1,1,1,2,1,1,1,1,0,2,1,1,1,0,1,3,0
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4496",1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,1,1,1,3,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,0,2,1,1,0,0,0,1,0,0,0,1,1,2,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",1,0,4,5,6,5,9,3,1,0,6,2,2,0,1,0,1,2,4,0
"COG4512",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4536",2,1,0,0,0,0,0,3,1,2,1,0,1,4,1,3,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,2,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,2,3,1,3,1,1,0,2,3,2,0,2,2,5,1,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4566",0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4570",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG4578",0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG4581",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4584",19,22,11,30,6,6,3,32,10,22,3,5,2,12,15,6,3,9,10,5
"COG4585",3,1,1,12,0,4,4,0,2,3,3,1,2,1,4,4,1,0,6,2
"COG4586",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,5,4,2,1,2,2,3,6,6,7,6,4,8,3,6,6,6,3,4
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",0,1,0,4,4,0,1,1,1,1,1,1,2,4,3,0,2,5,1,4
"COG4604",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4606",1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",1,4,2,7,12,5,8,4,5,2,1,0,3,3,5,4,4,1,1,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,1,1,2,1,0,1,6,0,0,4,1,6,1,1,7,1,1,2
"COG4624",14,10,9,10,20,14,9,1,13,2,6,7,12,8,8,2,5,13,7,8
"COG4625",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",3,1,1,4,10,2,3,2,2,0,1,1,1,0,2,0,3,4,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,5,1,2,4,7,5,2,2,2,2,6,1,3,0,2,3,3,3,2
"COG4633",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,2,0,1,0,5,1,1,1,0,0,3,0,2,0,0,0,0,0
"COG4637",1,1,0,0,0,1,0,0,0,1,1,4,1,1,1,0,0,4,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,4,1,0,0,5,1,4,0,1,1,2,1,7,0
"COG4642",1,1,1,0,0,1,0,1,2,0,0,2,5,4,1,9,2,1,1,3
"COG4643",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4644",1,0,0,0,5,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4646",27,19,17,5,23,7,0,11,25,8,16,7,23,17,15,8,15,15,6,6
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4651",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1
"COG4656",5,3,3,4,8,4,0,6,5,4,7,2,6,6,6,3,4,10,3,7
"COG4657",4,3,2,0,2,6,3,3,1,4,1,3,2,3,2,3,4,2,3,5
"COG4658",3,5,1,3,2,1,4,6,3,3,5,1,7,5,3,1,2,2,4,3
"COG4659",2,2,2,2,5,1,0,4,6,5,2,3,3,2,4,1,5,3,1,3
"COG4660",2,3,4,2,5,6,2,5,4,2,1,5,5,4,4,2,5,5,0,5
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",2,0,0,1,2,0,0,1,1,0,0,1,0,2,0,0,1,1,2,1
"COG4667",3,3,4,4,3,0,4,4,3,6,4,8,2,5,3,5,6,3,2,4
"COG4668",0,2,0,2,1,0,0,0,0,3,0,1,0,1,2,2,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",1,3,0,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4677",10,8,9,1,2,3,9,9,7,9,14,9,7,13,7,5,6,4,7,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4679",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4680",0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",5,4,6,5,4,6,7,8,2,3,7,8,6,2,3,5,2,4,1,7
"COG4692",4,5,6,2,0,4,0,5,4,0,0,6,1,2,5,0,8,1,1,11
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,2,3,0,1
"COG4695",0,0,1,0,4,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,1,0,0
"COG4709",0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4713",0,2,1,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,1,3,4,1,2,1,0,0,0,0,0,3,7,1,2,2
"COG4717",2,0,0,5,3,0,0,1,0,0,1,2,3,0,1,0,0,2,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4720",0,0,1,4,4,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,0,0,0,0,0,11,0,3,0,1,2,2,0,0,0
"COG4725",2,0,0,0,0,0,0,1,0,1,2,0,3,1,2,0,1,0,0,0
"COG4728",1,1,1,0,0,0,1,0,2,1,0,0,2,1,0,1,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0
"COG4733",0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4734",0,2,0,2,3,1,3,0,3,0,0,1,2,0,1,0,0,1,1,2
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",0,2,1,0,0,3,0,0,1,0,2,4,0,1,1,0,0,1,0,1
"COG4744",2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,2
"COG4747",0,5,0,2,3,3,0,1,3,1,1,2,3,1,3,0,5,4,0,0
"COG4748",1,0,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4750",2,2,1,5,1,1,16,1,2,1,3,0,6,3,3,3,2,0,3,2
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",22,27,19,28,25,61,15,9,39,13,28,49,34,38,44,20,46,21,29,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,0,6,4,1,4,1,2,0,1,0,3,0,0,1,2,1,3,3
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,2,1,2,0,2,3,3,4,1,3,1,2,0,0,1,1,0
"COG4770",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4771",12,21,11,0,4,15,5,8,10,15,13,22,5,19,15,9,13,14,13,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
