"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,1,1,1,1,4,1,0,3,1,1,1,0,1,0,0,2
"COG3104",2,9,1,5,5,7,1,5,9,3,9,4,1,7,9,2,5,1,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3118",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",28,43,4,68,74,56,30,34,19,52,27,47,43,4,42,13,27,24,26,27
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,1,1,1,0,0,1,0,7,0,1,0,0,0,2,0,0,0
"COG3122",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",2,3,1,0,0,0,0,3,0,2,2,2,2,0,3,0,1,0,3,3
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",2,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,0,1,1,0,2,0,0,2,1,1,1,1,1,0,0,3,0,0,1
"COG3153",0,1,1,1,2,1,2,2,2,1,1,1,1,0,0,0,1,0,2,1
"COG3154",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3157",1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,2
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",1,1,1,2,0,1,2,0,2,1,1,2,1,0,0,3,0,1,1,1
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3174",2,1,0,4,4,0,1,2,2,3,0,4,4,0,5,0,1,0,0,0
"COG3176",5,8,1,14,6,5,3,4,2,3,2,5,5,0,6,12,6,6,6,7
"COG3177",9,7,21,7,10,8,4,8,11,12,5,10,10,2,11,6,4,6,7,6
"COG3178",2,1,1,1,2,1,5,1,1,1,0,1,3,0,2,3,1,3,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",1,1,0,0,3,1,2,4,3,1,0,4,2,1,1,0,1,1,0,0
"COG3182",2,1,0,3,0,0,0,0,1,2,1,2,3,0,2,1,0,1,0,2
"COG3183",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",5,5,0,0,2,2,0,4,1,1,1,2,2,0,1,0,1,1,0,2
"COG3188",0,0,5,1,2,0,0,0,5,0,14,2,0,0,0,0,2,0,1,3
"COG3189",0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3191",0,0,4,0,1,0,0,1,4,0,1,0,1,1,0,2,1,0,1,1
"COG3192",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3193",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3201",3,2,2,2,0,1,1,1,1,3,1,4,1,6,2,5,3,1,1,3
"COG3203",1,0,2,2,2,2,0,0,3,1,4,2,2,12,0,0,0,8,4,2
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,1,2,1,3,2,1,1,3,4,12,8,0,5,2,2,1,7,3
"COG3208",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",7,7,5,9,6,18,13,3,15,13,2,8,27,3,10,49,13,15,8,15
"COG3210",0,2,0,1,4,0,1,0,0,0,1,1,4,2,0,0,2,1,0,0
"COG3212",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3
"COG3222",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",1,7,1,1,5,5,3,3,5,5,2,4,0,0,2,4,1,2,1,1
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3238",0,0,2,0,1,1,0,0,1,0,2,0,1,2,0,1,0,4,0,2
"COG3246",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3247",0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",83,79,38,118,120,122,91,97,62,111,45,134,89,43,117,72,88,68,60,80
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",1,0,1,0,2,0,0,0,1,1,2,0,3,2,0,0,0,1,0,0
"COG3260",0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3263",5,9,0,3,2,3,2,4,4,2,3,3,6,1,6,3,1,8,3,2
"COG3264",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3270",0,0,3,0,0,0,0,1,1,3,2,0,2,3,1,0,0,0,2,2
"COG3272",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3274",3,3,0,6,6,6,3,8,2,7,4,8,7,0,5,0,1,5,7,5
"COG3275",11,15,1,19,7,9,6,8,8,12,2,12,11,2,7,14,8,4,11,11
"COG3276",0,1,0,0,1,0,0,2,0,0,5,2,0,0,0,1,1,1,1,2
"COG3279",15,18,3,18,12,12,11,16,25,18,18,17,15,23,27,25,12,20,20,24
"COG3283",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG3287",2,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1
"COG3288",0,0,4,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3290",2,0,0,1,3,0,0,0,2,0,3,1,2,0,1,0,0,1,0,1
"COG3291",1,4,0,0,1,2,1,0,2,1,0,2,2,0,1,1,2,2,3,0
"COG3292",104,84,7,137,162,103,105,90,57,132,20,100,89,10,124,80,102,38,50,61
"COG3293",0,5,1,0,1,0,0,4,6,1,0,1,0,0,1,0,0,2,0,2
"COG3294",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,1,0,1,2,0,1,3,0,2,2,1,1,0,0,1,1,1,1,0
"COG3301",0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",4,0,1,4,3,1,1,1,0,2,0,2,1,0,0,0,2,2,1,2
"COG3304",1,0,1,2,3,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3306",1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG3307",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,0,1,1,2,2,0,3,0,7,2,1,0,3,0,0,5,2,5
"COG3315",4,1,1,0,0,3,2,2,3,2,0,0,0,0,0,2,0,2,2,0
"COG3316",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3319",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",1,0,1,1,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0
"COG3321",0,0,2,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3323",2,3,1,1,2,2,1,3,1,2,0,0,2,4,2,0,0,0,0,0
"COG3324",0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3325",3,0,0,1,0,3,5,1,2,1,0,3,5,0,2,0,0,0,1,1
"COG3326",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,1
"COG3327",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,14,11,18,14,7,16,16,12,6,6,9,12,19,6,26,20,8,12,2
"COG3331",0,0,3,0,0,0,1,0,0,2,0,1,0,6,0,0,0,1,0,2
"COG3333",3,0,1,0,2,0,0,4,3,3,1,5,1,3,0,2,1,1,2,2
"COG3335",3,0,7,1,0,1,1,0,0,4,8,0,0,9,1,0,0,4,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3340",1,1,1,4,3,1,2,0,3,0,3,0,2,3,1,2,0,1,4,2
"COG3341",4,1,1,5,1,2,1,3,1,0,2,3,2,3,2,0,2,3,1,2
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3344",23,33,8,28,37,13,57,18,26,21,15,24,22,24,28,40,31,52,28,22
"COG3345",13,9,28,6,12,8,9,9,7,11,10,3,4,6,14,15,7,10,9,2
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,0,2,0,2,0,1,1,1,0,2,1,1,1,0,0,0,0
"COG3369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,0,3,2,5,4,3,4,3,4,3,2,0,2,3,1,2,6,1
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",0,2,0,0,1,2,0,3,1,1,1,2,2,0,2,1,3,1,2,2
"COG3383",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG3384",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3385",2,2,3,4,2,1,14,3,1,6,3,3,2,4,7,33,59,20,16,6
"COG3386",2,2,0,0,1,2,0,1,2,4,3,1,0,0,0,0,2,0,1,0
"COG3387",0,1,0,0,0,0,0,2,2,4,0,2,1,2,1,0,0,1,3,1
"COG3391",3,5,1,5,4,2,1,0,1,1,1,7,4,0,3,0,7,0,1,1
"COG3392",0,3,0,1,2,0,1,0,0,2,0,0,0,1,0,4,0,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2
"COG3395",0,3,1,0,5,4,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3404",2,5,1,5,2,3,4,1,1,2,3,3,2,0,2,1,0,0,6,1
"COG3405",0,2,9,0,0,1,2,4,0,0,1,0,0,0,1,5,10,0,2,0
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",4,8,0,7,6,8,6,3,5,8,4,5,6,3,7,17,6,3,8,8
"COG3409",2,0,0,1,0,2,2,2,0,2,0,1,2,1,1,0,0,0,5,4
"COG3410",0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG3411",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3414",0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",2,2,0,3,1,6,2,2,2,1,0,4,4,0,3,0,0,0,3,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3436",15,8,7,37,10,26,37,11,10,15,9,32,17,10,11,42,44,26,13,13
"COG3437",6,9,1,11,15,5,5,3,11,8,5,8,10,0,8,5,6,7,5,6
"COG3439",0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3440",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG3442",0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3444",3,1,3,0,3,0,0,2,1,1,8,1,0,8,3,0,1,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG3449",3,4,1,3,2,7,0,1,1,1,1,7,2,0,1,2,0,1,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",27,21,9,15,18,45,22,27,29,22,13,25,29,7,24,24,25,35,33,25
"COG3452",0,0,1,0,0,1,0,2,3,2,1,0,0,3,0,2,0,4,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3458",2,4,0,3,9,2,6,1,2,4,0,1,2,0,5,3,7,0,2,3
"COG3459",3,2,2,3,0,5,10,6,3,7,4,3,1,1,4,13,6,16,5,3
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3464",11,7,8,36,17,32,12,13,19,12,11,19,30,9,5,5,16,11,15,3
"COG3467",4,3,3,2,2,3,3,5,3,4,3,4,2,3,1,1,1,1,3,0
"COG3468",0,3,1,1,15,4,2,0,3,5,0,5,7,6,2,2,1,1,1,7
"COG3469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",7,3,2,10,8,1,6,6,1,5,5,1,2,19,3,1,1,3,6,9
"COG3476",1,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3481",1,0,1,0,2,1,1,0,4,5,4,2,1,5,1,0,1,7,4,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3487",2,2,0,2,2,3,1,1,0,0,0,1,3,0,0,0,0,2,0,0
"COG3488",2,2,0,1,1,2,4,3,1,0,0,1,2,0,1,5,4,0,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3497",0,1,2,0,6,0,2,1,1,2,0,1,0,1,0,0,0,0,0,4
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3500",0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0
"COG3501",1,2,1,5,2,5,0,3,0,2,6,2,2,0,1,0,0,4,1,2
"COG3503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG3504",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",22,21,7,37,14,29,19,21,31,21,7,31,17,5,27,19,18,28,24,11
"COG3506",1,1,0,0,2,1,1,1,4,0,1,0,0,0,0,3,0,2,1,1
"COG3507",33,27,36,30,34,32,19,16,24,45,8,22,33,11,26,35,33,13,8,21
"COG3509",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3512",1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3513",4,5,1,1,3,2,8,9,5,1,4,2,5,9,10,1,0,2,2,0
"COG3515",0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3525",21,29,5,47,45,24,28,17,15,28,15,32,37,1,46,6,19,35,11,27
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3533",20,14,22,20,26,26,19,15,9,28,9,23,17,3,9,11,13,8,12,17
"COG3534",10,13,15,11,6,13,23,13,2,20,3,6,13,2,13,26,22,3,10,5
"COG3535",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",45,35,9,76,73,42,31,24,26,42,23,53,33,4,41,9,34,25,17,41
"COG3538",4,5,5,3,11,5,12,3,3,7,0,10,5,0,4,5,6,3,4,3
"COG3539",0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3543",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3546",0,0,1,1,1,0,1,4,0,0,3,2,2,1,1,0,0,1,1,0
"COG3547",9,17,12,18,15,10,9,16,16,17,14,25,4,8,4,13,8,6,17,12
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",8,6,2,7,3,16,4,2,6,9,2,7,7,11,9,5,8,4,6,4
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3560",2,1,0,1,1,0,0,2,1,2,0,4,4,0,3,0,1,1,3,1
"COG3561",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,1,0,3,0,5,0,2,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,2,0,0
"COG3568",4,8,1,16,13,5,4,13,4,3,1,7,9,1,10,1,3,2,3,12
"COG3572",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",3,5,15,7,5,3,5,7,4,2,1,6,7,3,4,6,7,3,2,4
"COG3580",14,3,9,2,4,3,13,7,11,5,8,2,3,21,12,13,13,8,16,5
"COG3581",8,2,15,2,3,8,16,6,10,2,6,2,5,12,5,14,15,7,4,5
"COG3583",3,0,2,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,2
"COG3584",1,0,0,1,0,1,2,0,1,0,0,1,1,4,2,0,1,0,3,1
"COG3586",0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3587",5,2,1,6,0,8,2,2,1,4,2,5,1,8,4,3,5,0,0,5
"COG3588",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3590",2,6,14,3,4,6,3,3,3,5,2,5,2,1,8,15,15,0,4,4
"COG3591",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3593",3,2,0,4,0,0,2,1,3,2,3,0,4,0,1,0,5,1,2,0
"COG3594",0,4,1,5,6,2,1,5,6,3,3,3,0,0,1,2,0,3,1,3
"COG3596",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0
"COG3597",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
