"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,5,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,0,1,1,2,1,5,0,2,1,1,1,9,2,4,1,0,0,1
"COG4261",0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG4268",0,0,0,0,0,0,1,0,0,3,1,5,0,3,1,1,0,3,1,3
"COG4269",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4277",1,2,0,4,7,3,3,4,2,6,2,3,3,2,5,1,4,5,2,2
"COG4279",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0
"COG4284",0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,1,0,1
"COG4286",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,8,2,5,12,3,2,2,7,2,0,0,2,0,0,2,3,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4296",0,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,1,1,1,0
"COG4299",2,1,8,1,3,0,9,7,5,2,4,2,4,1,6,3,3,4,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG4335",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4354",1,0,4,0,2,5,1,5,1,0,2,0,6,2,0,15,2,1,3,0
"COG4357",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1
"COG4379",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,3,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,0,3,4,2,0,3,5,4,3,2,3,1,4,8,2,4,7,4
"COG4412",1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,4,0,0,3
"COG4413",0,0,1,1,1,1,2,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",4,3,11,2,4,5,9,8,4,3,5,3,5,2,7,5,5,7,5,2
"COG4430",0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0
"COG4443",0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0
"COG4458",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4464",0,6,2,2,3,5,4,2,1,1,5,4,2,3,1,2,5,1,1,2
"COG4465",0,3,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,1,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,0,3,1,1,1,3,1,1,3,2,2,4,3,4,2,3,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,0,2,0,0,2,0,0,0,0,1,2,0,1,1,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,2,1,0,1,1,0,1,0,0,4,0,1,1,1,1,1
"COG4475",0,2,0,0,2,1,0,4,0,0,0,0,2,2,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,0,3,2,1,1,4,1,1,4,9,6,10,3,2,11,5,2,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4492",0,0,1,0,1,0,0,1,2,1,0,1,1,4,2,2,0,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,1,2,0,2,0,0,0,0,1,4,0,0,2,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,2,2,0,0,1,1,2,1,5,2,0,1,2,0,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,8,2,3,5,2,3,5,2,2,0,2,3,15,2,4,3,5,1,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4525",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4536",3,1,2,1,0,2,0,0,1,0,0,2,0,0,4,1,1,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,8,0,0,1,1,0,2,0,0,0,0,0,3,0,0,1,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,1,3,0,3,5,4,3,1,5,0,2,5,5,8,5,1,5
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",2,0,0,5,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG4565",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",2,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,4,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4580",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",11,2,34,5,2,13,14,13,9,14,10,4,11,6,13,5,12,12,3,21
"COG4585",0,2,2,9,1,0,3,4,4,2,3,5,3,1,5,2,1,5,0,9
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4587",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,1,4,6,4,4,7,4,10,7,8,1,3,0,4,5,2,4,5,1
"COG4592",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4603",0,3,1,1,2,5,3,2,2,2,0,0,2,7,0,1,2,4,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4608",2,6,1,5,3,2,1,6,4,2,2,7,6,11,2,1,8,4,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,4,1,0,1,4,3,2,0,3,3,2,2,3,1,2,2,1,1
"COG4624",1,8,6,10,7,10,8,9,10,7,3,5,1,5,4,4,6,4,10,5
"COG4625",0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0
"COG4626",0,3,0,1,1,4,5,2,1,2,3,3,2,6,3,4,2,0,5,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,2,0,2,3,1,2,4,1,6,1,7,8,3,2,7,5,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4636",0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,1
"COG4637",1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,1
"COG4638",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,4,2,2,0,3,0,3,6,5,1,0,6,0,1,4,1,4
"COG4642",3,0,3,3,2,1,2,2,0,6,2,1,3,0,1,0,2,1,2,1
"COG4643",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4646",1,11,4,7,5,6,9,6,4,7,28,32,15,43,16,7,22,20,5,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4651",1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",0,3,0,1,2,0,0,0,1,1,0,0,1,3,2,0,0,1,1,0
"COG4656",7,12,6,5,8,3,9,4,5,4,8,5,4,6,4,4,6,7,2,3
"COG4657",2,0,1,0,3,2,1,9,3,1,2,5,3,7,3,3,4,3,1,1
"COG4658",2,1,4,5,6,6,6,4,3,4,7,3,3,1,5,3,4,9,3,4
"COG4659",5,4,4,5,3,3,5,3,2,1,2,2,4,1,2,6,1,4,1,1
"COG4660",2,2,8,1,2,4,3,9,4,6,2,5,1,6,5,6,2,2,1,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",0,4,0,0,2,1,1,4,1,1,1,1,1,1,1,0,1,0,0,1
"COG4667",5,2,7,2,5,6,4,0,5,4,3,2,3,1,5,8,8,6,3,3
"COG4668",1,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,1,2,0,1,1,2,0,1,0,2,2,0,0,0,1,0,2,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",13,3,16,5,10,8,9,14,3,11,6,8,3,3,7,8,5,13,9,8
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2
"COG4685",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",9,2,3,5,6,5,6,2,3,3,6,2,8,3,5,5,3,3,1,13
"COG4692",7,0,0,5,1,1,3,4,2,8,5,8,2,0,3,1,0,4,11,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1
"COG4695",0,2,2,0,0,0,0,3,2,0,0,0,1,3,1,1,2,0,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",0,3,0,0,1,0,1,0,0,0,3,2,0,0,1,1,0,2,0,2
"COG4709",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4713",0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,1,4,3,2,1,1,0,3,4,1,3,2,2,7,5,0,7
"COG4717",0,0,0,1,1,3,0,3,0,0,0,0,2,0,1,0,2,1,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,0,0,3
"COG4721",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,0,0,0,0,0,2,2,0,1,1,0,0,5,0,0,1,0,1
"COG4725",0,1,0,0,1,2,0,1,29,0,2,0,1,2,1,0,2,0,2,0
"COG4728",0,0,0,1,0,2,0,2,0,2,1,2,0,0,1,0,1,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,3
"COG4733",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4734",2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,3,1,1,0,3,1,2,3,0,1,0,1,4,1,2,0,0
"COG4744",1,0,1,1,1,0,0,0,0,1,2,0,2,1,1,0,0,1,0,1
"COG4747",0,1,6,0,2,3,0,2,1,1,0,0,6,0,1,3,1,3,2,1
"COG4748",0,0,1,1,2,1,0,2,0,2,1,1,0,0,1,1,0,0,0,0
"COG4750",0,2,1,1,1,3,1,5,0,0,2,5,2,2,3,1,2,8,2,2
"COG4752",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4753",16,68,41,32,40,43,35,43,46,24,32,25,47,16,33,64,29,29,46,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,9,0,5,3,0,1,2,0,1,1,4,3,2,1,0,1,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",1,0,2,1,1,5,1,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG4770",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4771",12,0,23,22,16,6,23,17,21,10,10,5,13,8,22,20,7,20,24,5
"COG4772",0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4773",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",12,0,8,8,9,4,6,7,6,13,12,5,1,0,4,9,3,2,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4784",0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,0,4,1,0,0,1,1,2,3,1,1,2,1,6,4,0,2
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
