"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4231",1,4,3,5,1,0,2,1,7,5,0,2,4,2,1,3,1,2,5,7
"COG4232",0,1,3,3,2,2,1,0,3,5,7,2,0,5,2,1,5,3,7,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4235",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4237",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,2,0,0,7,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4248",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4249",0,0,0,1,0,0,0,1,0,0,5,2,2,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0
"COG4260",0,1,0,1,1,3,6,1,0,0,1,1,0,4,3,1,1,1,1,2
"COG4261",0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG4268",0,0,0,1,1,3,2,2,1,1,1,0,1,2,0,0,1,1,1,0
"COG4269",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",0,3,4,9,1,0,6,0,5,3,0,6,2,0,1,6,1,7,2,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4284",0,1,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,2,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,8,6,1,1,1,0,3,5,5,2,3,6,0,2,2,3,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,2,2,0,0,0,0,1,2,3,0,2,0,0,0
"COG4296",2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4299",0,4,3,4,1,1,0,2,9,5,1,2,3,3,2,4,0,3,3,3
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4303",1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4336",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,1,1,6,0,0,0,0,1,4,0,2,8,1,0,2,0,3,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,2,0,0,0,0,1,2,0,1,3,0,0,2,0,0,2,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4396",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,4,4,1,1,2,3,8,12,4,3,9,2,1,2,0,6,1,5
"COG4412",0,2,0,0,0,3,1,0,0,1,7,4,0,3,0,1,7,0,2,1
"COG4413",0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,3,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,3,3,2,1,0,3,6,3,3,7,3,4,1,2,1,4,3,4
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4443",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG4464",0,0,2,0,0,1,1,3,0,2,2,2,3,1,6,3,1,4,1,3
"COG4465",0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,3,1,3,7,0,3,5,1,1,0,3,1,3,8,1,4,4,3,4
"COG4469",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",0,0,0,0,0,1,0,2,0,0,1,2,1,3,0,0,0,1,0,0
"COG4473",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,2,1,0,0,2,3,1,0,1,0,1,0,2,0,4,1,0
"COG4475",0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,1,1,4,0,0,0,0,0,0,3,1,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,4,3,3,2,0,11,9,2,0,4,5,1,7,24,1,4,4,2,4
"COG4487",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4492",0,1,1,0,0,0,5,1,0,0,0,0,0,1,2,1,0,0,1,1
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",0,4,2,0,0,1,3,0,0,1,0,1,0,0,1,1,1,1,1,0
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,4,3,7,2,2,7,1,0,1,1,1,5,4,5,3,5,6,2,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4521",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4529",1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG4535",1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4536",1,1,2,0,1,4,0,0,1,2,5,1,0,1,0,2,3,1,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,4,3,2,0,0,4,2,4,2,1,1,0,2,2,1,1,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4565",6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,1,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4570",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",4,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,0,1,0,1
"COG4578",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4580",8,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG4581",0,0,0,0,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4584",16,14,2,17,5,3,11,3,17,3,1,17,6,9,0,13,37,11,27,8
"COG4585",1,1,4,7,10,3,2,8,1,0,5,3,2,1,3,3,3,2,1,2
"COG4586",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4589",4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,13,8,1,1,1,2,11,9,8,4,2,5,0,6,7,2,6,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",6,2,0,6,2,0,3,2,0,2,1,3,3,0,6,3,1,2,1,3
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4605",2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4606",2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4607",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4608",16,3,2,3,7,5,7,14,1,2,1,4,3,16,5,1,2,8,2,2
"COG4615",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4623",2,1,2,4,0,0,0,2,2,2,0,1,2,1,0,1,0,1,3,0
"COG4624",9,4,13,10,5,3,14,8,8,6,1,12,14,11,11,12,1,5,4,8
"COG4625",3,0,2,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0
"COG4626",4,2,4,1,5,1,2,1,0,4,1,4,2,0,4,3,0,1,3,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,6,2,0,1,2,1,3,9,0,1,3,2,1,3,1,1,1,4
"COG4633",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0
"COG4635",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4637",0,1,3,2,0,0,1,5,0,4,1,2,0,1,0,0,1,0,1,0
"COG4638",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,2,0,1,3,0,1,0,0,3,0,1,11,0,2,3,1,2
"COG4642",0,0,2,2,0,4,1,0,3,7,1,3,1,0,1,1,1,0,2,0
"COG4643",0,0,0,0,1,1,0,1,0,0,0,0,0,6,2,1,0,0,0,2
"COG4644",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",11,16,3,16,15,19,13,8,10,6,9,16,10,14,0,15,13,24,16,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4651",3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,3,1,1
"COG4656",1,5,5,3,1,3,1,4,4,8,0,1,2,3,0,1,1,2,1,0
"COG4657",0,0,1,1,0,0,2,0,1,1,1,5,3,3,2,2,1,6,5,2
"COG4658",1,5,6,2,1,0,6,4,5,2,2,2,5,4,4,3,3,3,5,9
"COG4659",0,4,1,2,2,2,4,1,0,2,3,3,0,5,0,2,4,3,2,2
"COG4660",2,4,7,2,0,1,4,2,1,4,2,4,1,7,1,1,2,8,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,1,2
"COG4667",4,5,0,3,9,2,5,2,5,1,2,2,1,1,1,3,4,6,4,5
"COG4668",2,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4669",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,0,0,4,3,1,1,2,2,0,1,1,1,0,0,1,1,3
"COG4672",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4677",2,11,12,9,0,4,3,5,13,5,9,6,3,4,8,5,10,7,13,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,0,4,0,0,1,0,0,2,0,1,0,2,1,2,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4682",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,3,5,6,13,4,1,12,1,2,8,3,5,4,10,10,5,2,8,4
"COG4692",0,5,7,2,0,0,1,0,5,10,3,6,4,3,0,5,8,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4695",1,3,3,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,2,0,2,0,0,2,1,1,0,3,1,1,0,2,1,2
"COG4709",0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4713",0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,2,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,1,1,6,1,8,8,2,0,0,0,1,0,5,0,1,0,0,1
"COG4717",2,0,0,2,2,0,1,3,1,0,0,0,1,2,2,0,1,0,1,1
"COG4718",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4720",0,1,0,1,1,2,0,4,0,0,0,0,0,1,4,2,1,2,1,1
"COG4721",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4723",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,9,4,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0
"COG4725",2,0,1,2,1,0,0,0,0,0,0,1,1,1,0,22,0,2,1,0
"COG4728",0,2,2,0,1,0,2,0,1,0,1,2,1,0,1,0,2,1,4,1
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG4733",10,0,2,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4734",3,0,1,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0,1,2
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0
"COG4744",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG4747",1,1,2,4,0,2,0,0,3,3,0,1,3,0,1,1,1,0,1,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4750",2,6,2,1,1,0,3,1,3,0,1,3,2,2,8,3,1,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4753",20,47,47,42,17,19,44,25,44,50,14,27,78,21,20,42,19,30,29,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,0,2,2,2,8,0,0,0,2,0,2,2,0,1,3,1,6
"COG4768",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,2,1,3,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG4770",0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",3,17,23,19,5,8,1,7,15,10,9,23,19,14,3,12,8,9,13,17
"COG4772",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",3,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4774",4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4775",5,8,4,9,0,6,2,6,5,8,22,7,7,3,3,10,15,5,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
