"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG4235",0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,5,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,1,0,1,2,5,1,2,0,0,0,0,1,0,0,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4260",1,3,0,3,1,0,2,2,0,3,0,0,1,4,2,2,1,0,4,0
"COG4261",0,0,1,2,0,1,2,0,0,0,2,0,1,1,0,0,0,4,0,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4267",1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG4268",1,2,0,1,6,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG4269",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4271",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG4277",1,0,0,1,0,2,2,8,6,3,8,2,1,7,7,0,4,8,5,2
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,5,0,0,1,1,0,3,0,0,0,0,0,3,1,0,0,0
"COG4284",2,8,0,0,1,0,0,1,1,3,0,0,0,3,1,0,0,0,0,1
"COG4286",0,0,0,1,0,2,2,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,2,1,0,1,3,2,1,1,4,1,2,3,5,0,7,1,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4296",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4299",1,0,9,3,0,4,5,2,4,3,3,0,10,2,5,0,8,5,4,1
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4303",0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4336",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0
"COG4354",0,0,0,1,0,1,3,2,1,2,3,0,2,1,5,0,5,0,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,2,0,2,3,1,0,0,1,0,1,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,2,1,3,2,0,0,0,1,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,1,3,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0
"COG4405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,3,7,6,1,10,0,0,3,4,4,0,6,5,3,1,5,3,4,5
"COG4412",1,0,0,0,1,17,1,3,0,2,2,1,1,2,1,1,0,1,1,0
"COG4413",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,3
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,2,9,1,1,7,5,4,6,8,3,0,4,2,3,0,3,3,2,5
"COG4430",0,0,0,2,0,0,0,0,3,0,2,0,1,0,2,0,2,1,0,1
"COG4443",0,0,0,0,0,1,0,1,2,3,1,2,0,1,1,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,1,2,3,1,0,0,0,0,2,1,0,0,3,0,2,0,1,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4464",2,1,3,2,4,0,1,1,3,4,0,1,4,6,1,5,4,0,4,1
"COG4465",1,1,1,3,0,1,0,0,3,1,0,1,0,0,1,1,0,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,4,0,0,3,1,4,3,3,5,2,3,2,0,1,6,2,6,5,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,0,1,4,1,3,0,0,1,0,2,0,0,0,1,0,1
"COG4473",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,1,2,1,5,0,1,1,3,0,1,1,1,2
"COG4475",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",1,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,0,1,5,1,2,4,12,2,7,8,2,1,6,1,8,2,1,2,4
"COG4487",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4492",0,0,0,1,1,0,3,1,0,2,1,0,2,1,2,2,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",2,2,0,1,0,0,4,0,2,1,2,2,0,0,1,0,1,0,0,3
"COG4499",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,0,3,0,2,5,1,0,0,0,1,2,0,1,3,0,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,1,4,1,1,2,6,6,7,8,4,0,3,2,12,4,5,3,5
"COG4512",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4533",0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG4535",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4536",0,0,0,1,4,3,0,0,1,2,3,2,4,0,3,1,1,1,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,1,0,3,3,2,2,0,0,0,0,1,2,0,0,0,2,3
"COG4555",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,0,2,0
"COG4565",0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,3,0,1,1,0
"COG4566",0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4576",1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1
"COG4577",0,1,0,4,0,0,4,0,0,0,1,3,1,0,0,1,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,4,0,0,0,0,0,0,12,0,0,1,2,0,0,1,0
"COG4581",1,11,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0
"COG4582",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4584",2,17,19,7,2,8,6,6,10,8,7,18,41,9,10,2,7,20,7,8
"COG4585",4,15,2,2,6,4,3,2,3,1,1,0,0,1,6,4,0,8,2,3
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4589",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,0,9,4,6,3,2,4,2,2,2,3,3,6,5,1,7,6,10,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,0,3,0,3,4,2,5,1,1,4,1,2,4,1,1,4,4,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",7,7,1,3,8,3,5,3,1,2,5,9,1,5,5,5,5,5,2,6
"COG4615",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4623",0,0,2,2,0,0,1,0,5,4,4,6,0,3,0,0,3,3,3,2
"COG4624",7,6,7,6,4,9,11,8,6,10,8,13,8,6,6,10,9,4,8,15
"COG4625",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4626",2,1,0,6,0,3,0,3,7,1,5,2,0,1,5,2,3,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,0,4,0,3,2,9,3,5,3,2,1,4,0,3,4,3,3,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4636",2,0,0,1,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,1,1,1
"COG4638",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,0,0,1,0,2,2,5,2,1,0,0,0,2,1,0,0,0,0,1
"COG4642",0,0,1,0,3,0,0,0,2,0,0,0,2,3,1,0,0,1,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4644",0,1,0,1,2,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0
"COG4646",13,17,19,10,13,12,20,14,9,21,17,6,15,22,20,19,18,26,22,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4652",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0
"COG4656",3,0,1,3,3,2,2,1,2,4,3,5,9,3,8,15,4,4,13,5
"COG4657",0,0,0,2,3,1,4,3,1,4,3,3,3,6,4,2,3,2,3,1
"COG4658",5,1,4,1,3,4,1,7,2,2,6,3,1,3,0,0,5,8,7,6
"COG4659",3,1,0,5,2,0,1,1,4,3,3,1,0,2,1,3,5,2,2,0
"COG4660",5,0,1,0,5,2,5,5,6,6,5,0,3,3,1,1,5,7,3,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,1,0,1,2,1,2,2,1,1,0,1,1,2,2,5,4,2
"COG4667",2,7,2,1,2,7,1,3,2,5,1,2,4,3,3,3,2,2,2,4
"COG4668",1,0,0,2,1,0,0,1,1,0,1,3,0,0,1,1,1,1,0,0
"COG4669",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,0,7,1,1,4,3,3,6,6,7,1,7,8,9,0,6,10,3,8
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4681",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4682",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4685",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4687",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,22,5,3,10,5,7,4,4,4,2,0,8,4,6,1,6,2,9,7
"COG4692",3,1,1,3,0,3,2,0,1,5,8,0,2,1,2,1,2,3,4,3
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4695",2,1,0,6,1,0,0,1,2,3,0,3,0,0,1,0,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",0,3,0,1,0,2,6,1,0,2,1,0,0,0,2,3,1,1,0,0
"COG4709",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4713",1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,6,0,3,1,4,1,8,1,5,3,1,0,6,6,3,1,1,2,0
"COG4717",2,2,1,3,0,3,0,2,1,3,1,0,1,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,3,2,4,0,1,1,2,1,0,3,0,0,0,1,5,0,1,0,1
"COG4721",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",1,3,0,0,1,20,2,5,1,0,1,0,0,2,1,3,1,0,0,7
"COG4725",1,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,1,0
"COG4728",1,1,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG4733",1,4,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4734",0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,2,2,1,1,1
"COG4735",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,4,0,0,0,2,0,3,1,2,0,0,1,2,0,3,2,0,3
"COG4744",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,5,1,0,0,4,1,0,2,2,3,3,1,2,3,0,2,2,3
"COG4748",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4750",4,0,0,1,1,2,2,1,1,2,1,0,0,1,4,2,1,3,2,1
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",31,22,43,49,12,17,44,38,37,19,29,27,18,28,38,66,33,33,39,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",3,1,1,5,0,0,1,3,3,3,1,1,1,2,1,3,2,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,2
"COG4770",0,9,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",11,1,27,13,9,13,12,8,15,9,8,2,10,5,19,1,17,14,13,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4774",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4775",9,3,7,5,10,12,5,9,3,2,4,6,7,5,4,0,5,3,10,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4779",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,1,1,1,0,0,1,1,2,1,0,1,0,0,1,0,0
"COG4784",0,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
