"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",0,1,3,1,3,1,0,2,4,1,2,1,3,1,2,2,0,1,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3093",0,0,3,1,0,0,2,0,0,1,1,2,3,0,1,0,1,0,0,2
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,1,1,0,0,0,3,1,1,2,0,7,2,1,2,2,1,3,1
"COG3104",7,4,2,6,5,7,1,2,6,6,5,2,2,5,7,0,2,7,2,2
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3119",44,29,43,14,10,59,49,24,28,78,20,57,13,38,33,10,14,37,28,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3121",0,1,0,8,0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0
"COG3122",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",4,3,2,1,0,0,2,1,0,1,0,2,0,1,3,1,3,4,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,3,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,1
"COG3153",0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3156",0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3158",3,0,1,7,0,0,0,0,1,0,1,0,8,1,1,6,1,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3169",2,0,2,0,1,0,2,0,3,2,0,0,0,0,0,0,0,2,0,0
"COG3171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3174",0,1,0,0,0,1,5,1,4,4,0,1,1,2,1,0,0,0,0,0
"COG3176",7,2,5,5,11,8,5,4,9,11,0,3,3,0,2,0,1,6,3,6
"COG3177",12,11,10,8,6,14,3,5,6,14,7,4,7,4,17,12,6,16,7,14
"COG3178",2,2,5,0,5,0,6,1,3,3,4,1,1,1,3,0,0,7,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3180",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,3,0,1,0,0,1,3,0,4,1,0,0,0,0,1,1,3,1
"COG3182",0,0,0,0,0,2,1,0,1,0,1,0,2,2,0,1,1,3,0,0
"COG3183",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3187",3,2,1,1,0,2,0,0,2,3,1,0,0,6,1,0,0,1,1,3
"COG3188",2,1,0,7,0,3,0,6,2,3,2,0,8,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,1,3,1,1,2,2,1,0,0,1,1,0,0,2,1
"COG3191",0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2
"COG3192",0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0
"COG3193",0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",2,0,1,1,4,0,0,1,2,4,2,0,2,0,1,1,0,2,5,9
"COG3203",1,1,0,1,2,2,1,0,1,7,0,0,1,2,0,0,0,0,4,0
"COG3204",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3206",4,7,5,6,6,8,6,2,4,2,10,3,4,5,2,2,1,3,1,3
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG3209",3,2,4,7,14,3,1,6,1,10,13,13,4,23,11,8,17,7,6,7
"COG3210",0,3,0,2,0,1,1,0,1,1,4,2,5,0,1,2,2,3,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,0,0,2,2,0,0,1,0,5,0,2,2,1,0,0,2
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3225",5,1,10,0,1,2,6,5,1,3,1,2,3,1,1,1,6,3,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3
"COG3247",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",98,141,116,54,49,144,151,52,81,169,70,143,59,105,84,31,59,83,83,71
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3254",1,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0
"COG3261",0,1,0,2,0,0,0,4,1,0,0,0,1,1,1,0,2,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",4,7,1,1,0,2,8,2,5,5,0,0,3,1,2,0,0,1,1,0
"COG3264",0,2,0,3,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0
"COG3265",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",1,0,2,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",8,6,4,0,2,4,7,4,3,8,2,3,1,5,3,1,2,3,5,3
"COG3275",12,8,11,14,5,9,11,7,9,16,6,7,1,14,6,2,2,5,8,9
"COG3276",0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG3279",7,27,18,3,13,28,18,11,10,18,13,20,16,17,20,6,22,27,17,20
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3284",0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3287",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG3288",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3290",1,1,1,2,0,1,1,2,2,0,2,1,1,1,1,0,1,0,0,2
"COG3291",3,2,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,1,2,2
"COG3292",92,137,100,43,73,108,166,49,85,149,60,156,15,73,91,7,41,96,80,55
"COG3293",6,0,0,0,1,3,1,3,2,7,4,1,2,0,1,0,3,0,0,2
"COG3294",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3297",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,1,0,0,0,1,0,0,1,0,3,0,1,3,3,0,1,1
"COG3301",0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3303",2,2,3,1,0,6,2,2,1,1,0,3,0,2,0,0,0,1,1,0
"COG3304",0,0,0,1,0,0,2,1,2,8,3,1,2,2,2,0,2,2,2,0
"COG3306",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",0,0,2,2,0,0,0,3,3,2,5,0,1,0,0,1,1,3,2,1
"COG3315",1,1,0,0,1,0,3,2,2,1,1,2,3,2,0,0,1,3,1,4
"COG3316",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3317",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3320",0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3321",0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0
"COG3323",2,2,0,0,0,4,2,1,2,3,2,3,0,2,2,1,0,3,0,1
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3325",1,4,4,0,0,2,2,0,2,1,3,2,2,1,3,0,2,4,3,0
"COG3326",0,0,2,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",14,16,8,17,11,6,4,5,10,6,3,4,21,6,6,14,7,7,9,12
"COG3331",0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,2,2,0,1
"COG3333",0,2,0,2,2,6,1,0,2,1,1,1,0,2,2,2,1,1,0,2
"COG3335",0,1,1,0,0,1,0,0,1,1,5,0,4,1,0,0,2,2,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3340",0,0,1,1,0,0,3,3,1,1,4,3,2,1,2,2,3,1,1,5
"COG3341",1,3,0,0,0,0,1,2,4,2,2,4,4,4,2,1,0,6,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3344",30,30,28,24,36,31,25,23,19,16,47,23,16,30,64,20,20,38,19,44
"COG3345",12,18,7,10,8,9,11,7,6,10,3,7,15,12,7,19,12,7,12,8
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3378",9,0,5,1,8,1,1,8,9,1,4,3,3,9,7,2,3,18,3,1
"COG3379",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3382",2,3,0,0,2,0,2,1,3,2,0,2,0,0,2,2,1,2,3,2
"COG3383",0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,4
"COG3384",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG3385",28,7,9,21,27,7,4,14,1,7,10,21,12,1,7,2,2,10,3,15
"COG3386",3,2,1,0,0,1,0,2,0,2,2,1,4,0,2,0,0,0,0,0
"COG3387",0,1,0,0,0,3,2,2,1,1,2,1,0,2,0,0,1,0,2,0
"COG3391",3,8,1,5,2,9,6,3,0,4,1,3,2,2,0,0,0,3,0,0
"COG3392",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,3
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3394",1,1,1,1,0,1,3,0,2,0,1,1,3,0,1,5,2,0,1,0
"COG3395",1,1,0,4,2,1,1,0,1,0,3,2,0,2,0,1,0,1,0,1
"COG3401",0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3404",3,1,1,0,1,3,1,1,3,5,4,1,1,1,2,2,5,2,3,2
"COG3405",2,0,0,6,8,3,0,0,0,0,0,1,1,0,2,0,1,0,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3408",3,7,7,5,13,9,6,4,12,6,3,6,2,8,3,6,2,11,9,2
"COG3409",1,1,2,0,0,0,0,5,0,0,2,3,0,2,1,3,9,3,3,1
"COG3410",0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG3411",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3412",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0
"COG3417",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",1,2,3,0,0,4,2,3,4,4,1,0,0,2,5,3,1,2,0,4
"COG3428",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3436",10,13,17,19,87,17,20,14,17,19,19,10,16,38,28,18,6,11,22,11
"COG3437",11,10,6,3,1,9,10,8,8,10,3,18,0,10,4,4,6,6,7,6
"COG3439",0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3440",1,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3442",1,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,2,2,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3444",3,1,3,6,0,0,1,1,2,0,2,1,9,2,0,2,1,1,1,1
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,7,0,1,0,7,2,0,4,2,0,5,1,0,0,0,1,5,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",32,13,41,21,5,38,30,46,32,17,28,33,14,24,47,9,68,32,36,40
"COG3452",0,1,1,1,0,0,0,0,0,0,2,2,0,2,1,2,0,0,1,4
"COG3454",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3458",4,5,2,2,1,2,5,0,1,7,3,4,4,3,3,0,3,3,1,1
"COG3459",0,0,2,5,2,3,3,3,0,0,4,1,6,8,6,6,12,3,8,11
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3464",13,7,20,6,49,16,11,7,5,27,10,6,15,18,24,18,10,16,11,18
"COG3467",3,3,5,1,1,7,1,3,3,3,3,1,2,2,2,4,3,2,0,8
"COG3468",1,2,5,10,0,5,6,7,3,3,6,0,2,6,2,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0
"COG3475",2,5,7,2,8,5,6,6,5,5,5,11,6,5,3,2,4,6,2,11
"COG3476",3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1
"COG3481",1,2,1,2,1,1,0,6,2,0,2,1,1,1,4,2,4,3,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",1,4,1,0,0,1,4,0,0,3,0,2,0,1,1,0,0,4,0,0
"COG3488",1,3,3,5,3,3,3,2,3,2,3,1,0,1,4,0,1,2,2,2
"COG3493",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3494",0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3497",1,1,1,2,4,2,1,1,1,0,1,1,0,4,0,0,3,0,0,1
"COG3498",0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,0,1,0,0,0,1,0,0,4,3,0,6,0,0,0
"COG3501",0,0,7,2,3,4,2,4,3,7,3,1,0,9,0,0,0,0,1,0
"COG3503",0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,2,0,1,1
"COG3504",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3505",30,22,29,15,9,26,21,35,31,26,26,18,12,19,41,6,33,21,30,33
"COG3506",0,1,0,0,5,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1
"COG3507",27,35,22,25,26,29,41,6,16,35,7,35,11,23,10,8,16,20,28,14
"COG3509",0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3512",0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0
"COG3513",6,4,3,0,14,6,3,3,5,3,5,5,2,2,6,3,4,6,3,4
"COG3515",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3517",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",41,46,29,18,12,37,40,17,34,50,4,12,3,8,11,4,5,12,7,5
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,22,26,15,16,26,31,6,13,20,14,44,7,23,15,8,9,17,24,10
"COG3534",5,19,9,18,23,8,11,6,10,10,2,15,6,18,6,2,6,10,11,5
"COG3535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",54,61,35,14,6,43,73,19,48,71,26,39,11,52,28,12,11,38,47,38
"COG3538",3,8,3,0,1,6,5,2,6,6,3,1,2,2,6,1,1,2,4,0
"COG3539",1,3,0,0,0,0,1,1,0,0,3,0,3,1,0,0,0,0,0,0
"COG3541",0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",0,2,1,0,0,2,0,1,1,0,4,3,0,0,1,1,4,0,4,3
"COG3547",20,17,14,16,19,14,14,20,14,3,15,10,5,25,11,3,14,11,16,25
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",5,10,9,14,11,7,23,4,14,4,9,13,2,15,9,0,2,5,4,8
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",1,2,2,0,0,2,2,1,2,3,2,0,0,1,2,1,0,0,1,2
"COG3561",1,0,0,1,0,1,0,1,1,0,6,0,0,1,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3568",6,11,4,0,2,9,11,1,7,9,6,6,6,6,6,1,3,7,5,9
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3579",4,3,0,10,3,5,5,3,6,9,5,6,9,1,5,8,3,5,2,0
"COG3580",5,5,7,13,10,2,3,6,1,1,0,1,0,3,0,9,3,1,2,2
