"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG3083",1,1,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,3,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3090",0,2,7,2,1,4,2,1,1,1,2,0,0,4,2,4,2,3,12,0
"COG3093",1,0,0,3,1,0,1,2,3,0,0,4,0,1,0,2,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,5,6,1,5,0,0,0,1,0,1,1,1,1,0,2,3,0
"COG3104",1,1,0,3,0,3,5,9,7,7,5,4,8,3,3,10,0,5,11,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3117",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",2,33,1,40,24,46,25,21,17,23,17,2,21,3,4,8,5,8,4,17
"COG3121",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,10,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG3129",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,1,2,3,5,2,2,5,1,0,1,1,0,2,1,2,5,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,3,3,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3150",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",4,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,4,0
"COG3153",0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,3,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG3158",2,0,3,2,0,0,4,2,2,3,1,5,0,0,2,0,2,2,4,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3169",0,2,0,0,1,1,0,1,3,0,4,1,3,0,0,2,3,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3172",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3173",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3174",0,1,0,2,5,3,0,3,0,0,0,0,5,1,0,3,0,0,0,1
"COG3176",0,2,0,10,5,10,7,5,6,15,9,11,3,3,5,10,2,3,0,6
"COG3177",5,7,6,3,8,4,9,4,9,8,2,5,2,4,3,1,6,3,0,3
"COG3178",0,4,0,0,1,3,3,4,5,6,3,3,2,3,5,3,0,1,0,5
"COG3180",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3181",0,2,1,1,1,2,0,0,1,1,0,0,1,1,1,3,0,0,2,1
"COG3182",0,2,0,3,0,2,0,0,1,0,3,1,0,1,1,4,4,3,0,2
"COG3183",1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,7,0
"COG3187",0,1,0,2,1,3,0,1,0,4,2,0,1,1,0,0,1,0,0,1
"COG3188",6,0,0,0,0,0,4,0,0,0,1,0,2,2,0,1,0,3,41,1
"COG3189",0,2,0,0,0,2,0,1,1,1,2,0,1,1,0,0,0,0,1,0
"COG3191",0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,1,0
"COG3192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3193",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3201",0,2,0,3,0,0,0,1,1,0,5,2,2,5,4,3,2,1,0,2
"COG3203",5,0,0,1,0,1,2,2,0,2,3,4,2,0,0,1,0,3,9,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3206",0,1,1,2,0,2,3,2,1,2,7,6,0,1,12,11,3,0,7,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",3,2,0,4,0,2,3,2,3,5,10,6,9,16,5,13,2,6,21,7
"COG3210",3,1,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG3212",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",3,3,0,2,3,2,4,2,2,1,2,0,1,2,1,2,1,2,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3236",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3246",0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3247",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3250",30,86,36,118,53,81,80,113,48,103,120,58,115,67,66,117,67,57,19,157
"COG3254",0,0,0,2,0,0,3,0,0,3,0,1,1,1,0,2,0,0,1,0
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1
"COG3262",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3263",0,2,7,0,4,3,3,4,0,2,3,4,7,4,2,4,3,3,4,3
"COG3264",1,0,0,0,1,1,1,0,0,0,1,5,0,1,0,0,1,3,6,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3267",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3270",3,1,0,0,2,5,0,0,3,0,2,1,1,1,0,0,0,0,2,3
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3274",0,4,0,2,0,3,2,1,1,4,9,3,4,0,1,4,3,3,3,9
"COG3275",0,0,0,2,2,1,1,2,1,0,6,12,17,4,5,16,6,10,4,12
"COG3276",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3279",18,16,9,18,44,19,18,12,27,9,13,10,31,34,12,15,23,23,12,20
"COG3283",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3284",0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3287",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3288",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0
"COG3290",0,1,0,1,1,1,0,0,1,1,1,3,0,0,1,0,0,3,6,0
"COG3291",0,2,1,0,1,1,1,3,7,0,0,0,0,0,0,0,0,0,0,1
"COG3292",1,85,8,96,48,88,87,105,27,67,83,65,148,48,93,145,52,39,1,93
"COG3293",0,1,0,0,3,1,0,0,4,0,0,1,0,1,3,2,8,3,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3299",0,1,4,1,0,1,0,0,1,0,0,0,1,1,2,0,4,0,0,1
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",1,0,0,0,1,0,0,0,0,0,4,1,2,2,0,2,1,1,5,1
"COG3304",1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3307",3,0,4,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,3,2
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",0,5,3,2,4,3,4,4,2,0,2,3,0,4,1,1,5,3,6,1
"COG3315",0,0,0,2,1,2,2,1,0,1,4,2,1,0,0,0,0,2,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,20,0
"COG3317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG3320",5,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3321",3,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0
"COG3323",0,1,2,1,1,4,2,2,0,0,1,0,0,0,1,2,1,1,0,1
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,5,0,5,0,3,0,1,1,0,8,1,0,1,0,2,2,3,0,3
"COG3326",1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,3,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3328",9,6,7,6,11,9,3,3,6,7,10,27,11,9,2,4,8,10,3,6
"COG3330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,0,3,1,0,1,0,2,1,1,0,1,3,1,0,1,0,1,1
"COG3333",1,1,2,1,1,10,1,0,0,1,2,2,4,2,1,2,1,3,2,3
"COG3335",3,2,2,2,4,6,1,0,2,0,0,0,0,1,1,1,3,4,4,1
"COG3338",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3340",0,2,2,0,0,3,3,3,6,1,1,3,2,8,0,0,6,1,3,3
"COG3341",2,5,1,1,1,3,4,1,4,1,4,4,3,3,1,1,2,2,0,3
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",18,21,7,42,24,16,16,26,25,22,29,14,17,37,31,44,30,26,23,18
"COG3345",12,11,28,16,15,1,9,11,3,10,13,7,8,23,8,7,15,13,13,10
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,1,0,2,3,0,0,1,0,1,1,4,1,0,0,1,1,0
"COG3366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,2,1,8,14,1,3,2,2,4,1,7,2,4,4,0,3,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3381",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3382",0,1,0,0,0,3,2,1,0,1,5,1,1,2,5,1,1,1,0,1
"COG3383",1,0,5,0,2,0,0,2,0,1,1,1,2,0,1,1,1,1,2,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3385",6,3,1,3,13,0,39,33,81,44,3,40,21,37,17,20,11,11,12,3
"COG3386",0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,1,0,1,0,0
"COG3387",0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,5,2,1,0,4
"COG3391",0,1,0,0,0,0,4,3,2,0,1,1,2,3,0,1,2,3,2,4
"COG3392",0,0,0,1,1,3,2,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3394",1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3395",0,0,9,1,0,1,1,1,0,3,1,1,1,5,2,0,1,1,7,0
"COG3397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3402",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3404",0,3,0,3,0,1,1,2,2,0,3,3,3,0,2,3,0,2,1,2
"COG3405",0,0,2,1,2,2,2,2,1,4,2,11,0,0,1,1,0,3,2,1
"COG3408",0,2,0,3,2,0,2,4,0,4,6,11,5,5,10,8,4,6,2,2
"COG3409",0,2,1,0,1,1,0,3,2,1,1,0,0,0,0,3,2,3,0,2
"COG3410",0,1,0,0,3,0,5,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3411",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3414",0,0,6,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3425",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,4,0,4,2,2,3,5,2,0,3,1,1,0,1,4,1,3,1,4
"COG3428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3434",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3436",11,21,1,18,9,62,11,10,37,6,2,11,10,6,14,2,3,2,6,2
"COG3437",1,2,2,5,3,1,1,3,1,4,7,4,6,7,3,8,7,6,1,15
"COG3439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3442",3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3443",2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3444",5,0,2,1,0,2,0,1,0,0,0,0,1,0,1,1,2,0,4,1
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3448",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,0,7,0,1,1,3,0,2,1,0,6,1,0,3,0,2,2,1
"COG3451",18,35,12,36,28,35,20,28,42,19,39,23,29,35,7,30,21,30,14,19
"COG3452",1,1,0,2,3,2,1,0,2,0,0,1,0,5,1,0,1,2,0,1
"COG3454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3458",0,0,0,1,1,1,0,0,0,1,5,3,9,0,6,3,0,3,0,4
"COG3459",6,7,0,2,18,7,15,4,8,6,2,6,1,5,4,0,3,3,0,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",4,0,0,1,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG3464",7,13,0,10,8,11,3,4,12,10,21,12,36,17,4,19,7,12,16,5
"COG3467",2,2,1,0,0,1,2,2,1,1,3,2,2,5,3,1,3,0,0,2
"COG3468",1,2,1,6,3,2,3,3,1,2,7,0,2,2,1,5,2,3,29,1
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",2,5,3,5,4,3,3,3,7,9,2,1,8,6,2,4,7,4,2,3
"COG3476",1,2,0,0,2,2,2,0,0,0,1,0,1,0,0,1,4,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3480",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3481",11,6,5,3,3,1,1,0,1,2,2,5,1,3,6,0,2,1,2,5
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3487",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3488",0,2,0,2,1,1,5,3,3,3,7,4,0,0,2,3,1,0,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3494",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3497",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3498",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,3,1
"COG3501",0,2,0,8,1,4,0,1,1,0,5,0,5,0,0,2,0,1,6,2
"COG3503",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3505",9,30,5,32,19,27,13,26,28,22,33,21,42,28,12,27,29,25,15,37
"COG3506",0,1,3,1,0,0,0,0,0,1,2,0,2,1,2,1,3,1,0,0
"COG3507",10,16,21,46,23,26,28,19,10,28,30,8,22,20,28,42,15,28,4,37
"COG3509",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3512",0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0
"COG3513",5,7,1,2,2,3,2,3,2,3,1,14,3,6,1,4,7,5,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3519",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3521",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3525",4,36,0,43,13,21,39,28,19,39,39,22,63,31,6,39,27,21,6,38
"COG3527",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",7,19,8,26,10,17,8,17,2,8,21,17,12,9,27,35,13,9,2,21
"COG3534",0,5,3,6,2,1,6,3,3,8,10,12,5,15,15,17,9,8,0,10
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",2,50,1,57,12,47,28,50,22,28,37,16,53,20,6,55,21,29,0,29
"COG3538",2,5,6,5,7,1,2,2,2,4,5,1,2,0,1,8,1,0,0,7
"COG3539",2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,3,15,0
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3542",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3546",2,4,0,1,3,1,2,0,2,0,1,0,1,0,0,0,3,1,1,2
"COG3547",12,8,6,8,23,7,45,13,11,32,11,18,19,23,27,3,6,17,17,15
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,3,2,5,10,1,5,10,9,18,4,10,6,6,8,15,8,6,1,2
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,1,0,0,1,1,0,2,0,0,2,1,1,4,2,1,0,3
"COG3561",2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,1,1
"COG3562",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3568",3,7,1,12,6,2,4,8,7,3,7,4,9,3,0,8,4,0,3,8
"COG3572",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,9,0,6,6,4,4,2,5,10,8,1,5,4,6,2,2,4,0,5
"COG3580",5,7,20,4,12,6,9,5,10,4,4,5,6,6,5,7,18,9,5,6
