"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG4221",2,0,1,3,2,2,3,3,2,2,2,6,1,2,3,1,1,0,2,3
"COG4222",0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4224",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4225",11,2,5,3,6,7,2,4,9,1,11,10,17,23,3,10,6,21,4,10
"COG4226",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4227",0,9,1,1,1,6,2,0,3,1,2,0,4,3,0,2,0,3,2,1
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4231",0,2,4,0,0,1,2,2,1,1,8,3,2,5,0,1,2,1,4,6
"COG4232",3,5,5,4,2,7,4,3,1,2,2,3,6,5,1,1,2,3,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",1,1,0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,0,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4241",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4248",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,4,0,0,0,4,1,0,5,0,0,0,1,0,0,1,0,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4260",0,0,0,3,3,0,2,2,0,0,0,1,0,0,3,1,1,3,3,4
"COG4261",3,0,0,0,0,0,0,1,1,0,1,2,2,1,1,0,0,4,0,1
"COG4262",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4267",0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4268",0,3,2,0,10,1,0,2,0,3,0,0,0,2,1,1,1,1,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4277",3,3,4,4,5,4,3,3,3,1,4,3,3,2,1,3,0,5,3,4
"COG4279",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4284",0,0,1,0,5,0,3,2,0,5,1,0,0,0,0,3,0,0,3,2
"COG4286",0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,3,1,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,3,1,1,7,5,2,9,0,5,2,9,6,2,4,1,8,4,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,2,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0
"COG4296",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4299",8,3,6,7,0,8,6,2,4,0,5,8,1,9,2,2,0,7,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4303",0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4335",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,3,2,0,2,4,0,0,1,4,2,4,1,3,0,2,3,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,7,3,3,0,7,3,3,7,2,3,2,5,11,6,4,1,5,1,6
"COG4412",1,1,2,3,2,0,0,1,0,8,0,0,3,0,0,0,1,0,5,2
"COG4413",0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,0,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",4,1,7,5,5,4,4,0,2,4,5,1,1,8,1,6,4,5,7,2
"COG4430",1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4443",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4452",2,0,0,0,2,1,0,1,2,0,0,1,0,0,1,1,4,1,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4464",1,3,6,4,1,3,1,1,2,2,5,1,1,2,2,3,3,3,7,1
"COG4465",0,0,1,1,1,0,0,2,0,1,2,0,0,0,1,0,3,0,2,2
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",3,1,1,1,4,0,0,5,3,1,6,2,2,2,7,3,3,0,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",0,0,1,2,1,0,0,0,0,2,0,0,1,1,1,2,1,0,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4474",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,3
"COG4475",0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,4,6,6,0,6,4,2,8,10,4,0,4,11,7,5,1,8,3
"COG4487",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,4,0,0,1,1,0,0,3,3,2,0,2,2,2,0,0,0
"COG4495",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",1,1,2,4,1,1,0,1,0,0,0,1,0,1,0,0,3,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,0,1,0,1,0,1,2,4,0,2,1,2,0,2,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,2,2,3,0,3,3,2,2,5,6,2,0,3,6,5,1,2,5
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4536",3,3,1,0,1,0,1,0,0,1,0,0,4,0,0,1,1,3,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4552",0,0,2,3,0,3,2,3,5,2,2,2,5,1,7,1,1,3,1,3
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,3,0,1
"COG4565",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,0
"COG4566",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",21,34,6,17,1,5,11,6,10,10,9,10,6,11,5,6,1,14,8,18
"COG4585",2,2,5,2,1,0,1,2,3,2,0,5,7,2,7,2,2,5,2,3
"COG4586",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,2,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,12,3,7,3,5,4,3,3,4,2,5,8,5,6,2,6,5,5
"COG4592",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4603",1,1,2,2,0,2,2,2,0,2,3,1,1,0,2,1,2,3,4,3
"COG4604",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4606",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,1,6,2,2,4,4,10,6,3,3,4,4,3,5,10,12,1,5,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",0,2,2,2,1,3,1,2,2,2,1,3,1,1,1,3,0,3,2,5
"COG4624",6,8,9,16,8,4,7,7,12,7,4,2,3,1,2,2,2,2,3,3
"COG4625",0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,2
"COG4626",0,0,1,4,3,5,15,3,0,2,1,2,1,0,4,3,0,1,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,1,2,4,12,6,4,4,2,4,3,3,1,3,0,1,3,1,2
"COG4633",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4635",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4637",0,0,3,2,2,2,1,0,0,1,0,0,6,1,0,0,2,2,1,1
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4641",3,0,1,8,0,2,3,3,0,0,7,0,1,0,0,4,4,1,4,1
"COG4642",2,1,1,0,1,5,3,2,1,1,2,5,1,0,0,1,2,8,3,3
"COG4643",0,0,0,0,0,0,0,13,0,0,0,0,2,1,2,0,0,0,0,0
"COG4644",0,10,1,0,0,0,0,0,0,0,0,1,3,1,4,0,2,0,0,0
"COG4646",9,13,25,8,26,15,15,10,7,11,1,16,13,17,5,31,8,17,17,20
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,1,2,0,1,1,0,1,2,1,1,0,0,1,1,0,0,0
"COG4656",1,5,6,3,3,2,4,6,4,7,0,5,3,4,1,6,5,8,3,3
"COG4657",1,1,2,4,1,2,2,1,2,5,2,2,2,3,1,1,3,3,5,5
"COG4658",6,5,4,5,6,5,2,6,2,5,2,1,1,3,0,1,2,3,3,1
"COG4659",1,4,4,1,2,1,2,4,3,5,2,3,1,1,0,3,2,1,1,2
"COG4660",5,4,1,3,10,2,3,2,1,6,3,7,2,9,1,5,1,7,6,6
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,0,0,1,2,0,5,2,1,2,0,0,0,2,0,3,1,2
"COG4667",4,3,3,2,6,3,3,5,1,3,2,2,1,3,3,2,2,5,5,4
"COG4668",0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,11,6,9,2,7,7,6,8,6,8,3,3,4,0,12,3,9,2,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG4685",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4690",3,5,2,5,3,8,4,5,0,4,3,3,5,3,17,6,4,6,1,8
"COG4692",5,3,7,1,1,6,1,1,7,1,1,0,2,0,0,0,0,1,0,2
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4694",9,0,0,0,2,0,2,0,1,2,0,5,0,0,0,0,0,0,0,0
"COG4695",0,0,1,1,4,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4708",0,0,1,0,2,0,1,3,1,0,1,1,0,0,0,2,2,0,2,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4713",0,0,0,1,0,0,3,1,0,1,0,3,0,0,1,0,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,3,3,0,2,1,0,3,5,5,1,2,5,0,3,4,6,2
"COG4717",0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,2,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,12,11
"COG4725",0,0,0,0,1,1,0,2,1,2,1,3,1,2,1,1,2,0,2,3
"COG4728",0,0,0,1,0,1,0,4,0,2,1,0,0,0,1,2,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,0,4,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4733",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,1,0,0
"COG4734",2,0,0,0,1,0,0,3,1,0,3,1,1,2,1,0,0,3,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,2,1,4,1,0,2,0,0,2,1,2,0,1,1,3,0,2
"COG4744",1,1,0,0,0,0,1,0,1,2,1,1,2,1,0,1,0,2,0,0
"COG4747",3,0,2,1,1,2,1,0,1,0,2,0,1,2,3,1,1,4,1,1
"COG4748",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4750",1,0,0,4,4,1,2,0,2,0,0,3,2,2,4,2,4,2,0,2
"COG4752",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",31,20,29,43,28,47,40,32,52,23,30,39,22,38,21,34,21,28,29,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4767",1,0,0,3,4,2,6,0,2,0,3,3,0,0,3,2,4,1,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4769",3,0,0,0,2,0,3,3,0,2,1,0,0,2,0,4,1,0,1,1
"COG4770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
