"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG3169",3,0,2,3,1,2,1,1,0,0,1,0,0,2,0,4,3,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,2,4,0,3,4,2,0,1,4,3,1,2,5,2,0,0,2,3
"COG3176",4,6,7,6,4,2,6,4,1,3,6,11,1,1,3,10,12,2,3,5
"COG3177",12,6,5,9,3,9,4,22,10,9,7,7,7,6,8,9,5,14,11,5
"COG3178",2,4,6,7,0,3,4,3,1,6,0,0,0,1,1,1,3,1,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",0,3,1,1,0,1,1,0,0,1,1,1,4,0,1,1,0,0,0,0
"COG3182",1,2,3,3,1,4,2,1,0,5,0,0,2,4,3,0,0,2,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3187",2,1,2,0,0,4,2,1,0,1,2,2,0,1,1,0,1,1,0,0
"COG3188",1,0,3,0,0,4,1,0,7,2,1,4,0,0,0,1,2,0,0,1
"COG3189",0,1,0,1,0,3,1,0,1,0,1,2,2,0,0,1,0,0,1,0
"COG3190",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,1,0,0,3,2,0,0,0,0,1,1,0,0,1,1,2
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3196",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3201",2,3,1,0,1,1,1,3,4,1,4,5,2,3,2,2,0,1,2,4
"COG3203",0,1,2,1,0,3,3,0,2,4,1,0,0,0,0,0,1,0,0,2
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,8,13,3,2,4,3,5,1,2,7,1,3,7,5,3,13,3,2,3
"COG3208",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3209",9,9,4,11,5,12,5,10,8,9,17,5,19,3,26,23,22,8,22,10
"COG3210",2,0,3,1,2,0,2,0,0,0,0,2,2,0,0,1,4,1,0,0
"COG3212",0,0,0,0,1,2,1,1,1,1,1,0,0,0,2,0,0,1,1,0
"COG3214",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",5,4,1,1,3,2,0,3,1,2,2,2,3,5,2,1,0,6,4,6
"COG3227",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG3237",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG3246",0,2,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3250",106,92,114,92,56,110,103,56,49,79,26,43,47,34,21,44,26,23,39,20
"COG3254",0,0,0,2,0,2,0,0,0,3,0,2,0,2,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3263",5,3,4,6,0,4,9,4,1,6,0,1,0,0,2,2,0,0,1,0
"COG3264",0,0,1,1,2,1,0,0,3,2,0,0,0,1,1,2,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3270",3,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,2,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",3,3,7,5,4,7,6,4,0,3,4,9,4,4,2,5,3,6,4,5
"COG3275",3,9,11,13,3,8,11,10,1,4,8,12,8,8,8,13,12,11,7,3
"COG3276",0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3279",18,13,15,19,8,18,25,14,11,14,21,13,22,18,18,15,10,16,13,27
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3284",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG3287",0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,1,1,1
"COG3288",0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0
"COG3290",0,0,1,1,1,1,0,0,1,7,2,0,0,0,0,0,1,1,0,1
"COG3291",2,2,1,1,0,2,2,1,0,0,2,1,3,0,0,2,20,0,3,2
"COG3292",82,105,105,69,34,131,117,59,17,78,109,156,182,95,75,148,36,45,96,69
"COG3293",0,1,3,2,2,1,0,2,1,0,2,0,0,0,0,6,3,1,3,0
"COG3294",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3299",3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,3
"COG3301",0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",1,1,3,2,0,3,6,2,0,1,0,4,2,1,1,2,1,0,1,0
"COG3304",4,3,0,1,1,0,0,1,3,0,1,0,1,1,0,1,0,0,1,1
"COG3307",1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,1,1,4,1,2,4,2,1,1,1,1,0,5,3,1,2,1,1
"COG3315",3,0,2,1,2,1,0,0,0,0,0,0,1,3,1,0,0,0,2,5
"COG3316",0,0,1,0,4,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG3317",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,0,2,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,1
"COG3321",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3323",0,3,2,0,0,2,1,4,0,0,0,2,1,5,0,2,0,1,2,3
"COG3324",0,0,0,0,1,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG3325",5,1,1,3,1,4,3,1,1,1,0,0,2,3,3,5,0,1,3,2
"COG3326",0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1
"COG3328",5,1,8,14,10,5,16,5,13,3,23,4,1,15,14,2,1,5,6,12
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,1,0,1,0,0,1,2,0,1,2,1,0,1,2,0,1
"COG3333",2,3,3,2,2,1,1,0,0,2,2,0,0,1,2,0,0,1,1,3
"COG3335",0,0,1,2,2,2,1,3,5,0,1,1,0,2,2,4,0,1,0,1
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3340",1,3,1,1,1,3,2,2,2,4,1,1,1,2,0,0,5,2,1,4
"COG3341",3,2,0,2,0,0,0,2,0,1,3,4,3,1,0,6,5,2,3,1
"COG3344",16,52,39,21,19,28,22,31,4,21,27,12,24,25,21,23,14,26,19,22
"COG3345",15,10,6,10,9,13,1,6,29,13,11,17,8,9,12,12,0,3,9,19
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3366",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3378",4,3,4,5,7,1,4,3,3,2,3,4,5,21,4,1,2,8,5,1
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3381",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3382",0,2,0,1,2,3,4,2,0,1,3,2,0,0,0,2,0,2,2,1
"COG3383",1,1,2,1,0,3,0,1,3,1,1,0,0,0,2,0,0,1,1,1
"COG3384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3385",4,12,22,1,4,2,2,7,2,4,5,4,11,20,5,3,28,7,1,4
"COG3386",1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,1,0,2
"COG3387",0,2,3,5,0,4,1,6,0,1,0,2,0,2,1,3,0,4,1,1
"COG3391",1,2,6,1,2,1,3,2,0,0,10,7,6,2,0,3,5,0,5,3
"COG3392",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,6,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,1,3,4,2,0,1,0,1,0,0,0,0,0,3,0,0,1,1
"COG3395",0,1,4,1,1,0,1,0,0,0,1,2,0,0,1,1,0,2,1,0
"COG3396",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,5
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",6,2,1,0,2,3,1,3,1,3,3,2,2,0,2,4,2,0,3,2
"COG3405",0,3,1,1,2,0,2,2,5,1,2,0,0,0,1,0,0,1,2,3
"COG3408",8,6,13,4,2,11,6,7,1,5,5,9,9,4,7,5,12,5,6,8
"COG3409",0,3,2,4,9,0,1,2,0,1,1,1,0,2,5,1,0,6,0,2
"COG3410",1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,4,5,4,0,5,5,1,0,1,3,5,4,2,1,2,1,4,2,0
"COG3428",0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",5,29,11,6,6,9,25,36,2,17,23,24,11,7,26,20,135,16,8,28
"COG3437",14,8,1,12,4,5,0,4,1,3,7,15,17,7,12,4,3,5,9,5
"COG3439",0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3440",3,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,3,0,0,0
"COG3442",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,3
"COG3443",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,2,1,2,1,1,0,1,3,0,0,0,2,2,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3449",1,1,8,4,0,2,1,2,0,1,2,6,1,3,2,3,0,2,6,1
"COG3451",30,28,26,25,62,27,13,34,11,27,27,12,27,28,35,24,20,19,29,30
"COG3452",2,1,0,1,1,0,1,1,0,2,2,0,2,1,0,0,0,1,1,4
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3458",1,2,6,3,1,3,6,3,1,6,4,7,3,3,6,5,5,1,3,5
"COG3459",2,3,1,3,12,3,2,14,2,4,5,1,8,3,6,0,9,5,4,13
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG3464",7,11,18,8,3,4,28,20,6,6,3,7,3,3,8,9,0,5,3,3
"COG3467",3,3,2,5,1,2,1,2,3,4,2,4,1,3,1,4,2,1,5,0
"COG3468",5,2,1,11,1,6,3,1,2,6,2,10,5,1,0,3,3,9,0,4
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3472",0,0,0,1,4,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0
"COG3475",3,5,4,8,4,4,2,7,1,5,2,1,4,6,2,3,4,0,6,5
"COG3476",1,0,0,0,0,4,0,2,0,2,0,1,0,1,2,2,1,0,2,0
"COG3477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,2,1,4,0,0,2,0,1,3,1,2,3,2,2,0,3,1,3
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,2,2,0,2,1,1,0,0,0,0,1,1,2,0,3,1,3,0
"COG3488",1,2,1,2,0,3,1,2,0,3,1,0,2,0,1,4,11,0,2,2
"COG3493",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG3494",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,0,5,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG3498",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0
"COG3501",1,3,1,2,0,4,2,8,0,2,0,3,0,0,6,5,0,1,2,2
"COG3503",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3505",33,25,28,19,41,16,13,31,9,16,18,7,26,21,33,27,16,25,16,16
"COG3506",1,0,1,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG3507",31,35,52,34,11,37,41,18,35,29,30,23,39,21,34,29,31,21,18,22
"COG3509",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0
"COG3513",1,0,6,7,3,0,6,3,2,0,1,10,3,10,3,4,0,4,10,4
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3519",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",41,32,47,27,10,50,57,25,10,28,27,54,27,22,17,55,7,38,26,21
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",18,21,32,13,14,33,23,13,18,12,22,25,38,11,21,16,7,14,16,11
"COG3534",9,13,22,10,2,9,18,10,13,10,18,15,16,10,8,8,1,6,7,15
"COG3535",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3537",38,34,53,50,9,68,84,29,7,23,33,64,55,41,20,62,52,26,43,17
"COG3538",3,2,6,6,1,5,6,3,5,7,5,12,7,10,3,3,6,2,3,2
"COG3539",1,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG3541",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3543",3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,2,0,2,0,0,0,1,2,0,0,3,0,0,0,0,3,3,3
"COG3547",9,15,13,10,14,17,19,13,9,15,24,10,4,15,19,7,27,7,9,12
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,4,12,12,3,5,6,5,0,12,6,13,10,7,7,4,4,3,3,4
"COG3557",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,3,1,4,0,2,1,0,0,2,2,1,1,0,0,4,0,3,2,0
"COG3561",1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG3562",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3567",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3568",6,10,11,9,4,7,11,5,2,13,7,15,8,5,5,19,1,3,9,2
"COG3570",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3579",2,2,2,1,1,5,1,1,6,2,7,6,3,12,1,5,7,2,3,6
"COG3580",6,1,4,5,11,4,3,14,7,10,5,4,12,7,7,0,0,8,7,11
"COG3581",7,9,1,8,9,4,2,10,8,3,4,1,9,6,2,5,1,5,6,10
"COG3583",4,2,0,0,2,1,1,1,1,2,1,0,0,4,1,0,0,3,0,1
"COG3584",1,0,0,1,4,1,2,0,0,2,0,0,2,0,2,0,0,3,2,1
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3587",2,4,6,4,5,3,4,4,3,7,2,0,2,5,5,4,17,6,5,1
"COG3588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3589",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3590",5,6,7,4,1,5,5,2,14,4,1,3,2,0,2,4,4,0,3,1
"COG3591",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,1,2,2,0,2,0,0,5,1,2,2,0,2,2,2,0,2
"COG3594",4,3,2,0,3,9,1,2,1,2,1,11,5,5,4,3,3,3,0,1
"COG3595",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3599",1,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,2,1,0
"COG3600",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3601",2,2,0,1,2,0,0,0,6,1,1,0,3,0,0,0,0,2,0,0
"COG3602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3604",2,4,0,5,3,1,1,2,0,3,0,2,0,2,5,3,1,0,4,1
"COG3605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3608",1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,4
"COG3610",0,2,0,0,0,1,1,0,0,1,0,2,1,0,1,1,3,2,0,1
"COG3611",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3616",0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
"COG3617",1,0,3,3,1,1,1,0,2,3,2,2,2,4,1,1,4,0,3,3
"COG3618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,1,2,0,1,0,1,3,1,0,0,5,1,3,0,0,1,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3622",0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3629",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",0,0,3,0,2,2,0,2,2,2,0,0,0,1,0,0,0,0,0,1
"COG3634",1,2,3,0,0,1,0,1,0,0,3,3,5,4,2,4,0,0,3,3
"COG3635",2,3,3,2,7,2,2,0,0,4,4,1,2,0,3,1,1,1,2,3
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3639",0,1,0,0,3,1,0,0,0,2,0,0,2,1,0,0,0,0,2,1
"COG3640",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG3641",3,3,1,0,5,0,1,1,3,1,2,1,2,0,0,0,0,1,1,1
"COG3643",2,0,1,1,0,2,7,0,0,0,2,4,0,2,1,2,0,1,3,0
"COG3645",3,0,4,1,6,0,1,2,3,0,5,1,3,0,1,1,5,2,0,2
"COG3646",0,0,4,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3649",2,0,0,1,2,1,3,0,0,1,0,0,1,3,0,0,1,0,1,1
"COG3653",1,0,1,2,1,3,1,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG3654",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,3,2,1,2
"COG3655",0,2,2,1,1,2,0,1,2,1,0,0,0,3,1,0,0,0,1,1
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,7,4,1,2,0,3,0,0,2,2,3,4,2,1,3,1,2,1,0
"COG3663",0,2,3,1,3,2,1,1,0,2,2,1,0,1,1,3,3,1,1,2
"COG3664",0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,36,12,12,18,4,16,11,6,17,54,12,3,9,12,21,11,20,33,32
"COG3669",15,18,27,12,1,16,22,6,9,17,11,32,32,10,16,36,13,14,15,6
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3676",1,0,1,0,0,1,0,0,0,1,0,1,4,2,1,4,1,2,0,0
"COG3677",3,0,5,1,2,2,0,1,0,0,0,0,2,0,0,0,2,0,4,1
"COG3678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3681",1,2,7,3,2,6,9,3,1,3,4,9,4,8,9,7,3,5,2,4
"COG3682",0,0,0,1,2,0,0,1,2,1,0,2,1,2,3,0,0,2,2,0
"COG3684",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3688",2,2,0,1,3,1,0,0,3,4,0,0,2,0,1,0,0,0,2,1
"COG3689",0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
