"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG4230",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",3,5,4,3,1,2,2,0,5,5,2,5,2,2,6,2,6,2,2,2
"COG4232",4,1,2,4,1,7,2,0,3,4,2,0,0,4,5,4,5,3,6,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,2,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,3,3,0,1,0,3,0,4,2,4,3,0,1,4,0,3,0,2
"COG4261",0,0,1,0,2,1,1,0,1,1,3,1,0,0,2,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4267",0,2,0,0,0,0,0,1,2,3,0,0,5,0,0,2,2,1,1,3
"COG4268",0,2,1,0,0,0,1,0,2,0,6,3,2,0,2,0,0,0,0,0
"COG4269",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",4,1,5,4,2,2,3,1,3,6,6,3,4,0,0,3,5,4,3,2
"COG4279",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,0,0,1,1,0,1,2,2,0,0,2,0,0,0,0
"COG4284",0,0,2,1,2,0,0,2,0,3,2,2,1,0,2,0,1,6,1,8
"COG4286",1,0,2,0,3,1,0,3,0,0,1,0,1,0,0,0,1,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,3,5,3,2,1,0,1,5,8,4,2,0,4,5,3,1,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",0,0,0,0,2,1,0,1,0,0,1,1,2,3,0,0,0,1,1,0
"COG4296",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4299",3,2,5,4,4,0,2,0,4,5,5,3,0,1,6,2,1,2,4,0
"COG4300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG4354",2,0,3,10,0,0,0,0,3,1,2,2,1,0,4,0,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,2,1,0,0,2,0,1,0,1,0,3,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,2
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4399",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,3,2,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,9,0,10,2,6,3,1,2,1,7,6,2,0,7,0,7,1,1,3
"COG4412",0,1,0,0,0,0,1,0,2,0,0,0,3,6,1,1,1,0,0,1
"COG4413",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4421",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,3,9,3,6,2,2,2,4,5,5,2,2,1,2,0,1,5,2,0
"COG4430",0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4443",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4452",0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG4464",6,4,2,0,1,3,2,4,6,4,3,2,8,2,1,4,5,3,6,0
"COG4465",0,1,2,3,1,1,0,2,2,3,1,0,4,1,1,1,2,1,0,1
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",4,1,2,2,3,1,2,7,5,3,4,1,8,4,1,6,0,4,0,8
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,1,0,2,0
"COG4473",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",1,3,0,3,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,2
"COG4475",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,2,7,3,4,7,0,8,11,6,7,6,8,3,3,7,2,8,5,10
"COG4487",0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG4492",0,2,2,1,2,0,0,1,1,3,1,2,3,0,0,1,2,0,0,1
"COG4495",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4496",1,1,0,1,2,1,0,3,1,0,1,1,1,1,1,3,0,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,2,1,2,0,0,2,1,0,3,1,5,1,1,0,1,0,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,3,7,2,1,0,8,7,4,4,2,8,2,4,14,1,3,2,4
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4536",1,1,2,1,0,2,1,0,0,2,0,1,2,6,1,1,2,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,2,0,2,1,1,1,3,4,2,1,1,5,1,3,5,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,3,0,0,0,2,0,2,0,0,6,0,0,0,1,0
"COG4565",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0
"COG4566",2,0,0,1,0,0,1,0,2,2,0,2,0,0,0,1,3,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4577",0,2,0,0,0,0,0,5,0,0,1,0,2,1,1,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4581",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,8
"COG4582",1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",4,13,10,3,8,4,3,8,9,4,17,13,19,49,10,15,11,5,4,31
"COG4585",3,4,2,3,5,6,1,4,2,6,1,0,5,3,5,2,3,8,2,8
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4589",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,2,1,2,3,4,0,2,2,2,6,3,7,6,2,7,3,5,2
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,7,2,2,3,1,1,5,1,3,3,2,3,1,4,5,0,1,0,1
"COG4604",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0
"COG4608",3,8,2,3,5,2,1,11,6,5,7,5,3,2,1,9,5,2,5,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4623",0,4,3,3,0,5,2,0,1,3,1,1,0,0,0,2,1,0,0,0
"COG4624",7,9,9,9,12,4,7,5,9,14,6,6,12,5,13,14,8,6,14,7
"COG4625",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG4626",4,3,1,3,2,4,1,0,0,0,2,4,2,2,1,4,6,3,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,7,2,3,4,3,0,3,3,1,3,2,4,2,3,1,2,2,0,2
"COG4633",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,1,2,1,2,0,0,3,0,1,0,0,2,0,0,0,0,1,0,1
"COG4637",0,0,2,1,1,0,4,1,0,1,0,0,1,0,1,1,1,1,2,0
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",3,0,0,1,3,1,0,1,2,3,2,0,6,0,0,0,4,1,1,0
"COG4642",1,3,1,3,2,2,4,0,0,0,1,2,0,4,0,1,4,2,3,0
"COG4643",0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4646",18,11,17,9,36,14,1,15,25,21,8,4,6,2,5,5,7,2,7,2
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4656",5,7,2,5,5,3,5,6,3,4,9,7,8,5,7,7,5,6,6,3
"COG4657",3,3,1,3,1,4,2,1,1,5,1,6,1,5,2,5,4,3,0,0
"COG4658",4,0,1,2,6,9,7,3,5,4,3,4,3,1,8,7,7,5,6,3
"COG4659",2,2,3,3,7,2,2,2,0,5,0,1,0,1,3,1,7,4,2,1
"COG4660",0,1,3,5,0,1,2,0,1,1,5,4,4,3,3,9,5,5,8,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,1,3,0,2,1,1,1,0,1,1,1,2,2,1,2,0,0
"COG4667",6,1,8,4,3,5,3,4,2,1,3,5,4,3,3,2,2,4,1,4
"COG4668",2,3,0,0,0,1,1,4,1,0,0,0,2,0,1,2,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,1,2,1,3,1,0,0,2,2,0,1,2,3,0,0,6
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,4,7,3,7,6,19,2,2,4,5,2,6,10,8,4,10,3,5,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,1,3,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,0,4,0,1,2,3,3,3,4,10,2,12,5,7,2,4,4,6
"COG4692",1,5,1,8,1,7,6,2,3,2,2,2,0,7,1,2,4,1,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4695",0,2,1,2,0,1,0,1,0,1,2,2,0,0,1,1,0,4,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,2,0,0,3,0,2,0,0,2,0,2,0,0,1,0,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4713",0,0,1,0,1,1,0,2,3,0,3,0,2,1,0,0,2,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,1,4,2,1,0,5,5,3,3,3,5,3,4,5,1,2,1,7
"COG4717",3,3,0,0,1,2,0,1,1,0,3,1,1,0,1,0,2,8,3,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,1,3
"COG4721",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,5,0,0,0
"COG4725",1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,1,0,1,0,1,1,2,2,1,1,3,0,2,1,2
"COG4733",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,2,4
"COG4734",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4735",0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,3,0,1,0,0
"COG4744",2,2,2,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG4747",1,2,0,1,3,0,2,0,0,0,3,0,3,0,5,0,5,3,1,2
"COG4748",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
"COG4750",1,2,2,4,2,2,1,5,2,2,7,3,6,2,4,0,4,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",40,50,36,59,26,25,13,33,26,43,45,29,34,15,23,18,22,26,18,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4767",0,0,0,0,0,2,0,1,0,1,1,0,2,1,2,1,0,2,1,5
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,2,1,1,0,3,2,0,0,0,4,1,3,0,3,4,1,1
"COG4770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4771",14,15,27,20,13,23,12,2,9,11,15,15,4,8,5,16,26,17,11,1
"COG4772",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4773",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",8,5,3,4,7,13,12,3,2,3,7,5,4,8,10,5,7,5,5,4
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
