"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG4222",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4224",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,2
"COG4225",15,8,11,19,3,5,9,14,1,2,9,3,18,6,13,8,23,15,0,12
"COG4226",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4227",4,3,5,9,1,4,2,1,0,0,6,0,2,0,1,3,0,3,0,1
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4231",2,5,9,5,1,1,1,4,4,0,7,0,2,7,2,8,3,9,3,2
"COG4232",3,4,2,1,5,6,0,2,1,1,5,7,3,2,3,5,2,4,0,3
"COG4233",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",1,0,0,1,0,0,0,1,0,0,0,5,3,0,0,2,0,5,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,2,4,3,0,1,1,2,0,1,2,0,2,5,1,2,0,0,2,3
"COG4261",0,3,0,2,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,1
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,0,1,0,5,2,0,1,1,0,0,0,0,1,2
"COG4268",1,1,0,0,0,2,1,2,0,0,0,3,0,0,1,0,0,1,2,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG4277",1,4,8,2,0,1,2,2,2,0,2,5,3,2,2,8,4,3,2,4
"COG4279",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG4284",0,0,3,0,0,0,0,1,3,4,1,3,1,1,0,0,0,0,1,0
"COG4286",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,1,1,4,2,0,1,4,0,2,3,2,3,4,7,2,7,1,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,1,0
"COG4296",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4299",4,2,2,3,1,4,2,4,0,0,5,0,2,1,13,3,2,4,1,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",2,0,0,0,1,0,1,0,0,1,5,1,12,1,7,7,5,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,1,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4386",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,1,6,1,9,0,3,1,2,6,2,4,1,5,3,11,10,1,3
"COG4412",0,1,0,0,3,4,0,0,0,0,2,7,0,0,1,0,0,9,4,0
"COG4413",2,3,3,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,4,3,4,4,3,4,6,0,0,2,5,5,2,1,0,6,3,1,4
"COG4430",1,0,0,2,0,0,1,1,0,0,0,0,1,2,1,1,2,0,0,0
"COG4443",1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,1,0,0,0,1,0,1,1,0,0,0,4,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4464",4,2,2,0,1,2,3,1,3,2,2,1,3,2,2,1,1,2,1,2
"COG4465",1,0,2,0,0,1,5,2,3,2,2,2,1,1,0,1,0,3,0,1
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,0,0,0,0,0,1,0,3,4,3,3,4,1,2,3,1,4,5
"COG4469",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,0,0,0,0,1,1,2,0,4,0,5,2,0,0,0,1,0,0
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,1,1,0,0,1,0,0,0,2,2,0,1,1,0,0,1,0
"COG4475",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4478",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",7,2,5,6,0,0,13,3,25,5,0,3,1,2,0,2,0,1,2,2
"COG4487",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4492",0,4,5,0,0,1,1,3,0,1,1,1,1,0,1,1,1,1,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,0,0,2,1,0,0,1,0,2,1,1,1,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,2,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,6,0,0,1,4,2,4,3,1,5,4,11,1,1,0,4,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,3,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4536",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,0,1,0,0,0,2,3,0,1,4,0,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,2,1,1,1,1,2,7,0,0,1,1,8,6,2,2,4,3,2
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4564",2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,2,2,0,0,0,10,0,1,0,2,0,1,1,1,3,1,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4580",0,2,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",6,3,16,9,7,10,10,8,4,10,21,17,6,20,7,3,15,14,16,5
"COG4585",1,1,3,4,4,4,4,0,2,8,2,2,5,2,1,1,0,1,7,0
"COG4586",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,6,8,14,12,0,5,2,2,8,6,5,3,4,5,4,12,1,3
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",3,2,1,2,1,1,3,4,2,0,2,3,1,3,2,2,2,0,0,2
"COG4604",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4606",0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,3,1,2,3,11,6,8,6,5,4,3,6,3,6,6,4,3,8
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0
"COG4623",1,0,1,1,1,3,1,4,0,1,0,4,1,0,4,3,4,1,2,1
"COG4624",11,19,10,9,3,5,9,8,9,5,11,11,9,11,6,6,9,7,8,6
"COG4625",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4626",5,5,1,2,0,1,3,0,2,2,3,2,13,4,3,3,1,2,6,3
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,6,5,0,1,5,1,3,0,6,0,0,2,5,3,3,3,2,5
"COG4633",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,5,1,2,3,2,0,0,0,0,0,0,2,0,4,2,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4639",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,3,2,0,1,4,0,20,0,3,0,0,0,0,0,0,0,2,0
"COG4642",2,1,2,4,2,0,0,0,0,0,3,3,3,0,3,2,2,5,1,1
"COG4643",0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,1
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",13,20,24,15,7,6,26,13,6,11,14,18,13,11,2,16,17,13,10,37
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,1,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG4656",5,10,7,3,4,8,4,6,2,4,7,5,7,6,1,8,4,1,10,5
"COG4657",2,2,2,4,1,6,4,5,2,0,2,3,1,3,3,1,2,1,4,2
"COG4658",3,6,5,2,3,3,2,9,1,2,7,1,3,4,2,5,0,0,0,7
"COG4659",1,4,3,5,3,4,3,1,1,1,2,1,3,0,1,5,6,1,2,3
"COG4660",3,5,7,4,7,1,3,2,3,1,3,3,3,3,1,2,5,0,3,9
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,1,0,0,0,2,2,0,0,1,0,0,4,1,1,2,3,0,2
"COG4667",6,4,4,4,3,5,4,3,2,4,0,10,2,6,4,2,4,6,3,5
"COG4668",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,1,1,0,0,1,0,0,0,1,0,3,3,1,2,3,4,0
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,6,4,7,13,12,8,3,6,1,10,0,6,5,5,5,6,11,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1
"COG4681",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,4,3,6,5,1,6,4,15,6,7,5,7,6,4,2,11,12,3
"COG4692",2,2,6,1,8,0,2,2,0,0,4,2,2,4,2,3,1,1,2,2
"COG4693",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,1,2,0,0,0,0,1,1,0,3,0,0,0,1,0
"COG4695",0,2,0,0,1,1,0,0,2,2,1,3,1,1,1,1,0,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4708",1,0,1,1,0,0,3,2,3,1,1,0,1,1,0,1,1,0,1,1
"COG4709",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4713",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,5,2,0,2,4,4,6,6,5,2,1,3,1,1,4,0,9,6
"COG4717",0,1,2,0,1,0,2,1,1,3,0,0,2,0,0,0,1,2,3,3
"COG4718",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,3,0,0,1,1,2,3,1,2,0,1,1,1,0,2,3,1
"COG4721",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4722",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,1,0,0,3,5,16,0,1,4,0,0,14,1,0
"COG4725",1,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4728",0,2,5,0,0,3,0,0,1,0,0,0,0,1,2,0,2,0,1,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,0,1,3,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG4733",0,3,1,0,0,0,0,1,0,3,1,0,0,2,0,2,0,1,0,0
"COG4734",1,0,2,1,0,0,0,4,0,0,0,0,1,0,4,2,2,0,0,1
"COG4735",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,4,1,0,0
"COG4744",1,0,3,0,2,0,1,1,0,0,2,0,0,0,0,3,1,2,0,1
"COG4747",1,2,1,0,1,1,3,1,0,0,3,0,1,2,2,2,2,2,0,1
"COG4748",1,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4750",6,0,7,3,1,1,3,3,11,1,3,1,1,0,2,2,3,0,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",33,24,29,45,13,19,60,35,19,19,36,25,36,22,51,27,34,32,17,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",0,2,0,0,0,0,2,0,0,1,0,7,2,1,0,0,0,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",4,2,3,2,0,3,1,2,1,1,1,1,1,2,0,0,0,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG4771",10,14,8,21,8,13,4,9,3,2,6,2,9,3,8,8,13,3,2,2
