"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG3104",7,2,4,3,5,7,8,6,3,0,8,10,5,9,3,6,3,2,8,4
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3119",45,5,46,52,14,61,10,65,55,11,41,45,63,23,25,31,23,60,33,34
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,3,11,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG3131",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,3,1,0,3,0,1,1,0,1,1,1,2,0,4,0,2,2,1
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,2,1,0,0,0,3,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG3153",0,1,1,0,1,0,3,0,1,0,1,1,4,2,0,0,0,1,2,3
"COG3156",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3158",2,0,0,0,1,1,3,0,0,1,0,2,0,1,3,1,0,0,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3165",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,1,2,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG3171",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",2,0,4,0,1,2,0,4,2,0,2,4,2,2,1,1,5,3,5,1
"COG3176",7,1,5,2,8,9,0,4,6,1,6,6,5,9,4,5,1,2,4,4
"COG3177",2,2,2,4,7,0,0,1,2,4,12,11,4,5,15,10,5,3,6,13
"COG3178",7,1,1,3,2,3,0,4,3,3,6,5,2,3,5,5,1,3,1,2
"COG3180",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3181",2,0,5,2,0,0,3,1,0,2,0,1,1,1,0,2,0,1,1,0
"COG3182",0,1,0,1,0,0,0,2,5,0,4,2,5,2,2,1,1,3,4,3
"COG3183",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3187",2,0,0,2,0,1,0,2,1,1,0,0,1,1,1,0,0,1,0,1
"COG3188",2,1,0,0,0,3,35,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG3189",0,2,1,0,0,0,0,1,0,0,3,3,1,1,1,0,0,1,1,1
"COG3191",2,1,0,1,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG3192",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3193",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,2,1,1,2,4,0,2,1,3,0,1,2,5,2,3,1,4,1,2
"COG3203",2,10,0,2,0,2,9,0,2,0,0,0,1,0,1,1,0,1,2,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,0,6,5,2,4,6,3,5,2,5,3,7,7,9,2,2,5,5,5
"COG3208",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3209",19,3,17,5,15,13,31,5,9,11,5,17,8,4,5,5,7,14,11,11
"COG3210",1,0,0,0,0,1,5,1,1,0,0,3,3,0,0,0,0,0,2,1
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3222",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,2,4,4,4,0,5,4,1,5,5,2,2,1,2,1,2,3
"COG3226",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3238",0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0
"COG3246",1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG3247",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",78,30,99,111,72,159,23,139,145,46,105,118,126,43,86,73,130,168,95,79
"COG3251",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,3,0,1,0,3,0,0,1,1,4,0,0,0,0,1,0,0
"COG3257",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3260",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,2,4,3,1,2,4,7,1,2,4,1,0,1,0,1,1,2,1
"COG3264",0,1,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3265",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,2,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",3,0,7,4,2,2,1,1,8,1,2,2,5,3,2,3,4,9,4,3
"COG3275",6,0,7,6,3,21,0,8,9,1,15,12,13,8,11,9,9,5,8,9
"COG3276",1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3279",16,20,17,15,14,20,13,19,16,15,7,5,4,4,7,7,7,4,3,4
"COG3283",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0
"COG3287",0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3290",0,0,0,1,1,0,9,0,0,0,2,0,1,0,1,0,0,5,3,0
"COG3291",4,0,1,2,1,2,0,1,1,2,0,4,2,6,3,0,1,1,5,1
"COG3292",107,6,83,124,81,168,0,184,180,31,105,150,138,20,79,74,129,149,100,74
"COG3293",3,0,0,2,0,0,0,2,0,0,5,1,1,2,2,0,1,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,1,1,0,1,1,0,0,0,0,1,0,1,1,0,3,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",1,0,1,0,1,1,6,1,3,2,3,0,2,0,1,2,0,3,0,1
"COG3304",1,2,2,2,2,0,1,2,0,0,0,3,2,1,0,1,0,3,2,1
"COG3306",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3307",2,1,0,0,1,1,3,2,0,2,0,0,0,0,0,1,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3311",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3314",4,3,3,2,4,0,3,0,0,1,1,2,0,3,0,1,0,0,2,2
"COG3315",0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,3,1,1,0,0
"COG3316",0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3320",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG3321",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3323",1,1,0,0,0,1,0,5,1,0,1,4,3,1,1,3,2,1,2,3
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0
"COG3325",1,0,3,1,1,1,0,1,0,1,4,1,3,1,1,1,2,12,2,4
"COG3326",0,2,0,2,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,1
"COG3327",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",4,19,10,7,10,8,2,7,5,9,13,15,6,2,6,8,9,7,4,16
"COG3331",0,0,1,1,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,1
"COG3333",0,0,1,0,1,1,6,1,0,0,1,2,1,0,1,1,7,4,1,1
"COG3335",0,2,0,0,0,1,0,2,0,0,1,4,3,5,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3340",0,2,1,2,4,0,1,0,0,3,2,0,1,2,6,0,2,0,1,1
"COG3341",1,4,1,4,1,0,0,0,4,3,5,3,4,2,2,1,0,0,3,1
"COG3344",57,12,21,16,41,23,20,29,29,20,25,23,35,34,26,32,30,16,25,21
"COG3345",12,9,9,4,7,12,2,11,18,12,10,18,15,8,10,9,16,16,12,6
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3359",0,1,1,0,0,0,3,1,0,3,1,0,1,2,0,1,1,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3378",2,0,3,4,3,2,0,2,1,5,0,2,2,4,3,34,3,1,1,3
"COG3379",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3381",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,1,1,1,4,0,1,2,0,1,1,1,4,3,0,0,1,1,1
"COG3383",1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,2
"COG3385",6,3,4,9,6,9,4,0,3,2,17,3,23,72,19,17,2,5,21,4
"COG3386",0,0,1,1,1,1,0,0,1,0,0,2,3,0,0,0,2,1,2,0
"COG3387",0,0,0,0,2,2,0,1,0,0,1,2,2,2,0,4,3,0,1,2
"COG3391",3,0,1,1,1,4,0,7,3,1,6,9,4,2,2,0,4,0,2,0
"COG3392",1,0,0,0,3,0,0,0,1,0,2,0,2,0,1,0,1,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",1,0,2,0,0,1,1,1,0,0,0,2,0,0,2,0,0,1,1,0
"COG3395",3,2,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3396",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1
"COG3402",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3404",1,1,1,4,2,3,0,2,2,1,1,2,3,1,3,2,2,2,3,2
"COG3405",0,1,0,2,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,5
"COG3408",1,0,0,7,0,1,0,3,2,3,4,4,9,11,3,8,7,8,5,5
"COG3409",0,2,1,0,1,0,2,1,1,4,1,0,0,0,1,0,2,1,0,3
"COG3410",0,2,0,0,2,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0
"COG3411",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3412",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",5,0,1,6,2,4,0,3,3,1,4,0,3,2,2,2,1,1,4,1
"COG3428",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3436",56,7,33,19,35,11,31,34,9,29,12,12,9,20,18,6,12,21,8,7
"COG3437",5,0,4,6,4,13,2,11,9,4,11,15,4,4,2,5,8,12,7,7
"COG3439",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3442",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3443",0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3444",0,8,0,0,1,2,9,1,0,1,0,0,2,0,0,1,1,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",3,1,2,2,1,1,2,3,3,1,1,6,2,1,0,3,3,3,0,3
"COG3451",24,10,39,42,27,30,28,24,21,25,29,24,28,38,24,21,29,34,31,30
"COG3452",0,3,2,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0
"COG3454",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,4,3,1,1,1,7,1,0,2,5,4,0,1,1,2,8,3,0
"COG3459",3,3,6,4,17,2,2,0,4,17,2,1,1,7,8,3,0,4,2,3
"COG3463",1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0
"COG3464",25,9,16,9,19,8,11,18,14,11,8,3,12,19,4,16,3,22,10,2
"COG3467",1,1,1,4,1,1,0,2,3,2,3,3,2,3,0,4,1,2,0,5
"COG3468",4,12,1,1,0,2,22,2,7,3,5,3,11,3,3,0,4,2,6,0
"COG3472",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3473",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",1,9,1,3,1,1,0,2,1,1,4,6,3,4,3,13,3,3,2,3
"COG3476",2,0,1,1,2,1,0,0,0,2,1,1,1,0,2,1,0,0,0,0
"COG3477",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3481",1,3,0,0,0,1,1,0,0,2,2,2,0,1,3,4,4,1,2,3
"COG3486",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",1,0,0,0,2,3,0,0,3,0,5,2,0,0,0,2,0,3,2,4
"COG3488",2,0,1,2,1,2,0,0,1,0,2,1,3,2,0,3,3,0,4,2
"COG3493",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3494",2,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3497",0,2,3,0,1,2,3,0,0,0,1,1,2,0,2,0,0,0,1,2
"COG3498",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG3501",1,1,1,0,10,1,1,3,3,3,0,1,1,1,0,0,0,0,1,1
"COG3503",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3505",15,17,35,23,25,15,12,37,21,25,16,17,22,25,15,20,25,22,35,20
"COG3506",1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3507",21,11,17,27,25,40,1,19,33,14,28,27,43,14,25,26,32,47,25,22
"COG3509",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3512",1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3513",2,7,5,3,7,4,0,1,1,5,4,4,8,3,3,8,1,6,1,7
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG3525",31,6,19,33,21,58,5,49,51,10,39,41,44,24,15,28,48,40,28,17
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",18,1,19,12,16,27,1,27,23,14,12,24,28,4,11,12,26,45,11,16
"COG3534",11,3,8,8,4,8,0,19,10,13,15,18,15,7,6,7,18,20,17,10
"COG3535",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",60,4,33,29,28,61,0,60,68,10,41,66,58,26,27,33,38,65,55,24
"COG3538",5,2,5,3,3,6,0,9,6,6,3,6,6,1,1,11,8,8,5,2
"COG3539",0,0,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3541",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",1,0,1,1,1,0,2,2,0,0,0,0,0,1,3,1,0,0,0,2
"COG3547",12,10,12,10,11,25,11,10,7,9,9,16,11,15,29,13,16,14,17,18
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,6,15,12,6,2,1,20,17,6,13,4,8,13,4,4,13,13,9,9
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",1,2,1,2,0,3,0,4,1,0,2,0,2,2,1,0,2,3,1,1
"COG3561",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG3562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3568",5,2,5,8,8,9,0,16,8,1,10,7,11,6,5,7,5,13,8,6
"COG3570",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",9,8,6,4,6,7,0,5,10,1,7,4,7,3,2,11,7,8,7,4
"COG3580",1,14,10,9,11,5,3,2,3,14,9,2,3,8,10,9,5,2,2,1
"COG3581",8,9,5,5,12,4,2,1,4,17,3,2,0,5,2,1,4,1,1,3
"COG3583",2,1,1,0,1,0,0,0,2,0,2,2,0,2,0,2,0,1,1,2
"COG3584",1,4,1,2,1,0,2,1,0,7,1,1,0,1,0,1,2,0,0,2
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0
"COG3587",4,9,5,3,3,2,0,7,0,8,3,6,3,1,9,6,3,10,6,0
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3590",7,4,4,9,2,3,1,2,5,2,10,3,8,3,7,5,2,4,7,5
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,1,3,1,1,10,1,2,4,4,1,2,4,2,1,0,0,0,2
"COG3594",3,0,0,1,2,5,1,5,3,4,3,5,2,3,3,3,7,3,2,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3598",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3600",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3601",2,1,0,1,2,0,1,0,0,3,0,1,0,2,0,0,1,1,0,1
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,4,2,3,1,3,0,3,0,6,2,1,2,1,2,3,6,1,2
"COG3605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
