"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",26,70,3,54,39,2,32,2,83,8,47,30,18,66,28,26,3,70,16,9
"COG3121",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",3,6,3,3,2,0,3,5,1,3,3,2,4,1,1,2,5,4,3,2
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,1,2,1,0
"COG3153",2,2,1,5,0,2,3,0,0,2,0,0,0,1,0,3,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",3,0,8,0,0,2,1,5,0,1,0,0,4,0,3,1,0,0,2,8
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,0,1
"COG3165",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",1,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3173",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,1,0,2,0,1,0,4,1,0,1,0,4,0,0,0,0,0,0
"COG3176",1,4,0,0,0,1,4,0,4,0,5,4,13,6,3,2,0,3,4,8
"COG3177",10,8,8,9,8,2,12,6,4,7,7,11,18,9,13,9,5,10,7,6
"COG3178",2,5,0,4,5,0,0,0,2,0,1,4,8,4,1,0,2,1,0,7
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3180",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3181",0,0,0,1,4,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG3182",4,1,2,1,0,0,0,1,2,0,1,3,1,0,2,0,1,2,1,0
"COG3183",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3187",1,5,1,2,0,0,2,0,4,0,2,0,1,3,1,1,0,2,3,1
"COG3188",2,2,2,0,0,1,0,0,0,2,1,0,2,2,0,5,1,3,1,1
"COG3189",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3193",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1
"COG3196",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",6,1,0,1,1,1,1,0,1,2,3,0,2,1,1,2,4,2,1,2
"COG3203",1,2,2,1,0,1,0,0,4,0,1,3,1,1,2,1,17,1,1,1
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,1,1,1,0,0,1,2,0,4,3,8,5,5,1,0,5,4,11
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3209",3,8,1,2,1,2,3,2,2,0,2,11,38,11,6,18,2,5,36,21
"COG3210",0,0,0,0,0,2,0,0,1,0,5,2,4,0,2,0,2,2,1,5
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,2,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,4,2,1,0,2,0,4,8,1,2,2,3,2,1,1,6,6,0
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3238",1,0,1,1,0,3,0,2,1,1,1,0,0,0,1,0,0,0,0,2
"COG3246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3247",2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",102,155,26,123,109,33,85,34,107,26,40,20,34,39,32,30,9,46,19,19
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",1,3,0,3,0,0,2,1,2,0,0,1,1,0,2,0,1,3,1,1
"COG3256",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",0,2,0,2,0,0,0,3,1,0,8,5,0,1,5,1,1,4,3,2
"COG3264",0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2
"COG3265",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG3270",2,0,0,2,0,2,1,1,0,1,0,1,0,1,0,1,5,0,0,1
"COG3274",3,4,2,5,5,1,2,2,5,1,4,6,0,12,2,2,0,9,5,1
"COG3275",11,15,1,8,11,0,11,1,7,0,12,8,9,16,8,5,0,9,1,16
"COG3276",3,0,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0
"COG3279",20,17,19,16,13,36,21,9,22,22,18,24,10,18,21,22,15,10,35,10
"COG3283",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,2,2,1,4,0,1,1,0,0,0,2,0,0,1,3,0
"COG3287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3288",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3291",0,3,1,0,0,0,1,0,0,2,1,0,6,0,1,1,0,2,1,21
"COG3292",26,43,5,46,33,1,25,1,44,3,96,52,122,159,82,52,13,154,57,34
"COG3293",7,10,0,0,0,2,1,0,1,0,0,0,0,1,19,4,0,0,2,2
"COG3294",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3299",0,2,3,2,0,1,0,1,0,0,0,0,2,1,0,1,3,0,2,1
"COG3301",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3303",2,1,0,1,3,0,1,0,3,1,4,0,0,2,3,0,3,2,1,0
"COG3304",2,2,1,1,1,1,0,0,2,0,2,1,2,2,1,1,0,1,1,0
"COG3306",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,1,0,2,0,0,6,2,1,0,3,0,0,0,1,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,2,2,1,1,0,4,0,8,1,1,1,1,2,3,1,1,1,0
"COG3315",2,0,2,1,3,0,1,0,2,0,0,4,0,1,4,4,1,1,0,1
"COG3316",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3318",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0
"COG3320",1,0,3,1,1,8,2,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG3323",1,1,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3324",0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3325",1,3,0,2,1,1,4,0,1,0,2,0,0,4,2,1,0,1,1,0
"COG3326",0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",15,4,11,6,4,12,4,10,10,10,25,11,3,5,5,11,14,6,17,2
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,2,1,3,3,2,0,3,1,1,5,0,0,1,1,3,0,1,1
"COG3333",1,1,1,2,3,1,2,2,3,0,2,3,0,0,1,3,1,5,0,2
"COG3335",0,0,6,0,3,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,1,1,0,2,4,0,3,1,1,3,2,3,4,7,4,3,4,7
"COG3341",3,5,2,5,2,3,3,1,3,0,0,2,1,1,0,2,1,2,2,4
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3344",29,15,23,26,29,21,21,6,28,20,29,31,25,18,26,27,18,16,43,23
"COG3345",12,14,15,13,13,13,6,33,7,16,6,12,12,9,13,13,10,10,16,2
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,1,0,2,1,1,1,5,0,1,0,0,4,2,1,0,2,0
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,7,5,5,0,3,3,2,8,6,1,0,2,2,2,1,1,6,0
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3382",0,4,2,0,0,2,1,0,2,0,2,0,1,0,2,1,0,1,0,1
"COG3383",0,0,1,1,0,0,0,2,1,8,0,2,0,0,0,1,0,0,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3385",22,5,2,4,2,3,11,0,16,37,5,14,54,8,6,11,2,3,31,25
"COG3386",0,2,1,2,2,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1
"COG3387",1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3391",1,3,0,3,2,0,0,0,6,0,2,2,5,5,0,2,1,1,0,4
"COG3392",0,0,0,1,2,0,2,0,2,1,2,0,0,0,0,0,1,0,1,0
"COG3393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",3,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0
"COG3395",1,0,1,1,2,0,2,4,5,1,1,0,0,0,0,2,1,1,2,0
"COG3401",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3402",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",2,6,2,0,1,3,3,2,3,2,7,1,0,2,0,3,3,5,2,3
"COG3405",1,0,0,2,0,0,2,5,0,0,1,0,0,2,3,0,3,0,6,0
"COG3407",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",5,7,3,5,7,0,7,0,1,3,8,4,9,7,4,4,1,11,12,6
"COG3409",1,0,0,1,0,3,2,0,0,0,0,2,2,1,3,1,1,0,5,0
"COG3410",3,0,0,1,4,0,0,0,0,2,3,1,3,4,1,1,3,0,2,0
"COG3411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG3414",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3426",5,4,0,2,1,0,3,1,0,0,5,5,0,3,2,4,0,5,1,1
"COG3428",2,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
"COG3429",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3434",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3436",13,25,18,18,12,9,7,3,46,28,21,19,7,9,8,13,3,33,9,136
"COG3437",8,7,5,4,8,4,3,2,8,4,4,4,6,8,4,11,3,6,7,3
"COG3439",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3440",1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,6
"COG3442",0,0,2,0,0,4,1,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG3443",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3444",0,1,2,1,2,8,0,7,0,2,1,1,1,1,0,2,3,1,0,0
"COG3445",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",3,1,0,5,3,0,1,0,4,1,2,1,0,5,3,0,0,6,0,1
"COG3451",24,26,17,17,18,15,39,15,17,13,14,27,18,18,17,21,14,11,29,23
"COG3452",0,0,3,0,0,0,2,1,0,4,0,3,1,0,3,3,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",1,6,0,3,0,0,0,0,2,1,5,2,1,8,3,1,1,4,6,7
"COG3459",3,0,4,3,2,6,5,0,1,3,1,8,12,1,10,8,1,1,11,6
"COG3463",1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3464",9,33,5,6,15,4,8,0,23,11,40,7,2,5,9,18,3,29,20,1
"COG3467",2,5,0,2,4,0,4,2,2,2,2,0,1,3,3,2,1,0,7,4
"COG3468",0,3,0,5,1,1,5,0,2,4,8,1,1,8,1,3,8,5,2,5
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3475",5,3,3,1,4,6,4,3,8,20,2,2,4,7,2,6,26,6,4,7
"COG3476",1,5,0,0,2,0,1,0,1,2,0,0,0,1,1,2,1,1,0,0
"COG3477",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3481",1,0,6,3,5,4,1,2,0,4,0,2,0,1,6,5,1,1,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",1,0,0,4,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3488",1,0,0,0,0,0,3,0,0,0,3,2,4,3,0,2,0,4,3,11
"COG3493",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3494",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3497",2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,3,0
"COG3498",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3500",0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,2,1,2,0,0
"COG3501",2,6,1,2,0,1,0,0,6,1,2,6,0,0,1,3,1,1,1,0
"COG3503",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3505",24,20,13,27,15,19,42,10,34,23,15,12,43,26,27,22,8,12,19,16
"COG3506",2,0,0,0,1,0,0,2,7,0,1,0,0,0,3,0,1,1,1,0
"COG3507",31,35,10,34,30,7,17,14,29,12,40,9,39,35,24,20,9,37,19,19
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3512",0,0,1,1,0,0,1,0,0,1,1,1,0,0,3,2,0,1,0,0
"COG3513",1,4,2,5,5,8,9,0,5,4,5,3,6,2,7,5,7,3,5,2
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",34,57,1,27,25,5,29,7,43,8,40,29,19,58,15,9,8,46,19,11
"COG3527",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",16,27,15,21,17,5,15,11,20,13,26,6,18,44,22,14,3,42,9,3
"COG3534",11,4,4,8,10,3,8,13,8,12,14,6,33,14,9,9,2,13,3,3
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",31,66,2,51,38,1,36,1,60,4,65,35,31,65,25,26,4,70,17,18
"COG3538",5,2,3,7,3,0,7,0,5,1,8,3,3,9,2,4,0,6,4,11
"COG3539",0,1,2,0,0,1,0,0,0,3,0,2,1,3,0,2,0,3,0,1
"COG3541",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,1,2,1,0,1,0,4,0,1,0,1,2,4,2,1,1,0
"COG3547",11,2,26,11,13,8,16,4,18,28,14,10,57,24,10,11,9,4,16,22
"COG3548",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",7,1,3,7,8,3,7,0,7,5,10,5,14,3,6,6,13,7,11,9
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",2,4,0,2,0,2,2,0,4,0,2,1,0,1,0,1,4,1,0,0
"COG3561",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3568",7,7,1,8,7,1,10,0,12,1,9,4,0,10,3,2,4,9,2,4
"COG3570",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",14,6,10,6,6,3,5,2,5,1,3,4,9,7,1,7,10,2,4,9
"COG3580",5,3,12,4,6,4,7,16,2,11,2,5,3,5,9,10,16,6,9,3
"COG3581",3,1,9,2,14,3,7,8,4,4,3,4,3,2,9,6,14,0,7,0
"COG3583",2,3,1,1,0,1,2,3,0,2,0,1,0,0,1,0,0,0,0,1
"COG3584",0,0,1,0,1,2,3,3,0,6,0,1,1,1,0,1,2,0,1,0
"COG3585",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,0,0,0,2,4,2,0,1,0,0,0,0,0,1,1,0,0
"COG3587",2,7,3,7,3,0,8,4,16,0,6,4,9,2,0,0,4,7,3,8
"COG3589",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",5,5,3,4,2,9,3,5,6,0,1,2,19,7,5,3,2,6,5,11
"COG3591",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3593",1,0,3,0,0,5,5,0,2,6,1,2,0,1,2,0,0,1,1,7
"COG3594",0,0,0,3,2,2,1,0,0,2,3,2,9,4,3,2,0,3,0,4
"COG3595",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,7,2,0,0
"COG3599",0,0,1,0,0,3,1,1,1,1,0,1,1,0,1,0,0,0,0,1
"COG3600",0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,2,2,0
"COG3601",2,2,3,2,3,7,0,0,0,1,0,1,0,1,0,1,3,0,1,0
"COG3602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3604",0,0,0,3,3,1,2,0,1,1,4,1,2,7,0,6,1,3,2,0
"COG3605",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,3,2,3,5,1,0,0,5,0,1,0,0,0,2,1,0,1,1
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,2,2,2,4,2,1,4,0,3,0,2,1,1,0,1,2,1,0
"COG3611",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
