"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG4225",6,3,20,14,18,15,3,2,28,13,20,4,11,9,20,9,8,12,10,17
"COG4226",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,1,1,1,2,3,0,0,7,16,2,1,4,1,4,3,1,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG4231",3,6,2,7,7,3,1,4,3,6,5,1,3,4,2,7,3,3,6,6
"COG4232",1,2,4,5,4,3,3,2,8,2,2,3,1,10,3,2,6,4,5,2
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4235",2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,2,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4260",0,1,3,1,2,2,2,2,0,2,0,0,3,0,3,2,2,2,3,2
"COG4261",1,0,1,1,1,0,0,0,2,1,0,0,2,3,0,0,1,0,1,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0
"COG4268",0,3,2,0,2,0,1,1,0,0,1,6,0,1,0,0,3,0,0,2
"COG4269",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4277",6,3,3,8,6,5,3,5,4,3,0,0,0,4,4,6,4,4,8,2
"COG4279",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4283",3,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,1
"COG4284",1,1,2,0,0,0,4,2,0,0,0,0,0,0,4,0,2,0,1,0
"COG4286",1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,3,1,0,2,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,4,4,5,8,5,1,0,9,0,12,4,3,8,5,2,1,7,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4296",1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4299",0,4,1,6,7,4,1,0,6,4,1,0,2,6,2,7,2,12,5,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4336",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4354",0,2,13,2,2,4,0,0,0,4,0,0,0,7,0,1,0,4,8,1
"COG4357",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"COG4379",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,3,0,0,2,0,0,1,4,0,0,2,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",2,5,6,4,4,0,4,1,0,4,6,6,4,4,3,3,8,4,4,1
"COG4412",0,1,0,0,0,0,0,2,0,0,10,6,0,0,0,0,0,0,1,0
"COG4413",0,0,1,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1
"COG4420",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",0,5,5,5,5,6,4,3,7,5,4,6,4,6,4,3,1,1,3,5
"COG4430",1,0,1,0,1,1,0,0,0,2,0,0,1,1,2,2,0,1,2,2
"COG4443",1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4458",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4464",2,0,5,1,1,3,0,2,4,3,6,3,1,3,1,2,6,0,5,2
"COG4465",0,0,0,0,2,0,3,2,0,0,0,0,1,0,2,1,3,0,1,0
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,3,0,1,3,6,7,3,3,3,0,3,0,1,2,2,1,3,2
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,0,0,1,1,2,2,0,0,1,0,2,0,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,6,1,0,1,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0
"COG4475",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4478",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,2,3,0,1,4,5,12,4,4,0,0,2,2,8,2,8,2,1,6
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",5,0,0,0,0,0,4,1,2,0,0,0,0,1,1,0,0,2,2,1
"COG4495",2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,3,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,2,1,0,1,1,1,1,1,0,0,0,1,0,1,4,3,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,3,1,0,0,1,3,4,0,2,0,1,0,3,6,2,1,3,4,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4535",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4536",0,2,0,0,3,1,3,2,4,1,2,2,5,1,1,2,0,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,2,1,5,0,2,0,0,0,0,0,3,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,1,3,1,4,0,4,2,3,1,0,1,1,1,3,1,1,3,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,1,0,1,2,0,0,6,0,0,6,1,4,1,0,0,0,0
"COG4565",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4566",4,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4570",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4577",1,0,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4580",0,1,0,0,1,0,0,0,0,0,3,0,7,0,0,0,4,2,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4584",2,8,4,23,10,4,5,24,13,12,6,1,6,42,9,8,7,4,6,17
"COG4585",9,2,2,1,3,0,2,3,2,3,2,1,2,2,6,3,2,4,5,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,6,1,7,8,5,2,0,4,5,3,13,3,7,5,0,3,4,2,3
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4597",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",4,2,6,0,1,2,0,5,0,2,0,0,0,1,2,1,1,0,0,0
"COG4604",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4606",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4608",9,4,1,1,1,7,4,2,3,5,5,1,8,1,3,2,7,4,6,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",0,5,2,2,7,1,0,1,2,0,0,0,2,4,2,1,3,2,3,3
"COG4624",8,14,8,11,7,3,9,6,4,16,2,1,3,7,6,9,9,8,13,14
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4626",6,5,0,3,2,5,5,0,1,1,2,0,1,2,1,1,1,3,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,4,3,6,3,2,1,2,2,2,1,2,2,1,1,2,8,6,7
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,2
"COG4637",0,1,0,0,1,0,3,0,1,2,2,3,0,0,1,2,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG4642",0,1,1,1,2,1,3,3,2,1,1,4,2,2,2,4,2,2,3,3
"COG4643",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4644",0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0
"COG4646",4,17,7,10,19,14,26,17,17,12,14,10,20,19,28,28,6,5,18,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,4,0,0,0,2,2,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4656",3,2,2,2,3,6,8,13,3,4,1,0,3,0,1,4,1,2,2,3
"COG4657",2,8,3,4,4,1,4,2,5,5,3,1,2,1,2,3,1,2,2,2
"COG4658",3,5,4,2,6,6,9,4,1,2,4,5,1,6,4,5,3,4,2,4
"COG4659",2,1,0,2,3,5,10,1,8,4,0,0,1,2,5,1,5,2,6,2
"COG4660",3,5,3,2,5,9,3,5,5,3,2,2,2,2,5,3,4,0,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,1,2,3,0,0,1,2,0,0,1,0,2,1,2,0,1,1
"COG4667",4,1,1,5,2,4,7,5,2,5,2,8,2,4,6,3,8,4,3,0
"COG4668",0,1,0,0,0,0,0,2,1,0,0,0,5,0,0,1,1,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,6,12,13,11,6,2,14,5,11,15,2,9,4,4,3,5,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3
"COG4685",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",12,5,2,3,4,2,1,1,2,5,7,7,0,6,8,7,0,5,3,2
"COG4692",0,6,9,3,6,3,1,1,2,6,5,2,3,2,3,5,1,5,0,3
"COG4693",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,2,0,2,0,1,0,0,2,1,0,0,0,0,3,1
"COG4695",0,4,1,0,1,1,1,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",5,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,1,0,1,0
"COG4709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",6,1,0,0,0,0,4,3,0,0,1,0,1,1,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",4,5,1,0,2,2,2,9,1,4,1,0,1,2,2,2,5,0,1,2
"COG4717",1,0,0,0,1,0,5,3,0,1,0,0,0,0,0,1,2,0,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",7,3,0,1,1,2,2,1,1,2,1,0,2,0,1,1,0,0,2,3
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,1
"COG4725",0,1,0,0,0,1,5,1,0,0,0,2,1,1,1,0,1,0,2,2
"COG4728",0,0,0,0,1,0,2,1,0,0,2,0,0,1,2,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG4733",0,7,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG4734",0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,1,0,1,1,0
"COG4735",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,3,2,2,1,0,1,1,1,0,0,2,1,0,0,1,0,1
"COG4744",0,1,1,2,0,2,0,0,1,0,1,2,0,3,0,1,1,0,0,0
"COG4747",0,0,0,1,0,0,0,1,1,1,1,0,0,7,1,2,0,2,2,3
"COG4748",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4750",11,1,1,1,1,1,6,7,5,1,3,0,1,1,6,3,8,2,4,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",20,22,54,48,54,33,36,23,38,18,11,5,14,39,33,26,19,46,39,45
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",6,0,0,2,0,0,2,2,1,0,0,1,0,0,3,0,2,4,1,5
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",2,9,19,24,29,12,5,3,26,11,11,3,21,27,11,11,14,22,22,15
"COG4772",0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0
"COG4773",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
