"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,3,4,0,1,0,0,2,0,1,1,2,0,0,0,0,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,3,2,0,1,0,0,0,4,3,3,1,2,0,1,0,1,0,1,1
"COG4261",0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,3,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4268",2,1,1,2,5,0,2,1,3,1,3,6,1,0,1,0,3,0,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4277",5,2,2,3,1,3,5,1,2,9,1,5,4,4,2,5,2,3,4,2
"COG4279",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG4284",1,1,0,2,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",11,7,2,0,2,3,5,2,0,2,1,1,2,3,2,8,1,9,7,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,1,0,0,2
"COG4296",1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,0
"COG4299",5,1,5,8,3,11,7,2,0,3,4,2,4,6,10,6,3,2,6,4
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4335",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4354",2,0,0,11,1,0,2,5,0,2,2,1,0,2,0,3,5,1,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,2,3,0,0,3,6,1,0,0,0,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,4,7,3,7,5,5,0,4,5,4,2,3,4,10,2,2,2,3
"COG4412",1,1,1,1,7,0,1,1,0,3,0,0,0,1,0,0,2,6,2,0
"COG4413",1,1,0,2,0,2,1,2,0,1,1,0,0,0,0,0,0,1,1,0
"COG4420",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,6,1,6,4,5,4,4,3,5,2,5,3,3,2,1,0,2,10,4
"COG4430",1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0
"COG4443",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4464",2,2,3,2,4,1,5,4,2,3,1,2,0,2,3,1,0,3,1,1
"COG4465",0,2,0,1,1,1,1,4,1,1,1,2,0,1,0,0,1,1,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,4,5,3,2,2,2,6,3,4,5,2,1,1,0,1,1,3,4
"COG4469",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,2
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,4,0,1,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4475",1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",12,4,2,8,6,0,3,0,6,6,3,3,3,3,0,1,4,0,5,2
"COG4487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",3,1,0,0,2,1,1,4,1,1,1,3,0,0,1,0,0,1,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4496",0,2,2,2,2,1,1,3,1,2,2,1,3,1,0,2,1,2,0,0
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",2,2,1,2,0,0,0,2,0,4,1,1,3,2,0,0,0,5,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,5,1,2,4,3,3,5,4,6,8,4,9,2,0,0,1,1,4,6
"COG4512",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4536",2,1,0,0,0,2,1,2,1,0,0,0,0,0,2,1,7,3,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",4,1,2,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,1,2,3,1,1,1,3,4,2,3,0,1,1,2,0,3,0,3,6
"COG4555",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0
"COG4565",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,2,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,1,0,0,1,2,0,1,2,0,1,2,0,0,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4579",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",6,7,17,16,10,39,5,7,18,6,3,3,1,1,4,5,13,3,3,1
"COG4585",3,6,2,4,1,2,1,2,5,3,1,1,4,1,2,3,3,5,1,1
"COG4586",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4589",0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,9,7,7,5,4,4,1,0,3,4,4,6,9,7,10,6,7,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,0,1,2,0,4,3,0,2,3,2,2,1,2,1,1,1,2,2
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4608",5,6,4,2,2,1,9,1,5,0,4,7,6,5,2,1,1,5,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,3,3,3,1,4,4,4,0,0,5,0,4,8,5,2,1,0,0,2
"COG4624",7,8,7,7,5,10,10,13,10,10,9,11,11,10,11,11,5,7,10,9
"COG4625",0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4626",2,2,3,2,1,2,3,1,1,7,0,1,4,1,2,1,0,0,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,2,0,1,1,1,0,1,2,3,1,2,0,4,3,1,1,2,8
"COG4633",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4635",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4636",0,1,0,2,0,2,2,0,1,0,1,2,2,0,0,0,0,0,0,1
"COG4637",0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0
"COG4638",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,2,0,1,0,0,1,2,3,4,0,3,6,0,1,0,2,0,0,1
"COG4642",2,0,2,0,3,2,1,0,3,0,3,1,2,3,0,1,2,4,1,4
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0
"COG4646",25,7,18,18,24,33,12,22,12,13,16,15,38,15,11,18,15,17,18,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4656",7,1,5,6,10,5,4,6,3,2,5,3,8,5,3,3,4,8,4,7
"COG4657",4,1,2,4,3,1,1,2,3,3,5,3,10,3,3,3,3,4,5,4
"COG4658",3,5,2,2,2,4,0,2,4,4,5,8,4,2,6,6,4,1,4,9
"COG4659",5,2,5,2,0,4,4,3,6,0,0,2,2,3,1,5,4,2,4,3
"COG4660",4,1,2,2,1,4,2,4,2,1,5,5,3,6,4,4,2,1,6,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,3,0,1,1,2,4,2,3,0,4,6,0,1,0,0,2,0,0
"COG4667",3,4,4,7,6,5,1,3,3,4,6,3,1,4,3,4,5,5,6,6
"COG4668",0,4,0,1,0,3,1,1,1,0,0,1,1,1,1,3,0,3,0,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,5,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,9,13,5,9,7,7,5,3,7,10,6,11,5,13,11,5,2,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4680",1,0,0,1,3,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1
"COG4681",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,11,6,3,5,3,4,15,2,5,3,1,6,7,5,5,1,2,2
"COG4692",2,0,6,6,0,0,1,4,1,1,2,1,5,5,10,5,4,2,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,2,1,3,1,0,1,0,0,0,0,1,0,0,0,3
"COG4695",1,3,0,1,4,1,1,4,3,0,0,1,0,0,0,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4709",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4713",0,2,1,1,2,0,1,0,0,1,1,1,2,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,1,1,6,2,3,0,8,5,0,3,1,0,1,0,1,0,1,2
"COG4717",1,1,0,0,1,1,1,0,3,3,0,2,2,0,1,0,1,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",2,3,1,1,3,2,1,0,0,1,2,1,3,1,0,0,1,0,3,1
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,2,0,18,1,0,0,0,6,1,1,0,2,0,0,1,1,1,0
"COG4725",0,1,0,1,3,0,1,3,0,2,1,2,3,0,0,0,0,0,3,0
"COG4728",0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,0,0,2,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4734",0,1,0,0,2,0,3,1,0,1,1,3,0,1,1,1,0,2,1,1
"COG4735",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,0,1,2,0,0,0,0,0,2,2,3,6,2,1,2,1,0
"COG4744",0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,2,0,1,1
"COG4747",3,0,3,3,0,2,3,1,0,1,4,0,3,1,2,2,5,3,4,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4750",3,2,1,4,1,0,0,0,1,1,0,3,2,1,5,1,1,2,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",40,19,35,52,21,34,50,24,11,28,17,9,12,12,11,17,9,9,12,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,5,2,1,1,3,4,1,4,4,3,0,1,1,0,3,0,2
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,2,0,1,0,1,0,0,2,1,1,1,1,0,1,2,1
"COG4770",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4771",5,10,9,18,10,22,17,19,2,11,5,2,13,18,18,31,14,13,10,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",3,7,6,4,7,4,12,6,5,5,3,5,3,9,9,5,12,7,5,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4784",0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,0,1,1,2,2,0,3,2,4,5,0,0,0,1,0,1,6
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
