"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3174",3,0,1,1,0,5,0,2,6,1,1,0,0,0,2,2,3,3,3,0
"COG3176",8,3,3,4,2,5,3,5,6,7,2,6,7,3,3,5,5,7,7,9
"COG3177",7,7,12,8,9,8,9,6,4,10,1,12,13,12,6,16,7,3,9,5
"COG3178",3,2,5,2,1,5,1,2,3,3,1,0,0,3,3,2,2,1,4,2
"COG3179",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3181",1,0,5,1,0,0,0,2,4,1,2,0,3,2,0,0,0,2,1,2
"COG3182",1,2,0,2,1,2,1,3,1,1,1,1,2,0,2,1,1,5,0,0
"COG3183",0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",2,1,0,4,0,5,1,0,0,0,1,1,2,1,0,0,2,0,2,2
"COG3188",0,0,0,1,0,3,0,0,1,1,0,0,3,1,0,7,2,10,1,0
"COG3189",2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,2,3
"COG3191",1,0,1,2,0,2,0,0,2,1,0,2,0,0,1,0,1,1,1,0
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,2,0,0,0
"COG3201",3,2,6,0,2,1,2,5,2,1,1,1,3,4,2,0,2,4,1,0
"COG3203",1,2,1,0,0,2,0,0,0,5,2,0,2,1,1,1,1,2,2,2
"COG3206",2,4,3,1,4,6,4,10,1,8,6,1,3,5,5,1,12,2,1,3
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",14,12,3,2,4,11,5,17,12,6,13,2,17,3,3,7,7,11,7,23
"COG3210",0,4,1,0,0,1,1,0,1,0,0,0,2,2,0,2,2,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,2,0,1,1,0
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,4,2,2,1,1,4,3,3,2,4,2,3,1,3,1,0,1,3,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",122,88,59,73,77,92,49,117,88,94,129,86,94,59,97,69,139,147,63,68
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",1,0,1,0,0,1,0,0,1,3,2,0,1,0,2,0,1,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3263",6,2,10,1,4,4,3,5,2,4,5,4,3,0,0,2,7,3,7,5
"COG3264",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,1
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",1,1,1,3,1,1,2,0,3,0,2,1,0,2,2,1,0,0,1,1
"COG3274",4,4,4,1,6,4,4,10,3,3,2,6,1,2,2,3,4,6,4,3
"COG3275",4,4,3,2,1,4,0,10,3,3,4,4,7,4,12,2,10,21,1,10
"COG3276",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3279",15,12,13,18,18,19,17,17,17,18,17,17,18,11,25,21,26,18,14,18
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3287",0,1,1,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0
"COG3288",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,1,1
"COG3291",1,1,2,0,3,0,1,2,3,0,2,1,2,0,1,1,1,0,0,1
"COG3292",142,91,61,54,44,89,37,90,84,68,107,79,96,30,75,64,105,139,57,77
"COG3293",2,3,3,1,0,0,3,4,3,0,4,2,1,0,1,0,0,1,1,0
"COG3294",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,3,0,0,0,0,1,3,4,1,1,0,1,1,0,0,2,0
"COG3301",1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3303",0,2,0,0,0,1,0,1,2,4,1,2,2,0,1,1,3,6,1,6
"COG3304",0,0,1,0,0,2,0,1,1,0,2,0,3,0,1,0,1,1,2,1
"COG3307",2,0,0,0,2,1,0,0,0,1,1,0,1,3,1,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,2,3,1,2,0,1,1,3,1,1,2,0,1,1,1,3,1,1
"COG3315",2,0,1,3,2,2,1,1,0,2,0,0,2,1,2,0,0,0,1,0
"COG3316",0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3318",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3320",1,0,0,0,0,0,2,0,4,1,1,0,0,1,0,0,0,0,4,2
"COG3321",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3
"COG3323",1,5,2,1,0,5,1,7,1,1,1,1,1,3,3,3,3,6,1,3
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3325",3,0,3,1,0,5,1,3,1,1,3,2,1,0,5,1,8,1,0,1
"COG3326",1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3328",5,1,10,7,17,5,20,4,5,3,2,5,2,7,2,3,4,1,1,3
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3331",1,0,0,2,1,0,0,0,1,3,0,0,0,3,0,1,1,1,3,0
"COG3333",1,3,1,4,2,2,1,2,1,0,0,0,2,0,0,0,0,0,1,0
"COG3335",0,0,1,3,1,0,3,0,0,1,1,0,3,0,4,2,1,0,1,5
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",6,0,4,1,4,2,4,3,1,4,2,3,1,2,3,6,1,2,2,6
"COG3341",5,2,6,0,3,0,2,2,1,1,3,1,1,2,3,2,1,1,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3344",40,63,48,43,18,28,26,47,20,28,16,12,28,19,35,33,34,14,29,32
"COG3345",13,20,11,8,5,4,8,5,9,14,11,8,10,10,9,8,9,9,8,3
"COG3347",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3359",0,1,2,0,1,0,0,1,0,5,0,1,0,2,1,2,0,2,0,2
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3378",5,2,3,27,3,7,3,2,4,3,6,6,7,3,27,4,4,3,3,4
"COG3381",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,1,1,2,2,1,0,0,2,4,0,2,0,0,3,5,0,0
"COG3383",3,0,1,1,0,1,1,0,0,1,1,1,3,0,0,1,0,0,0,0
"COG3384",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0
"COG3385",2,5,15,7,10,26,7,5,22,31,3,17,29,30,16,22,6,9,12,3
"COG3386",3,0,1,1,0,3,1,3,1,1,0,1,0,1,0,0,1,6,0,0
"COG3387",2,1,2,0,0,3,0,0,0,1,3,0,0,0,1,0,2,0,4,1
"COG3391",1,1,1,1,3,4,2,1,3,1,3,0,4,0,0,2,3,6,0,1
"COG3392",3,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,2,1
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,4,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3395",3,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3402",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,2,0,1,2,1,3,0,1,2,0,1,0,5,3,3,3,4,3
"COG3405",1,1,1,2,3,3,1,3,0,2,3,0,1,0,1,2,1,0,3,3
"COG3408",7,6,4,3,3,13,5,11,2,7,3,6,5,6,3,2,7,7,11,8
"COG3409",0,2,1,7,3,3,3,2,0,1,1,2,1,1,0,0,1,2,6,0
"COG3410",0,1,0,0,0,1,0,0,0,10,0,0,0,4,0,1,0,4,0,2
"COG3411",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3421",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3426",4,5,3,5,2,3,0,2,5,5,6,4,0,0,2,5,3,2,3,2
"COG3428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3434",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3436",12,47,18,21,15,34,21,17,7,12,10,12,22,25,7,11,20,35,8,26
"COG3437",8,9,7,13,5,12,11,11,8,8,6,4,5,2,6,3,6,11,3,7
"COG3439",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG3440",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG3442",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3444",1,2,0,2,2,0,4,1,2,0,0,2,0,4,1,2,0,0,0,1
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,3,0,2,1,1,0,4,0,0,8,4,1,0,5,1,4,8,0,2
"COG3451",31,25,32,43,35,27,14,37,30,23,31,32,35,12,27,26,43,14,34,25
"COG3452",0,1,3,0,3,0,5,0,0,0,0,5,0,4,0,2,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3458",1,2,2,1,4,3,1,2,3,2,0,2,5,2,4,1,6,3,1,6
"COG3459",5,2,14,9,9,5,10,3,1,3,9,6,2,6,3,3,6,0,9,3
"COG3463",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3464",5,14,12,10,20,56,5,42,6,6,4,10,3,21,12,17,18,7,20,18
"COG3467",2,1,10,2,3,0,5,1,3,1,2,1,1,1,2,5,2,3,1,5
"COG3468",5,11,5,8,2,9,1,4,3,4,1,0,10,0,0,11,4,0,2,3
"COG3472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3475",3,1,8,3,5,4,5,3,4,7,4,5,5,4,6,4,1,3,3,8
"COG3476",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3
"COG3480",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",3,1,2,2,4,0,4,1,1,1,2,5,3,2,1,2,1,0,1,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3487",3,0,0,2,0,1,0,1,0,0,2,4,2,0,0,2,3,1,1,0
"COG3488",1,7,1,0,2,3,0,7,2,5,2,2,1,0,0,4,4,1,0,2
"COG3493",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3494",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3497",0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,1,3,0,2
"COG3498",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",2,0,1,1,1,1,0,1,0,0,5,1,1,0,0,2,0,1,0,1
"COG3501",8,0,0,0,1,8,0,0,0,1,0,2,0,0,0,0,4,4,3,10
"COG3503",0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3505",18,14,35,27,31,27,15,17,30,10,28,18,26,5,20,32,35,6,25,15
"COG3506",0,0,3,1,3,3,1,0,0,1,1,0,0,2,1,0,1,6,1,0
"COG3507",31,21,12,13,15,37,19,30,19,28,24,20,24,19,37,23,28,19,18,24
"COG3509",0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3512",1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG3513",2,2,3,2,1,1,11,1,3,5,7,2,1,1,6,3,5,0,5,2
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3519",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",33,27,19,14,22,50,9,40,29,39,25,23,26,6,29,20,36,62,24,36
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",26,10,14,10,12,20,12,10,15,12,4,2,6,5,5,3,11,9,4,3
"COG3534",15,9,5,5,5,6,3,10,7,13,9,8,10,8,10,6,17,19,3,6
"COG3535",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3537",58,39,19,29,15,47,9,41,34,37,51,28,28,8,32,23,37,81,25,29
"COG3538",7,8,2,4,0,3,0,2,4,8,13,2,7,1,14,3,2,3,1,7
"COG3539",0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,1,0,5,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,1,0,1,1,1,3,1,1,2,1,2,0,0,0,0,2,3,0
"COG3547",9,7,22,11,22,15,20,21,10,36,7,19,8,8,18,16,18,6,12,33
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",7,4,6,1,4,10,7,19,4,12,3,9,13,5,3,6,6,4,3,7
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,2,1,0,4,0,5,1,1,0,1,5,0,0,2,3,2,2,2
"COG3561",1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3568",0,3,3,3,0,0,0,4,2,5,6,6,5,3,5,4,4,9,6,7
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3579",4,6,3,6,6,6,2,3,6,5,5,4,3,10,9,6,7,4,4,4
"COG3580",13,4,9,9,5,5,14,1,5,7,8,7,7,11,6,7,1,2,9,5
"COG3581",11,2,12,8,3,3,10,2,6,10,9,6,8,8,5,7,3,6,8,6
"COG3583",1,1,3,3,2,0,1,0,4,1,2,0,0,0,0,1,1,0,3,1
"COG3584",1,3,2,5,0,2,0,5,5,4,0,1,2,0,1,1,3,0,0,1
"COG3586",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3587",0,1,0,0,1,2,0,2,1,1,3,2,2,3,5,1,9,5,3,5
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3589",0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1,0,1,1,0
"COG3590",4,7,6,2,2,7,3,4,3,4,4,5,5,12,4,11,6,7,7,5
"COG3591",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3593",0,0,5,1,1,0,4,0,2,3,0,1,2,3,0,0,1,10,1,2
"COG3594",3,1,3,1,4,3,3,3,3,1,1,4,5,0,0,8,2,4,2,4
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3597",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3599",1,1,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0
"COG3600",0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,6,0,1,0
"COG3601",0,0,2,5,1,0,1,0,3,0,3,2,2,4,2,0,2,0,2,0
"COG3604",2,2,2,2,1,3,0,5,0,2,0,1,0,0,0,2,0,0,0,1
"COG3605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3608",4,1,3,1,1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,2
"COG3610",0,0,1,3,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG3611",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3617",2,1,2,1,0,3,1,0,0,6,2,3,2,1,1,2,2,1,2,5
"COG3619",2,1,2,0,3,3,4,0,8,1,0,1,0,0,2,3,0,0,1,2
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3623",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3629",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3633",1,0,1,7,3,4,3,1,1,0,0,2,1,2,0,3,2,0,2,2
"COG3634",1,0,3,1,2,6,0,0,2,0,2,2,1,0,0,4,8,6,4,1
"COG3635",1,2,3,3,2,8,1,3,2,3,9,3,3,1,3,2,3,2,1,6
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3638",2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1
"COG3639",0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
"COG3640",0,0,1,1,1,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3641",3,1,1,1,2,2,1,1,1,1,0,0,0,2,1,0,0,0,0,0
"COG3643",5,0,1,0,4,1,0,2,0,3,2,3,1,0,1,0,3,2,0,0
"COG3645",1,2,2,0,3,3,2,2,2,2,1,1,0,1,3,3,6,0,0,2
"COG3646",0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,7,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",2,3,1,4,0,1,0,0,1,1,1,0,0,0,2,5,1,1,1,0
"COG3650",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3653",1,0,0,1,1,0,1,0,1,0,0,0,2,1,2,0,0,2,1,0
"COG3654",2,2,0,0,0,0,1,0,0,0,1,1,3,0,1,2,0,0,0,0
"COG3655",0,0,3,0,1,3,3,0,0,1,2,1,0,0,2,6,0,0,4,1
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,1,0,1,0,2,5,1,2,3,1,2,0,4,3,3,1,1,5
"COG3663",2,2,3,1,1,3,1,1,4,3,1,5,1,4,2,0,2,2,4,5
"COG3664",5,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1
"COG3666",23,18,11,10,9,16,32,20,8,31,43,14,8,56,21,12,22,8,31,18
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",14,17,8,2,15,18,10,29,18,13,14,14,16,4,15,15,31,29,15,13
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,4,1,3,0,1,0,2,1,0,0,1,0,1,3,3,1,0
"COG3677",0,2,0,0,0,0,0,3,0,0,1,2,1,0,0,3,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",6,4,5,8,1,8,7,9,2,3,3,5,5,4,4,5,6,6,2,9
"COG3682",0,0,1,0,2,0,3,2,1,0,1,4,0,0,2,2,2,1,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",2,1,0,5,3,0,12,0,2,1,3,3,2,1,2,0,1,0,0,3
"COG3689",0,1,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
