"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,1,3,1,0,0,1,3,2,2,1,0,1,2,0,2,3,2,2
"COG4222",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0
"COG4224",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4225",21,7,9,16,1,15,1,14,7,20,8,9,1,5,16,19,5,0,12,6
"COG4226",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG4227",12,0,0,6,2,1,1,1,1,2,2,19,2,5,2,9,3,33,4,1
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",5,2,1,2,7,4,7,2,1,2,3,5,3,5,1,8,6,0,7,2
"COG4232",3,2,3,5,2,4,0,3,1,4,3,6,2,1,4,3,0,3,2,5
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,2,0,0
"COG4248",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4249",0,0,0,3,0,5,0,1,0,0,1,2,0,0,0,0,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,10,1,6,4,2,1,0,0,0,1,3,2,1,1,2,2
"COG4261",4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4267",0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,1,0,1
"COG4268",1,1,0,0,1,1,0,0,1,3,1,0,6,2,0,0,0,1,0,1
"COG4269",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,0,2,2,1,2,0,2,3,1,4,1,1,3,4,8,6,0,0,3
"COG4279",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4284",0,0,0,1,0,4,4,2,1,0,2,0,0,4,3,0,0,0,1,3
"COG4286",1,0,1,1,0,0,3,1,3,0,0,0,0,4,0,1,2,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,0,2,0,2,0,1,3,6,0,3,1,3,6,3,3,0,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1,0,1,0
"COG4296",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1
"COG4299",11,0,8,4,0,4,1,2,0,8,3,3,2,4,3,4,3,2,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4354",0,0,3,2,0,5,0,4,3,2,0,2,1,0,0,1,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,1,0,1,0,1,0,3,1,1,6,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,3,4,0,0,0,1,2,7,3,9,1,2,1,5,2,3,0,3
"COG4412",0,0,1,0,1,1,0,1,2,0,0,10,2,1,1,0,0,5,1,10
"COG4413",1,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG4420",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4422",3,1,8,1,3,1,1,8,10,5,5,3,3,2,1,10,3,2,2,1
"COG4430",1,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0
"COG4443",0,2,2,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4452",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,1,0
"COG4464",0,0,1,3,2,0,3,3,0,0,3,2,2,4,4,2,2,1,4,6
"COG4465",2,1,2,0,0,0,1,1,0,0,1,1,1,2,1,2,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,3,1,6,1,12,3,4,2,2,3,4,3,1,5,2,3,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,2,1,0,1,2,0,0,2,0,0,2,1,3,0,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1
"COG4475",0,2,1,0,1,0,0,1,1,2,1,0,0,0,3,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,6,4,4,3,3,6,3,1,5,2,1,9,3,2,8,3,5,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4492",1,0,0,2,1,0,1,1,3,0,4,2,0,4,1,0,3,0,1,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",0,0,0,3,4,2,1,1,0,0,1,0,0,1,2,2,2,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,2,1,4,2,1,1,0,0,0,1,0,2,0,0,0,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,4,2,12,2,6,6,4,0,5,2,1,4,8,5,2,2,5,1
"COG4512",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4521",0,3,0,1,0,1,0,1,1,1,0,2,0,3,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4531",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4535",0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0
"COG4536",0,3,0,2,0,1,1,2,2,0,0,5,3,0,0,1,0,3,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,2,2,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,4,1,4,1,1,1,3,3,4,0,0,2,0,3,2,0,2,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4565",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4566",0,0,0,1,0,5,0,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,0,2,1,2,0,0,1,0,0,0,0,1,0,3,1,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4576",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4577",2,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4579",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4581",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4582",0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG4584",11,17,13,13,4,15,29,9,6,5,2,17,19,2,8,28,5,7,23,18
"COG4585",3,0,6,3,2,0,10,0,1,5,2,0,3,5,9,4,4,2,2,1
"COG4586",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4589",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,1,9,10,1,2,0,1,3,10,5,8,10,4,3,6,5,5,6,4
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4603",2,5,2,2,9,3,2,3,8,0,2,1,0,1,3,5,2,2,1,2
"COG4604",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4605",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4608",2,11,4,3,10,3,12,5,2,1,4,3,6,5,2,5,4,2,5,1
"COG4615",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4623",0,1,5,8,0,4,0,1,2,4,0,2,1,0,0,3,1,0,2,0
"COG4624",7,7,13,4,14,9,11,8,14,7,6,6,6,12,7,6,10,1,13,4
"COG4625",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4626",3,3,4,0,6,0,5,3,0,1,5,1,1,1,1,0,3,0,4,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,2,2,14,1,0,2,3,4,5,1,0,3,3,0,3,1,2,4
"COG4633",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4635",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,1,1,0,3,1,0,0,1,0,1,0,2,1,0,2,0,0,1
"COG4637",1,0,0,1,3,4,0,0,0,1,0,1,3,0,2,0,2,0,1,2
"COG4638",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,3,1,4,0,2,2,0,2,4,0,4,2,0,6,1,0,0
"COG4642",3,0,1,4,0,3,0,3,0,4,1,3,0,2,1,1,1,3,2,0
"COG4643",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,2,0
"COG4646",8,4,15,9,46,7,3,28,37,4,10,8,6,28,27,26,34,8,10,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,0,1,0,0,1,2,1,0,1,0,0,1,1,1,1,0,0,2
"COG4656",7,2,5,8,5,4,3,8,6,2,7,4,4,4,5,6,5,5,5,10
"COG4657",2,0,4,3,5,4,0,3,2,1,7,1,3,3,2,6,0,2,8,1
"COG4658",2,1,3,2,3,2,1,3,2,1,5,3,4,5,6,5,6,3,1,3
"COG4659",4,1,4,2,1,6,2,2,5,1,3,2,3,2,5,1,3,1,3,4
"COG4660",4,0,4,4,6,3,1,2,8,2,1,3,4,1,0,6,5,3,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,1,2,2,1,0,2,2,1,0,1,1,0,0,7,4,0,3,1
"COG4667",7,2,7,5,0,5,4,4,9,0,3,5,3,5,4,7,4,5,4,7
"COG4668",0,6,1,3,0,0,1,0,1,0,4,0,6,0,0,0,0,2,2,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",0,9,0,1,1,0,7,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG4672",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",6,4,6,2,1,8,1,3,5,13,4,8,7,10,4,6,7,6,3,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4680",3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,6,3,6,3,8,4,5,5,5,4,2,4,8,7,4,5,7,8
"COG4692",4,0,6,2,2,4,2,1,4,6,0,0,0,0,0,1,2,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,1
"COG4695",0,2,3,1,1,0,1,0,2,1,2,1,0,0,0,0,3,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,2,0,1,1,0,1,3,1,0,0,0,1,1,1,1,0,0,3,1
"COG4709",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4713",0,2,0,0,1,1,2,3,0,0,1,0,0,2,2,0,2,0,0,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,6,1,2,3,7,2,2,1,0,1,1,4,5,1,1,5,5,4
"COG4717",0,0,1,0,1,2,1,3,2,0,1,0,0,1,0,3,0,0,0,1
"COG4718",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,1,0,4,2,1,6,0,3,2,2,0,1,1,3,0,0,0
"COG4721",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,2,2,0,2,1,0,0,0,0,1,1,0,0,0,1,3
"COG4725",0,0,1,1,3,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0
"COG4728",0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4733",0,11,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4734",2,0,1,1,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,0,1,2,2,1,0,0,0,0,1,1,0,2,0,0,2,0
"COG4744",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4747",2,0,1,1,1,3,2,4,0,2,6,2,1,1,4,3,0,0,5,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",3,1,2,2,3,4,1,3,1,1,2,1,1,1,2,1,3,2,0,0
"COG4752",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",48,29,33,30,19,52,26,41,17,64,34,44,13,31,36,24,32,5,18,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",2,1,2,2,0,1,3,2,1,0,2,0,0,1,1,2,4,0,2,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,0,4,0,1,2,1,1,1,0,1,2,1,1,1,0,0,1
