"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG3072",0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG3076",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3077",0,3,5,0,0,3,0,0,0,0,4,0,1,2,1,2,1,0,2,2
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,5,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3090",0,1,3,1,6,3,0,0,2,0,3,4,1,2,3,1,1,3,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3093",0,2,0,0,0,0,3,3,0,0,1,0,7,1,0,0,3,0,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,5,1,1,2,1
"COG3104",4,3,2,5,11,4,10,6,2,7,1,6,4,5,7,6,4,4,1,4
"COG3105",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",2,49,16,35,32,27,27,75,34,36,44,61,62,57,26,26,21,49,47,23
"COG3120",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3121",0,0,8,0,7,4,1,0,0,1,4,0,1,0,0,1,2,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3129",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3133",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3142",0,1,1,2,2,1,4,4,0,4,5,2,2,1,3,3,2,0,1,0
"COG3144",1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,3
"COG3151",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,0,4,0,2,0,2,0,0,3,2,1,0,1,0,1,3,2,0,2
"COG3153",0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG3154",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3155",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3158",0,0,2,0,2,1,5,0,0,5,2,0,1,0,0,0,6,0,0,3
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",0,1,1,0,2,1,2,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3169",0,2,1,0,0,0,0,1,2,0,0,1,4,0,0,0,0,2,4,0
"COG3171",0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",0,1,0,1,1,0,0,3,2,0,1,2,4,5,3,0,1,1,4,1
"COG3176",10,5,4,2,6,2,8,4,4,9,1,12,4,9,4,2,1,8,8,4
"COG3177",5,2,5,11,4,12,10,12,6,6,6,8,11,5,10,6,10,12,11,15
"COG3178",4,6,0,2,6,2,3,4,2,2,2,1,3,1,4,3,1,7,3,4
"COG3179",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3181",1,1,4,1,1,2,0,4,1,1,1,0,2,0,0,2,0,1,2,1
"COG3182",0,2,2,0,3,1,0,3,2,1,0,1,0,0,3,2,0,1,3,3
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,3,0,2,2,0,3,3,1,0,0,1,2,0,2,0,0,3,3
"COG3188",0,0,5,0,11,3,2,3,0,1,6,0,5,1,0,0,13,0,3,0
"COG3189",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3191",2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,2,0,1,0
"COG3192",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",2,3,0,1,2,1,1,1,2,3,1,0,1,2,1,1,2,2,1,4
"COG3203",0,0,2,0,2,2,2,0,0,0,1,0,2,2,2,0,4,0,0,0
"COG3206",8,4,4,2,8,4,0,7,3,8,7,2,4,4,6,3,1,6,3,2
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3209",50,11,6,10,6,12,12,5,7,17,23,5,7,5,6,5,22,3,16,4
"COG3210",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3219",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,3,6,0,1,2,7,2,0,3,3,5,4,3,1,5,3,6,2
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3232",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG3237",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,1,3,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3246",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG3247",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3250",89,91,44,71,87,61,79,155,92,118,117,100,139,116,113,80,51,123,86,71
"COG3254",1,0,1,0,4,1,1,0,0,0,2,0,1,1,0,0,0,3,0,1
"COG3256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,2,0,0
"COG3262",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3263",4,5,4,2,3,4,3,3,1,2,3,7,8,6,0,1,2,6,3,3
"COG3264",0,1,1,1,1,0,1,1,0,2,2,0,1,0,1,1,5,0,1,0
"COG3265",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",1,0,3,2,0,7,0,1,0,0,4,2,0,0,1,1,1,0,3,0
"COG3272",0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3274",0,2,0,1,1,3,1,3,0,2,6,4,10,7,6,2,3,11,5,1
"COG3275",15,6,5,3,14,10,7,7,12,7,12,21,12,15,6,4,3,5,11,9
"COG3276",1,1,1,0,5,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG3279",19,12,21,23,14,19,13,10,17,5,15,10,10,11,14,31,11,15,14,22
"COG3283",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3284",1,0,0,0,0,1,1,1,0,3,0,0,0,1,1,1,0,0,0,1
"COG3287",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3290",1,2,2,1,2,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0
"COG3291",1,0,0,0,0,2,4,1,0,0,2,4,2,1,2,0,0,2,0,2
"COG3292",98,89,23,56,92,38,129,164,59,108,85,89,167,125,72,75,44,147,84,64
"COG3293",0,1,0,3,4,2,0,1,2,3,0,4,0,1,1,1,1,0,0,5
"COG3294",0,0,3,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3297",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1
"COG3301",0,2,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3303",0,2,0,0,1,1,1,4,0,0,3,2,5,3,1,1,7,1,0,1
"COG3304",1,0,0,1,1,1,0,0,1,0,0,0,2,1,1,2,0,1,0,1
"COG3306",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3307",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3312",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3314",1,1,1,3,1,3,0,1,0,1,1,0,1,0,2,1,2,1,0,2
"COG3315",0,0,1,2,0,2,0,1,2,0,1,1,0,0,2,1,1,0,3,0
"COG3316",0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0
"COG3317",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,8,1,2,1,0,0,0,0,2,0,0,0,8,0,0,0
"COG3320",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3321",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3323",0,3,1,1,0,0,1,1,2,1,0,0,0,4,1,0,2,3,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1
"COG3325",0,4,1,2,2,0,0,2,4,0,1,1,3,3,1,2,1,2,3,0
"COG3326",1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG3328",17,12,15,9,1,9,20,5,9,0,9,14,2,19,8,5,11,3,10,19
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3333",3,3,1,0,2,1,3,1,1,2,3,1,2,3,2,2,2,1,0,0
"COG3335",0,4,6,5,0,2,1,1,1,2,1,1,1,2,0,2,2,2,0,2
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3340",4,3,2,4,1,1,3,2,1,3,2,0,1,1,1,1,3,2,1,3
"COG3341",1,1,6,1,0,2,0,2,3,1,2,2,2,3,2,2,1,5,3,3
"COG3344",37,19,10,26,36,35,50,17,24,19,11,7,6,8,11,11,3,10,4,10
"COG3345",15,4,5,12,4,11,6,10,8,8,6,9,16,5,7,12,7,10,9,13
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3
"COG3376",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,10,5,5,2,7,2,1,9,0,7,1,0,7,3,6,1,3,2,6
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",7,3,1,0,0,1,1,2,0,2,0,2,1,1,0,2,1,1,2,4
"COG3383",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3385",27,1,6,6,10,15,59,4,9,17,2,16,7,4,4,9,8,3,4,18
"COG3386",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3387",0,0,0,1,2,1,0,1,0,0,1,1,2,3,1,0,0,0,0,0
"COG3391",0,0,1,2,1,2,14,3,0,2,3,4,6,2,1,2,3,2,1,3
"COG3392",7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,2,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG3395",1,1,1,0,2,0,0,0,1,0,2,0,1,3,0,1,0,2,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG3404",2,2,1,2,0,3,0,2,0,0,0,2,4,1,3,1,2,2,1,2
"COG3405",2,1,0,2,4,0,11,0,1,1,0,0,0,2,0,2,2,0,1,1
"COG3408",16,6,4,7,4,4,9,8,6,17,5,8,6,10,4,6,0,3,4,9
"COG3409",0,0,2,0,0,2,1,0,1,0,2,1,0,2,3,3,0,0,1,1
"COG3410",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3
"COG3411",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG3412",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3414",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",1,2,1,2,3,2,3,6,8,1,5,1,1,3,6,5,1,4,5,1
"COG3428",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3433",0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3436",46,58,7,9,20,10,44,59,11,47,36,6,33,30,18,20,12,33,24,8
"COG3437",1,6,2,9,2,8,7,7,14,3,7,6,8,5,16,7,3,4,8,10
"COG3439",0,0,0,0,0,0,0,2,0,0,1,0,3,3,1,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3443",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",1,1,6,0,3,0,1,0,0,4,2,3,0,2,0,0,2,0,3,0
"COG3447",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,2,3,0
"COG3451",23,34,12,36,21,33,28,25,43,18,17,21,11,14,34,27,9,17,27,25
"COG3452",1,0,2,0,1,3,1,0,2,0,1,0,0,0,0,2,2,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG3458",3,1,1,1,0,2,4,6,3,6,4,8,4,3,3,5,1,7,1,3
"COG3459",15,4,4,25,1,8,8,0,9,6,4,0,1,0,6,11,3,0,6,2
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3464",0,4,4,4,3,7,5,5,4,6,12,5,33,41,14,15,7,7,15,9
"COG3467",0,1,0,1,3,2,1,2,1,0,1,1,1,2,3,3,1,5,2,1
"COG3468",0,2,4,1,2,4,1,2,6,3,13,3,8,10,2,2,13,3,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3472",0,0,0,1,0,0,0,0,2,4,0,0,0,1,3,0,1,0,0,1
"COG3473",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",7,3,4,3,1,9,2,2,5,4,2,3,6,3,3,13,4,5,5,4
"COG3476",0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,3,2,1,5,2,3,3,0,0,2,0,0,0,3,4,0,4,2
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,2,1,0
"COG3488",1,1,0,0,0,0,0,0,1,1,0,3,3,1,2,0,0,1,1,1
"COG3491",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,1,1,0,1,1,1,1,3,2,1,1,1,1,1,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,2,1,0,1,0,0,3,1,2,1,0,0,0,0,1,0
"COG3501",0,3,5,2,7,0,0,1,0,1,6,1,1,1,0,0,0,0,0,1
"COG3503",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",25,37,10,24,37,18,11,11,36,16,17,16,8,11,33,20,14,18,15,11
"COG3506",5,1,1,0,1,1,0,2,0,0,1,0,1,2,1,0,0,0,1,0
"COG3507",32,32,10,20,39,20,18,34,15,38,19,23,44,38,25,18,20,41,23,21
"COG3509",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3513",1,0,3,3,5,3,0,5,6,3,2,5,4,5,5,3,1,1,6,7
"COG3515",0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3520",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3522",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",13,36,8,11,26,16,15,58,24,20,30,37,38,55,24,15,14,48,31,7
"COG3527",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",11,21,4,14,20,10,24,37,12,25,18,15,39,26,18,7,9,23,14,11
"COG3534",24,7,1,9,12,5,23,22,7,39,14,8,13,14,6,7,5,4,9,8
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",4,41,18,18,36,30,33,75,36,20,38,37,79,76,56,21,8,53,27,31
"COG3538",4,1,1,3,3,3,8,4,7,1,2,4,3,7,2,1,3,2,6,1
"COG3539",0,1,3,0,5,3,0,0,0,1,4,0,2,0,0,0,13,1,0,0
"COG3541",0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,1,3,0,1,0,1,1,0,0,0,0,2,2,1,3,1,0,1
"COG3547",10,4,8,21,18,14,7,9,5,16,1,7,3,3,5,7,3,1,2,5
"COG3550",10,5,2,5,7,8,6,3,14,9,2,5,1,1,0,3,0,1,2,2
"COG3555",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,1,1,1,1,1,2,0,0,1,0,2,0,0,0,3,2,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
