"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4249",4,2,0,0,0,0,1,1,0,0,2,1,6,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,3,0,0,0,2,0,3,1,0,3,6,2,1,1,1,3,3,6,3
"COG4261",0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4267",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0
"COG4268",4,0,0,1,5,3,0,1,0,0,0,1,6,1,1,0,3,1,2,0
"COG4269",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",4,2,5,1,1,0,4,2,5,2,4,3,3,0,1,2,0,4,2,6
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG4284",1,0,0,0,0,1,0,0,1,0,3,3,2,3,2,1,0,1,0,2
"COG4286",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,7,5,0,6,12,5,3,9,7,6,3,0,0,6,4,2,5,3,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4296",0,2,2,1,0,0,2,3,0,0,0,4,0,0,1,0,0,1,0,1
"COG4299",2,1,3,0,2,6,1,2,16,1,5,8,3,1,5,5,4,0,0,5
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4333",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4354",2,1,5,0,0,3,3,0,0,1,1,7,3,0,10,3,0,4,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,7,9,1,8,6,3,3,2,5,3,2,8,0,2,6,8,3,2,2
"COG4412",0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,1,0,1
"COG4413",0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",3,8,6,0,2,6,10,2,3,5,7,2,0,2,4,0,2,4,3,3
"COG4430",0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4443",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,2,2,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4464",1,0,1,1,3,2,4,1,1,0,0,4,2,1,2,1,1,5,2,4
"COG4465",1,0,1,1,1,0,0,0,1,1,0,0,1,3,0,0,1,1,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,3,1,1,1,6,1,2,1,0,3,0,0,1,5,2,3,1,6,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,0,1,0,0,1,0,0,1,2,1,1,0,1,2,1,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,3,2,0,2,0,1,1,0,0,1,0,0,0,3,0
"COG4475",1,2,1,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,8,0,3,1,8,4,3,3,2,2,7,2,2,6,3,2,9,8,4
"COG4487",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4492",1,0,1,0,0,0,2,1,1,0,1,0,0,0,2,3,0,1,4,5
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",0,2,0,0,0,0,1,2,1,0,2,0,3,0,0,3,0,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,1,0,1,1,1,0,0,0,1,3,1,0,0,1,2,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,6,0,2,3,10,4,5,0,4,6,8,4,3,2,4,2,4,14,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4525",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,1,1,5,1,4,2,0,1,2,0,6,1,2,0,3,2,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,3,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,3,3,0,3,1,3,1,1,3,0,0,2,2,0,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4565",0,0,0,5,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1
"COG4566",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG4577",0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,1
"COG4578",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",12,10,4,14,32,21,6,11,27,13,13,19,13,16,8,5,20,11,7,4
"COG4585",1,2,2,0,1,1,1,0,1,0,1,1,1,13,2,5,2,5,0,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",6,3,9,5,5,2,2,4,3,3,5,4,9,0,2,3,8,2,3,1
"COG4592",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,3,2,3,1,5,9,5,0,1,2,2,5,0,3,2,0,4,8,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG4608",2,3,2,10,1,3,2,4,2,2,9,1,5,5,3,6,5,4,13,5
"COG4615",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,3,0,0,2,0,0,1,1,2,5,1,1,4,0,0,2,1,3
"COG4624",11,11,12,9,10,7,8,9,5,8,7,14,7,4,8,6,2,9,15,9
"COG4625",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4626",2,1,2,3,1,1,0,1,0,1,1,3,0,3,3,1,1,2,5,2
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,16,0,4,2,1,2,1,1,0,10,0,0,2,7,2,2,11,0
"COG4633",0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4635",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,0,5,0,5,3,0,0,3,0,3,0,3,3,0,1
"COG4638",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,0,1,1,1,6,1,1,1,5,0,0,3,0,1,0,2
"COG4642",0,3,2,0,0,1,2,2,3,3,0,1,5,0,3,4,1,1,0,2
"COG4643",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,14,0,0,0,0,0,0,0,0,1,22,1,0,0,0,1
"COG4646",17,24,12,1,11,37,16,27,6,12,14,21,16,8,41,15,4,23,33,26
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4653",0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG4656",6,5,5,9,5,6,4,3,1,8,3,4,3,3,7,4,3,4,4,9
"COG4657",3,1,3,2,2,0,2,6,4,5,2,1,1,0,0,2,0,1,1,2
"COG4658",2,1,0,4,5,3,5,8,3,6,5,6,3,3,7,3,2,1,4,13
"COG4659",4,3,1,0,4,6,3,2,3,2,0,1,2,1,7,3,2,3,2,1
"COG4660",4,4,3,2,1,4,2,2,3,4,2,4,2,1,2,2,4,5,6,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,1,0,0,1,7,0,2,0,1,0,0,1,1,0,3,1,2
"COG4667",6,7,1,2,5,4,1,5,4,5,2,4,5,5,6,4,5,1,1,8
"COG4668",0,0,0,7,2,0,0,0,1,0,2,1,0,1,0,0,3,0,1,0
"COG4669",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,5,0,1,0,2,0,2,2,3,0,0,0,2,0,2,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4677",4,8,7,2,12,10,11,5,12,8,3,4,4,0,3,1,3,8,5,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4682",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4685",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,5,0,6,5,8,6,3,3,3,2,2,13,5,5,1,1,3,14
"COG4692",1,1,3,1,4,2,1,0,5,10,0,0,1,0,0,0,1,0,0,1
"COG4693",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,1,1,0,0,0
"COG4695",1,1,1,0,0,0,0,3,0,1,2,1,1,1,1,2,0,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,1,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,0,2,0,2,5,4,1,2,3,4,5,7,2,1,0,4,8,3
"COG4717",1,1,0,1,3,0,0,1,0,1,0,3,2,0,0,2,0,2,1,2
"COG4718",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4723",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",14,0,1,0,0,2,0,0,0,0,0,1,24,5,2,4,0,1,0,1
"COG4725",1,2,0,1,0,0,1,1,0,0,1,1,1,0,1,2,0,1,11,1
"COG4728",1,0,1,1,1,0,0,1,1,2,0,4,0,0,0,1,2,2,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,2
"COG4733",0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,0,0,0,1,7,0,0,0,4,1,0,0,0,3,0,0,0,0
"COG4735",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,0,1,4,3,0,0,0,1,0,0,1,1,1,0,0,3
"COG4744",1,2,1,0,0,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0
"COG4747",6,1,0,0,0,1,2,3,2,1,1,0,0,0,0,0,2,0,3,0
"COG4748",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4750",0,2,1,1,0,1,4,0,2,1,2,1,3,2,0,2,2,3,3,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,35,58,28,16,26,38,19,36,21,25,20,27,10,30,32,16,35,17,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,1,0,1,2,1,0,2,2,7,3,4,0,3,0,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,2,2,0,0,1,1,1,0,1,2,1,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4771",14,13,11,1,10,13,17,10,21,12,9,14,17,3,10,22,22,7,4,6
"COG4772",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4773",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",6,4,2,7,7,7,6,1,4,10,5,4,4,1,10,3,8,6,0,4
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",1,0,0,3,2,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0
"COG4784",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,6,0,1,0,4,1,2,3,0,2,0,0,0,0,2,0,6
"COG4787",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
