"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,3,2,3,5,4,1,3,2,0,2,2,2,0,2,0,2,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",3,2,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG3153",1,0,2,2,1,1,2,0,2,0,2,0,0,0,0,0,1,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3158",6,9,0,0,0,1,4,1,1,0,2,0,14,2,0,1,1,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0
"COG3165",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",1,3,2,0,2,2,2,3,0,0,1,0,1,0,1,0,2,1,0,4
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",0,0,0,1,2,1,1,0,2,2,0,4,0,0,2,3,2,0,0,3
"COG3176",1,7,7,8,6,2,6,10,5,1,8,4,3,9,1,6,4,6,5,2
"COG3177",5,12,6,5,18,8,7,7,4,13,9,9,9,16,11,8,4,5,11,11
"COG3178",2,10,6,2,0,2,1,3,2,3,4,1,0,1,1,2,2,3,1,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3181",0,1,0,0,1,0,3,1,0,2,3,1,0,0,3,0,3,0,0,1
"COG3182",1,0,2,1,0,0,3,1,3,1,0,0,1,0,0,0,3,1,3,3
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",1,2,5,0,2,2,3,1,1,1,3,2,0,0,2,0,4,1,1,3
"COG3188",7,3,3,0,0,0,0,3,4,0,1,0,3,0,0,0,3,1,2,0
"COG3189",0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",3,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3192",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",2,0,3,3,3,4,0,2,4,2,1,0,0,4,4,4,3,2,2,0
"COG3203",3,1,0,1,3,0,3,2,1,1,0,1,1,2,0,0,1,1,0,1
"COG3206",6,5,3,3,5,0,5,6,7,6,3,4,2,2,6,2,8,4,2,6
"COG3208",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3209",7,18,18,4,6,10,19,18,18,9,16,10,5,1,9,9,7,10,11,15
"COG3210",3,5,1,0,0,1,1,3,0,1,1,0,0,0,0,1,1,0,2,1
"COG3212",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",2,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,1,0
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",2,0,3,3,6,5,2,4,1,1,0,2,3,1,3,4,2,2,3,4
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3238",1,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3246",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG3247",4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",57,76,109,108,117,68,138,89,73,101,87,109,47,50,100,99,126,96,98,71
"COG3254",0,0,0,2,0,0,0,0,2,1,1,0,1,1,1,0,2,0,3,3
"COG3256",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,1
"COG3262",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,5,3,2,2,5,1,4,4,3,4,2,4,4,3,7,4,3,3
"COG3264",2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3266",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,1,0,0,2,0,2,1,0,1,2,0,0,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",2,0,3,3,5,3,4,3,1,5,6,3,1,3,6,1,10,4,5,0
"COG3275",3,5,4,2,1,0,4,2,4,3,8,9,1,9,5,2,10,4,11,8
"COG3276",0,0,0,1,2,1,0,0,0,4,0,1,1,1,1,1,0,0,1,0
"COG3279",9,4,16,11,18,23,8,8,16,19,18,23,13,19,18,14,15,22,17,13
"COG3283",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3284",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3287",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG3288",1,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3290",1,0,1,2,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG3291",4,16,1,1,2,0,3,0,2,4,0,0,0,2,1,1,0,4,2,1
"COG3292",12,39,91,105,113,89,108,87,66,72,86,77,3,50,88,80,120,94,86,54
"COG3293",0,1,1,2,2,0,1,1,0,6,1,0,1,0,1,1,1,0,5,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,1,3,1,1,2,1,1,3,1,0,1,0,1,1,2,1,1,2
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,2,1,0,1,2,0,2,4,1,1,1,0,0,1,1,2,0,1
"COG3304",0,0,2,0,2,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0
"COG3306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,1,2,0,2,0,2,3,2,0,1,2,1,4,1,1,6,2,2
"COG3315",1,0,0,0,3,3,1,1,1,1,1,3,0,1,1,4,1,3,2,1
"COG3316",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3320",0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0,0,0
"COG3321",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3323",1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,4,1,0,0
"COG3324",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3325",2,0,1,5,1,1,1,2,2,5,3,2,0,3,3,1,1,1,0,2
"COG3326",3,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3328",22,2,6,10,8,23,9,26,5,9,14,7,14,7,9,17,6,6,14,10
"COG3331",2,0,0,0,0,2,2,2,0,0,0,0,3,1,0,0,0,0,0,1
"COG3333",0,1,5,0,2,2,1,3,2,0,1,0,0,1,3,1,0,0,0,2
"COG3335",2,0,1,1,6,0,1,0,0,0,2,1,7,0,1,0,1,1,0,1
"COG3339",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3340",3,4,0,2,1,2,1,3,5,1,4,0,2,1,3,2,2,2,0,2
"COG3341",3,2,1,4,1,2,1,1,3,0,2,4,1,1,4,2,4,4,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3344",16,19,39,21,22,20,33,32,25,33,27,22,8,37,24,58,47,17,21,15
"COG3345",12,4,7,4,5,3,11,17,12,7,8,16,31,10,9,9,9,2,6,11
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3369",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",5,0,7,10,4,4,4,1,3,2,1,7,2,1,6,4,4,3,5,1
"COG3381",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",1,2,5,0,2,1,1,2,1,0,2,0,0,1,1,2,3,0,0,1
"COG3383",0,0,1,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0
"COG3384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3385",19,32,22,7,6,6,29,7,8,9,31,4,5,21,0,40,28,21,20,2
"COG3386",2,1,0,3,2,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1
"COG3387",3,0,0,2,1,1,0,0,0,1,1,3,0,2,1,0,5,1,1,0
"COG3391",1,2,5,2,2,3,1,4,4,4,3,1,0,2,1,2,6,1,1,0
"COG3392",0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,2,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",1,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3395",0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,3
"COG3396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3404",1,1,2,1,5,5,2,1,3,1,0,2,0,2,3,1,3,1,3,2
"COG3405",3,1,3,3,0,2,1,1,0,2,0,0,4,4,1,4,0,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",3,13,5,10,12,1,3,11,7,11,9,6,1,4,5,12,4,6,3,11
"COG3409",1,0,2,1,1,1,1,0,2,1,1,0,0,1,1,2,0,0,0,2
"COG3410",5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3414",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,2,1,1,4,1,2,1,3,1,3,0,3,3,5,1,2,1,1
"COG3428",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3429",2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3433",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",20,143,26,27,24,7,8,29,18,27,18,7,7,15,19,37,16,14,13,23
"COG3437",1,3,8,4,4,9,10,4,5,8,5,4,2,7,8,7,4,10,10,9
"COG3439",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3440",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3442",2,0,0,0,0,0,1,0,1,0,0,0,2,3,1,1,0,0,1,0
"COG3443",0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3444",3,0,0,1,2,2,0,2,2,1,1,3,1,1,1,0,1,1,1,0
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3449",1,0,0,0,2,0,0,1,2,3,4,3,3,1,1,4,2,2,2,0
"COG3451",3,1,5,13,13,10,9,8,3,16,28,15,4,27,36,30,26,33,14,32
"COG3452",0,0,0,3,1,3,0,0,4,0,0,1,0,3,2,2,0,2,2,3
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3458",0,6,4,2,6,1,3,3,3,2,5,5,1,6,5,2,3,6,4,4
"COG3459",1,7,0,6,3,2,4,7,3,1,3,4,3,11,7,12,1,9,1,7
"COG3463",0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3464",15,1,35,5,13,5,8,4,3,11,6,11,4,25,20,9,12,8,16,19
"COG3467",2,3,3,7,0,1,3,3,4,1,2,3,1,8,2,2,3,3,3,4
"COG3468",5,9,5,3,4,0,6,1,5,9,11,1,2,4,3,0,6,4,3,2
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,4,1,1,0,4,1,0,0,0,2,1,1,0,0,2,2,0
"COG3475",2,6,2,6,6,3,0,5,3,0,7,10,3,4,2,3,4,10,3,2
"COG3476",1,0,4,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG3481",3,1,0,2,0,1,1,1,3,1,2,4,1,3,3,5,0,5,1,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,2,0,0,3,3,0,0,2,0,2,0,1,1,2,0,1,3,2
"COG3488",1,13,3,4,0,1,4,1,1,3,4,2,0,3,2,2,3,3,0,2
"COG3493",0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3497",1,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0
"COG3498",0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3500",1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG3501",5,2,4,2,2,4,0,1,3,0,1,2,0,0,2,0,1,1,1,6
"COG3503",0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3505",9,12,24,24,23,26,19,19,7,22,24,19,7,34,39,25,22,19,19,21
"COG3506",2,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,2,2,3
"COG3507",10,18,35,23,27,27,25,32,24,24,7,11,11,3,4,9,14,4,7,13
"COG3509",0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,7,0,0,0,0
"COG3512",0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG3513",6,3,7,2,0,5,4,3,1,2,0,2,0,5,3,10,3,5,1,1
"COG3515",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3517",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3525",8,12,44,38,29,17,35,25,40,19,25,23,7,25,26,31,57,23,36,25
"COG3527",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",14,4,18,22,27,11,28,18,10,12,17,20,21,14,15,16,42,18,22,12
"COG3534",4,3,11,8,8,7,16,22,14,9,7,10,16,3,13,18,8,5,5,2
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3537",16,22,47,39,49,14,59,32,37,38,33,45,7,18,30,36,55,30,41,31
"COG3538",1,3,4,3,9,9,3,4,1,10,3,3,2,0,3,7,5,1,4,5
"COG3539",5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3546",1,0,2,1,1,3,2,2,2,3,0,2,1,2,4,0,2,1,0,0
"COG3547",14,27,14,11,4,22,11,41,23,10,17,8,13,12,10,6,15,14,12,33
"COG3548",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,12,7,13,8,8,7,13,10,5,2,9,1,9,6,1,18,9,7,10
"COG3560",0,2,3,2,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,1
"COG3561",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3568",2,3,4,5,4,4,5,4,8,8,6,4,1,7,3,9,11,9,5,1
"COG3572",2,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG3576",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",16,8,7,7,1,5,9,3,6,10,2,4,15,1,3,2,10,4,6,2
"COG3580",6,1,0,4,10,7,4,6,8,4,8,5,16,10,6,10,5,6,6,1
"COG3581",7,1,2,4,3,5,8,2,6,6,9,9,9,9,5,12,2,8,5,4
"COG3583",1,0,0,1,0,2,0,0,2,2,1,1,0,0,4,0,0,0,1,1
"COG3584",1,0,0,3,0,2,0,1,2,1,1,3,1,2,0,2,1,0,1,2
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3587",1,3,1,1,2,2,1,0,0,2,1,3,0,1,6,5,3,3,1,5
"COG3589",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3590",8,20,4,6,4,4,5,4,3,6,9,7,8,7,5,5,4,7,8,4
"COG3591",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",2,4,2,3,1,2,0,2,0,2,2,2,2,1,1,1,2,3,0,1
"COG3594",0,6,8,3,5,7,2,1,4,5,4,5,1,7,0,1,4,6,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3598",2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3599",5,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3600",2,0,0,1,0,2,1,0,0,2,3,0,0,2,1,1,0,1,0,0
"COG3601",2,0,1,0,1,2,1,1,0,0,1,3,3,1,1,0,0,1,2,1
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3604",0,0,1,1,1,2,2,3,3,4,5,4,0,1,1,3,1,2,1,3
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",1,0,1,0,0,1,0,1,3,2,6,0,0,1,1,1,0,4,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,2,1,2,2,1,0,2,0,0,0,0,0,1,2,1
"COG3611",2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3617",4,2,2,1,1,5,0,5,6,3,2,1,0,3,2,6,3,1,7,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3619",2,0,0,4,2,1,2,0,3,2,3,0,8,2,0,0,2,2,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3633",0,0,2,2,2,1,3,0,1,1,0,1,1,0,0,0,1,0,0,1
"COG3634",1,1,5,4,3,1,0,2,0,4,3,2,0,2,4,1,2,1,2,4
"COG3635",0,5,0,3,4,0,1,3,0,6,3,0,3,2,1,3,2,3,6,1
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG3639",6,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3640",2,0,0,0,1,0,3,0,1,0,1,1,2,3,0,1,0,0,0,0
"COG3641",0,0,1,1,2,1,0,0,0,0,2,1,0,0,1,0,1,1,2,0
"COG3643",0,0,0,0,0,1,0,1,0,0,3,1,0,0,3,0,2,2,2,3
"COG3645",0,3,4,2,1,1,1,5,2,6,1,0,2,2,2,4,2,0,0,0
"COG3646",0,3,4,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3649",1,1,0,0,0,0,0,2,0,2,2,1,0,7,1,0,2,1,0,2
"COG3653",0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,0,0,1,1
"COG3654",0,1,3,0,0,1,0,0,1,3,1,1,0,0,0,0,1,0,1,0
