"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,3,0,0,6,0,1,0,0,0,0,0,8,0,0,1,0,4
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,0,0,4,1,2,0,3,3,0,2,9,0,2,5,3,0,2,1
"COG4261",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",1,3,0,0,0,1,2,2,0,0,1,0,0,0,2,0,1,2,0,0
"COG4268",0,0,0,5,3,1,3,1,0,1,0,0,4,0,4,1,1,3,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",2,4,3,0,9,3,2,3,1,3,3,6,1,1,0,4,3,3,4,3
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4284",2,0,0,0,2,0,2,0,3,1,1,0,0,0,2,1,1,0,0,2
"COG4286",1,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,2,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,7,4,2,3,0,4,3,5,4,9,2,2,0,10,1,0,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4294",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0
"COG4296",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",1,1,8,4,4,6,0,5,2,6,0,3,2,5,1,3,0,0,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4302",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG4335",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,0,5,1,0,1,0,5,3,2,4,1,0,3,0,2,0,1,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,2,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,3,2,1,4,0,3,2,4,4,3,1,0,1,1,4,0,3,4,4
"COG4412",1,0,0,6,0,0,7,0,0,1,7,5,1,0,3,0,1,0,0,9
"COG4413",1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4421",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4422",3,2,7,3,1,6,3,7,6,3,3,3,3,7,1,8,2,0,9,5
"COG4430",0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG4443",1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4452",1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4464",5,3,1,2,1,2,4,1,1,6,4,2,3,2,0,1,3,4,7,1
"COG4465",0,0,0,0,0,0,1,2,0,1,0,2,0,3,1,1,2,2,0,1
"COG4466",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",4,3,0,1,1,3,2,3,5,0,2,1,3,1,4,1,7,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,0,0,1,1,3,2,1,0,0,0,1,0,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4474",0,2,6,1,2,1,2,2,4,0,1,0,2,0,0,1,1,2,1,0
"COG4475",1,5,0,0,0,3,0,0,2,0,2,1,3,1,0,0,2,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",3,2,0,2,2,4,9,6,1,3,8,1,5,8,1,3,6,6,3,2
"COG4487",0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0
"COG4492",1,3,0,1,0,0,2,0,0,1,2,2,0,1,0,1,2,1,0,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,0,0,3,1,2,1,1,2,0,1,0,0,0,1,1,0,0
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,2,2,1,2,2,1,2,2,3,4,1,0,2,0,3,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,4,2,0,2,2,7,5,2,3,7,3,12,3,1,9,5,3,3,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",3,1,3,4,2,0,2,1,1,0,1,1,0,3,1,0,0,1,4,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,1,0,0,1,2,0,3,0,2,0,0,1,2,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",3,2,2,1,0,1,2,1,1,0,0,0,3,2,0,3,2,5,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,1,0,2,0,0,4,2,0,0,3,0,0,1,0
"COG4565",0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4577",0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",6,2,17,0,11,3,6,14,4,3,3,9,5,12,6,4,22,4,7,9
"COG4585",4,2,1,3,1,0,1,1,2,2,1,1,0,0,2,4,3,1,3,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,1,4,8,5,5,7,7,3,3,6,8,6,6,3,8,0,3,9,4
"COG4592",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,0,0,3,1,4,2,1,3,4,2,7,2,0,1,8,2,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",5,9,1,1,0,7,2,2,2,4,5,4,8,3,7,4,5,10,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4623",0,2,2,0,5,3,1,2,1,6,1,3,0,1,1,2,0,2,1,2
"COG4624",8,10,5,2,14,8,6,6,8,6,13,8,14,14,1,5,16,3,8,10
"COG4625",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4626",3,2,3,0,1,2,1,3,3,0,0,2,3,0,0,1,1,1,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,3,0,2,1,2,0,4,2,4,3,7,4,0,3,2,0,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4635",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4636",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0
"COG4637",0,1,0,1,1,1,2,0,0,3,0,2,0,1,0,3,2,0,0,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4641",3,0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,4,0,0,0
"COG4642",1,0,2,3,1,0,5,1,1,0,2,2,0,2,5,3,1,0,2,5
"COG4643",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4644",1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0
"COG4646",13,42,14,7,19,17,14,10,34,30,25,13,27,26,14,37,21,3,12,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4651",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",1,1,2,1,3,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2
"COG4656",6,11,4,7,9,5,0,5,1,4,5,1,6,8,4,4,11,2,2,3
"COG4657",0,3,1,0,0,3,1,1,0,0,3,2,1,3,3,2,4,1,4,4
"COG4658",8,4,2,2,3,3,9,5,5,2,9,3,1,5,1,6,6,0,5,3
"COG4659",2,3,0,1,5,2,3,4,4,1,1,3,0,1,0,3,0,2,7,3
"COG4660",5,5,1,2,5,4,2,3,4,3,1,2,3,3,1,2,1,3,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,3,2,0,0,0,1,1,1,0,2,1,1,0,0,1,1,0,0,1
"COG4667",7,4,1,4,4,1,3,6,3,1,4,3,4,5,5,4,8,7,4,0
"COG4668",1,0,0,1,2,0,0,0,1,0,0,5,0,0,7,0,4,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0
"COG4672",0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4677",3,7,10,12,5,11,3,16,8,9,10,10,3,3,5,5,4,1,8,14
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4680",1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4682",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,1,3,13,4,5,3,3,4,3,4,4,1,2,4,4,5,15,11,4
"COG4692",4,2,10,3,3,3,0,2,2,2,4,4,3,2,0,2,0,1,4,8
"COG4693",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4695",0,3,3,0,0,1,1,3,1,3,2,1,2,0,1,1,0,0,0,0
"COG4696",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,0,0,2,0,1,0,0,1,1,2,0,0,1,1,0,3,2
"COG4709",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,2,2,1,1,0,2,0,0,1,0,1,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,7,0,2,3,6,4,4,0,1,2,1,5,3,2,5,3,6,4,1
"COG4717",0,0,0,0,0,2,2,0,0,1,1,0,1,2,1,1,0,4,0,1
"COG4718",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,0,1,0,2,1,0,2,1,1,0,1,1,0,0,4,7,0,1
"COG4721",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,1,1,1,0,21,1,0,0,3,1,0,0,2,0,1,1,0,0
"COG4725",2,1,1,0,0,1,0,0,3,1,1,0,8,2,1,0,1,0,0,0
"COG4728",0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,4,3,0,2,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,1,2,2,1,0,1,0,2,2,0,1,1,0,0,0
"COG4733",2,0,0,0,0,0,2,0,6,2,1,2,2,0,2,0,0,0,1,0
"COG4734",1,4,0,0,1,0,0,1,1,2,1,3,0,2,1,0,0,3,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,0,0,0,1,7,0,1,2,0,0,0,0,0,1,0
"COG4744",0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4747",1,0,0,1,0,0,1,2,0,1,2,1,3,0,0,2,1,2,2,3
"COG4748",0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,0,1,5
"COG4750",1,1,1,0,4,2,1,3,0,1,3,3,7,6,1,4,3,2,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4753",28,27,79,8,26,42,26,52,17,34,29,19,24,33,16,38,27,14,25,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",4,0,0,0,0,2,1,3,3,1,3,0,3,0,2,2,2,5,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,1,1,1,1,1,2,1,1,0,1,1,2,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",13,13,20,9,11,15,17,21,20,24,8,15,0,7,10,8,2,11,20,14
"COG4772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,1,7,22,8,2,7,7,8,5,8,3,1,5,12,4,3,2,8,11
"COG4776",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4784",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",3,0,0,0,0,1,3,0,1,1,1,0,1,0,1,4,1,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
