"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG3160",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,2,2,1,0,0,1,1,3,1,3,0,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",1,2,4,2,0,0,2,5,0,1,4,1,3,1,0,0,1,2,1,5
"COG3176",9,8,7,8,3,8,7,10,6,5,10,18,7,5,3,0,2,11,4,6
"COG3177",13,13,8,11,15,9,4,3,13,2,8,10,6,7,5,7,6,8,6,9
"COG3178",3,1,4,4,1,1,1,3,3,8,5,4,5,5,1,1,2,4,1,3
"COG3179",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0
"COG3180",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3181",2,3,0,0,0,2,0,0,3,1,0,2,0,1,2,0,1,1,0,1
"COG3182",0,4,1,5,0,1,2,1,4,1,2,1,2,2,0,0,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3187",0,4,6,6,1,0,2,0,3,1,3,2,3,2,1,0,0,1,2,0
"COG3188",0,3,2,0,0,3,10,0,2,2,1,0,0,2,1,0,0,0,0,0
"COG3189",0,2,1,0,1,0,1,1,1,0,1,0,0,3,2,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,1,2,1,0,0,0,2,0,0,2,2,1,1,0,2,0,1,0
"COG3192",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG3196",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,3,1,2,2,2,2,3,6,1,1,2,2,5,1,1,0,1,3
"COG3203",1,6,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG3206",2,3,8,2,0,3,5,4,8,4,9,2,4,3,3,0,7,3,2,4
"COG3208",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,28,8,5,7,14,10,12,7,5,16,11,11,8,7,2,4,7,56,21
"COG3210",0,0,1,4,0,1,1,0,1,1,2,3,0,2,0,0,0,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3225",2,3,4,3,6,0,0,2,0,3,0,6,0,4,1,2,4,4,6,6
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1,1,3,1,0
"COG3246",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",59,135,162,75,63,70,142,156,150,109,84,82,97,100,79,40,87,81,113,104
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",1,3,1,1,1,1,1,0,0,2,0,0,0,2,1,1,1,0,2,1
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3263",3,5,3,3,1,3,6,4,6,2,2,4,5,3,2,2,1,4,2,3
"COG3264",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,7,4,3,2,2,11,15,11,8,4,5,3,1,4,1,0,4,3,4
"COG3275",8,17,14,12,0,5,23,12,14,5,2,5,3,3,2,0,2,7,9,2
"COG3276",0,0,0,1,0,0,2,1,2,2,1,2,0,0,2,3,2,0,1,0
"COG3279",19,12,26,20,14,15,25,16,12,23,11,17,17,19,20,14,23,18,17,19
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3284",0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3287",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3288",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3290",2,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG3291",3,2,0,0,2,1,1,2,3,0,1,6,1,1,0,0,1,0,1,0
"COG3292",25,44,60,32,14,19,56,58,43,46,92,86,103,95,69,15,60,96,131,86
"COG3293",3,17,1,0,0,0,2,0,0,1,2,2,1,0,1,2,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,1,0,0,2,0,0,1,2,0,2,1,0,2,1,0,0
"COG3301",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3303",1,4,1,3,0,2,6,4,2,2,4,4,2,1,1,0,0,1,2,3
"COG3304",0,1,1,0,0,0,0,1,1,0,4,1,1,1,1,1,1,2,1,1
"COG3307",0,0,1,1,1,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,0,6,2,0,0,1,1,0,2,1,4,3,3,1,4,0,2
"COG3315",4,0,0,3,1,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG3316",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3319",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,1,1,0,0
"COG3321",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3323",0,1,4,2,2,2,1,0,2,5,5,4,2,3,1,2,0,2,1,0
"COG3324",0,0,3,0,0,0,2,1,2,0,2,3,0,0,0,0,0,0,0,1
"COG3325",0,5,3,5,1,0,1,4,2,2,2,1,3,3,2,1,2,1,1,8
"COG3326",2,1,1,1,1,0,2,0,0,0,0,0,1,1,1,1,1,0,2,1
"COG3328",12,9,4,10,8,3,4,6,3,6,8,9,2,4,9,11,7,6,6,9
"COG3330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,1,0,1,1
"COG3333",1,3,1,2,2,3,1,1,2,2,1,2,4,0,3,2,6,5,1,2
"COG3335",1,2,0,1,1,0,0,0,1,3,0,0,1,6,2,2,3,0,0,1
"COG3339",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3340",0,1,1,5,2,4,0,2,1,1,2,0,1,1,0,4,2,1,2,1
"COG3341",1,3,3,3,1,1,1,1,2,1,1,2,4,0,0,4,5,1,2,3
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",27,30,40,37,32,31,28,14,18,36,25,37,55,49,18,21,28,33,73,14
"COG3345",9,13,23,15,4,13,16,14,13,8,8,11,3,19,14,29,9,6,7,13
"COG3347",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3359",1,0,0,2,0,1,0,0,0,0,2,0,0,2,1,1,2,2,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,0,21,6,4,2,1,0,3,2,1,0,3,1,5,5,3,4,7
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",2,1,0,0,2,2,1,0,1,0,2,0,1,1,0,0,1,3,1,1
"COG3383",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,3,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3385",25,8,0,9,8,7,5,3,4,25,2,16,12,10,6,5,12,4,84,3
"COG3386",1,3,0,0,0,0,0,1,0,1,1,0,2,1,3,4,2,0,1,0
"COG3387",0,2,1,1,3,0,2,1,2,1,1,0,5,3,2,0,3,2,0,2
"COG3391",3,3,7,3,1,5,4,2,3,4,2,7,0,0,1,0,0,3,5,2
"COG3392",0,2,0,0,3,0,0,0,0,1,1,2,2,0,0,0,0,1,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1
"COG3395",0,0,1,0,1,2,1,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3404",0,1,2,1,7,3,0,2,4,4,4,4,5,2,2,1,5,1,2,3
"COG3405",1,0,0,2,0,0,0,0,0,1,1,1,1,2,2,3,0,0,4,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3408",5,11,6,6,6,10,13,5,4,9,4,13,5,3,6,6,4,3,8,10
"COG3409",2,2,0,2,7,3,2,0,0,0,3,0,1,0,1,5,5,0,4,2
"COG3410",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3411",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3414",0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",1,0,2,2,3,1,0,2,1,3,4,2,8,2,5,2,3,2,2,5
"COG3428",0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",17,19,45,3,10,10,45,11,60,10,15,8,17,14,16,15,20,17,20,11
"COG3437",7,6,6,3,6,6,7,5,8,4,2,2,8,5,13,8,6,7,3,12
"COG3439",0,0,0,1,0,0,1,1,2,1,0,1,0,3,0,0,0,0,1,2
"COG3440",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3442",1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG3444",1,1,1,2,1,2,2,1,0,0,0,1,0,3,0,1,1,0,0,1
"COG3447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,5,3,5,2,3,9,3,2,6,1,0,7,1,3,0,2,1,2,2
"COG3451",17,30,21,31,25,30,14,31,32,28,38,18,34,22,32,12,34,18,18,30
"COG3452",4,0,0,1,1,1,0,1,0,0,0,0,0,0,2,5,4,1,0,1
"COG3454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1
"COG3458",8,5,2,2,2,2,1,7,2,6,6,3,1,2,0,0,2,2,2,1
"COG3459",15,1,3,5,13,3,0,5,2,0,1,1,4,2,13,3,3,5,7,4
"COG3463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3464",32,34,14,26,17,1,10,15,23,10,40,1,18,14,12,4,9,8,8,10
"COG3467",3,3,4,5,2,2,3,0,1,2,0,1,4,2,3,0,2,4,0,3
"COG3468",0,5,1,2,1,3,1,2,3,4,6,1,4,9,2,1,0,2,10,5
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,2,0,1,1,1,2,0,0,0,0,0,0,2,2,0,1,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",3,5,2,5,2,6,10,2,2,7,5,6,5,6,5,5,2,7,3,6
"COG3476",0,2,2,0,2,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3481",4,0,1,1,4,3,0,1,1,0,0,5,1,2,4,4,2,2,3,2
"COG3487",0,1,1,3,1,1,5,2,1,0,1,1,4,1,1,0,0,1,0,1
"COG3488",1,2,2,0,1,2,2,3,3,5,1,1,3,2,1,0,0,1,5,2
"COG3493",0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,1,3,0,1,0
"COG3494",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3497",0,0,1,0,0,1,0,1,3,1,2,2,0,0,1,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3501",0,8,1,1,2,4,3,0,2,0,3,4,2,1,0,0,1,1,0,1
"COG3503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",12,22,24,21,27,21,5,27,21,17,23,17,29,22,22,17,18,16,17,23
"COG3506",1,0,1,0,0,0,2,1,2,0,0,1,0,1,0,1,1,2,0,0
"COG3507",13,22,32,43,21,15,25,39,38,48,25,21,41,41,17,8,20,39,30,12
"COG3509",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3512",2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0
"COG3513",9,4,0,7,7,0,2,3,1,7,1,0,1,1,6,3,7,5,2,1
"COG3515",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3525",16,65,46,22,30,30,50,44,53,39,25,32,25,34,26,9,26,21,24,38
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",5,16,23,12,14,16,25,22,40,41,24,8,32,28,12,9,16,27,7,16
"COG3534",13,10,12,6,2,9,16,24,12,12,13,11,19,17,5,6,10,5,20,12
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3537",20,70,62,32,28,45,77,71,69,60,38,44,29,26,20,5,20,46,18,41
"COG3538",0,2,2,1,0,2,1,3,1,3,3,5,2,3,4,3,1,2,3,10
"COG3539",0,0,0,0,0,3,1,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG3541",1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",1,0,1,0,3,0,2,0,2,1,0,1,1,1,0,1,1,0,1,2
"COG3547",12,10,9,15,13,16,4,7,10,8,4,16,8,21,11,29,24,7,41,10
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",11,4,18,3,3,11,7,6,2,12,10,5,6,6,14,4,3,2,10,8
"COG3560",0,2,2,0,0,1,0,2,2,2,6,2,2,0,4,0,1,1,1,2
"COG3561",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3563",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3568",3,12,7,3,9,5,13,8,7,8,3,3,6,8,10,1,3,5,6,11
"COG3570",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",8,3,1,8,2,7,4,10,5,4,8,5,8,6,1,10,4,5,2,4
"COG3580",5,4,1,4,6,7,2,2,5,4,7,1,8,4,14,10,15,14,4,4
"COG3581",7,3,2,8,8,4,5,4,4,0,0,1,2,1,6,5,5,2,3,3
"COG3583",0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,1,2,0,0,1
"COG3584",1,0,1,2,1,2,0,0,2,3,0,0,3,1,2,2,1,2,0,1
"COG3586",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3587",9,5,1,4,2,2,1,4,5,5,1,0,8,1,5,0,0,6,4,3
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG3590",2,2,5,2,4,5,8,6,8,11,4,5,7,4,2,5,4,2,8,7
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",4,0,2,1,2,0,7,1,4,2,6,3,0,1,2,2,0,1,2,0
"COG3594",1,4,6,2,5,5,2,3,0,4,1,1,4,3,4,4,2,1,2,2
"COG3595",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3599",4,0,0,0,3,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0
"COG3600",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG3601",1,1,1,2,3,2,0,1,0,0,1,0,1,1,1,2,3,4,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3604",1,4,0,1,1,1,1,7,3,3,2,1,3,4,5,0,3,4,1,1
"COG3605",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",4,0,0,0,1,2,2,0,1,0,1,0,0,0,4,3,1,0,3,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",1,1,1,0,1,1,2,1,7,0,1,1,3,0,1,2,1,3,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3617",7,2,1,2,1,4,1,1,2,5,2,1,0,2,0,0,0,0,1,0
"COG3619",1,0,0,1,2,0,1,1,0,0,1,1,1,2,5,2,2,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3627",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",2,1,0,1,3,0,1,1,1,0,1,0,2,1,1,4,3,2,2,2
"COG3634",0,10,1,3,0,5,2,5,5,3,4,7,2,5,0,0,2,3,1,2
"COG3635",3,3,2,3,1,2,1,4,5,3,6,1,6,3,5,0,2,3,3,2
"COG3637",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0
"COG3639",0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3640",0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG3641",0,1,0,1,0,1,1,0,1,0,1,0,0,1,2,6,6,1,1,0
"COG3643",0,0,3,0,1,2,2,1,1,3,3,2,3,3,2,0,0,1,4,1
"COG3645",6,0,1,2,8,3,0,0,1,2,0,0,1,2,0,1,1,2,5,5
"COG3646",2,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,8,0
"COG3649",0,0,0,3,1,0,0,1,0,2,2,0,1,1,1,2,1,1,0,1
"COG3653",0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,3,0,0,0
"COG3654",1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3655",1,4,0,3,1,0,1,0,0,0,1,2,2,0,4,1,1,1,2,0
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,2,10,0,1,3,1,4,4,5,3,2,2,2,1,0,2,1,5,1
"COG3663",3,1,1,2,5,0,5,0,2,0,1,1,2,2,4,1,3,1,5,2
"COG3664",1,2,1,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3666",33,21,44,17,30,21,9,8,17,16,20,5,32,8,8,8,14,13,25,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",6,32,20,21,13,15,25,25,28,27,20,18,12,17,15,11,12,17,14,20
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",1,4,0,2,3,1,6,1,0,1,0,0,1,1,0,0,1,3,1,1
"COG3677",1,1,10,0,0,1,0,0,0,2,0,4,0,1,0,1,0,1,0,2
"COG3678",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,10,8,4,9,3,5,0,8,6,10,2,4,2,6,5,8,12,5,3
"COG3682",1,1,0,2,0,1,2,0,0,0,0,4,0,1,1,4,1,2,2,2
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,1,1,2,3,5,0,1,2,2,0,0,1,5,5,1,9,0,2,2
"COG3689",0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,0,1,1,1,3,0,1,1,5,1,1,1,2,1,2,0,0
