"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG4232",3,10,2,1,0,0,4,6,0,2,10,2,2,6,2,2,1,6,0,7
"COG4233",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4249",1,5,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,2,2,0,6,0,1,0,1,3,2,0,1,0,6,4,3,7,2
"COG4261",0,1,1,0,1,0,4,0,2,0,1,2,1,0,0,0,2,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0
"COG4268",1,0,1,0,2,2,0,0,0,0,2,2,0,2,2,0,5,2,0,4
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,0,3,4,1,3,2,6,1,5,4,1,6,3,6,1,3,8,7,2
"COG4279",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0
"COG4284",0,0,3,1,0,3,1,2,1,1,2,1,1,1,1,0,1,0,0,0
"COG4286",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,2,8,6,0,1,7,6,5,2,5,7,4,1,1,2,4,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4299",5,4,5,9,0,3,4,10,4,9,5,0,1,6,1,1,4,5,1,10
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4303",2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4335",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",2,1,3,4,0,4,1,1,1,4,1,0,4,4,8,0,2,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4403",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4405",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,2,7,1,2,3,4,1,4,5,2,2,3,3,3,1,5,1,3
"COG4412",1,9,1,0,2,1,0,2,0,3,1,1,1,1,1,0,1,0,0,4
"COG4413",0,2,2,2,0,0,1,3,0,0,2,0,1,2,1,0,0,3,0,1
"COG4420",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4422",2,2,5,7,1,4,10,5,3,3,3,1,5,6,6,3,5,6,2,6
"COG4430",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG4443",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4452",0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",3,3,0,2,2,2,3,2,1,2,0,0,7,2,0,1,3,7,2,1
"COG4465",1,0,0,2,5,0,0,0,0,0,1,4,0,0,1,0,1,0,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,2,2,10,3,1,2,3,2,4,2,3,1,2,1,1,4,2,2
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,1,3,1,1,0,2,1,0,1,0,1,1,0,0,0,0
"COG4473",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,1,0,0,1,1,1,0,1,1,2,1,0,1,4,0,0,0
"COG4475",2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4478",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,4,8,2,15,6,1,5,3,6,3,5,8,3,12,6,3,0,1,2
"COG4487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",2,0,0,1,0,2,0,0,0,1,2,0,0,1,2,2,2,1,3,1
"COG4495",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4506",2,2,2,1,3,2,0,2,2,1,1,0,1,1,1,1,0,0,5,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,1,1,4,5,4,0,1,2,4,3,3,6,1,4,9,1,0,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4521",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG4535",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0
"COG4536",0,3,0,0,0,0,4,2,1,5,5,1,4,1,0,0,4,4,1,7
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,3,1,0,1,0,1,1,0,1,1,3,1,2,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,2,3,1,2,1,1,3,1,0,5,1,1,1,0,4,5,4,1
"COG4555",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,2,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,2,2,0,0,0,0,4,0,1,0,4,0,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4573",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0
"COG4578",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4579",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",9,8,4,5,4,6,24,17,7,12,9,5,14,7,16,8,9,8,6,13
"COG4585",3,3,3,0,8,7,1,2,1,4,1,4,2,1,3,1,2,2,2,8
"COG4586",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4589",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,11,6,8,3,4,5,9,6,7,6,7,6,4,4,5,7,9,2,9
"COG4592",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",8,0,3,3,4,5,1,2,0,2,4,3,2,4,2,4,2,3,3,1
"COG4604",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4606",0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,2,6,5,7,3,0,4,6,4,4,0,2,4,4,5,3,4,8,1
"COG4615",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,1,2,0,0,7,0,3,2,1,1,1,5,2,2,3,0,3,3
"COG4624",12,8,16,9,3,9,7,15,5,8,10,7,10,5,15,13,8,7,12,3
"COG4625",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4626",0,5,4,3,1,2,1,2,1,0,3,1,5,1,8,7,3,3,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,6,0,3,4,3,6,3,0,4,0,1,3,1,3,4,2,3,6
"COG4633",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,2,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0
"COG4637",0,0,0,0,0,4,1,0,1,0,0,0,2,0,1,0,2,1,0,5
"COG4638",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,3,0,0,1,1,0,1,0,3,7,1,0,2,0,2,0,4,1
"COG4642",0,2,2,0,2,2,2,1,0,0,0,1,5,1,4,0,2,5,4,0
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0
"COG4646",24,16,22,16,8,18,9,17,9,11,24,20,26,22,24,27,11,15,40,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4652",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,1,0,1,0,2,0,0,1,0,3,0,3,1,2,0,1,0
"COG4656",1,1,1,0,4,3,2,2,1,0,5,6,4,5,3,5,1,6,8,2
"COG4657",1,3,2,2,1,6,0,1,0,1,2,1,4,4,1,2,3,5,6,0
"COG4658",4,3,4,9,1,2,4,6,2,4,5,8,12,6,5,7,6,8,6,6
"COG4659",3,1,3,3,0,0,2,4,3,2,4,3,2,1,6,2,4,5,4,3
"COG4660",2,2,0,2,2,8,3,3,2,6,4,7,3,5,3,2,0,4,7,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",2,2,1,2,2,0,0,4,3,2,1,1,2,1,2,0,2,0,1,2
"COG4667",3,3,2,3,4,3,6,4,2,6,2,3,6,3,2,2,3,1,5,2
"COG4668",3,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,1,0,0,0,0,1,1,1,0,0,1,0,1,3,1,1,0
"COG4672",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,8,9,4,0,3,13,9,3,2,3,2,4,3,3,0,1,4,4,1
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4680",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,5,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",6,4,3,3,8,4,4,5,1,5,9,7,4,7,1,3,7,8,5,5
"COG4692",6,0,4,1,0,0,1,5,5,0,8,1,8,2,6,0,1,5,5,1
"COG4693",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4694",0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4695",0,1,1,1,2,0,0,3,0,0,0,1,0,3,2,3,0,0,0,1
"COG4696",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,4,1,0,0,1,1,2,0,0,1,0,0,0,0,2,0
"COG4709",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,1,0,2,2,0,0,0,2,1,0,0,0,0,3,1,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",7,1,1,0,8,2,0,0,2,3,1,2,3,1,6,1,2,1,3,2
"COG4717",0,3,2,0,0,1,0,1,1,2,1,2,1,1,1,2,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",1,1,0,0,4,1,0,0,1,1,1,1,0,0,2,2,1,0,2,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",1,17,1,2,0,1,0,6,1,1,5,1,0,0,2,0,0,0,0,0
"COG4725",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0
"COG4728",2,0,1,0,1,1,0,0,4,1,0,3,2,1,0,0,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,0,0,2,0,0,1,0,1,4,1,0,1,0,2,1,1,0
"COG4733",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4734",2,0,1,0,1,1,1,0,1,0,0,0,2,1,3,2,1,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,2,1,0,2,2,4,0,0,1,2,0,1,3,1,0,1,0,0
"COG4744",0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,2
"COG4747",0,1,4,1,1,4,2,1,6,2,0,2,2,0,1,1,2,1,1,0
"COG4748",0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,1,1,1,0,0
"COG4750",1,0,0,1,5,2,2,1,3,4,2,2,2,0,3,1,1,3,3,1
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",48,27,29,28,28,24,35,35,39,14,29,34,27,30,39,28,28,26,28,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",4,1,3,0,2,1,1,0,1,0,2,2,2,1,2,5,1,0,1,1
"COG4768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,0,2,0,1,0,2,1,2,1,1,1,1,0,0,1,0
"COG4770",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4771",6,19,15,13,6,6,24,17,15,4,13,9,11,15,11,11,9,12,3,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4775",5,8,3,6,0,3,9,8,6,5,8,7,7,9,5,3,1,10,1,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1
