"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4260",1,2,2,5,2,0,1,0,1,4,1,2,5,2,0,1,1,1,0,4
"COG4261",0,0,1,0,2,0,0,0,3,0,2,7,1,1,0,2,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG4268",2,2,0,0,1,0,0,0,0,3,1,0,3,0,1,1,3,4,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4271",0,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4277",0,3,4,2,2,1,3,3,1,3,3,5,3,2,4,4,0,3,2,5
"COG4279",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG4284",3,4,1,2,0,0,4,0,1,0,0,1,0,1,1,0,2,1,2,0
"COG4286",1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,0,3,2,5,5,1,1,6,5,5,2,4,4,0,5,1,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4299",1,2,3,3,7,1,5,6,0,0,4,8,3,1,8,3,0,2,2,8
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4303",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,3,1,1,0,3,0,0,1,11,4,4,3,5,0,0,3,0,9
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,0,2,0,0,3,3,0,0,2,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4403",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4405",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,5,3,5,5,4,5,5,2,6,9,8,6,4,5,1,2,5,2
"COG4412",0,7,1,8,0,22,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4413",0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1
"COG4420",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,3,4,5,1,0,3,3,1,1,8,7,4,2,9,3,1,3,3,5
"COG4430",0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4443",1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG4452",0,0,0,3,1,0,1,0,2,0,2,5,0,0,0,0,1,0,1,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4464",7,0,4,0,3,1,3,3,2,3,1,0,1,3,1,2,0,2,3,0
"COG4465",0,1,1,1,0,0,1,1,0,6,2,0,0,0,1,0,2,0,1,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,1,4,1,1,0,3,1,3,6,2,0,2,2,2,4,1,1,2,4
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,1
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,4,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0
"COG4475",2,1,2,1,1,0,0,0,3,1,1,0,1,0,2,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4478",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,9,12,3,1,7,2,9,9,0,2,7,6,2,1,0,1,3,2
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4492",3,2,1,2,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,3,1,0,0,0,0,0,3,0,0,3,1,1,0,1,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,1,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,6,9,4,1,0,4,2,2,7,4,1,2,6,1,2,1,0,4,2
"COG4512",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,2,0,1,0,2,1,2,1,3,1,3,4,4,0,3,5,5,1,1
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",2,0,0,0,2,0,0,1,2,1,0,0,1,2,0,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,0,4,0,2,0,1,2,4,2,0,1,2,1,2,2,0,0,7,3
"COG4555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,3,1,0
"COG4565",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4570",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,1,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,1,0
"COG4578",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0
"COG4581",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",7,10,5,4,15,4,15,13,5,19,4,23,15,7,13,3,5,41,1,2
"COG4585",5,2,4,0,5,2,0,3,0,4,1,0,0,5,0,7,8,0,2,1
"COG4586",0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4587",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,9,4,13,8,12,7,6,7,0,5,7,5,9,7,5,5,4,2,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4603",3,1,1,4,1,1,0,3,2,2,0,1,1,1,1,1,0,0,0,1
"COG4604",0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4605",1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,2,1,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,3,4,0,6,0,3,3,7,7,0,2,5,5,2,3,3,0,2,2
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",0,0,0,0,4,0,1,1,1,0,2,3,0,2,3,5,1,7,1,1
"COG4624",8,4,8,11,11,5,11,13,19,10,11,8,4,3,2,7,3,6,9,9
"COG4625",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4626",0,3,0,3,2,0,2,3,4,0,3,0,2,0,1,4,0,2,2,7
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,4,1,3,0,1,2,1,2,3,6,1,0,1,3,0,0,7,0
"COG4633",5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4636",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG4637",1,2,0,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,0
"COG4638",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4639",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,2,3,0,0,3,1,6,6,1,1,3,2,1,1,1,0,4,3
"COG4642",0,3,1,2,0,5,1,0,0,2,1,3,1,1,1,2,0,4,1,2
"COG4643",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG4644",6,0,0,0,0,0,0,0,4,0,1,0,0,1,0,4,2,21,0,0
"COG4646",10,18,19,9,15,10,20,10,3,19,9,16,19,9,29,14,12,17,19,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4656",3,6,7,8,5,3,7,2,4,6,1,3,4,7,6,3,2,5,7,5
"COG4657",1,0,1,2,5,2,0,0,4,5,2,1,3,1,2,1,1,2,3,1
"COG4658",0,3,4,6,3,4,5,3,4,4,5,5,0,4,4,1,3,5,5,2
"COG4659",1,2,3,3,5,2,4,1,1,2,1,0,0,1,0,1,1,1,4,0
"COG4660",3,0,3,1,3,4,6,3,1,1,5,2,2,2,2,4,3,1,6,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG4667",3,9,1,3,2,4,9,4,4,2,6,6,3,5,3,0,6,5,4,5
"COG4668",2,1,0,0,0,0,0,1,3,1,0,0,1,0,0,4,1,0,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,3,9,7,4,12,8,11,7,3,3,8,6,5,6,4,5,7,5,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,1
"COG4681",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4687",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4690",16,4,4,4,6,5,5,0,1,4,3,5,4,2,6,9,4,7,2,2
"COG4692",0,0,1,1,4,0,1,5,4,2,4,5,1,1,2,2,0,1,3,2
"COG4693",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4695",0,1,0,2,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,3,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,2,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",6,3,4,1,1,1,5,1,5,4,5,2,5,1,3,2,2,2,3,2
"COG4717",3,3,1,2,0,0,1,0,0,1,0,0,0,1,1,3,0,2,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",4,1,0,2,1,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1
"COG4721",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4722",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,22,4,2,2,34,0,0,0,0,0,0,14,0,0,0,1,0,3,0
"COG4725",0,1,3,2,29,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG4728",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,3,0,3,1,0,2,2,1,1,0,2,0,1,1
"COG4733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1
"COG4735",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,0,1,2,1,0,0,2,2,0,2,2,0,0,2,0,2
"COG4744",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG4747",2,1,3,1,0,0,2,2,1,2,1,4,1,2,3,0,0,1,0,3
"COG4748",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4750",2,0,4,2,0,0,1,2,4,4,4,1,1,5,2,0,0,2,1,6
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4753",20,23,26,28,47,22,21,49,26,33,69,47,22,24,29,23,8,12,15,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",6,4,2,3,0,0,2,0,1,4,1,0,2,1,0,1,1,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,0,2,1,2,1,1,0,1,0,1,1,1,1,3,0
"COG4770",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4771",13,10,8,16,13,18,13,17,13,3,19,20,11,6,19,21,10,8,9,23
"COG4772",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4775",4,6,7,6,2,13,2,4,1,2,8,10,3,10,5,5,14,9,5,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4784",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,2,3,0,1,2,2,3,0,2,0,6,1,2,0,2,0,4,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4796",1,0,1,0,4,0,0,2,1,0,0,0,0,0,1,2,3,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,1,15,10,8,9,8,10,5,8,4,4,1,1,4,4,0,3,1,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,12,10,12,17,17,8,7,3,1,11,4,9,18,6,14,16,6,9,8
"COG4805",2,2,2,1,0,0,2,3,4,6,5,2,2,3,1,2,1,1,2,2
