"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4231",0,3,5,8,4,2,1,7,5,4,4,3,3,5,3,4,4,8,4,2
"COG4232",6,8,1,4,4,0,2,4,2,1,3,3,6,2,1,5,1,3,1,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,1,4,0,2,0,3,2,0,4,4,0,0,2,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",2,2,4,3,0,8,2,1,3,3,3,1,0,5,0,0,3,0,1,1
"COG4261",0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,0,4,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",1,1,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4268",7,1,1,0,2,0,0,0,1,0,1,1,3,0,0,0,1,0,2,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4277",3,2,2,5,3,4,6,3,2,5,1,1,3,1,4,1,2,2,6,4
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,1,0,0,0,1,1,5,0,0,6,0,1,0,0,1,0
"COG4284",1,5,1,2,0,0,1,0,2,1,1,1,0,0,1,0,2,0,0,0
"COG4286",1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,1,4,6,1,10,4,5,7,1,2,2,4,6,4,5,6,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,1,0,3,2,2,0,1,0,0,0,2,0,3,0,0,2,0,0,0
"COG4296",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4299",0,10,0,5,5,0,4,3,3,1,2,6,3,2,5,2,2,4,4,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4303",1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2
"COG4333",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4335",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0
"COG4336",0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0
"COG4354",0,0,0,7,6,0,1,9,4,0,0,1,0,0,0,0,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,0,0,4,0,0,1,1,0,0,0,0,2,2,2,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,2,4,4,5,5,5,3,2,2,4,3,1,2,5,5,4,3,7
"COG4412",7,1,2,0,2,0,0,1,1,0,0,5,11,0,3,0,1,0,0,1
"COG4413",0,2,0,2,1,0,1,0,2,0,1,0,2,1,1,1,0,3,1,0
"COG4420",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,4,2,3,3,1,3,4,4,8,5,4,7,4,3,3,4,3,3,2
"COG4430",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1
"COG4443",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4452",0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",2,4,4,2,4,1,5,2,6,0,2,2,2,2,2,1,6,5,1,1
"COG4465",0,2,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,4,6,2,1,5,1,4,2,5,3,2,5,6,0,2,2,1,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,1,2,0,1,1,0,1,2,1,0,1,0,1,1,2,3,0
"COG4473",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,0,1,2,1,0,4,2,0,0,0,0,1,1,1,0
"COG4475",0,1,0,1,1,2,0,0,1,1,1,0,0,0,1,1,0,0,3,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,11,11,4,3,3,5,3,1,5,2,0,2,7,4,1,8,1,4,2
"COG4487",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,5,0,2,4,1,0,1,2,2,0,0,0,0,0,0,2,1,0
"COG4495",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4496",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",0,5,2,1,1,1,0,0,2,2,1,1,0,0,2,1,0,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,7,1,2,4,3,3,4,8,2,2,1,10,0,3,8,4,3,0
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4536",1,2,0,0,0,0,1,3,0,0,0,3,2,2,1,2,2,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",3,2,2,3,1,4,1,2,1,3,2,1,0,1,0,3,2,2,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,4,0,0,0,0
"COG4565",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4566",0,0,1,0,0,0,0,0,2,0,1,3,4,0,3,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,5,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,2,1,0
"COG4578",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4581",1,0,0,0,0,10,0,0,3,0,0,0,0,2,0,0,1,0,1,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",0,5,13,16,12,30,6,8,10,2,4,35,13,18,13,20,1,23,5,0
"COG4585",1,1,2,2,1,13,6,4,4,2,2,4,4,0,5,3,1,0,3,5
"COG4586",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,3,2,3,4,1,12,6,6,8,4,5,3,2,5,12,1,8,1,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,5,2,3,7,1,1,1,3,1,0,1,4,4,0,4,0,2,0
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",2,3,8,4,3,10,1,5,3,6,5,4,1,5,6,1,7,9,5,2
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,1,1,3,0,0,3,2,2,2,1,1,1,2,2,2,1,0,7
"COG4624",6,10,3,10,8,11,5,7,11,8,4,4,3,5,3,6,3,5,0,4
"COG4625",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4626",1,3,1,1,1,3,0,0,9,2,3,3,4,2,2,5,2,1,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,3,2,2,2,5,7,2,0,2,0,0,0,0,3,5,1,0
"COG4633",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0
"COG4637",0,0,1,4,3,0,0,5,0,0,3,0,0,1,0,1,0,1,0,1
"COG4638",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,0,0,3,0,3,5,1,0,0,2,5,0,2,0,8,0
"COG4642",6,4,0,2,1,0,1,3,1,1,0,3,3,0,0,3,1,2,2,8
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",35,16,9,16,17,5,10,34,16,29,24,19,14,15,19,8,20,12,28,3
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,1,1
"COG4656",4,5,7,3,2,2,6,7,6,5,9,5,2,7,4,3,2,5,6,3
"COG4657",3,2,5,2,3,1,4,1,3,3,3,2,3,3,1,1,2,1,2,1
"COG4658",5,3,4,5,2,3,3,3,6,6,7,6,2,6,6,2,9,7,5,1
"COG4659",2,2,2,2,3,4,6,3,6,3,2,2,1,0,2,4,5,1,5,1
"COG4660",2,4,5,6,5,2,3,2,1,4,7,2,2,4,4,5,2,2,6,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,2,0,1,1,3,0,0,0,3,1,1,0,1,2,2,4,0
"COG4667",0,3,4,5,2,7,3,7,5,2,0,5,5,1,5,4,3,2,3,4
"COG4668",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,0,6,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,3,9,10,14,6,5,5,13,2,5,10,2,2,6,5,8,7,7,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,6,1,6,1,6,4,3,4,3,7,9,6,7,4,7,2,3,2,4
"COG4692",17,0,1,2,3,2,8,3,4,4,2,3,1,1,6,3,3,9,3,1
"COG4693",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4695",0,4,0,1,3,1,0,1,0,1,1,0,0,0,0,3,0,0,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",0,2,2,1,0,0,0,0,0,2,3,2,0,0,0,0,0,1,4,0
"COG4709",0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4713",1,0,1,0,1,1,0,1,0,0,1,0,3,0,1,0,2,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",3,8,5,1,1,4,3,1,2,4,4,1,1,5,1,1,2,1,1,0
"COG4717",1,4,1,0,1,2,0,1,3,2,2,0,0,1,0,0,3,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,0,1,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0
"COG4721",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,11,1,0,0,0,1,1,0,1,13,0,3,0,0,0,0,0
"COG4725",0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,27,1,0,0,0
"COG4728",4,1,2,1,3,2,1,1,0,2,2,0,1,0,1,0,7,0,0,1
"COG4729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,3,0,0,0,2,0,0,2,2,1,0,0,0,0,0
"COG4733",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4734",1,2,0,1,1,1,0,3,0,0,0,0,0,2,1,0,2,0,0,0
"COG4735",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,0,0,2,2,0,2,0,2,1,2,0,2,2,1,1,0,1,3,1
"COG4744",2,0,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1
"COG4747",3,1,1,3,0,2,1,6,2,3,1,2,1,1,2,1,1,2,1,2
"COG4748",0,2,0,0,0,2,1,0,0,1,0,1,1,0,1,1,1,0,0,1
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,1,1,1,6,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",16,29,36,33,16,22,32,27,30,43,27,33,34,28,36,47,21,43,37,51
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,2,1,0,4,0,0,0,1,3,0,4,3,0,0,3,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,2,3,1,1,0,1,0,1,1,1,1,0,3,0,1,0,0,1,1
"COG4770",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",9,21,2,13,4,2,9,15,24,5,9,22,23,10,23,8,10,21,9,23
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",9,4,2,7,7,0,6,8,11,3,6,4,8,4,3,10,6,8,6,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
