"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG4232",4,2,1,2,2,0,0,1,4,4,3,4,2,3,1,3,3,2,7,7
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4249",0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,1,7,1,5,2,3,2,5,2,2,0,4,1,2,4,3,1,1
"COG4261",0,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG4268",2,2,0,1,1,4,5,1,1,0,2,0,0,1,3,0,2,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4277",2,3,4,2,4,2,0,4,8,3,3,4,6,4,4,2,1,0,2,3
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1
"COG4284",1,0,0,2,1,0,3,0,0,0,0,0,0,3,1,0,4,2,2,0
"COG4286",0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,5,5,7,5,1,0,6,8,1,3,9,3,4,9,7,2,7,3,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4296",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1
"COG4299",1,2,3,2,10,0,0,5,4,1,3,7,9,3,6,8,4,2,7,4
"COG4300",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG4335",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,3,3,1,0,0,9,2,4,2,1,1,2,0,0,3,2,0
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,2,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,5,1,0,1
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,6,7,1,4,1,0,3,1,4,3,9,1,3,3,3,3,1,3,4
"COG4412",7,1,0,4,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,2
"COG4413",1,1,1,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,3,1,7,0,1,1,6,6,5,4,9,4,2,7,2,1,6,8,2
"COG4430",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0
"COG4443",1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG4464",1,2,1,3,3,5,0,1,2,0,3,3,0,9,3,1,3,2,3,1
"COG4465",2,0,3,1,1,1,2,1,0,1,0,0,0,1,1,1,0,2,0,1
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,1,2,4,1,5,9,2,1,4,3,2,1,4,5,0,6,6,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",0,1,2,3,1,0,1,1,0,2,0,2,0,0,2,0,1,0,1,0
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,2,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0
"COG4475",0,0,0,4,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,4,6,1,0,1,0,2,0,0,0,0,1,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",7,2,6,14,3,15,2,3,2,6,4,2,1,6,9,2,12,6,5,2
"COG4487",3,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4492",0,1,1,2,1,2,1,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",0,0,0,1,0,1,0,2,2,2,0,1,1,2,0,0,1,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4506",0,0,0,2,0,3,1,2,0,0,1,1,1,4,2,0,1,2,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,4,3,7,2,10,2,6,0,4,0,3,0,7,0,0,2,1,0,2
"COG4512",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",3,0,0,0,0,0,0,0,1,2,1,0,2,4,0,1,1,3,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,1,8,3,0,4,0,5,3,2,4,6,3,2,2,2,2,5
"COG4555",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,2,0,1,0,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4577",0,0,0,0,0,3,0,1,0,3,0,0,0,1,1,0,1,1,0,1
"COG4578",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG4581",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",6,10,11,13,7,9,2,19,2,6,5,12,3,8,4,13,8,6,9,15
"COG4585",8,2,2,3,6,3,12,1,0,2,0,2,1,8,2,3,2,0,3,6
"COG4586",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,6,4,5,1,0,0,2,9,4,8,3,6,7,5,5,7,8,3,7
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",4,1,2,4,0,4,3,6,2,2,1,0,1,5,0,1,2,1,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4608",2,4,3,4,3,7,8,5,2,7,3,6,0,7,3,2,4,9,2,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",0,6,3,6,3,0,0,2,1,0,5,6,2,0,2,4,4,3,5,0
"COG4624",6,11,11,8,10,11,11,11,14,12,10,6,4,12,11,4,9,7,9,6
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4626",5,2,2,1,1,0,0,2,0,6,5,0,2,3,1,2,0,1,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,2,3,3,0,3,2,5,2,4,4,3,5,2,2,2,5,3,2
"COG4633",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4636",1,0,2,1,0,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG4637",0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,3,0,2,5,0,1,2,0,1,0,1,2,4,0,1,0,1,3
"COG4642",3,0,3,0,5,0,1,4,2,0,1,2,1,2,2,2,2,1,2,1
"COG4643",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",19,23,35,29,9,13,11,29,16,28,17,16,8,29,23,10,27,18,15,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,0,0,1,1,0,1,1,0,1,2,0,2,1,2,0,0,0
"COG4656",3,2,6,9,9,11,3,8,5,5,5,8,6,1,7,5,6,6,9,3
"COG4657",5,3,2,2,3,1,1,4,2,3,4,3,0,4,3,4,2,2,3,2
"COG4658",4,3,6,7,3,5,4,4,6,6,2,3,7,7,3,3,3,3,9,1
"COG4659",2,3,2,4,6,4,0,3,3,4,3,1,4,1,0,2,2,6,2,3
"COG4660",1,8,3,3,2,4,0,4,1,6,3,5,5,4,5,5,3,1,4,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,0,1,0,2,0,0,1,1,1,0,1,4,1,0,0,0,0
"COG4667",3,4,6,5,4,8,0,5,4,2,3,5,0,1,5,3,1,2,1,2
"COG4668",3,0,0,1,0,2,7,0,1,2,1,0,0,0,0,1,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",2,1,0,1,1,3,0,0,1,1,0,0,0,0,1,1,3,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,8,6,4,1,3,0,4,10,3,3,8,6,7,13,8,3,6,15,5
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
"COG4681",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",6,5,4,8,1,4,7,6,4,5,3,5,4,7,3,11,3,5,0,4
"COG4692",3,3,2,4,0,1,0,8,5,1,10,4,5,0,5,2,1,3,2,3
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4695",0,0,0,1,0,0,0,1,0,3,2,0,3,0,0,1,2,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,2,1,0,1,0,0,2,1,1,0,1,0,3,0,2,1,1,1,0
"COG4709",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",2,2,1,4,1,7,3,1,4,4,1,0,0,6,3,2,3,1,1,0
"COG4717",2,0,4,1,2,1,1,2,1,1,1,1,1,1,2,1,5,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0
"COG4721",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4724",1,4,0,1,1,0,0,2,0,0,1,0,0,0,1,2,1,2,0,2
"COG4725",1,0,0,1,0,1,0,2,0,1,0,0,2,1,0,32,2,0,1,1
"COG4728",0,0,2,0,1,1,2,4,2,0,1,1,2,2,1,0,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,0,0,0,0,1,0,2,1,1,1,2,1,1,1,0,0,0
"COG4733",0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0
"COG4734",0,1,0,3,0,1,0,0,1,2,0,2,0,0,1,2,0,1,0,0
"COG4735",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4739",0,0,2,2,1,0,0,1,5,1,1,3,4,1,0,2,1,0,2,2
"COG4744",0,0,0,2,1,0,0,0,1,3,1,2,0,0,0,0,1,2,2,1
"COG4747",0,0,2,0,0,0,0,1,0,1,4,3,5,0,1,2,2,2,1,0
"COG4748",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
"COG4750",1,0,2,6,2,3,6,6,0,1,1,1,2,3,3,1,2,0,1,4
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4753",20,31,41,26,41,37,26,28,37,22,42,39,28,31,32,49,27,26,32,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,6,10,0,3,1,2,1,2,0,0,2,4,2,1,1,2,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,5,3,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4770",2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",7,16,9,3,30,1,7,8,17,15,13,38,13,4,14,20,11,17,31,33
"COG4772",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4775",7,7,4,5,6,3,5,11,2,6,4,5,6,5,8,6,5,9,7,9
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",1,1,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0
