"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,4,0,0,1,3,4,0,0,4,3,0,0,1,1,2,2,0,0,0
"COG4261",1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4268",0,1,0,1,4,0,0,0,0,3,1,1,0,3,0,1,2,5,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,1,0,4,0,1
"COG4277",5,3,0,6,0,5,2,0,3,3,6,0,1,3,3,2,3,3,1,5
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,2,0,0
"COG4284",0,0,0,1,0,2,3,0,0,0,3,0,0,9,0,3,1,0,1,1
"COG4286",1,0,1,0,0,2,2,1,0,0,3,0,0,0,0,1,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,3,11,6,5,4,2,0,3,2,0,6,3,2,4,2,1,6,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,1,3,0,2,0
"COG4296",0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4299",10,4,3,4,6,2,0,0,8,6,0,2,1,0,2,1,1,0,0,0
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4354",2,2,6,3,0,5,1,0,0,3,0,1,0,2,1,0,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4394",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,4,11,2,0,3,4,7,7,1,2,1,1,4,5,0,3,8,5,3
"COG4412",0,0,1,0,13,0,11,8,3,2,0,0,2,3,0,2,10,5,1,6
"COG4413",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,10,9,7,1,5,8,5,4,3,4,3,0,6,2,1,3,8,1,3
"COG4430",2,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4452",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG4464",0,3,4,1,1,1,3,2,4,2,1,1,0,0,0,1,1,0,2,0
"COG4465",1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,4,2,0,5,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,1,5,0,3,3,1,2,2,4,3,2,3,2,5,3,0,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,1,0,0,0,1,0,3,0,1,1,1,0,0,0,0,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,2,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0
"COG4475",0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,3,0,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,1,1,5,0,0,1,0,0,2,11,1,10,5,2,6,5,2,8,4
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4492",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,3,0
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,2,1,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",0,0,0,0,0,1,0,0,1,0,3,1,2,0,0,2,2,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,1,0,0,0,1,0,0,2,9,0,9,4,1,8,4,0,3,6
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4521",0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4536",2,1,1,0,1,0,2,2,1,0,0,3,0,0,4,2,3,0,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,2,0,0,3,1,0,1,3,2,2,2,4,0,1,1,2,5,0
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG4565",1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG4566",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,1,0,5,0,2,0,2,3,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,3,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4584",19,12,16,10,0,8,3,1,15,5,5,2,10,3,4,21,8,7,12,2
"COG4585",0,0,4,11,4,2,0,1,4,0,3,1,2,2,3,1,1,2,3,9
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4587",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4589",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,7,6,8,7,10,5,4,6,3,7,3,3,8,4,4,2,5,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,0,0,0,0,0,1,0,5,2,1,3,2,0,6,1,0,2,3
"COG4604",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",3,3,3,2,0,5,0,3,2,3,12,1,9,4,3,9,2,4,5,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4623",6,1,1,2,0,3,0,0,3,2,1,3,0,1,5,0,1,2,1,2
"COG4624",7,4,14,9,2,7,8,2,10,9,9,6,9,12,4,7,8,6,12,9
"COG4625",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4626",3,1,2,2,0,3,0,0,4,4,0,2,4,6,0,1,3,0,1,3
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,1,2,1,3,0,0,1,2,0,0,0,2,1,1,2,2,1,0
"COG4633",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4636",0,0,1,1,0,0,0,0,2,0,4,2,1,1,0,1,0,0,1,0
"COG4637",0,1,5,0,2,0,0,0,0,1,0,2,2,0,1,1,5,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",1,1,0,0,0,2,4,2,0,2,1,0,1,3,4,6,1,1,4,3
"COG4642",2,3,1,1,8,1,3,6,0,2,1,1,0,1,2,0,2,1,0,1
"COG4643",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4644",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",29,15,13,29,8,20,11,23,10,18,25,7,16,19,18,22,8,19,12,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,0,0,2,1,1,1,0,0,3,1,1,0,0,1,0,3,1
"COG4656",10,6,2,6,1,6,2,4,4,9,9,3,5,7,3,4,6,6,4,5
"COG4657",1,3,2,4,3,4,1,2,3,8,1,5,8,1,2,3,1,4,2,2
"COG4658",7,3,4,4,1,1,5,3,0,3,5,5,9,3,2,7,10,1,1,4
"COG4659",2,3,5,5,4,3,6,2,6,4,2,1,1,1,1,6,3,3,1,3
"COG4660",2,2,2,0,5,5,1,1,3,6,0,2,8,6,2,3,3,6,6,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,2,0,0,1,0,0,1,3,0,1,1,0,0,9,2,0,2
"COG4667",2,4,4,7,4,2,4,8,2,2,2,3,1,3,7,6,3,3,8,3
"COG4668",0,0,0,0,3,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,1,0,0,2,1,3,3,1,2,1,1,0,1,0
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,4,7,10,6,7,18,6,2,6,13,5,4,3,7,13,17,4,13
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",3,12,4,6,8,5,5,2,2,3,11,3,6,7,3,4,4,6,7,12
"COG4692",7,3,3,0,7,6,1,0,1,8,1,7,2,1,2,1,1,5,1,7
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4694",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,4
"COG4695",0,0,0,1,1,0,4,1,4,1,1,3,1,0,0,0,2,2,1,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,2,1,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0
"COG4715",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,3,6,1,2,5,1,0,3,10,1,6,4,2,6,5,1,3,5
"COG4717",0,0,1,1,0,0,0,1,0,1,5,0,0,0,1,2,0,1,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",1,0,0,1,1,1,0,0,1,1,4,1,0,2,1,5,0,0,3,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,2,1,3,1
"COG4725",1,0,0,1,0,0,1,1,28,3,1,0,0,0,0,1,0,0,1,3
"COG4728",1,0,1,1,1,2,2,0,1,0,0,0,1,1,0,0,2,2,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0
"COG4733",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4734",1,1,2,0,0,0,1,1,4,0,0,0,0,1,1,1,0,0,0,1
"COG4735",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4739",1,1,5,0,0,0,0,0,1,2,0,2,0,0,1,0,2,0,2,2
"COG4744",1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG4747",5,3,0,5,0,8,3,2,1,1,0,1,3,3,1,1,1,1,0,2
"COG4748",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4750",3,1,3,1,1,3,1,0,0,4,6,3,0,1,0,7,0,0,1,3
"COG4752",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,32,38,48,9,43,20,13,42,46,31,50,23,31,16,37,9,24,29,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",1,0,1,3,1,2,2,1,1,1,2,0,3,4,0,2,0,1,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,0,0,4,0,0,1,4,0,4,0,1,2,1,0,3,0
"COG4770",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4771",18,16,22,7,4,14,17,12,19,4,1,16,13,8,14,5,10,7,6,3
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4775",7,6,14,5,13,7,13,12,3,4,0,5,6,4,11,4,5,14,5,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2
"COG4784",1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4786",0,0,0,6,0,0,5,2,0,1,0,1,0,4,0,2,2,1,1,1
