"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG3144",2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",2,1,2,0,0,0,1,1,0,0,2,1,1,1,1,0,1,0,3,0
"COG3153",3,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3158",0,0,0,0,0,1,3,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG3166",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,2,0,0,0,0,0,1,2,0,5,0,2,1,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,1,1,0,0,2,1,1,3,3,2,3,4,5,0,0,0,3,0,5
"COG3176",5,1,7,3,3,3,7,5,8,3,7,10,9,4,6,4,6,3,2,8
"COG3177",10,11,4,6,4,7,8,5,4,17,22,12,6,7,8,7,9,8,12,6
"COG3178",2,2,4,0,1,2,4,2,1,4,9,4,3,3,5,3,1,2,5,3
"COG3179",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3181",0,2,1,1,3,3,0,1,0,1,1,0,2,0,0,1,2,1,0,4
"COG3182",2,2,2,1,2,1,1,1,2,1,0,0,1,1,1,1,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,1
"COG3188",0,0,0,0,1,3,1,0,1,0,1,0,4,3,2,0,0,1,2,0
"COG3189",0,1,0,0,0,1,1,2,0,1,1,1,1,2,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",0,0,1,2,1,2,0,0,1,1,2,1,2,0,0,1,0,3,2,1
"COG3192",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3201",1,1,2,2,1,1,2,0,0,1,1,3,2,0,2,4,2,1,5,4
"COG3203",0,0,0,0,2,1,4,0,0,2,0,0,2,0,2,3,1,0,5,4
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",1,2,5,5,1,6,3,3,4,10,3,2,3,2,8,2,1,3,4,4
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3209",25,10,12,5,2,25,15,59,16,3,4,8,5,10,10,6,21,10,8,4
"COG3210",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,5
"COG3212",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3225",5,2,3,3,6,3,0,1,4,4,0,5,0,6,0,2,2,6,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3238",0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3246",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,1
"COG3247",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3250",132,66,131,64,86,112,103,100,157,86,106,122,151,111,106,64,67,92,74,114
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",3,1,1,3,1,4,1,1,0,2,0,1,1,1,1,0,0,2,0,2
"COG3260",0,0,0,1,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,1,3,5,0,2,1,6,2,7,3,9,0,1,3,2,3,5,2,7
"COG3264",0,0,0,0,1,3,3,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,4,0,3,1,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG3274",9,1,4,5,1,7,1,2,6,5,8,2,7,6,2,2,3,3,1,6
"COG3275",9,2,8,9,3,10,3,22,16,8,11,8,10,13,9,4,8,7,9,13
"COG3276",0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,1,1,1
"COG3279",16,22,23,22,10,21,13,10,18,15,8,8,10,21,12,16,21,30,13,11
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3284",2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3290",1,4,3,1,3,2,0,0,0,2,3,3,0,0,1,2,0,0,0,1
"COG3291",0,1,3,0,1,2,3,0,1,3,1,2,2,0,1,2,1,1,1,1
"COG3292",123,53,176,46,50,90,102,122,170,66,81,131,152,139,147,49,63,91,52,126
"COG3293",2,0,0,0,1,0,0,0,0,4,2,1,2,0,5,0,0,0,0,1
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,2,1,0,0,0,0,2,0,2,1,0,1,1,3,0,1,1
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",3,3,7,1,1,1,1,2,1,2,0,0,6,2,3,1,2,1,0,1
"COG3304",0,0,0,0,0,0,1,2,0,0,1,0,1,2,2,0,1,2,2,3
"COG3306",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3307",0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",2,4,3,1,5,3,1,1,0,5,2,1,2,0,1,3,2,1,3,0
"COG3315",0,1,3,4,2,1,2,2,1,1,2,1,1,2,0,1,3,2,1,2
"COG3316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,2,0
"COG3320",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG3321",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3323",1,1,2,0,1,2,1,0,2,1,2,1,3,2,1,2,1,0,0,2
"COG3324",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3325",3,0,2,2,2,0,1,2,4,3,0,1,4,0,0,0,0,1,2,2
"COG3326",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG3328",8,19,4,2,10,5,33,5,4,7,1,3,5,10,9,16,7,8,11,21
"COG3331",0,6,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3333",1,4,1,2,4,6,0,2,3,0,0,0,0,0,0,0,2,2,1,2
"COG3335",0,1,0,0,1,3,1,0,0,0,2,0,1,2,1,2,4,2,1,1
"COG3340",0,2,0,5,3,0,0,3,0,2,2,1,0,2,4,3,1,3,2,3
"COG3341",2,5,2,8,4,0,2,2,3,1,0,1,2,2,1,0,1,1,0,3
"COG3344",19,23,28,20,33,23,49,81,15,26,41,35,17,26,41,31,14,16,21,29
"COG3345",14,6,11,8,5,4,11,7,14,14,6,12,10,8,16,5,11,10,6,3
"COG3347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",1,2,1,1,0,1,0,0,0,0,0,0,3,0,0,1,5,1,1,0
"COG3369",2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3378",2,3,5,6,10,5,2,2,0,1,2,1,2,3,1,8,8,3,4,4
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,2,1,0,0,3,1,2,1,2,6,2,0,3,0,1,1,1,1
"COG3383",0,2,2,1,1,1,0,0,0,1,0,1,0,0,2,1,1,1,1,1
"COG3384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3385",9,10,14,5,5,3,64,96,4,8,48,13,6,6,14,14,13,6,29,1
"COG3386",4,0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,2
"COG3387",0,1,1,1,0,0,0,1,2,5,1,1,2,1,0,2,0,2,0,0
"COG3391",2,2,4,1,0,1,8,2,1,2,4,4,3,4,5,0,1,1,2,2
"COG3392",0,2,0,1,0,0,0,1,2,1,0,1,4,2,3,1,2,0,4,1
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3395",0,1,2,1,0,3,0,0,0,0,0,3,0,0,1,1,0,2,1,2
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,2,1,3,2,1,1,3,2,3,1,6,2,2,3,1,1,5,4
"COG3405",1,2,1,0,1,0,8,1,1,0,3,1,0,0,1,0,4,0,0,4
"COG3408",1,5,15,2,2,3,7,9,7,4,10,8,4,8,10,3,6,8,12,7
"COG3409",0,1,2,0,5,1,0,1,0,1,0,0,0,0,1,0,4,2,0,1
"COG3410",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3414",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,1,1,1,2,2,0,1,6,3,0,1,1,1,0,1,2,1,0,2
"COG3428",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3436",18,10,11,18,11,45,30,33,13,41,37,15,56,48,10,11,14,17,19,28
"COG3437",5,5,23,9,10,9,7,6,10,4,7,6,6,3,11,8,9,6,4,9
"COG3439",0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3442",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3444",1,0,1,0,3,2,1,0,0,0,0,3,4,0,1,0,0,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3449",3,1,4,2,4,3,1,1,2,0,0,1,3,0,3,0,0,1,1,2
"COG3451",22,45,23,26,35,15,37,22,27,37,14,36,20,14,19,31,29,25,35,9
"COG3452",3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3458",3,2,4,3,2,6,4,2,6,3,1,6,6,5,2,2,3,4,0,4
"COG3459",8,16,8,7,5,7,4,8,5,3,4,2,2,1,6,7,8,2,1,2
"COG3463",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",8,9,0,16,8,14,12,15,10,5,27,9,19,28,7,13,9,24,13,31
"COG3467",1,3,0,2,1,2,0,1,5,3,3,2,0,3,2,4,1,1,3,5
"COG3468",2,7,2,0,4,20,1,2,6,7,1,1,7,1,5,2,4,2,11,5
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3475",2,8,1,3,4,0,11,5,2,3,10,3,7,4,3,3,2,9,4,5
"COG3476",0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3481",1,1,2,0,3,2,0,1,2,2,0,2,0,1,0,4,2,0,2,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",2,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,2,2
"COG3488",2,1,3,0,2,0,4,6,2,1,7,3,1,1,1,2,0,1,3,2
"COG3493",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3494",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3497",0,1,0,0,1,0,1,1,0,0,1,1,3,0,0,1,0,1,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,2,0,6,1,0,1,2,0,0,0,1,0,1,1,0,0,8,0
"COG3501",1,2,0,0,0,9,0,0,1,0,0,3,2,4,5,1,0,4,2,0
"COG3503",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3504",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3505",20,22,25,21,28,18,15,21,26,33,20,30,23,39,18,25,30,28,23,12
"COG3506",1,0,1,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0
"COG3507",39,20,29,30,19,20,24,25,46,18,28,29,32,21,26,13,20,16,19,29
"COG3509",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3512",0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG3513",4,0,7,2,2,0,1,2,1,1,3,1,2,2,8,2,2,4,6,5
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3525",28,9,33,28,15,35,24,24,47,21,42,30,47,41,33,25,14,30,19,45
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",23,9,21,19,10,28,28,14,37,9,14,16,40,23,13,15,7,15,14,33
"COG3534",15,7,10,8,7,7,26,11,16,11,12,18,14,8,13,7,12,11,7,16
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",49,21,60,26,16,31,26,24,57,44,33,34,66,63,43,11,11,29,19,57
"COG3538",2,2,3,3,1,5,10,3,11,6,5,2,7,2,5,0,4,3,3,8
"COG3539",0,0,0,0,1,4,2,0,0,1,0,0,1,1,4,1,0,1,4,0
"COG3541",0,0,2,0,1,0,1,0,0,2,2,1,1,0,1,0,2,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",2,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0
"COG3547",35,17,9,17,10,16,8,31,9,11,51,12,7,34,14,25,18,6,20,21
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",11,9,9,6,2,4,5,10,9,11,12,13,2,5,6,1,4,17,6,5
"COG3560",1,0,2,1,1,0,0,1,2,0,2,1,2,5,4,1,1,2,3,3
"COG3561",0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3568",3,4,7,2,6,13,3,5,12,4,1,8,12,7,16,4,7,4,6,13
"COG3570",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,2,5,3,6,7,1,4,8,5,7,9,7,3,7,3,4,7,7,2
"COG3580",4,7,13,13,5,5,14,5,6,12,2,9,0,4,1,8,11,12,4,1
"COG3581",4,8,5,10,7,3,6,3,2,4,4,1,1,4,3,8,5,13,11,3
"COG3583",0,0,1,1,2,0,1,0,0,3,0,0,0,0,1,3,1,0,0,0
"COG3584",0,0,2,3,6,4,2,1,0,0,0,2,2,0,0,3,1,2,0,0
"COG3586",1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3587",2,1,2,2,1,8,10,7,7,0,1,3,0,6,3,0,2,9,1,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0
"COG3590",3,6,5,0,3,2,10,4,6,6,12,5,5,6,7,6,7,4,6,8
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",6,2,1,3,2,0,5,5,1,2,1,1,5,1,2,1,0,0,3,1
"COG3594",4,4,10,2,1,3,2,5,4,6,5,7,7,9,6,6,1,3,3,1
"COG3596",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3598",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3599",0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3600",0,0,0,1,0,0,4,2,0,0,0,0,0,4,0,1,0,1,0,0
"COG3601",2,3,2,0,3,0,0,2,0,0,2,0,0,0,0,1,4,3,0,0
"COG3602",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",2,0,0,3,1,6,2,1,5,1,1,6,1,0,2,1,2,2,0,5
"COG3605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3608",3,2,0,3,4,0,0,2,0,0,0,0,2,1,0,1,2,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,2,3,2,0,2,1,1,0,1,1,1,2,1,2,0,2,0
"COG3611",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3617",0,2,5,2,2,1,4,2,0,3,3,0,1,5,0,1,6,4,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3619",2,3,0,3,1,2,0,2,1,2,1,0,0,1,1,2,1,2,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3625",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3633",0,2,1,4,4,1,3,0,1,1,1,3,1,1,2,1,0,2,1,0
"COG3634",6,2,5,1,0,8,0,1,8,4,1,3,4,2,5,4,1,5,0,3
"COG3635",2,1,3,2,1,1,0,4,7,2,3,4,6,2,3,4,3,1,1,4
"COG3637",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3638",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3639",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG3640",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG3641",0,3,2,3,2,1,1,0,2,0,0,0,1,1,0,2,0,1,0,0
"COG3643",1,0,0,0,0,1,1,1,2,2,1,0,3,3,1,0,2,1,0,4
"COG3645",1,0,1,0,2,0,3,11,0,3,4,1,0,2,1,2,5,1,3,3
"COG3646",0,3,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1
"COG3649",0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,1,0,3,0
"COG3653",0,0,0,3,0,0,1,2,1,4,0,0,1,0,0,1,0,0,0,1
"COG3654",0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,2,0
"COG3655",0,1,0,0,2,0,0,0,0,0,1,2,2,0,0,2,0,0,1,3
"COG3661",1,5,2,2,1,1,6,3,3,2,2,1,4,0,4,0,4,2,1,3
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",6,3,3,1,3,1,1,0,5,7,2,4,1,3,1,3,2,1,1,0
"COG3664",0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,2
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",12,19,4,13,12,25,69,24,11,16,58,9,16,10,16,13,13,16,21,10
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3669",20,6,21,25,11,29,15,16,17,19,38,18,37,22,21,15,12,23,8,24
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3676",2,2,0,1,2,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1
"COG3677",1,1,2,1,0,2,2,0,2,0,0,1,0,0,1,0,0,1,1,0
"COG3678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3681",1,0,1,2,0,2,0,1,1,3,9,2,11,6,5,7,7,6,4,10
"COG3682",5,1,1,2,2,2,1,3,0,0,0,0,0,1,0,1,1,1,1,1
"COG3683",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
