"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3090",7,2,0,4,0,2,3,4,1,8,2,12,1,0,2,2,2,5,1,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,0,1,0,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,1,1,1,1,0,0,0,3,0,3,4,4,0,3,2,0
"COG3104",5,4,8,3,2,7,5,4,6,0,4,14,7,11,5,2,1,1,10,1
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3119",7,15,14,10,0,17,2,7,1,1,28,15,37,66,20,25,39,21,64,59
"COG3120",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3121",2,0,2,0,1,0,0,0,2,0,0,13,1,0,0,0,0,0,1,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3131",2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3142",2,2,2,2,2,3,5,4,2,0,1,1,3,2,2,1,2,1,4,2
"COG3143",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,2,2,0,1,1,0,1,0,1,1,1,0,3,1,0,2,1
"COG3153",0,0,2,1,2,0,0,0,0,0,1,1,3,2,2,0,0,1,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0
"COG3158",0,1,0,0,2,0,0,0,1,3,1,7,0,0,0,1,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3162",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,1,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3169",1,3,1,2,1,3,1,2,0,0,0,0,0,2,0,0,0,0,4,1
"COG3171",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3174",1,2,0,1,0,2,1,1,0,0,1,0,8,2,4,1,0,1,3,6
"COG3176",6,9,4,2,4,10,6,5,12,0,5,0,5,4,2,3,7,4,7,8
"COG3177",5,7,7,11,17,7,8,9,20,9,9,0,8,8,14,15,9,8,12,4
"COG3178",0,3,3,4,3,1,5,0,9,0,4,0,5,6,3,2,2,4,0,6
"COG3179",0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3181",1,3,2,0,1,0,0,1,1,1,0,2,1,3,0,1,0,1,0,1
"COG3182",1,3,4,1,0,5,1,0,3,0,1,0,6,2,1,0,2,0,0,1
"COG3183",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3187",2,0,0,0,0,2,2,1,1,0,3,0,2,4,1,0,2,1,1,3
"COG3188",4,1,0,0,8,1,2,0,3,0,0,33,4,1,0,0,0,0,1,0
"COG3189",2,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",3,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",0,3,1,0,1,2,1,4,1,1,6,2,1,4,3,15,2,2,2,2
"COG3203",4,4,3,0,3,2,1,1,0,0,0,9,2,5,0,0,2,1,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",3,9,5,2,7,5,10,2,5,4,5,5,7,4,5,6,2,0,3,2
"COG3208",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",8,12,12,0,48,15,9,35,40,3,14,9,2,10,3,0,3,3,1,0
"COG3210",0,0,0,0,4,0,0,0,3,0,0,3,1,0,1,0,0,7,2,2
"COG3212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",3,1,4,2,1,2,3,8,0,0,0,1,3,5,1,2,1,3,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",1,0,2,2,1,0,2,1,0,2,0,5,0,0,0,1,1,0,0,0
"COG3246",0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",16,26,34,26,13,26,28,17,42,9,93,27,118,142,72,58,89,82,148,119
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,0,1,0,2,0,1,1,1,3,1,0,0,0,6,3
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3262",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",1,4,3,2,3,1,5,3,1,4,4,6,6,5,2,4,0,1,0,5
"COG3264",2,0,1,0,0,0,0,1,0,0,0,8,0,1,0,0,2,0,0,0
"COG3265",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3270",2,0,1,1,2,0,1,2,0,0,1,3,1,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,5,2,2,0,7,7,3,0,1,4,3,4,4,6,3,6,7,8,8
"COG3275",5,15,8,12,8,12,9,6,8,0,19,7,9,8,4,4,7,5,8,11
"COG3276",1,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1
"COG3279",27,13,12,30,17,17,13,45,16,12,20,18,19,18,13,16,22,29,24,12
"COG3283",1,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0
"COG3284",1,0,0,0,2,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0
"COG3287",0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG3288",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,0,0,1,0,0,1,0,1,0,8,0,0,0,1,1,0,0,1
"COG3291",3,2,2,0,1,1,0,0,8,0,3,0,0,4,3,0,0,1,2,2
"COG3292",48,102,82,65,70,83,81,57,123,4,125,0,82,153,74,48,92,55,152,117
"COG3293",3,0,1,0,0,4,2,1,0,1,0,0,0,8,1,2,3,1,0,0
"COG3294",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,2,1,0,0,0,0,4,0,0,2,0,0,1,4,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3302",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3303",0,2,0,0,1,3,0,0,1,0,1,2,2,3,0,2,0,0,1,0
"COG3304",1,0,1,0,1,0,0,0,0,1,2,1,2,2,1,1,1,0,0,1
"COG3307",2,0,1,0,3,1,1,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",2,2,0,1,1,0,1,3,1,3,1,3,0,0,3,2,3,3,1,1
"COG3315",2,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,2,5,0,0
"COG3316",0,0,0,0,0,0,1,1,1,0,0,15,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3319",0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3323",1,3,1,1,0,0,0,0,1,4,0,0,2,2,1,2,0,2,2,1
"COG3324",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3325",3,2,1,0,0,3,3,1,1,0,1,0,3,2,1,0,6,3,1,2
"COG3326",1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",16,2,0,18,12,4,8,16,1,9,14,5,6,3,12,10,12,4,7,27
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3331",2,1,1,0,2,0,1,2,1,0,0,1,0,1,1,2,0,3,0,0
"COG3333",1,3,4,1,2,0,1,3,2,5,1,2,1,1,0,3,3,2,1,5
"COG3335",2,1,1,0,0,0,2,5,0,3,0,2,1,0,0,1,2,1,3,1
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3340",4,1,3,2,2,2,1,6,6,2,3,2,3,1,7,5,2,5,0,2
"COG3341",4,1,1,2,0,0,2,2,2,3,0,0,5,3,1,2,0,2,2,4
"COG3344",34,67,46,30,25,49,20,37,35,12,67,34,34,28,33,33,27,12,28,30
"COG3345",7,10,15,10,8,9,14,15,13,27,12,6,11,11,10,10,26,12,10,3
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",1,0,0,0,0,2,0,1,0,2,0,0,4,0,0,2,3,0,0,0
"COG3369",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,3,4,1,4,4,2,4,1,4,2,0,4,1,1,5,3,5,4,5
"COG3381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3382",1,3,2,1,1,1,1,1,2,0,2,0,5,2,1,1,0,1,0,1
"COG3383",0,1,0,1,2,0,1,0,1,5,2,1,2,0,0,2,0,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3385",22,3,14,18,19,5,50,32,52,3,80,9,4,8,5,17,6,11,3,1
"COG3386",2,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2
"COG3387",0,0,0,0,0,1,0,1,1,1,1,0,1,2,4,0,1,2,1,1
"COG3391",0,2,2,3,3,2,0,4,4,0,3,3,1,1,2,0,1,0,5,4
"COG3392",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3395",0,1,1,3,0,1,0,1,0,7,0,7,0,0,1,2,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0
"COG3402",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,3,4,0,0,2,2,0,0,1,0,1,3,5,3,2,1,2,1,3
"COG3405",1,0,3,2,2,2,0,2,0,1,2,2,0,0,1,5,0,0,0,3
"COG3407",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",3,5,10,9,6,8,7,5,6,0,18,0,6,9,3,1,4,6,5,8
"COG3409",3,0,2,0,1,1,4,7,1,3,2,0,0,0,3,1,0,1,0,1
"COG3410",2,0,0,0,0,0,6,1,2,0,0,0,1,0,2,2,1,1,0,2
"COG3411",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3414",0,1,0,0,1,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3422",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,5,3,4,0,2,0,1,1,1,1,0,2,3,1,3,3,2,1,5
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3434",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3436",8,68,31,3,29,21,13,15,7,9,31,20,9,32,37,15,19,10,43,25
"COG3437",3,6,1,1,0,5,1,4,1,0,7,0,8,9,4,10,9,8,7,7
"COG3439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3442",2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3444",0,1,0,0,5,2,2,0,0,11,1,5,0,1,2,3,0,0,1,0
"COG3445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,2,0,2,3,1,0,0,0,1,2,4,1,1,1,1,2,3,4
"COG3451",29,27,37,21,20,29,19,34,19,13,16,18,33,26,29,42,31,22,26,17
"COG3452",1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,2,3,1,0,0
"COG3454",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3457",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",1,1,4,3,6,2,1,2,10,0,4,0,5,8,1,3,3,2,12,7
"COG3459",9,0,1,0,5,2,17,17,3,0,0,0,1,0,6,3,3,5,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3464",14,12,11,10,4,36,7,25,7,1,10,11,5,21,13,19,15,3,12,35
"COG3467",3,1,1,2,1,0,1,3,1,4,1,1,1,3,2,6,3,0,0,2
"COG3468",1,7,4,0,10,4,5,0,3,0,5,24,3,5,2,6,1,12,4,5
"COG3470",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",4,4,4,9,6,5,4,10,8,1,5,2,3,4,0,4,2,11,3,2
"COG3476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3481",2,1,1,0,0,1,3,3,0,4,0,1,4,0,1,7,1,3,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3487",0,3,1,1,0,1,0,1,0,0,1,0,1,1,1,1,3,2,1,2
"COG3488",2,1,1,1,1,7,4,2,5,0,3,0,2,2,2,3,3,0,1,1
"COG3493",1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG3494",0,0,0,1,2,1,0,0,0,3,0,0,2,0,1,1,0,0,1,0
"COG3497",0,1,0,1,1,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG3501",2,0,3,1,1,8,0,0,1,0,0,10,9,6,6,0,3,1,2,2
"COG3503",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3505",21,14,34,18,16,24,13,28,23,11,18,11,23,26,33,36,34,22,34,10
"COG3506",0,0,1,1,0,0,1,3,0,3,0,0,1,1,0,1,0,1,1,0
"COG3507",5,8,13,6,9,12,7,5,12,5,21,3,36,36,16,13,19,18,39,41
"COG3509",0,0,1,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0
"COG3512",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG3513",4,2,1,7,2,4,6,4,13,0,1,0,2,1,3,4,7,2,1,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3525",23,30,28,15,11,50,25,17,31,1,33,5,39,58,25,15,32,11,51,46
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,9,34,8,13,4,7,11,22,12,20,1,22,21,17,13,11,5,22,28
"COG3534",6,19,13,14,23,4,19,13,24,7,17,2,11,6,6,14,9,2,7,14
"COG3535",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",20,44,33,18,9,44,23,16,32,2,17,0,53,64,24,20,47,18,70,50
"COG3538",3,1,9,3,0,7,4,0,4,4,7,0,10,4,3,2,8,2,8,2
"COG3539",0,0,0,0,1,0,0,0,0,0,0,20,0,1,0,0,0,0,1,0
"COG3541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3546",1,0,1,1,1,1,1,0,0,0,0,0,0,0,5,2,2,3,0,1
"COG3547",13,14,10,13,10,22,37,15,61,4,28,27,11,6,19,14,9,10,14,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",3,6,5,2,7,14,11,6,17,2,12,1,3,1,9,6,5,9,15,9
"COG3557",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,2,0,0,1,1,1,0,2,1,0,0,3,2,0,0,2,2,2
"COG3561",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3562",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3567",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",5,5,12,2,0,6,4,5,1,0,8,3,10,13,4,7,5,1,10,9
"COG3570",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",1,5,8,5,2,10,1,1,4,3,4,0,10,10,8,6,6,3,6,7
"COG3580",10,7,3,13,8,2,4,6,0,13,4,3,2,2,12,15,10,10,2,3
"COG3581",3,0,4,3,1,0,1,2,1,6,4,5,4,2,11,11,6,9,1,5
"COG3583",0,3,1,0,1,1,1,0,1,4,0,0,2,0,0,0,0,2,1,0
