"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4231",4,9,1,0,1,0,3,6,2,3,2,4,8,4,0,4,7,9,2,4
"COG4232",5,3,3,9,2,2,1,3,3,3,0,4,3,2,4,5,7,5,3,0
"COG4233",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1
"COG4237",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4238",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4245",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,0,0,2,2,0,0,0,1,3,4,0,1,2,1,2,1,0,3
"COG4261",0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,0,1
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",1,0,0,0,0,1,0,2,0,0,1,4,0,0,2,1,0,1,0,1
"COG4268",2,0,2,0,0,1,2,1,3,1,2,0,0,3,1,1,0,1,1,0
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4277",6,4,4,0,0,1,0,7,6,6,2,2,1,0,0,1,0,0,2,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG4284",3,0,0,0,3,3,2,0,0,2,2,0,0,6,1,1,1,4,0,0
"COG4286",0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,7,1,3,1,5,3,3,5,0,0,7,2,0,3,9,4,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4296",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4299",5,3,5,1,6,0,4,6,7,6,0,2,5,3,3,8,4,6,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4333",2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4354",2,3,1,0,12,0,0,7,0,4,0,3,0,0,0,5,3,5,2,2
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2
"COG4386",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4405",0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,0,6,3,2,2,2,5,1,2,0,2,3,2,0,8,3,0,4,1
"COG4412",5,3,0,14,0,0,0,0,0,1,0,1,0,1,2,0,0,1,4,1
"COG4413",2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,6,3,0,11,1,4,3,11,1,2,6,5,7,2,7,2,5,4,7
"COG4430",0,1,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,4,0,0
"COG4443",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0
"COG4452",0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4458",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG4464",2,3,1,0,2,1,7,1,2,1,1,4,1,1,2,0,2,1,3,1
"COG4465",1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0
"COG4466",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",4,5,3,1,4,7,6,2,1,3,7,0,6,4,0,2,5,3,1,1
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,0,0,1,3,1,0,1,5,0,0,2,0,1,0,1,0,0
"COG4473",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,3,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,1
"COG4475",1,0,0,0,0,0,4,1,0,0,2,1,0,3,0,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,0,10,2,2,0,8,6,1,3,10,10,0,5,1,0,10,4,1,5
"COG4487",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4492",1,0,3,0,1,0,3,0,0,0,2,2,0,1,0,0,1,0,1,0
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",4,2,5,0,0,0,0,1,1,1,2,3,0,1,1,0,1,1,0,1
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,2,1,2,0,1,0,2,0,2,1,1,0,0,0,0,0,1,1
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,1,1,0,3,0,5,2,5,4,6,4,1,1,2,2,3,5,3,3
"COG4512",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4521",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4531",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,4,1,0,0,0,1,1,0,0,2,1,1,1,2,0,1,4,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,0,0,0,3,2,1,2,0,0,5,1,1,2,3,1,2,2
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2,1
"COG4565",0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4566",0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4570",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,1,2,1,0,0,0,4,0,1,0,1,2,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4581",0,0,0,0,0,10,2,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",8,7,9,5,7,13,6,8,19,14,5,16,5,8,5,27,3,12,40,19
"COG4585",1,0,4,1,2,13,4,0,4,0,4,6,1,3,7,0,4,3,4,1
"COG4586",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,9,3,13,4,0,3,2,4,5,2,2,9,2,3,6,2,8,3,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",1,1,2,0,4,3,3,2,2,1,3,3,1,4,0,1,3,5,0,1
"COG4604",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",4,0,4,1,1,2,11,3,6,3,14,7,4,6,4,3,0,6,0,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4623",3,4,3,2,0,0,0,2,2,2,0,4,1,3,0,5,2,2,3,3
"COG4624",4,4,13,3,11,9,2,15,5,1,9,8,15,8,4,8,8,8,5,8
"COG4625",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4626",2,3,3,0,1,2,2,3,1,2,1,4,2,2,1,0,5,3,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,2,0,5,0,3,4,3,2,1,1,5,2,0,0,5,7,4,6
"COG4633",0,0,1,0,0,3,2,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4636",2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",1,3,1,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG4638",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",2,2,0,0,0,1,3,0,1,0,3,1,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",3,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,7,2,1,0
"COG4642",2,0,2,3,1,0,1,2,2,6,1,2,2,3,0,4,1,0,6,2
"COG4643",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,16,0
"COG4646",28,44,27,4,11,17,5,14,19,23,9,5,5,4,2,6,5,6,5,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4651",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4652",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,1,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0
"COG4656",2,5,6,6,3,1,1,10,6,9,11,6,7,8,4,5,4,10,7,5
"COG4657",3,0,1,5,3,1,2,0,6,3,3,4,0,0,3,2,3,1,3,4
"COG4658",2,4,4,2,3,1,1,4,6,1,2,5,2,7,1,1,2,2,3,6
"COG4659",3,2,6,3,2,1,1,2,3,1,2,1,2,3,2,0,2,2,2,1
"COG4660",4,2,1,1,2,1,1,5,8,4,4,6,2,5,2,3,6,6,6,4
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,0,0,0,0,3,3,2,1,1,1,0,0,2,0,4,1,0
"COG4667",4,2,6,5,1,6,2,8,4,2,5,3,2,5,2,6,2,2,4,4
"COG4668",0,1,0,0,0,3,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,0,3,0,2,0,2,4,0,0,1,0,0,0,1,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,3,4,5,6,1,0,0,0,2,4,11,14,5,3,7,6,4,6,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,6,4,10,1,20,12,2,4,7,7,6,3,6,4,6,3,8,4,6
"COG4692",0,2,3,0,2,1,1,2,1,3,3,5,3,3,0,5,5,2,3,3
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4695",3,0,1,0,2,1,2,2,0,0,1,5,0,2,0,0,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,0,2,0,0,1,0,4,4,1,0,0,0,1,2,0,2
"COG4709",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,3,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,1,2,0,5,4,7,3,1,4,6,0,3,1,0,4,3,0,1
"COG4717",2,0,0,0,0,2,4,0,0,1,0,2,0,2,0,2,1,2,0,3
"COG4718",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4720",2,0,3,0,0,6,1,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG4721",0,0,0,0,0,3,5,0,0,0,5,0,2,0,2,0,0,0,2,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",9,0,0,26,0,3,4,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4725",1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,1
"COG4728",2,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,0,1,0,3,1,3,1,0,0,0,1,0,0,0,0,0,1
"COG4733",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG4734",2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",0,2,1,2,1,0,0,4,1,2,0,1,0,0,0,2,2,0,0,2
"COG4744",0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG4747",2,2,2,1,2,0,0,2,4,0,3,0,1,2,0,2,0,1,1,2
"COG4748",0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4750",2,1,2,1,3,2,2,4,2,1,6,3,2,1,1,0,3,1,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",37,35,24,14,61,22,12,34,39,34,28,52,61,24,11,33,29,16,25,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4767",2,0,1,0,3,4,2,1,1,2,2,0,0,1,1,1,1,0,2,0
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,0,1,1,1,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1
"COG4770",0,0,0,0,1,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4771",12,27,4,22,25,7,12,14,15,18,1,12,14,20,2,28,12,14,6,19
"COG4772",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4775",4,10,4,16,7,1,3,6,6,3,0,4,7,6,14,12,2,3,12,6
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
