"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,3,0,0,0,0,1,1,2,0,1,2,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",2,1,1,0,0,6,0,4,1,2,2,0,1,2,0,1,2,2,0,6
"COG4261",0,0,0,0,2,0,1,1,1,3,2,0,0,2,1,1,1,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2
"COG4268",2,0,0,1,0,0,1,0,0,0,6,1,1,0,2,0,0,2,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",5,3,3,3,2,6,3,0,1,2,0,4,3,3,1,8,2,4,3,0
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0
"COG4284",0,0,1,0,0,1,0,2,0,1,1,3,1,0,0,2,2,0,0,0
"COG4286",0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG4288",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",3,3,5,12,1,3,7,6,3,7,6,4,2,7,2,1,6,1,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,1,0
"COG4296",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",3,4,2,2,5,2,7,4,1,2,3,4,3,2,3,5,6,5,12,0
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4303",2,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,4,2,0,2,3,0,0,0,0,0,1,0,1,2,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,8
"COG4405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",4,2,2,6,1,1,7,1,0,5,1,8,1,4,6,2,0,2,2,0
"COG4412",0,0,1,0,2,9,1,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4413",0,0,1,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG4420",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,8,5,7,2,2,7,4,2,2,3,2,3,4,1,7,4,2,4,2
"COG4430",1,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG4443",1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,2,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG4464",0,3,1,2,1,2,1,4,3,0,3,4,0,3,4,2,2,1,1,1
"COG4465",1,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,4,4,0,1,1,1,2,2,8,3,2,1,3,1,2,4,5,4,8
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0
"COG4475",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,2,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,3,7,2,1,8,3,4,4,7,5,7,1,7,5,4,9,1,1,8
"COG4487",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4492",0,0,2,0,0,2,1,0,1,3,0,1,0,1,2,0,1,0,2,4
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4496",1,1,0,0,1,2,0,1,1,1,2,2,0,0,0,0,2,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,4,0,1,1,0,2,0,3,2,0,0,3,0,2,1,2,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,1,1,2,0,5,0,2,10,3,5,6,2,8,5,6,5,3,0,19
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",2,3,2,2,0,2,0,2,1,2,1,0,0,0,2,1,2,3,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,1,0,1,1,1,0,0,0,1,2,0,5,0,1,0,1,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,2,0,3,0,3,0,5,2,0,0,4,0,3,1,3,3,0
"COG4555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,3,0,1,2,0,2,2,0,0,0,1,0,0,0,0,2,0,0
"COG4565",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",3,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4577",0,1,1,1,0,1,0,0,1,0,1,2,0,2,5,0,1,0,0,3
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4580",1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4581",1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",11,15,16,26,8,11,11,5,23,14,11,13,12,16,7,8,14,11,4,3
"COG4585",0,8,3,2,0,6,3,3,2,1,1,3,3,4,4,4,0,3,5,3
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4589",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",6,9,6,9,2,3,5,3,1,4,2,4,1,4,1,5,2,6,7,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,3,0,1,3,2,5,2,2,3,3,2,3,1,2,0,0,1,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4606",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,4,4,2,4,2,4,2,8,2,3,6,4,1,5,3,6,2,2,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,3,5,4,2,1,3,3,1,0,2,2,2,2,2,2,3,7,3,0
"COG4624",9,9,10,5,9,9,7,9,13,7,16,10,15,15,9,4,12,6,2,11
"COG4625",0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG4626",2,0,4,4,0,2,1,2,2,3,3,2,2,0,2,0,0,4,1,3
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,2,3,1,1,5,2,2,2,3,4,3,6,1,0,6,2,3,5
"COG4633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG4637",2,0,2,0,1,0,3,5,2,1,0,0,0,1,0,0,1,0,0,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,4,0,0,0,7,0,2,3,3,1,2,0,1,1,0
"COG4642",2,0,3,1,7,3,4,1,1,1,0,3,5,1,1,0,2,3,3,0
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4644",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4646",21,26,24,9,8,10,20,20,19,41,11,17,21,22,12,12,33,18,21,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,2,1,4
"COG4656",6,10,7,2,8,6,7,4,5,6,5,2,10,8,7,6,10,5,11,12
"COG4657",6,4,4,2,2,1,2,5,3,5,3,1,2,3,1,2,3,2,6,3
"COG4658",3,2,1,0,2,0,1,1,1,2,6,5,4,7,5,5,4,6,5,1
"COG4659",5,7,4,3,2,3,0,1,6,3,3,2,7,2,0,5,2,4,2,1
"COG4660",3,6,2,4,0,7,3,2,4,5,4,5,4,6,1,1,4,7,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,4,2,0,1,0,1,1,2,6,0,2,2,2,0,1,0,0,4,3
"COG4667",1,0,0,1,0,1,3,0,1,1,6,6,5,3,3,3,7,1,6,5
"COG4668",0,0,1,0,0,0,0,0,1,0,3,0,0,1,5,2,1,3,1,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,1,0,0,2,0,1,1,0,3,1,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",6,11,5,13,17,8,3,5,8,8,8,2,12,8,4,5,6,7,8,2
"COG4678",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4685",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",7,7,7,4,4,1,1,5,6,4,3,4,3,1,2,3,1,7,5,0
"COG4692",1,3,3,2,10,7,1,5,2,4,4,0,5,3,2,2,1,5,1,1
"COG4693",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",4,0,1,2,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG4695",2,0,3,0,0,0,0,0,3,3,1,1,0,0,1,1,1,2,2,6
"COG4696",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4713",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,3,0,0,0,0,0,2,2,3,2,4,0,4,3,3,1,4,5
"COG4717",1,0,0,1,0,2,2,1,0,2,0,1,0,2,1,0,1,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",2,1,4,0,0,2,2,0,1,1,0,0,1,1,2,1,0,0,0,2
"COG4721",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",4,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,2,0,2
"COG4725",1,0,0,0,0,1,0,1,2,2,0,0,0,2,0,1,0,0,0,1
"COG4728",1,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,2,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,1,1,3,1,1,2,1,0,0,2,1,2,1,0,0
"COG4733",1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG4734",0,1,2,1,0,1,2,2,2,2,0,0,4,3,3,1,0,1,2,2
"COG4735",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,0,1,0,4,2,3,2,1,1,1,1,0,1,0,0,3,0
"COG4744",1,0,1,0,2,0,1,0,0,0,1,0,1,2,2,1,0,1,0,0
"COG4747",1,4,2,2,0,2,4,2,2,0,0,1,1,4,2,5,1,2,1,0
"COG4748",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0
"COG4750",2,2,2,0,2,0,0,3,1,3,2,0,2,4,1,3,0,1,2,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,36,25,51,17,20,38,33,23,30,26,41,15,29,54,52,65,28,34,60
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,4,2,0,0,0,1,2,3,1,1,1,3,0,1,4,2,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",1,0,2,0,1,1,1,1,3,2,1,0,0,1,2,5,2,1,1,0
"COG4770",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4771",8,15,13,26,13,10,31,17,9,11,14,19,8,8,13,22,7,9,27,1
"COG4772",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4775",8,6,3,7,11,7,5,8,2,2,6,8,8,3,1,8,3,15,8,1
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4784",1,0,0,0,2,0,0,0,0,1,0,3,0,1,2,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,1,0,0,1,2,0,1,1,2,0,2,0,1,2,2,1,0,0,2
