"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3103",0,0,0,0,2,2,3,2,0,3,3,1,1,2,0,2,4,4,0,2
"COG3104",4,4,10,6,5,4,8,6,7,6,8,19,1,7,1,0,8,3,11,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,1,0
"COG3118",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3119",24,29,52,75,17,28,21,30,57,43,26,29,11,39,24,65,28,10,78,38
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",1,0,1,6,0,0,3,0,1,1,0,6,0,0,0,0,5,0,2,0
"COG3122",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3129",0,0,2,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0
"COG3131",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,3,1,1,1,1,3,3,1,0,4,0,1,1,1,2,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3145",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3152",0,0,1,1,0,0,1,1,2,1,1,6,0,0,0,3,1,0,1,1
"COG3153",0,0,1,4,1,2,1,3,2,3,1,0,0,1,1,2,3,1,3,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3158",3,4,0,0,2,0,3,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",1,1,1,0,0,0,0,0,2,1,0,5,0,0,1,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,1,1,0,1,3,1,0,1,1,2,1,2,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3173",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3174",0,0,3,4,0,1,0,3,6,2,0,0,0,0,2,8,0,1,0,1
"COG3176",6,8,2,6,5,3,7,6,4,3,4,5,3,4,6,7,6,2,5,4
"COG3177",9,16,7,2,4,8,8,6,5,7,10,5,7,6,11,3,7,18,11,9
"COG3178",5,3,4,1,5,3,4,0,4,0,1,2,1,3,2,2,1,2,3,4
"COG3180",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2
"COG3181",1,2,0,0,1,1,0,0,2,1,0,1,2,3,0,1,1,2,0,0
"COG3182",1,1,1,3,0,2,0,1,4,0,0,0,0,1,1,0,0,1,0,1
"COG3183",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",1,1,1,2,0,1,1,2,1,0,0,0,1,0,1,4,0,1,0,1
"COG3188",1,0,1,10,0,0,4,0,3,4,0,28,0,1,2,0,6,2,2,0
"COG3189",1,1,0,1,0,0,0,2,0,4,0,0,1,0,0,3,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,1,1,0,0
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3201",5,0,3,7,2,0,1,1,0,1,2,5,1,2,0,1,4,2,5,2
"COG3203",2,0,1,1,3,0,3,0,3,0,0,13,2,0,0,0,2,0,2,0
"COG3204",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3206",2,4,4,4,6,8,10,5,11,1,3,0,2,7,1,2,5,1,1,5
"COG3208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3209",10,6,19,13,2,7,17,23,3,11,9,35,7,16,6,11,8,5,6,5
"COG3210",2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,5,0
"COG3212",0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,3,0,0,1,1,0,0,1,1,1,0,0,1,3,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3225",0,3,4,0,1,3,3,5,4,3,6,1,2,6,5,3,3,1,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,1,0,0,0,1,2,1,2,0,0,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,1,0,1,2,1
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,1,0,2,0,0,0,3,0,0,1,0,1,0,2,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",98,77,131,163,47,76,92,87,112,88,20,11,17,41,20,42,23,21,59,32
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3263",3,1,1,2,3,0,1,2,3,6,2,3,1,1,2,2,3,3,2,1
"COG3264",0,0,0,2,1,0,0,1,0,1,0,4,1,0,1,0,0,0,1,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,2,0,3,2,0,2,0,0,2,1,1,0,1
"COG3272",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",2,2,5,5,2,4,5,2,1,5,3,4,3,2,4,10,7,8,8,2
"COG3275",7,10,11,29,2,9,2,7,13,13,6,7,2,14,4,15,3,2,14,5
"COG3276",2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3279",5,16,18,20,15,14,16,16,18,24,31,9,16,17,30,26,16,22,8,23
"COG3283",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3288",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3290",0,0,0,1,0,1,0,0,0,0,2,1,1,0,2,1,2,1,1,1
"COG3291",0,5,2,2,0,1,0,0,1,1,2,0,0,0,1,1,1,1,0,1
"COG3292",108,79,110,189,39,66,82,62,128,90,49,24,34,89,58,131,65,44,163,100
"COG3293",0,0,0,0,1,2,1,0,2,2,3,1,3,3,2,0,0,0,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3299",0,0,2,0,0,0,1,1,1,2,1,0,0,3,0,0,1,2,0,0
"COG3301",0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG3302",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3303",2,0,1,2,2,0,0,1,3,2,1,5,1,3,0,2,1,0,7,2
"COG3304",0,2,2,2,0,0,0,1,2,0,1,1,1,0,0,1,2,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3307",1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",3,0,1,2,1,2,1,1,1,0,5,1,3,1,6,2,3,3,0,1
"COG3315",0,1,0,1,1,1,1,0,1,1,3,2,3,0,1,0,2,2,0,4
"COG3316",0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3323",3,1,4,3,3,3,2,3,3,3,1,1,0,1,1,2,1,0,2,2
"COG3324",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0
"COG3325",1,1,4,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG3326",0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG3328",2,5,3,0,36,8,0,6,8,16,11,26,16,12,7,17,8,3,6,7
"COG3331",0,2,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0
"COG3333",2,1,1,1,3,0,1,3,0,3,1,0,2,4,3,2,4,1,2,2
"COG3335",1,1,0,0,1,2,2,1,3,0,4,0,1,1,0,2,4,3,1,1
"COG3340",2,3,1,1,1,4,2,1,0,1,3,3,2,1,2,0,1,5,0,2
"COG3341",0,2,1,0,0,0,1,1,1,2,3,2,0,4,3,3,2,0,3,1
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",16,22,22,14,13,20,25,16,29,11,23,17,20,28,29,17,30,16,11,18
"COG3345",2,4,5,3,3,3,2,3,1,6,7,6,13,9,4,9,7,13,13,11
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",1,6,3,2,3,2,1,3,3,2,6,5,4,7,3,5,1,10,2,5
"COG3381",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3382",2,2,3,1,1,0,1,1,1,2,1,1,0,1,2,2,2,0,3,0
"COG3383",0,0,0,1,2,0,0,1,2,2,3,0,7,0,1,2,0,1,2,2
"COG3384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3385",18,15,13,6,31,8,33,2,21,17,4,3,2,1,3,6,3,6,0,1
"COG3386",1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3387",1,0,0,0,0,2,0,2,5,0,1,0,1,5,2,2,1,3,3,0
"COG3391",3,1,4,8,0,1,0,0,4,0,2,5,3,2,2,4,1,2,6,2
"COG3392",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3394",0,0,0,1,3,0,0,0,0,0,1,1,1,2,0,2,2,1,1,2
"COG3395",0,0,1,0,0,0,2,1,3,2,0,2,3,2,1,1,1,1,0,0
"COG3396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,4,3,3,3,2,2,2,2,0,0,1,4,2,1,2,2,4,1
"COG3405",4,0,0,1,2,1,3,2,2,2,2,3,1,1,3,0,3,0,1,2
"COG3408",1,4,6,4,4,3,1,3,7,1,3,1,5,6,9,1,7,7,10,6
"COG3409",0,0,0,2,1,0,0,0,0,1,1,2,1,1,7,1,4,3,0,0
"COG3410",0,1,1,2,1,0,5,0,0,0,0,2,1,1,1,1,1,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",3,2,3,2,0,3,1,2,6,1,1,4,0,1,3,2,1,4,2,1
"COG3428",0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3436",63,17,23,35,36,8,19,25,14,24,9,26,16,12,15,34,18,25,29,19
"COG3437",5,6,5,11,1,13,9,8,5,8,4,1,8,14,4,7,2,5,17,10
"COG3439",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG3440",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3442",0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG3443",0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3444",2,0,3,1,0,2,0,0,2,0,0,5,3,0,0,2,0,1,1,0
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3447",1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0
"COG3449",0,0,2,8,0,1,1,0,3,6,1,3,0,3,0,6,0,1,5,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",18,32,35,12,6,43,21,32,34,26,24,19,17,44,25,21,36,28,12,22
"COG3452",0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3454",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3458",4,5,4,4,4,3,2,3,2,2,6,0,2,1,1,8,5,0,4,1
"COG3459",7,5,1,0,2,9,8,3,1,4,13,1,6,7,15,3,3,7,1,6
"COG3463",0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3464",14,7,3,7,10,14,6,15,8,6,7,5,3,7,20,32,18,3,14,6
"COG3467",5,2,4,7,3,2,2,2,1,4,0,0,0,2,1,0,0,2,2,1
"COG3468",4,1,0,4,1,8,3,4,4,2,0,4,0,5,0,1,2,1,5,2
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,1,2,0,1,0,0,0,3,1,1,0,2,3,1,1,0,0
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,6,3,2,11,6,4,7,5,4,6,4,10,10,3,6,7,3,1,3
"COG3476",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3481",1,1,3,1,3,1,2,2,0,0,2,0,5,0,2,1,5,3,1,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3487",1,1,1,4,1,1,1,1,2,0,0,0,0,0,0,2,1,1,4,0
"COG3488",9,3,3,2,0,1,3,3,2,1,2,1,0,3,0,2,1,0,2,2
"COG3493",1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3494",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,2,2,1,1
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3500",1,1,0,4,0,0,0,0,0,1,2,4,0,1,0,0,0,0,2,3
"COG3501",0,0,2,2,1,0,0,5,0,0,3,4,0,1,0,4,4,0,1,0
"COG3503",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3505",15,20,45,5,5,30,15,24,26,15,32,13,11,20,26,34,21,18,18,34
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2
"COG3507",33,24,40,23,17,17,22,33,48,17,9,5,4,8,4,2,4,3,10,13
"COG3509",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0
"COG3513",0,1,5,2,3,6,3,6,8,6,0,0,2,5,4,5,1,4,5,3
"COG3515",0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3523",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3525",33,16,30,45,6,21,33,38,67,42,12,17,6,34,26,47,19,11,58,25
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",14,18,23,29,13,15,9,20,39,10,14,7,7,18,7,32,11,16,21,23
"COG3534",28,7,17,15,8,10,10,6,11,20,7,9,12,8,8,10,1,11,17,16
"COG3537",14,24,36,80,10,28,23,27,37,48,8,3,1,16,8,21,10,5,29,6
"COG3538",4,2,3,6,0,6,2,3,2,3,4,3,0,6,2,1,3,5,8,6
"COG3539",0,0,1,2,0,0,0,0,1,3,0,8,0,0,0,1,3,2,1,0
"COG3541",0,2,3,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",0,2,0,2,0,1,1,0,1,3,2,1,0,3,1,2,2,1,0,1
"COG3547",27,19,11,6,9,10,43,27,5,15,20,11,24,14,12,28,19,18,8,15
"COG3548",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",10,4,8,6,3,17,7,8,10,5,9,7,4,12,0,7,6,4,6,8
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,3,1,1,0,1,8,0,3,0,0,1,1,3,0,0,4,5
"COG3561",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG3562",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1
"COG3568",1,1,7,12,2,5,2,3,8,8,5,3,2,5,5,13,10,4,19,4
"COG3570",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3579",7,5,5,4,7,3,4,7,12,10,3,1,0,4,1,3,3,1,9,4
"COG3580",6,9,10,5,11,7,7,7,5,10,6,1,12,6,7,4,1,6,3,14
"COG3581",4,11,6,3,8,9,5,8,8,7,7,2,11,9,6,6,4,9,0,8
"COG3583",0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,3,2,0,2
"COG3584",0,2,1,1,2,4,0,1,1,1,2,0,1,1,1,0,4,2,0,0
