"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG4235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,8
"COG4248",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,0,2,0,2,0,0,1,2,1,2,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,5,1,1,0,5,0,1,0,2,1,0,0,5,7,0,2,3,3,0
"COG4261",0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,2,0,2,1,1
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,2,1,0,0,0,1,1,0,4,1,0,0,3,0,0,5,3,0,0
"COG4268",0,1,3,7,7,8,3,2,0,0,1,0,4,2,0,1,1,1,0,0
"COG4269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",2,0,3,0,2,1,1,7,4,1,6,0,2,2,3,2,1,3,7,1
"COG4279",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",1,0,1,0,0,2,0,4,0,5,0,1,1,3,3,0,1,0,0,1
"COG4286",0,0,1,0,1,3,1,0,0,1,1,0,1,2,1,0,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,0,7,1,7,1,1,6,2,0,2,2,0,2,0,2,1,4,8,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1
"COG4296",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG4299",5,0,3,3,6,2,1,4,5,0,7,7,5,0,1,5,0,1,5,5
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4303",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4335",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4336",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4354",0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4405",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,0,1,3,0,5,2,2,6,3,2,11,7,6,0,4,0,1,2,2
"COG4412",0,0,0,13,0,3,0,1,0,0,0,13,1,7,10,0,0,0,0,9
"COG4413",3,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,3,2,3,3,0,4,4,3,2,5,3,3,2,3,0,3,3,4,4
"COG4430",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0
"COG4443",0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4452",0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,2,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4464",3,5,1,4,3,3,1,1,4,4,3,0,3,6,1,5,1,3,4,1
"COG4465",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,5,8,0,4,0,5,2,1,7,3,1,0,5,4,1,8,4,1,1
"COG4469",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,0,2,0,3,3,1,2,0,1,1,2,2,1,2,0,0,0
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,1,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG4475",1,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0
"COG4476",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,15,7,1,6,3,11,2,1,4,6,5,2,9,9,3,10,3,1,3
"COG4487",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4492",0,1,0,0,0,2,1,1,0,3,1,0,1,1,1,1,1,2,0,4
"COG4495",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,2,2,0,0
"COG4499",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,3,1,1,1,3,4,0,0,2,1,2,0,1,4,1,3,4,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,6,5,0,4,3,3,7,0,3,0,2,2,4,1,1,6,3,1,0
"COG4512",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4531",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4536",1,0,1,2,2,3,0,0,0,0,1,4,6,5,1,1,1,1,0,8
"COG4537",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,5,0,0,0,0,3,0,1,1,0,0,0,1,1,1,4,3,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,4,1,0,4,2,3,1,3,3,0,3,0,2,3,0,0,0,0,2
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4565",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,1,0,0,1,0,1,0,1,3,0,0,1,1,0,0,1,0
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4577",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,3,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4579",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4580",0,0,0,1,4,11,2,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4581",0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG4582",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",4,0,2,1,2,0,2,0,0,7,11,8,33,6,8,12,4,3,7,24
"COG4585",2,6,4,3,4,4,3,1,4,10,3,3,2,3,11,3,0,1,4,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,0,6,2,3,1,0,2,0,2,7,6,6,7,5,2,4,9,9
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,10,3,0,5,3,2,1,0,4,3,1,0,3,1,4,4,1,1,0
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,3,0,2,0,1,0,0,3,1,0,0,1,9,4,7,10,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",5,0,2,0,2,0,3,2,4,0,1,0,5,0,3,1,1,3,4,0
"COG4624",9,11,10,4,3,3,9,11,4,4,11,7,10,7,10,9,12,6,5,8
"COG4625",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4626",2,2,7,0,1,1,2,0,4,5,4,5,0,4,1,3,4,2,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",3,0,1,0,0,2,2,2,5,2,2,2,1,4,3,4,4,1,1,4
"COG4633",0,3,3,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG4637",2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG4638",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4639",0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,1,2,0,1,0,0,3,2,1,1,0,0,0,0,0,4
"COG4642",2,3,2,6,1,5,0,0,5,1,3,1,3,3,5,1,0,3,1,5
"COG4643",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,5,0,0,0,0,0,14,1,0,0,0,0,2,0
"COG4646",15,12,12,7,14,9,5,18,4,8,23,8,18,23,9,8,19,44,15,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4651",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,3,1,0,1
"COG4656",5,5,4,4,5,6,3,5,4,4,9,1,5,7,11,2,6,7,4,3
"COG4657",4,2,5,3,3,1,2,3,1,1,0,2,1,3,4,4,2,5,1,5
"COG4658",7,1,1,1,5,5,0,5,2,1,4,1,7,6,3,4,1,6,1,1
"COG4659",4,1,2,5,3,1,0,0,3,2,2,4,4,2,2,1,1,6,2,5
"COG4660",2,3,3,1,4,7,0,6,5,1,3,4,5,1,5,8,0,4,4,4
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,4,3,1,1
"COG4667",0,4,4,1,2,1,3,3,5,4,1,2,2,1,0,2,0,2,0,1
"COG4668",0,3,0,0,1,1,3,0,1,0,0,2,0,0,0,0,1,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,2,1,0,0,1,5,0,3,1,1,2,0,1,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,1,4,8,4,8,2,4,8,4,8,5,11,2,11,8,1,2,9,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,0,4,0,0,7,0,2,2,4,2,4,4,7,1,1,6,2,4
"COG4692",7,0,6,1,1,0,1,2,1,0,2,0,0,0,5,2,0,1,1,2
"COG4693",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,1,0,0,1,0,0,3,0,0,1,0,1,3,0,0,0,1,0
"COG4695",1,0,4,0,0,0,0,1,2,0,1,1,0,3,0,0,2,0,0,2
"COG4696",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",1,4,2,2,3,0,0,1,0,0,0,1,0,3,0,1,1,1,0,2
"COG4709",0,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4716",1,2,2,1,2,2,6,6,0,7,2,3,0,6,5,1,1,4,1,1
"COG4717",1,2,2,0,3,2,6,4,0,5,0,1,0,1,1,0,0,2,1,0
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,0,0,0,0,4,2,0,3,1,1,0,0,1,0,3,4,0,1
"COG4721",0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,2,3,1,0,0,1,3,1,0,1,18,0,5,2,0,1,0,0,2
"COG4725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0
"COG4728",0,1,1,0,0,0,1,1,0,1,0,0,0,3,1,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,0,1,0,0,1,1,3,1,2,1,1,3,0,1,1,0,0
"COG4733",0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG4734",1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,3,1
"COG4735",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",5,0,5,0,0,0,0,1,0,0,1,1,2,0,0,2,0,2,2,2
"COG4744",0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0
"COG4747",2,2,1,0,4,0,0,0,2,1,3,2,1,0,3,2,0,1,4,3
"COG4748",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4750",1,4,1,2,4,0,0,0,1,2,3,0,1,1,3,4,0,2,1,1
"COG4752",1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4753",38,35,48,11,23,16,16,29,46,18,35,40,20,18,28,57,58,30,22,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,2,1,1,7,1,2,3,0,2,1,3,1,3,3,0,0,2
"COG4768",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,0,2,0,1,1,0,1,3,0,0,1,3,1,1,1,0,0
"COG4770",0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4771",31,4,10,8,6,9,8,13,19,2,9,15,11,16,6,13,3,11,17,19
"COG4772",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4775",3,0,2,9,1,5,1,1,5,2,4,11,12,4,4,12,0,4,6,11
"COG4776",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4784",0,0,2,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0
"COG4785",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
