"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3152",1,0,1,2,1,1,0,1,0,2,1,0,1,3,1,2,1,0,3,0
"COG3153",1,1,0,5,3,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3158",3,0,8,0,1,0,0,0,6,4,0,1,0,4,15,3,3,5,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3169",0,0,1,2,2,1,1,1,0,1,0,3,0,1,0,0,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3174",0,5,0,5,1,0,2,3,0,0,0,3,3,0,0,0,0,0,2,2
"COG3176",8,3,6,5,5,2,6,5,0,6,0,4,8,5,0,8,10,10,2,4
"COG3177",5,7,12,5,7,15,11,8,8,8,8,7,11,6,16,21,16,10,15,5
"COG3178",4,4,7,5,2,1,1,5,0,4,2,2,2,3,0,3,4,4,2,2
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3180",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,1,0,1,0,1,0,3,1,4,1,0,1,0,0,0,2
"COG3182",1,3,0,4,1,1,4,2,0,2,0,2,1,0,1,1,0,2,0,1
"COG3183",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",0,2,0,2,2,0,0,2,0,0,0,1,3,1,0,0,1,4,3,1
"COG3188",0,0,1,3,0,0,0,0,0,0,0,1,1,0,5,3,0,0,1,3
"COG3189",0,3,0,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,1,1
"COG3191",0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG3192",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3201",2,0,2,3,7,1,2,2,1,2,5,3,3,5,1,1,1,4,2,4
"COG3203",0,0,2,0,1,0,0,0,0,0,7,2,3,3,1,4,0,1,1,1
"COG3206",5,2,10,10,4,0,5,2,1,9,2,3,4,9,1,5,12,9,4,1
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",39,8,38,13,17,19,19,3,1,11,3,10,3,10,5,3,26,9,5,41
"COG3210",0,1,9,2,0,2,2,0,0,2,0,1,1,4,0,2,1,3,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1
"COG3214",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3225",3,0,0,3,5,7,1,4,1,3,2,3,5,1,3,1,0,2,5,5
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",84,141,104,153,77,75,109,126,31,110,26,111,128,90,35,70,74,82,66,67
"COG3254",0,1,3,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3263",0,2,0,5,3,1,3,5,4,1,0,3,6,5,0,3,0,5,2,5
"COG3264",0,1,1,1,0,0,0,0,0,0,1,0,2,7,1,6,0,0,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,4,1,0,0,0
"COG3270",0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",0,5,0,10,4,3,6,8,0,3,0,6,9,1,0,4,0,5,2,1
"COG3275",11,9,12,20,9,6,5,9,0,11,2,15,17,5,1,6,10,13,5,6
"COG3276",1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG3279",5,2,3,5,5,3,6,4,4,9,19,22,15,15,14,13,10,12,25,30
"COG3283",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0
"COG3287",0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,0,0,2,0
"COG3288",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,2,1,0,1,3,0,0,0,0,0,1,1,0,1,0,2,0,3,0
"COG3291",2,0,6,1,1,0,0,3,0,0,0,2,0,4,0,0,19,1,0,0
"COG3292",104,91,120,171,75,36,80,151,4,92,6,143,163,123,13,74,49,87,37,40
"COG3293",0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,2,1,2,1
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3299",0,3,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,1,3,0
"COG3301",0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3303",0,1,1,2,0,0,3,0,0,0,2,1,3,0,0,0,2,2,1,0
"COG3304",1,3,1,0,3,0,0,0,1,1,3,1,0,0,1,0,1,3,2,2
"COG3306",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3307",1,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG3309",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",1,3,0,0,2,2,1,2,6,0,2,1,0,0,0,0,0,0,4,2
"COG3315",0,0,0,0,4,1,0,0,0,2,1,1,1,0,0,1,0,1,1,2
"COG3316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3320",0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,6,1
"COG3321",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3323",0,0,0,4,0,3,1,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG3324",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3325",0,4,0,5,2,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3326",0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3328",17,9,0,4,15,1,3,6,10,13,15,14,6,25,15,25,1,45,7,7
"COG3331",1,1,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG3333",0,1,0,3,1,1,0,0,2,1,1,1,0,1,2,0,1,0,0,4
"COG3335",0,2,1,1,0,3,0,1,2,1,3,1,2,0,4,0,0,0,1,3
"COG3340",1,2,6,2,3,1,1,1,0,5,2,1,1,1,0,2,3,0,2,6
"COG3341",0,3,1,3,1,0,3,0,0,3,2,2,1,1,2,1,5,3,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3344",39,14,29,12,21,20,62,25,4,23,18,22,21,40,12,23,14,32,24,50
"COG3345",10,14,8,16,15,7,13,11,29,14,7,3,16,14,33,12,3,8,7,24
"COG3347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3359",0,0,0,0,0,1,0,1,4,0,2,0,0,0,1,1,0,1,0,4
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",1,3,0,1,5,5,3,4,2,2,1,7,0,2,0,1,0,4,3,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3382",7,0,1,2,0,2,1,1,1,1,0,1,2,1,0,2,7,6,1,1
"COG3383",0,0,0,0,0,3,0,0,6,1,1,1,2,1,1,0,0,1,2,0
"COG3384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3385",39,2,63,8,4,20,8,2,1,21,5,14,2,79,4,43,22,44,8,39
"COG3386",1,1,0,3,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0
"COG3387",0,3,0,1,1,0,1,2,0,0,0,3,1,0,0,0,0,0,0,2
"COG3391",0,0,3,2,3,0,1,1,0,1,0,4,2,5,1,2,3,3,0,1
"COG3392",1,2,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,1
"COG3395",2,2,0,0,2,1,2,1,4,3,3,1,2,2,0,0,0,2,2,1
"COG3401",1,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3404",1,5,1,7,2,1,1,4,1,1,2,1,2,2,1,2,0,1,1,1
"COG3405",4,1,0,1,2,1,1,0,4,2,0,1,0,12,9,8,1,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",15,4,14,11,10,9,4,3,0,5,1,3,11,6,0,13,11,12,6,7
"COG3409",1,4,1,1,3,6,1,1,1,0,2,1,0,0,1,1,0,0,6,3
"COG3410",0,0,3,0,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG3411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3426",0,2,0,1,1,5,5,1,1,0,1,2,2,2,0,0,3,2,2,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",40,11,10,14,25,22,29,42,9,34,8,36,25,41,6,25,144,31,11,24
"COG3437",6,19,5,11,7,6,4,11,2,6,0,2,1,3,0,4,0,4,0,2
"COG3439",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0
"COG3442",0,1,0,0,0,0,0,1,2,2,1,0,0,0,4,2,0,0,1,0
"COG3443",0,1,0,1,0,0,0,0,3,2,0,1,1,1,1,0,1,0,0,0
"COG3444",1,0,0,1,1,2,0,0,9,2,12,2,1,1,1,1,1,0,1,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3449",0,3,1,3,0,2,1,4,1,1,0,4,1,1,0,0,0,3,0,0
"COG3451",20,41,20,24,31,48,43,15,13,25,15,22,14,28,4,17,19,15,32,29
"COG3452",2,0,0,0,3,1,0,0,0,2,4,1,0,0,0,0,0,0,1,2
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3458",3,5,5,10,2,2,3,5,0,9,0,1,8,7,1,0,8,6,1,0
"COG3459",12,5,9,6,7,22,7,2,1,11,4,0,1,6,1,4,13,2,5,18
"COG3463",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3464",3,5,5,6,3,3,34,5,1,7,6,45,32,15,4,17,0,22,18,29
"COG3467",0,0,0,1,0,1,1,1,3,1,1,1,2,2,2,1,0,4,2,3
"COG3468",0,3,2,3,3,1,1,0,1,2,8,0,5,4,3,0,4,0,1,2
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,3
"COG3475",4,8,6,3,3,2,3,2,2,7,20,11,6,8,0,3,5,3,1,6
"COG3476",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3481",2,1,0,0,4,3,0,0,2,4,4,1,1,0,2,5,1,0,3,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3487",0,0,2,3,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1
"COG3488",4,0,6,1,3,5,4,3,0,1,0,1,2,8,0,1,13,2,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2
"COG3498",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3501",0,4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,3,2,0
"COG3503",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3504",0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0
"COG3505",17,28,29,15,18,32,39,19,8,15,1,26,7,21,8,20,20,19,16,17
"COG3506",2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,2
"COG3507",36,24,30,41,14,6,21,32,16,21,8,22,37,26,30,12,21,40,23,18
"COG3509",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,1
"COG3512",1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0
"COG3513",2,2,7,3,4,3,8,2,0,4,14,5,3,2,0,11,0,2,3,9
"COG3515",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3525",13,32,20,49,21,22,30,39,2,26,2,51,42,26,11,15,5,29,24,18
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",10,25,16,38,13,12,17,21,11,10,3,28,31,12,18,13,6,20,18,14
"COG3534",9,3,7,2,4,2,2,1,4,4,1,7,15,30,14,18,4,18,5,6
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3537",7,43,36,77,22,25,21,66,1,10,5,57,69,39,4,23,28,51,21,20
"COG3538",3,5,6,5,5,3,2,2,2,0,0,1,2,2,8,2,7,3,4,1
"COG3539",0,0,2,2,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,2
"COG3541",1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3543",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,2,0
"COG3547",16,21,56,24,10,8,15,5,8,11,6,22,8,6,11,14,35,15,12,19
"COG3550",9,5,12,8,10,3,10,5,1,11,3,10,7,11,3,8,10,13,2,13
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",1,2,0,4,0,0,3,2,2,0,0,2,0,0,0,0,0,1,1,1
"COG3561",0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,1,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3568",1,14,1,12,6,3,9,16,0,3,1,13,10,3,1,2,5,12,11,2
"COG3572",0,1,0,0,0,0,1,0,5,1,1,0,0,0,4,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3579",6,3,6,14,5,1,4,8,6,2,10,4,4,5,9,5,5,1,2,1
"COG3580",15,5,5,4,6,9,5,2,24,10,14,2,6,14,10,8,1,6,10,10
"COG3581",21,3,7,1,6,8,7,6,17,10,10,4,4,12,11,3,1,7,8,6
"COG3583",0,1,0,0,2,1,1,0,9,2,1,0,0,0,0,2,0,0,0,0
"COG3584",2,2,1,0,0,3,2,1,5,1,2,1,0,0,1,1,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG3587",3,4,8,2,4,2,0,0,7,7,11,8,11,6,0,7,9,6,1,3
"COG3588",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG3590",16,7,13,9,2,2,2,4,5,6,0,1,0,4,4,3,7,7,4,1
"COG3591",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG3593",0,0,0,0,3,8,0,0,0,2,2,0,1,2,0,0,8,1,0,3
"COG3594",5,6,7,7,13,3,4,3,1,8,0,6,6,0,1,3,8,3,7,2
"COG3596",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0
"COG3599",3,0,0,0,0,2,1,0,1,2,1,1,0,0,2,0,0,0,5,0
"COG3600",2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3601",0,2,4,0,1,2,3,0,4,1,2,0,1,0,3,3,0,1,3,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,3,3,3,5,0,1,1,0,1,0,1,3,3,0,0,0,2,0,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG3608",0,2,0,0,2,1,3,2,1,2,8,0,2,0,2,2,1,0,0,1
"COG3610",2,0,0,2,1,3,1,0,0,1,1,2,1,0,1,1,0,0,5,1
"COG3611",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3617",6,2,6,2,4,2,4,0,1,0,1,1,1,6,1,3,2,2,1,6
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3619",1,0,0,0,2,1,2,0,3,1,2,0,0,0,3,1,0,0,0,4
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",2,0,0,0,3,1,1,0,7,0,1,1,0,1,1,6,0,1,3,0
"COG3634",0,5,0,2,1,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3635",3,1,4,2,2,1,5,2,2,4,1,1,4,4,2,1,1,5,4,0
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3639",0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3640",0,0,1,0,1,5,0,0,0,0,2,0,0,1,1,1,0,1,1,0
"COG3641",1,1,1,0,1,2,1,2,2,2,6,0,1,1,0,0,1,1,0,2
"COG3643",0,2,1,3,2,0,1,0,0,1,0,2,4,0,0,0,0,1,2,1
"COG3645",3,0,1,2,1,1,1,0,0,0,1,4,0,7,4,3,7,3,4,1
"COG3646",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",0,2,0,0,1,1,1,0,0,3,0,1,1,1,1,1,3,0,2,0
"COG3650",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3654",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,5,0,4,0
"COG3655",0,1,0,2,2,0,2,1,0,1,1,0,2,0,4,1,0,0,2,2
"COG3661",7,0,3,0,4,0,2,1,0,9,0,2,0,1,0,3,0,4,0,1
"COG3663",4,3,4,3,3,1,2,2,1,2,1,2,3,3,1,0,3,2,2,0
"COG3664",0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0
"COG3666",6,23,51,16,42,12,10,27,1,21,2,5,1,16,3,7,6,27,18,1
"COG3669",10,30,19,27,8,10,16,20,0,9,4,24,19,15,4,17,8,21,14,9
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3676",0,2,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,1
"COG3677",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0
"COG3678",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",6,8,7,3,6,5,4,6,6,9,5,3,8,9,2,5,11,3,5,1
"COG3682",0,4,0,0,2,7,1,0,1,1,2,0,1,0,0,2,0,0,1,1
"COG3684",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
