"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG4225",4,9,13,7,13,22,7,12,8,19,7,0,21,3,11,15,9,13,0,19
"COG4226",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4227",3,5,1,4,1,1,7,3,1,5,1,31,0,2,2,2,4,5,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",4,6,5,5,4,8,5,3,2,1,1,0,3,6,8,1,9,7,1,4
"COG4232",1,5,2,3,1,6,2,4,6,2,4,6,2,4,3,5,0,1,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4249",1,2,0,1,0,1,0,1,1,3,1,1,0,1,1,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",2,2,3,1,1,0,2,3,3,1,0,1,3,5,3,0,2,0,3,0
"COG4261",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4268",0,2,0,0,2,0,0,1,0,1,0,3,0,2,0,0,0,0,3,0
"COG4269",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",1,2,5,8,3,2,2,5,4,0,2,0,6,5,4,2,4,3,2,4
"COG4279",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0
"COG4284",1,1,2,3,0,0,1,1,3,0,0,2,0,2,0,0,1,0,0,0
"COG4286",1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,5,2,4,3,3,2,5,3,8,0,1,7,9,5,9,8,11,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4296",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4299",3,3,0,3,0,7,2,1,2,2,2,2,1,4,5,8,6,3,0,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4333",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4354",4,3,2,0,0,2,2,0,1,3,0,0,0,4,3,3,4,3,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,1,1,3,0,0,1,1,0,0,0,4,0,0,0,1,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",2,4,5,4,2,7,1,2,2,4,2,1,3,3,6,5,3,0,1,2
"COG4412",2,0,0,0,1,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0
"COG4413",1,1,0,1,1,4,0,0,0,0,0,0,0,1,3,0,1,1,0,1
"COG4420",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",5,6,3,1,1,6,5,3,1,5,2,3,1,5,3,2,9,6,2,5
"COG4430",0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG4443",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,2,0,0,0,1,0,0,3,1,0,1,2,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",3,4,5,2,3,3,4,2,2,5,2,1,3,2,3,2,3,4,1,2
"COG4465",0,0,1,1,0,1,0,1,1,1,0,2,2,1,1,0,0,2,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",2,2,4,3,1,2,4,5,4,3,0,1,4,8,2,1,4,3,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,3,3,0,0,0,1,0,2,0,0,2,1,0,0,2,0,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4474",2,0,0,0,0,2,1,0,0,0,0,0,2,2,1,1,0,2,0,0
"COG4475",1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,0,0,1,1,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,8,7,6,2,0,2,9,10,4,0,3,0,8,3,1,4,3,7,2
"COG4487",0,0,2,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4492",1,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0
"COG4495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,5,4,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,7,5,2,1,1,7,3,8,2,0,1,1,9,3,1,2,10,7,2
"COG4512",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4525",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",0,1,3,1,1,0,2,0,1,2,5,1,3,0,0,2,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,2,1,4,3,1,5,3,2,0,2,3,5,2,4,1,1,0
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",4,0,2,0,5,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4566",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,1,1,0,1,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",3,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4581",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",10,21,4,20,9,17,4,5,5,8,8,4,12,9,6,2,12,20,15,9
"COG4585",3,0,4,5,0,3,3,7,2,2,2,7,1,2,2,4,3,3,9,3
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,4,5,11,2,1,4,4,1,6,4,4,3,9,4,4,3,1,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",6,3,4,1,4,3,2,1,1,6,1,0,2,5,3,0,0,2,4,2
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4608",4,3,9,3,1,6,3,8,4,3,1,4,7,7,5,0,3,2,5,3
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4623",0,3,1,4,2,3,0,2,3,3,1,1,1,1,2,3,3,2,0,1
"COG4624",15,6,5,13,8,4,6,8,10,4,5,5,3,6,10,9,3,9,3,8
"COG4625",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG4626",3,0,7,1,4,0,4,2,0,1,0,2,8,3,3,4,3,0,5,0
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,4,3,4,2,5,0,2,4,1,0,6,0,2,4,4,0,1,4
"COG4633",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4637",0,0,0,1,1,1,1,2,0,4,4,0,1,0,3,1,0,2,5,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,1,0,4,10,3,1,0,0,5,0,3,1,3,2,0,0
"COG4642",0,0,0,0,1,0,0,0,1,0,2,4,2,0,1,3,1,2,1,4
"COG4643",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4646",34,37,15,16,33,15,12,34,18,19,3,9,12,21,12,2,8,23,10,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4656",4,3,4,1,5,3,2,4,9,5,6,1,5,8,8,2,9,4,5,3
"COG4657",3,2,1,1,1,3,5,7,4,0,2,5,2,3,3,1,5,2,4,4
"COG4658",10,3,3,2,5,2,6,4,4,7,4,2,3,4,7,5,4,0,6,1
"COG4659",2,3,2,4,3,0,2,3,2,0,2,2,3,5,5,3,2,4,4,2
"COG4660",5,2,7,5,3,3,3,4,4,2,2,2,7,6,5,2,0,2,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,1,2,1,0,7,2,2,1,0,0,1,2,1,1,0,2,2
"COG4667",4,5,6,4,3,5,6,2,4,3,3,11,3,6,3,1,6,4,4,6
"COG4668",0,2,2,0,2,0,1,0,2,0,1,3,1,1,1,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,4,0,0,0,2,1,3,0,0,1,0,0,1,4,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,10,4,7,11,3,2,4,5,10,14,5,10,4,8,10,5,7,4,13
"COG4678",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,6,7,4,4,4,4,4,3,6,5,8,1,4,3,2,6,21,7
"COG4692",2,3,1,1,3,2,2,1,5,4,5,0,0,2,2,4,2,5,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,2,3,0,2,0
"COG4695",1,1,3,0,1,0,0,3,2,0,0,0,0,1,1,0,0,1,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",1,1,0,1,0,1,0,2,2,1,0,1,2,1,0,0,0,1,1,0
"COG4709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4713",0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,5,1,0,0,4,1,6,0,0,0,3,2,2,0,3,5,5,0
"COG4717",3,0,0,0,0,1,0,2,1,3,0,0,0,3,2,1,2,1,3,1
"COG4718",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,0,0,0,0,1,0,1,0,0,2,0,2,1,0,1,0,2,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,1,0,2,0,2,3,0,1,2,0,0,4,0,0,0,0
"COG4725",3,0,1,0,3,0,1,0,0,1,0,1,0,2,2,1,4,1,0,0
"COG4728",1,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4732",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2
"COG4733",0,0,0,8,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2
"COG4735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,0,1,1,0,0,0,0,2,0,0,2,0,1,3,3,0,1
"COG4744",1,1,0,0,1,2,0,2,0,1,4,1,4,1,0,3,0,1,3,1
"COG4747",0,0,0,4,2,6,2,0,1,0,0,0,2,5,4,0,4,3,0,5
"COG4748",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4750",6,0,0,3,0,2,1,1,1,3,1,0,2,1,3,2,1,5,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",33,29,21,34,25,40,27,35,18,37,18,20,27,35,22,46,40,41,13,50
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",2,2,5,3,0,0,3,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",2,2,1,0,1,0,3,0,0,1,0,0,3,2,0,0,0,1,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4771",1,5,0,7,11,14,2,4,4,4,10,6,11,7,19,28,8,9,2,32
"COG4772",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
