"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG4221",0,2,0,4,1,5,0,1,0,1,3,0,3,0,3,2,0,1,3,3
"COG4222",0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,7
"COG4224",1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4225",4,26,1,5,13,10,10,10,15,22,13,11,2,11,12,21,11,15,8,34
"COG4226",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",0,4,1,20,2,3,3,5,4,1,7,3,2,2,0,0,4,1,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,5,3,1,4,3,2,2,1,4,3,1,2,5,5,5,5,4,7,1
"COG4232",0,2,5,4,5,1,5,3,3,3,5,6,0,2,6,6,9,3,0,11
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0
"COG4248",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,1,1,3,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,1,2,0
"COG4261",2,1,0,1,0,1,2,0,1,1,2,0,0,1,0,0,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,1,0,0,3,0,1,1,0,3,0,3,1,0,0,0,0
"COG4268",1,1,0,6,0,1,0,0,4,2,0,1,1,0,0,0,0,0,1,0
"COG4269",1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4277",4,2,1,1,4,1,6,0,1,5,4,0,1,3,2,3,1,2,4,3
"COG4279",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0
"COG4284",5,2,2,1,1,1,1,1,2,0,0,0,2,1,6,0,0,0,2,0
"COG4286",3,1,0,2,0,1,0,1,0,0,1,1,0,3,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,1,3,6,3,4,4,1,5,3,5,0,1,4,4,3,6,5,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,5,0,1,7,3,6,2,3,14,2,5,1,3,2,8,2,5,5,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4303",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,2,3,3,5,1,4,0,2,0,1,1,1,1,3,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,4,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4394",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG4405",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,9,1,6,6,3,1,2,1,4,4,4,1,0,1,7,10,7,1,4
"COG4412",1,1,0,6,0,1,0,1,0,1,0,5,0,1,13,0,0,0,2,33
"COG4413",1,1,0,0,0,3,0,0,0,3,2,0,1,1,2,3,0,3,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",5,2,0,2,4,2,7,6,3,4,3,5,1,2,8,4,3,5,6,1
"COG4430",0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4443",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG4453",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,5,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4464",3,1,2,5,3,2,2,2,2,6,4,2,1,3,2,0,5,2,6,1
"COG4465",1,2,1,1,0,2,0,0,4,1,0,1,1,0,0,0,0,0,1,0
"COG4466",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,5,1,4,0,4,7,2,1,2,1,0,3,2,3,0,0,2,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,2,1,0,1,1,1,0,2,1,2,0,0,0,2,0,1,1,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,1,3,1,3,0,0,0,1,0,0,1,2,0,4,1,0
"COG4475",1,0,1,0,1,1,0,1,0,2,1,1,2,0,1,0,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,10,3,1,5,7,8,7,2,0,4,7,4,12,3,2,2,1,6,2
"COG4487",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4492",1,2,0,1,1,2,4,3,1,0,0,1,1,0,1,1,1,1,0,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4496",2,2,0,1,1,1,1,1,2,0,1,2,3,1,1,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,4,0,0,1,0,0,1,2,0,0,0,2,0,4,1,0,3,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,2,2,5,2,4,4,3,1,1,0,0,4,6,1,2,0,1,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG4535",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4536",0,1,0,1,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,3
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,0,2,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,0,1,3,0,1,2,2,4,1,1,0,2,2,1,4,4,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,1,0,2,0
"COG4565",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4566",0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG4578",0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4581",0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",3,5,12,8,16,6,10,12,17,8,7,7,1,9,3,5,7,7,9,2
"COG4585",5,4,3,6,5,1,3,4,4,3,3,1,10,1,0,0,6,1,10,4
"COG4586",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,6,14,7,4,6,2,6,10,6,6,0,1,12,4,3,5,4,15
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4603",3,1,0,1,1,4,1,3,0,1,0,1,2,1,2,1,2,0,0,1
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4608",10,6,13,4,2,4,6,3,3,8,3,5,7,4,2,3,1,0,3,2
"COG4615",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4623",0,1,2,0,4,1,3,2,1,2,4,4,0,1,3,8,3,1,2,1
"COG4624",2,7,7,2,7,8,8,6,14,7,5,7,9,12,6,9,8,9,2,1
"COG4625",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4626",7,4,8,0,1,1,2,3,4,1,1,1,4,4,1,1,4,4,14,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,5,0,0,2,3,1,6,1,4,3,4,0,6,0,4,3,4,5,0
"COG4633",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,2,0,1,0,0,2,0,0,0,2,0,0,0,2,0,2,0,1,0
"COG4637",2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG4638",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,4,0,1,0,2,5,0,0,0,2,1,0,1,3,1,1,0,0,0
"COG4642",2,2,0,6,1,1,3,2,2,1,1,4,0,1,4,4,2,0,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0
"COG4646",20,12,11,10,12,25,29,28,14,17,12,16,12,19,9,16,11,14,20,9
"COG4648",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,2,3,8,6,5,6,5,6,3,4,5,4,3,3,5,3,6,8,4
"COG4657",1,2,2,4,3,2,3,5,3,3,2,0,0,5,2,2,3,2,3,3
"COG4658",4,4,1,4,1,6,2,5,5,5,3,5,1,8,4,5,3,6,2,3
"COG4659",3,1,1,2,3,2,4,4,2,2,2,3,2,4,2,1,4,2,2,5
"COG4660",2,1,2,2,3,3,4,3,1,5,5,2,3,6,0,1,2,3,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",1,0,0,2,0,1,1,0,0,0,2,2,0,2,0,0,0,2,2,1
"COG4667",6,4,2,4,1,5,3,3,3,4,0,6,5,2,0,1,3,3,2,3
"COG4668",1,3,6,1,0,1,1,0,2,0,1,0,5,3,0,0,0,0,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0
"COG4672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",7,11,5,6,9,9,10,11,5,10,4,10,0,4,12,12,3,4,5,20
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,1,0,1,3,1,4,5,2,3,3,1,7,4,0,7,9,2,9,11
"COG4692",3,1,0,4,3,2,3,4,0,5,3,10,0,3,1,6,2,1,3,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4695",1,1,8,0,1,1,0,1,0,0,1,1,2,1,2,3,0,2,1,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4709",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",1,0,0,1,0,1,1,0,1,0,2,0,1,1,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,6,2,2,4,6,3,4,2,2,2,0,6,6,2,1,0,4,5,1
"COG4717",3,0,0,0,0,2,3,1,1,0,4,0,2,6,0,0,0,2,0,0
"COG4718",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,1,3,7,0,1,0,0,0,0,0,0,0,1,0,2,0,0,12
"COG4725",1,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,31,0,1,1
"COG4728",1,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,36,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG4734",3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,1
"COG4735",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,0,2,1,1,2,1,3,2,0,1,0,0,1,0,1,1
"COG4744",0,3,0,1,0,1,0,0,3,1,2,1,0,0,0,0,0,0,1,0
"COG4747",1,3,0,0,2,1,2,1,0,0,1,1,0,1,1,0,2,2,3,0
"COG4748",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,3
"COG4750",0,2,3,0,1,3,1,0,3,1,0,2,6,0,4,1,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4753",11,12,5,5,14,15,12,11,6,9,34,34,17,14,24,46,48,38,38,17
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,0,0,1,3,2,3,2,0,2,0,1,0,5,1,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,0,1,0,1,1,0,2,1,2,4,1,0,0,1,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
