"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3090",1,2,2,0,1,2,8,2,3,2,0,1,1,4,4,3,3,0,3,4
"COG3092",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,0,2,1,3,0,0,0,1,1,0,1,4,0,1,1,0,2,1
"COG3094",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",2,1,2,0,2,2,1,0,0,1,3,1,3,1,0,2,1,0,0,4
"COG3104",5,3,4,5,1,0,4,4,2,8,5,8,5,5,8,3,2,9,3,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3116",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3119",23,41,11,51,24,3,76,11,54,34,41,9,10,50,61,20,40,43,74,30
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,1,0,0,3,2,1,0,0,0,3,0,0,2,2,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3129",0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3142",0,1,2,3,4,1,3,1,2,3,3,3,0,4,3,2,2,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3144",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",1,0,1,3,0,1,2,0,0,1,1,7,0,0,0,1,0,0,1,0
"COG3153",0,0,1,0,0,0,4,0,3,0,0,1,0,2,1,1,1,2,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3158",0,3,2,0,3,15,0,2,0,0,0,7,3,0,0,2,0,1,1,1
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",1,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,0,0,0,3,0,0,2,2,1,0,1,0,2,2,0,1,1
"COG3171",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3173",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3174",1,2,2,2,0,0,3,0,2,5,0,0,0,3,3,0,3,1,2,0
"COG3176",0,4,6,3,9,1,2,7,6,1,7,6,2,3,8,2,9,6,2,4
"COG3177",13,7,16,4,15,10,7,13,3,12,10,10,9,14,2,2,8,5,8,4
"COG3178",0,0,0,0,0,0,1,4,1,0,6,8,2,2,1,0,3,4,1,1
"COG3180",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3181",2,1,3,0,0,0,2,1,1,2,0,0,2,0,1,1,0,1,0,2
"COG3182",3,1,1,1,1,0,1,0,2,1,1,0,2,1,4,1,3,0,2,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",1,1,0,1,0,0,4,0,1,1,2,0,1,1,1,1,1,1,4,1
"COG3188",0,0,2,1,0,2,4,0,1,3,0,11,0,1,6,8,0,2,4,1
"COG3189",1,0,0,1,0,1,2,1,2,2,0,0,1,2,4,2,0,0,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,1,2,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3193",0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,2,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,1
"COG3201",2,1,2,1,5,3,3,2,1,1,3,1,2,4,2,1,0,2,4,2
"COG3203",2,0,1,2,1,1,2,0,0,0,0,3,0,1,2,4,0,2,1,7
"COG3206",6,2,0,4,4,2,3,7,3,5,1,7,2,5,7,4,3,8,4,3
"COG3209",13,14,7,6,16,2,5,6,0,12,11,31,6,20,15,2,13,3,6,7
"COG3210",1,0,0,0,1,1,6,0,0,1,0,2,1,1,0,1,3,0,2,1
"COG3212",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,1,0,2,1,2,0,0,0,2,0,2,2,0,2,5,0,2,3
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,2,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",74,115,43,151,103,34,112,90,119,90,104,49,71,86,131,44,144,79,142,76
"COG3254",1,0,2,0,2,0,1,1,0,2,0,0,0,1,0,1,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3261",0,1,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3262",0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,2,0
"COG3263",3,4,1,8,0,0,3,0,6,5,3,4,4,4,4,8,4,7,6,6
"COG3264",0,0,1,0,0,1,3,0,0,2,0,0,0,2,3,4,0,0,1,0
"COG3265",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,2,0,0,1,0,0,0,0,1,3,1,2,0,1,0,1,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3274",7,0,7,8,2,1,4,0,4,10,8,1,7,5,7,3,7,5,12,7
"COG3275",4,8,1,16,12,2,12,2,10,8,6,12,7,7,16,3,10,12,14,7
"COG3276",0,3,2,0,2,0,2,1,1,0,0,1,1,0,2,5,0,0,1,0
"COG3279",14,19,25,17,19,9,16,5,11,17,29,13,34,11,30,23,20,19,22,15
"COG3283",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3287",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,3
"COG3288",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3290",0,1,0,2,0,0,1,0,0,1,0,3,2,0,1,4,0,1,2,0
"COG3291",1,2,1,1,4,0,1,0,2,1,3,0,0,0,2,0,1,3,0,0
"COG3292",77,85,36,163,105,6,162,94,114,63,117,38,43,89,172,22,180,77,167,55
"COG3293",1,4,1,0,1,2,0,1,1,0,1,0,12,0,2,0,1,1,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3299",0,2,0,0,0,0,1,1,0,4,1,1,1,1,1,2,2,1,0,3
"COG3301",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1
"COG3302",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3303",1,1,1,1,1,0,4,0,6,2,4,0,4,0,6,1,2,4,4,5
"COG3304",1,2,1,2,0,3,1,1,2,2,0,2,2,0,0,1,1,0,1,0
"COG3306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",7,3,5,0,3,1,2,0,1,1,3,2,2,3,1,6,2,1,0,2
"COG3315",0,1,2,0,1,0,0,0,2,0,4,1,3,0,0,4,4,1,0,1
"COG3316",0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3317",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3320",0,3,2,1,0,3,0,1,0,1,0,0,4,0,0,0,0,0,2,1
"COG3321",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3323",3,3,0,1,0,0,0,0,2,1,4,1,2,1,1,5,0,2,4,1
"COG3324",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3325",0,1,0,0,0,0,0,0,0,0,3,0,1,5,0,0,3,1,0,0
"COG3326",0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",14,4,8,6,19,19,12,2,17,15,10,25,3,8,3,8,5,6,5,5
"COG3330",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG3333",3,3,1,1,0,0,5,1,0,3,3,0,1,0,1,2,2,2,0,3
"COG3335",1,1,5,0,4,4,3,0,1,0,0,0,1,0,1,7,0,0,1,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3340",6,2,3,1,4,3,1,1,1,3,2,5,4,2,1,2,2,2,2,3
"COG3341",3,1,0,3,4,2,0,2,4,2,0,0,1,2,2,2,3,1,4,3
"COG3343",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",29,15,19,23,28,5,24,31,17,15,30,24,44,25,22,13,30,10,14,30
"COG3345",7,15,12,11,17,34,11,18,9,13,13,6,12,4,14,10,9,15,13,7
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1
"COG3366",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3378",3,1,4,3,2,0,2,1,4,3,1,1,1,0,0,1,3,1,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3382",0,1,0,1,3,0,1,2,1,0,2,4,1,4,1,0,0,1,1,0
"COG3383",1,0,5,0,0,2,0,0,0,1,0,3,1,0,1,2,1,1,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3385",2,21,21,5,23,1,4,7,5,13,10,22,18,1,4,2,18,10,2,24
"COG3386",1,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,1,0,3,1
"COG3387",4,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,3,3,0
"COG3391",0,5,1,4,0,1,5,0,5,2,1,3,2,0,7,2,1,0,4,0
"COG3392",1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3393",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3395",2,0,2,0,2,0,5,2,0,2,1,0,0,0,1,2,0,0,2,1
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3401",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3402",0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3404",0,0,0,1,1,0,0,1,0,1,0,0,1,4,4,2,3,2,0,2
"COG3405",1,0,1,0,2,4,1,0,1,3,2,2,5,1,1,0,1,2,0,1
"COG3408",8,7,4,4,3,0,3,12,9,6,14,6,6,7,6,0,11,4,4,4
"COG3409",2,1,3,1,0,0,1,0,0,2,1,0,5,1,3,0,2,1,0,1
"COG3410",1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0
"COG3411",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3414",1,1,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3425",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,3,3,1,0,2,0,9,2,7,0,4,3,1,2,2,7,6,3
"COG3428",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3429",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",32,7,13,17,41,8,12,34,31,16,12,19,13,10,43,2,13,13,47,26
"COG3437",6,19,2,8,11,0,8,7,8,6,8,3,6,9,10,5,20,8,3,8
"COG3439",0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0
"COG3440",0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3442",0,2,3,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,2,3,3,0,1,0,1,5,4,0,0,4,1,2,3,0
"COG3445",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3449",2,0,2,8,0,1,7,0,2,6,3,3,0,1,7,0,6,3,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",36,39,26,37,17,11,13,16,17,26,32,20,34,28,7,10,19,17,12,29
"COG3452",1,1,4,0,2,0,0,4,0,1,1,0,0,1,0,2,1,0,0,0
"COG3454",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",2,0,0,7,5,0,1,5,2,3,3,2,1,1,2,1,1,2,11,2
"COG3459",20,4,12,5,9,4,1,12,1,6,14,4,11,4,1,6,6,3,0,8
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3464",14,5,5,8,8,11,13,5,33,7,1,0,2,8,6,2,0,1,5,7
"COG3467",3,2,1,2,3,2,2,3,2,2,2,0,3,2,4,0,0,2,2,5
"COG3468",1,2,0,7,2,0,11,0,4,2,1,7,0,2,1,0,0,5,6,2
"COG3470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0
"COG3475",2,2,5,5,3,1,1,4,5,5,7,7,8,5,3,5,7,7,6,5
"COG3476",1,2,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1
"COG3477",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,4,1,5,1,1,2,0,0,3,4,7,2,1,5,2,4,0,4
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,0,5,1,0,2,2,0,2,1,2,0,1,0,2,0
"COG3488",0,1,1,4,1,0,3,5,5,2,0,2,0,0,0,0,0,1,0,0
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,1,0
"COG3494",1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",0,1,0,1,0,0,2,0,3,0,0,4,0,0,4,0,4,0,1,0
"COG3498",0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0
"COG3501",3,1,1,2,0,2,0,0,0,1,2,1,1,3,3,1,1,2,2,2
"COG3503",1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3505",28,28,26,15,11,5,12,10,19,20,53,15,16,23,9,3,24,27,10,19
"COG3506",1,2,1,1,0,0,1,2,1,2,1,0,1,0,3,0,3,1,0,4
"COG3507",14,21,6,34,24,30,29,32,26,26,26,22,15,18,43,5,50,21,37,14
"COG3509",0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3513",3,2,4,1,4,5,10,0,1,9,11,1,6,2,1,0,6,3,3,6
"COG3515",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",20,26,8,50,21,5,36,10,41,30,32,9,19,32,57,8,34,38,37,24
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",17,12,10,32,10,29,13,29,29,16,20,18,8,25,24,6,30,26,41,18
"COG3534",6,10,8,12,18,18,8,21,15,16,10,18,8,7,18,1,16,11,9,2
"COG3535",0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",29,33,15,62,12,8,56,6,55,57,34,10,24,33,96,16,54,46,59,34
"COG3538",3,2,0,10,4,8,8,0,3,6,4,0,1,1,5,1,3,8,4,3
"COG3539",0,0,1,0,0,1,1,0,0,1,0,6,0,0,3,7,0,1,1,0
"COG3541",0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,1,1,1,3,0
"COG3542",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,2,3,0,3,0,1,0,1,3,0,1,1,1,2,1,0,2,0,2
"COG3547",14,12,12,7,13,6,14,26,10,10,6,6,5,0,2,2,4,6,2,6
"COG3548",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
