"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,2,2,0,2,1,0,1,2,0,2,1,3,0,2,0,1,3,1
"COG4261",0,1,2,0,0,0,1,3,0,0,1,1,0,1,1,1,0,2,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",4,0,1,1,4,2,0,1,2,0,0,0,5,3,1,0,0,2,0,1
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4277",0,3,8,2,1,0,2,2,0,2,6,1,4,4,6,8,7,0,4,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4284",7,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3
"COG4286",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,6,2,4,5,5,7,9,0,5,3,2,2,3,7,7,5,7,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4299",1,10,3,8,8,3,4,9,0,6,5,2,0,7,9,2,1,5,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4303",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4310",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4335",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4354",0,1,3,1,0,2,0,1,0,1,0,1,3,2,1,0,4,1,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,2,0,0,0,1,1,3,0,3,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,1,0,0,0,0,0,6,0,0,1,6,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,4,3,1,5,2,7,0,1,2,4,2,4,4,4,7,7,4,5
"COG4412",0,0,3,0,10,0,2,0,1,1,0,7,1,0,0,0,1,0,1,3
"COG4413",0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,3,0,1,1,0
"COG4420",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,6,4,7,4,4,2,6,1,5,1,6,4,3,7,6,5,1,5,1
"COG4430",1,0,0,2,0,1,4,1,0,1,2,0,0,0,1,1,0,2,1,1
"COG4443",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0
"COG4464",3,0,6,3,1,5,3,5,3,3,3,0,0,1,4,4,1,0,4,1
"COG4465",1,2,1,1,0,0,0,0,4,2,1,0,4,0,0,2,0,0,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,1,2,3,2,5,0,1,7,2,2,2,2,2,1,0,6,0,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,2,1,1,1,1,0,0,2,0,0,1,2,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,1,2,1,0,3,1,0,0,2,1,3,2,1,1,1
"COG4475",0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,1,2,2,4,1,1,10,5,2,1,4,8,0,3,5,4,7,3
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",0,0,2,2,0,1,0,0,0,0,2,1,3,1,0,1,0,1,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4496",3,1,1,0,2,3,0,0,0,3,0,1,1,0,0,0,1,0,2,1
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",2,0,2,2,0,1,1,0,5,1,0,2,1,0,1,0,1,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,3,2,1,2,2,1,8,3,1,0,3,4,2,3,1,0,4,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4531",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,2,0,1,3,2,1,1,1,2,2,4,0,0,0,0,2,2,0,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,2,2,1,5,0,1,0,0,0,1,2,2,3,0,5,2,2,3
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",0,0,0,1,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG4566",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4577",1,1,2,0,0,0,0,1,2,0,2,1,3,0,0,0,0,1,0,0
"COG4578",3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,2,0,1,0,13,0,0,0,0,1,0,2,1,0
"COG4581",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4584",2,45,8,15,2,9,3,1,5,10,5,22,5,25,12,5,17,9,11,11
"COG4585",12,1,2,1,1,1,2,2,3,2,4,2,3,0,2,5,6,3,0,6
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,8,3,3,11,0,6,16,1,5,8,10,1,1,2,2,4,2,3,11
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,6,0,0,2,0,0,1,1,1,1,2,4,0,2,5,0,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",11,2,5,4,0,7,3,2,6,5,3,1,3,2,1,0,6,4,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,4,2,2,1,3,1,2,0,4,5,0,1,6,1,0,1,2,1,2
"COG4624",12,5,6,12,0,8,4,4,12,9,3,1,3,2,3,0,4,3,4,1
"COG4625",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4626",1,0,1,2,2,21,1,2,5,2,2,2,2,2,0,0,2,3,8,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",2,5,3,6,0,2,3,5,2,5,3,1,2,0,1,2,6,5,7,2
"COG4633",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",2,0,1,0,1,3,2,0,3,0,0,0,5,1,0,0,0,1,1,0
"COG4637",0,0,2,4,0,0,2,0,0,1,0,0,0,1,0,3,4,0,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,0,0,1,0,0,0,1,0,4,2,1,0,0,3,4,3,3
"COG4642",0,5,1,0,2,3,0,2,0,3,0,1,4,1,1,3,2,1,1,0
"COG4643",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4644",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4646",8,28,23,30,11,17,16,9,21,7,17,10,18,41,15,12,13,11,22,14
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,2,0,0,0,0
"COG4656",0,4,5,1,5,6,3,3,6,5,7,3,4,6,8,2,5,3,9,5
"COG4657",0,5,3,2,3,5,3,2,0,1,3,1,1,0,0,0,4,1,1,1
"COG4658",0,4,10,2,7,0,2,3,3,10,3,5,6,5,2,5,6,0,7,6
"COG4659",2,2,2,4,5,2,1,1,2,1,4,5,2,5,5,4,5,1,4,1
"COG4660",0,3,2,4,5,2,3,3,2,5,3,4,5,0,3,1,4,4,4,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,1,0,1,2,1,3,2,2,0,0,0,0,0,2,1,0,0,1
"COG4667",4,4,5,0,3,4,4,1,4,2,0,5,3,3,0,5,4,4,0,5
"COG4668",6,0,0,0,0,0,3,0,2,0,2,0,1,3,0,0,0,0,3,2
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,11,4,9,8,5,4,6,2,7,3,13,3,3,2,8,6,12,9,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,2,1,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1
"COG4685",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,3,6,3,7,2,5,4,2,5,2,10,3,3,6,6,8,2,5,5
"COG4692",1,1,4,5,1,2,4,1,1,6,2,3,2,7,1,1,6,3,3,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,2,1,0,2,1,0,1,1,1,0,0,1,0,1,1
"COG4709",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG4713",0,0,1,2,0,1,0,1,3,1,0,0,2,0,0,2,1,1,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,2,1,4,1,3,1,3,2,1,0,2,0,0,0,1,2,1,3,2
"COG4717",1,0,0,3,0,0,0,0,1,3,0,2,2,1,1,0,1,1,2,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",4,0,1,0,0,2,0,0,4,1,0,0,2,3,0,2,1,2,1,0
"COG4721",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,1,3,1,2,0,1,1,0,2,0,1,0,0,3,0,0,0
"COG4725",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,2,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0
"COG4733",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4734",0,0,1,0,0,0,2,0,2,0,2,1,0,1,2,1,2,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",0,1,1,3,0,1,2,1,0,0,0,0,0,2,6,3,0,1,3,0
"COG4744",0,0,1,3,3,0,0,0,1,1,0,0,0,1,2,2,4,1,3,2
"COG4747",0,1,1,3,0,4,2,0,1,5,1,1,0,1,3,3,1,5,0,0
"COG4748",0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",8,2,2,2,1,2,1,2,0,3,1,3,6,3,2,0,3,1,1,2
"COG4752",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",15,29,39,39,15,33,27,54,70,35,23,29,34,39,45,25,37,43,37,37
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4767",2,1,3,1,0,2,0,0,2,1,0,3,3,1,1,0,0,1,3,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2
"COG4770",5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4771",13,16,16,17,8,17,14,20,2,10,9,20,2,11,28,15,19,17,13,7
"COG4772",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4775",4,5,5,6,18,3,6,5,0,7,7,13,7,6,10,4,1,6,1,13
"COG4776",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4784",0,2,4,1,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,0,2,0,1,0,1,1,4,1,2,1,0,0,2,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
