"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG4227",7,7,6,0,6,0,0,7,2,3,2,0,2,12,3,0,2,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,3,8,1,6,2,6,2,1,5,8,10,3,0,1,5,5,5,2,0
"COG4232",7,3,2,1,8,0,0,1,8,3,4,2,2,4,3,5,3,3,4,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4235",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3
"COG4248",1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4249",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4260",3,0,3,3,0,0,0,1,2,4,0,4,0,0,0,4,1,5,2,4
"COG4261",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1
"COG4268",1,3,2,2,0,0,2,0,1,5,2,1,1,2,1,0,2,0,1,4
"COG4269",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,4,4,2,4,1,5,2,1,2,3,1,4,3,4,1,5,3,4,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4284",1,0,0,1,0,0,2,0,1,4,2,3,0,0,0,1,2,1,0,4
"COG4286",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,5,0,0,3
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,13,1,9,4,0,0,4,0,1,7,4,1,5,6,2,3,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4295",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4296",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4299",5,8,2,2,10,0,6,5,1,2,3,7,3,6,4,2,3,4,9,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,1,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4336",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,1,0,1,0,0,1,3,1,2,4,1,6,0,1,0,2,1,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,4,2,0,0,0,1,4,0,1,0,1,1,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4405",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,6,2,3,11,1,5,8,4,1,5,3,3,5,4,3,5,2,2,3
"COG4412",8,1,0,1,0,0,0,0,1,6,6,1,1,1,0,8,0,2,3,4
"COG4413",0,2,2,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4422",1,3,6,7,3,1,2,6,0,3,4,2,1,0,6,4,1,2,5,2
"COG4430",0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,2,0
"COG4443",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4452",2,1,0,0,3,4,0,3,5,0,4,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",1,1,2,3,3,1,6,1,3,1,4,5,2,3,2,3,1,5,2,2
"COG4465",2,0,0,2,1,1,1,1,2,0,0,3,0,0,1,3,1,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,2,2,1,0,1,0,3,2,3,2,1,1,3,4,2,1,1,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,3,4,1,1,1,0,0,0,0,2,0,0,0,1,2,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,1,3,0,2
"COG4475",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,1,0,11,0,2,7,1,2,14,3,1,0,0,0,0,4,0,2,4
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4492",3,0,0,0,0,1,2,1,0,2,0,3,2,0,1,0,0,0,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4496",1,0,1,3,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,0,9,1,8,6,2,6,6,4,5,4,1,2,6,0,5,3,7
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4536",4,2,1,0,1,1,0,1,2,1,0,2,0,1,1,6,2,0,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,2,1,5,0,0,0,1,1,2,0,0,1,1,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,4,4,1,1,2,2,1,6,2,0,0,2,1,1,1,2,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4558",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4565",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4577",0,2,3,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4584",13,12,17,6,6,15,10,4,16,3,15,9,6,37,5,12,10,5,5,11
"COG4585",0,3,3,2,1,0,3,1,2,4,6,2,7,5,4,7,6,1,0,3
"COG4586",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,7,5,7,6,1,2,2,1,4,10,4,5,4,12,2,5,1,3,4
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,1,1,1,1,1,2,0,2,2,3,5,0,1,2,3,6,2,2
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,5,4,0,7,3,3,9,3,4,3,4,2,1,3,2,4,0,4
"COG4615",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,6,1,0,4,2,5,3,1,2,3,0,3,0,3,1,1,4,3,2
"COG4624",4,6,11,15,7,9,5,9,3,9,12,11,17,8,2,5,9,19,10,5
"COG4625",1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4626",1,0,0,3,3,2,1,2,9,1,4,3,2,3,2,2,3,9,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,7,3,2,5,0,2,4,0,4,0,6,1,3,1,2,2,3,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4635",0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4636",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4637",4,1,1,0,0,0,3,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG4638",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,2,0,6,1,0,0,3,1,0,3,0,1,3,0,3,0
"COG4642",2,1,1,0,2,0,2,1,1,1,0,1,2,5,1,8,0,1,3,4
"COG4643",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,1,0,1,0,0,0,0,0,0,9,5,0,0,0,1,0,0
"COG4646",10,17,28,20,13,6,19,15,4,17,19,20,32,26,27,10,31,40,17,21
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,2,0,0,3,0,0,2,1,0,2,1,0,0,3,0,1,0,0
"COG4656",8,2,4,3,4,3,2,4,3,3,9,6,2,8,2,5,4,3,3,2
"COG4657",3,3,1,2,3,0,3,1,1,4,2,1,2,5,2,3,1,5,4,3
"COG4658",2,1,9,3,4,2,4,1,2,2,5,6,5,4,2,3,7,1,3,3
"COG4659",3,3,1,1,1,0,2,3,0,1,3,4,2,5,1,2,1,1,0,2
"COG4660",2,3,3,1,2,0,3,1,2,2,2,6,3,3,1,3,8,1,8,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,4,0,0,1,2,0,0,2,2,3,3,1,2,2,0,1,2,0
"COG4667",3,4,3,1,3,2,3,3,2,7,3,1,8,1,2,0,2,1,3,6
"COG4668",0,0,0,0,0,5,1,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG4669",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,1,2,1,0,3,1,1,1,1,0,3,1,0,0,0,0,2,1,0
"COG4672",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4676",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4677",12,12,11,3,10,1,12,5,0,6,6,10,8,3,5,6,9,1,3,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG4681",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,2,0,0
"COG4685",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,7,4,5,2,6,2,4,2,5,3,10,4,5,4,3,1,6,2
"COG4692",10,1,0,5,3,0,5,1,0,6,1,0,2,5,4,0,2,1,4,0
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0
"COG4695",0,1,0,0,1,4,5,4,9,0,0,1,1,0,1,1,1,2,0,0
"COG4696",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,3,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4709",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,3,4,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",2,1,2,2,1,1,2,3,2,4,1,1,1,1,1,4,4,1,4,3
"COG4717",0,0,0,2,0,3,1,0,0,1,0,1,1,0,0,3,0,1,1,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,2,0,0,0,0,0,4,0,1,1,0,0,0,3,1,2,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,2,0,2,1,0,0,0,0,0,1,1,1,0,0,3,1,0,1,3
"COG4725",0,1,0,2,0,1,1,0,3,0,1,2,0,0,0,0,0,3,0,0
"COG4728",1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
"COG4733",0,1,0,0,1,10,0,0,18,4,0,0,0,0,1,0,0,4,0,1
"COG4734",0,0,0,1,0,0,3,2,0,2,0,0,0,0,5,1,0,1,0,2
"COG4735",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,1,0,2,6,1,0,0,0,2,0,0,0,0,5,0,1
"COG4744",2,1,0,2,0,0,0,1,0,0,0,0,2,0,2,2,2,1,1,0
"COG4747",3,2,1,3,0,0,1,1,0,0,2,4,4,2,3,0,2,0,2,0
"COG4748",2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0
"COG4750",2,2,3,4,2,1,2,2,1,3,1,2,0,0,1,0,5,0,1,1
"COG4752",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",26,51,33,52,52,31,37,54,18,41,29,20,21,13,39,10,34,26,42,35
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4763",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,2,1,1,0,2,1,0,0,0,1,0,0,2,5,4,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,2,0,1,2,0,0,1,1,0,1,1,2,0,0
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",16,25,16,4,24,3,15,17,13,4,12,13,22,11,29,11,7,6,14,11
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4774",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",8,7,4,4,3,1,3,4,7,4,5,4,10,11,9,7,9,3,9,5
