"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG3106",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3118",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",38,40,9,16,30,15,19,28,50,61,25,64,17,34,19,24,48,42,17,20
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3142",1,3,0,1,5,2,1,2,4,2,2,2,1,1,2,2,3,3,2,3
"COG3144",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",1,0,1,0,0,0,0,0,0,3,2,2,3,0,1,0,0,2,0,0
"COG3153",2,3,0,0,1,0,1,0,2,0,2,1,1,1,0,0,0,0,0,0
"COG3156",1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG3158",0,0,5,1,0,3,0,0,0,1,0,0,5,0,1,0,0,1,1,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3164",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3169",2,1,0,0,0,1,0,2,2,1,2,0,1,0,2,0,2,1,1,3
"COG3172",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,0,1,0,0,1,0,2,2,1,3,0,1,1,0,4,1,0,0
"COG3176",7,4,1,3,2,9,4,1,2,10,5,3,4,4,5,6,5,5,7,4
"COG3177",5,7,7,5,11,6,9,7,7,12,3,7,10,8,13,12,10,4,14,7
"COG3178",1,1,0,1,5,1,1,1,3,1,1,1,3,4,2,0,3,6,2,0
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3181",3,0,1,1,1,0,2,2,0,2,0,2,0,1,0,1,4,1,0,0
"COG3182",2,1,0,1,3,0,1,0,2,0,0,3,0,0,1,1,2,1,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3187",0,2,0,0,1,1,3,0,0,0,0,0,1,1,1,1,1,1,0,1
"COG3188",4,0,0,0,2,1,0,2,0,0,6,6,11,0,7,0,1,4,0,0
"COG3189",3,0,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",0,0,4,2,0,1,1,0,1,3,0,1,0,1,1,1,1,1,0,2
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3193",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,2,0,5,2,3,5,2,1,0,0,1,3,2,1,1,2,0
"COG3203",0,1,0,0,2,0,0,1,1,0,1,3,5,0,2,0,1,2,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",4,1,3,2,3,5,4,1,11,3,4,5,7,9,1,2,3,10,2,3
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",11,8,4,9,9,39,16,3,7,8,17,3,45,9,15,6,15,11,6,6
"COG3210",4,1,1,1,3,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3221",2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",1,0,3,6,7,4,1,3,4,3,3,1,1,2,4,6,3,0,4,2
"COG3234",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0
"COG3238",0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",67,118,43,68,96,71,86,51,116,109,63,89,52,51,60,101,110,73,62,49
"COG3254",0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3262",1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3263",1,2,0,1,4,1,5,3,6,7,1,4,2,4,0,1,5,4,1,0
"COG3264",2,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,4,1,1,1,2,3,0,3,0,1,2,1,0,0,1,2,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3274",0,0,0,2,3,0,1,0,2,3,2,7,0,4,5,3,8,6,2,1
"COG3275",10,10,2,5,10,13,6,6,7,10,4,9,8,7,7,4,5,9,8,4
"COG3276",0,0,1,1,0,0,0,2,1,2,0,1,1,1,0,1,0,3,0,0
"COG3279",17,22,8,22,24,29,19,18,12,21,16,29,6,13,22,15,17,12,18,20
"COG3283",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG3287",0,1,0,0,0,1,1,1,0,0,0,2,1,2,0,0,1,0,0,1
"COG3288",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3290",3,3,1,3,0,0,4,1,0,1,1,1,2,0,1,1,0,2,2,0
"COG3291",0,2,1,1,0,1,1,6,1,1,0,1,1,0,0,0,2,4,0,6
"COG3292",67,94,13,34,38,112,69,50,116,133,56,106,47,58,66,103,109,88,73,36
"COG3293",0,0,1,0,2,2,1,1,0,1,1,2,0,0,0,5,0,2,1,2
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG3299",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG3303",2,0,0,0,1,0,0,1,0,1,1,2,0,0,2,4,0,4,0,0
"COG3304",1,1,0,1,1,1,1,1,0,1,0,2,1,1,2,1,0,2,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,0,0,0,0,1,0,0,1,1,0,3,2,2,1,0,1,1,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",1,2,1,2,0,0,1,2,3,1,6,2,1,1,0,3,1,1,4,1
"COG3315",0,3,0,3,3,0,1,0,1,1,2,0,0,2,1,1,2,0,4,1
"COG3316",3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0
"COG3320",3,0,1,2,0,0,0,0,2,2,0,0,0,4,0,0,2,0,1,0
"COG3321",0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,1,2
"COG3323",1,1,1,0,1,0,1,0,0,4,2,1,0,0,2,3,2,2,0,1
"COG3324",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3325",2,1,2,1,1,0,3,0,2,2,2,2,0,1,1,6,2,1,1,2
"COG3326",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",6,7,8,7,10,24,25,10,7,11,4,4,17,16,6,12,5,6,6,5
"COG3330",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3331",2,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3333",4,2,1,1,0,2,1,2,3,2,5,1,0,0,1,0,1,1,0,0
"COG3335",0,1,0,2,2,0,1,1,0,2,1,0,1,1,1,0,1,0,0,3
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,0,6,1,1,4,4,0,2,3,1,4,5,1,2,5,0,3,2
"COG3341",4,2,0,1,0,0,4,1,4,0,0,1,2,2,6,0,1,4,1,2
"COG3344",19,20,12,23,49,48,19,21,12,23,28,14,16,22,23,18,53,10,15,30
"COG3345",12,8,19,16,4,15,11,9,5,10,6,11,10,6,11,10,8,9,12,3
"COG3347",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG3369",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,8,1,5,4,4,5,3,3,5,7,1,1,2,3,7,1,1,7,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3382",0,0,1,1,2,2,0,1,2,1,0,0,1,1,3,2,1,1,5,3
"COG3383",0,0,1,3,2,0,0,2,1,1,0,0,3,1,1,1,0,0,0,0
"COG3384",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3385",9,17,1,17,21,30,6,11,8,13,7,10,30,4,30,12,8,18,30,58
"COG3386",1,0,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,1,0,0
"COG3387",0,0,0,1,0,0,1,3,1,3,0,1,0,1,0,2,1,2,0,0
"COG3391",4,2,0,3,0,0,1,4,2,10,3,2,4,2,0,0,2,2,1,7
"COG3392",0,0,0,0,0,2,2,1,0,2,0,0,0,7,2,0,4,0,2,0
"COG3393",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",3,0,1,0,1,0,0,0,3,0,3,0,0,0,1,1,0,2,0,0
"COG3395",1,0,1,0,0,1,1,0,0,2,1,2,0,2,0,2,0,1,2,1
"COG3396",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",1,4,2,1,0,2,0,2,8,4,6,0,0,2,1,4,2,2,0,3
"COG3405",0,1,0,2,1,8,2,0,0,1,0,0,2,1,2,1,2,2,0,2
"COG3408",7,6,4,6,7,10,7,2,10,8,2,7,2,2,0,1,1,1,1,0
"COG3409",3,8,1,3,0,1,4,4,1,0,2,1,2,10,0,4,1,1,1,0
"COG3410",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3412",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3414",1,0,3,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3421",0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",7,2,0,3,3,0,0,2,0,2,4,3,0,3,3,4,2,0,2,1
"COG3428",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3429",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG3434",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3436",17,16,19,18,15,36,17,13,16,43,22,24,19,16,18,5,11,13,17,24
"COG3437",4,7,3,6,9,1,9,3,4,12,2,11,6,8,6,11,4,8,9,6
"COG3439",0,0,0,1,0,0,0,2,0,2,0,3,0,0,1,0,0,1,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3442",0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,1
"COG3443",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3444",0,1,1,1,1,2,0,1,0,0,2,3,5,0,2,1,0,1,1,0
"COG3445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,2,1,2,0,0,2,2,3,3,1,1,1,1,1,1,3,2,1,0
"COG3450",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",22,27,17,43,36,22,13,39,51,19,23,13,16,31,22,29,27,25,17,40
"COG3452",3,1,2,1,2,1,1,0,0,2,0,1,0,0,0,2,0,0,2,3
"COG3454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3458",1,4,1,1,5,4,1,1,5,4,4,4,6,1,0,2,4,1,1,2
"COG3459",1,4,5,14,8,11,14,13,2,0,1,3,6,6,4,13,1,5,9,3
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3464",1,6,4,5,1,4,3,2,7,17,15,4,6,12,10,13,9,2,14,7
"COG3467",4,0,2,1,4,0,3,3,5,2,1,2,0,2,3,1,3,2,1,6
"COG3468",9,3,3,1,1,0,4,8,3,3,12,1,8,1,7,2,5,6,1,1
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",1,1,1,0,0,0,0,0,0,1,0,6,0,2,2,0,0,0,1,0
"COG3475",11,10,5,1,6,3,9,5,1,7,5,4,5,2,3,9,3,2,3,3
"COG3476",0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3481",3,4,3,1,2,3,2,4,2,1,4,2,2,8,2,3,1,1,2,3
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,3,0,0,1,0,2,2,3,1,0,0,0,1,0,1,0,1,0,3
"COG3488",2,2,0,1,2,5,2,1,1,1,2,0,5,0,3,5,1,1,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3494",0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0
"COG3497",0,0,0,1,0,0,1,4,0,0,5,0,1,0,2,3,0,1,1,0
"COG3498",0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3500",2,0,0,0,0,0,0,2,0,0,2,0,0,3,3,2,0,3,0,0
"COG3501",2,3,0,3,3,0,0,1,7,4,6,2,1,2,1,2,9,2,0,1
"COG3503",0,0,0,3,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG3505",19,16,8,32,24,18,21,28,18,36,22,21,16,26,27,18,23,13,12,32
"COG3506",0,1,0,0,1,4,0,0,1,2,0,0,0,1,1,1,1,1,0,0
"COG3507",21,19,5,10,12,28,25,1,18,32,11,27,19,21,12,23,42,22,25,16
"COG3509",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,2,1
"COG3512",0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG3513",0,8,0,2,4,0,2,0,7,5,8,2,1,3,1,1,1,5,7,2
"COG3515",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",28,19,12,20,23,7,13,22,34,35,27,47,12,26,16,26,33,38,22,20
"COG3527",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",13,11,8,7,16,19,16,9,32,18,14,14,14,7,12,16,29,15,10,9
"COG3534",7,8,1,4,5,24,11,10,11,8,7,10,17,5,5,11,9,10,14,4
"COG3535",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG3536",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",33,26,8,22,25,7,31,23,44,71,34,60,14,37,25,23,56,42,15,31
"COG3538",11,3,2,3,1,3,4,3,4,5,5,4,4,3,3,3,7,1,1,3
"COG3539",1,1,0,0,0,0,0,1,0,2,3,1,4,0,4,0,0,4,0,0
"COG3541",0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,2,0,0,1,0
"COG3542",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",1,1,1,0,2,0,2,4,0,1,1,1,0,1,1,1,1,1,4,0
"COG3547",22,7,8,15,13,16,11,13,4,26,8,3,15,12,22,23,14,13,7,12
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",4,15,2,3,10,10,12,3,14,11,13,4,14,4,9,5,4,5,8,5
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,0,0,1,2,2,4,0,0,1,1,2,2,1,2,0,0
"COG3561",0,0,0,0,1,0,0,1,1,0,2,1,0,2,1,0,1,0,1,0
"COG3566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3567",0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3568",8,7,1,3,6,2,3,1,4,7,5,4,0,3,2,5,10,8,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3576",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",5,7,8,7,7,2,0,2,5,7,2,4,2,4,3,5,3,7,2,5
"COG3580",10,3,10,9,7,11,3,10,7,2,5,1,17,12,2,7,7,7,9,6
"COG3581",6,7,12,15,5,12,11,7,3,2,7,2,7,7,4,8,2,3,5,6
"COG3583",1,0,3,4,2,2,2,0,1,2,1,1,0,1,2,2,0,0,2,2
"COG3584",0,1,6,3,0,1,5,4,1,1,3,1,1,2,0,0,0,0,2,1
"COG3586",1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG3587",1,1,5,3,1,6,4,0,14,4,2,3,5,4,2,1,4,2,2,2
"COG3588",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3590",3,2,4,1,3,25,4,4,4,3,2,3,12,5,5,5,4,2,7,8
"COG3591",0,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3593",3,2,1,4,1,2,1,1,1,0,2,4,1,0,5,1,2,1,4,4
"COG3594",4,3,0,2,6,6,3,3,0,3,3,2,2,2,3,7,3,2,2,2
"COG3595",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3599",0,1,3,1,0,0,1,1,0,0,1,0,0,5,0,0,1,1,2,3
"COG3600",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,2,1
"COG3601",3,2,0,0,4,1,3,1,1,0,3,1,0,1,2,1,3,2,2,1
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3604",5,1,0,9,3,1,1,0,3,2,3,3,5,0,1,3,2,4,0,3
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3608",0,1,0,4,2,0,0,0,0,1,2,2,0,0,1,0,1,0,2,0
