"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,3,0,2,2,3,2,1,2,1,2,4,2,0,2,4,1,2,1,0
"COG4261",0,0,0,0,5,1,0,0,3,1,0,1,0,1,0,1,2,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG4268",0,1,0,7,1,0,0,0,2,0,2,0,1,0,1,2,0,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",2,4,3,1,4,2,4,1,2,6,3,2,3,6,4,4,5,6,4,0
"COG4279",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,2,1,1,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG4284",4,0,2,1,0,2,1,0,0,1,0,2,0,0,1,0,1,0,1,1
"COG4286",0,0,1,0,0,0,3,0,0,4,1,0,1,0,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,3,3,3,3,0,1,6,2,4,6,6,10,8,0,6,7,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0
"COG4296",1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4299",4,2,6,0,2,2,1,1,2,2,0,0,5,8,3,0,7,14,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4302",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4303",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG4336",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4354",0,4,6,3,2,3,0,0,3,3,0,3,4,3,2,0,10,2,2,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",4,1,0,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4405",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",1,1,4,6,8,4,1,4,7,2,0,7,5,7,5,1,3,2,0,5
"COG4412",1,0,0,9,1,0,2,19,1,0,3,1,0,1,0,0,0,1,0,8
"COG4413",0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4422",4,5,2,2,8,9,2,0,5,2,0,3,7,1,4,4,0,4,5,5
"COG4430",0,2,1,0,0,0,3,1,2,0,0,0,1,1,2,0,1,0,0,1
"COG4443",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4452",0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,2,2,0,0,1,3,0,3,1,1,2,3,3,2,1,1
"COG4465",0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG4466",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,4,3,3,1,6,1,0,5,2,1,3,0,0,2,1,2,5,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,3,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4475",0,1,0,0,2,0,0,0,0,1,1,2,1,1,0,2,2,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",7,2,3,4,6,6,9,1,2,1,3,2,1,1,7,4,5,0,9,3
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,1,1,1,2,1,0,2,0,1,1,1,1,1,1,0,1,2
"COG4495",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",0,1,1,1,1,0,1,0,0,1,1,0,0,3,1,1,2,1,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",4,1,2,3,3,1,2,0,0,1,3,1,0,0,1,0,0,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,7,6,8,9,2,3,0,0,2,2,8,0,2,6,7,1,0,10,2
"COG4512",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4535",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4536",3,1,0,8,1,0,1,2,1,1,6,0,2,1,1,0,2,2,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,0,1,1,1,1,0,0,2,0,3,0,0,3,1,0,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,1,0,2,0,4,0,2,2,1,0,2,2,4,2,0,1,5,2
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG4577",0,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4584",8,10,9,7,10,10,13,2,13,6,44,5,9,14,12,4,2,23,10,8
"COG4585",7,1,3,4,3,1,7,1,2,1,3,1,0,2,4,5,1,0,1,2
"COG4586",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,5,8,2,5,5,16,9,1,7,1,7,5,6,0,8,10,2,5
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",3,2,4,2,1,1,3,0,0,5,1,9,0,1,2,3,2,1,4,0
"COG4604",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",7,6,3,2,5,3,7,0,0,5,8,4,2,3,1,6,1,1,3,4
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",4,1,2,0,4,1,1,0,4,1,0,3,4,3,2,0,4,4,4,1
"COG4624",11,15,10,4,11,6,12,3,7,11,3,16,6,5,4,5,7,5,9,10
"COG4625",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4626",0,6,1,2,0,2,2,1,2,0,0,7,1,0,3,0,2,1,3,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,2,1,3,1,3,0,1,2,1,3,9,2,4,1,3,3,0,2
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,0
"COG4637",2,1,0,1,1,0,0,0,0,0,0,0,1,2,3,2,0,1,2,0
"COG4638",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4639",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,2,0,0,2,3,1,0,0,0,1,0,2,0,2,3,0,0,5,0
"COG4642",2,2,3,4,2,2,1,5,1,1,1,0,2,2,2,0,1,0,0,3
"COG4643",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4644",0,1,16,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4646",23,32,36,14,23,14,23,9,14,40,8,34,12,19,17,11,23,11,31,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4656",2,6,7,5,2,6,6,6,4,10,2,5,2,7,10,9,4,4,1,2
"COG4657",0,4,4,1,2,1,5,3,3,4,5,2,2,5,1,1,3,2,3,4
"COG4658",6,2,6,1,5,5,4,4,4,9,3,2,6,6,2,6,4,4,8,2
"COG4659",0,2,0,1,1,1,1,1,0,1,4,1,4,3,2,2,4,1,3,3
"COG4660",3,4,2,1,1,6,5,1,1,5,4,3,3,5,7,2,4,5,5,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,1,1,0,0,1,0,0,1,2,0,0,2,1,1,2,3,1,3
"COG4667",0,2,6,3,5,5,2,0,2,3,6,3,2,2,3,6,8,4,3,2
"COG4668",2,0,1,1,0,0,2,1,0,1,4,0,2,0,0,2,0,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,2
"COG4672",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,5,5,3,6,8,4,10,11,4,15,0,12,7,4,2,9,13,5,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4680",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,5,2,5,4,2,6,2,3,6,2,4,9,4,8,5,5,7,9
"COG4692",1,3,2,1,7,0,4,0,2,1,3,1,3,2,3,1,4,5,1,4
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4695",1,1,3,2,0,0,1,0,1,2,0,5,1,0,2,0,2,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,4,0,0,0,1
"COG4709",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4713",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",5,5,4,5,3,2,5,0,2,8,1,3,0,1,5,8,3,0,2,1
"COG4717",5,1,0,1,3,1,2,1,1,1,0,3,0,0,2,3,1,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,3,1,1,0,2,2,1,1,3,2,7,1,0,1,3,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",1,0,1,19,1,0,6,30,0,1,0,0,0,1,0,0,1,0,2,18
"COG4725",0,1,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG4728",1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,5,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0
"COG4733",0,7,0,0,0,0,0,3,1,2,0,4,1,1,0,1,0,0,0,0
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,0,1,1,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,1,1,0,1,0,0,3,0,0,0,1,2,2,0,2,2,1,2
"COG4744",1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,2,0,1
"COG4747",2,2,0,1,1,3,0,4,1,3,1,1,1,3,2,0,3,4,1,2
"COG4748",2,1,0,0,0,1,0,5,0,2,0,0,1,0,0,0,1,0,1,1
"COG4750",0,2,3,5,5,2,4,0,0,5,1,0,1,1,1,7,5,1,4,0
"COG4752",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4753",22,19,37,30,44,26,51,17,53,31,11,25,53,29,45,30,34,40,33,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4767",4,3,1,0,3,2,4,0,0,3,3,3,0,0,1,5,1,0,3,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",2,1,2,2,1,0,2,0,1,1,0,0,0,1,0,3,0,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4771",12,12,16,16,16,14,9,17,27,11,1,11,19,22,20,2,27,18,7,16
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4775",6,4,10,2,2,9,3,8,6,5,15,1,12,4,6,1,3,10,2,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4784",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,0,2,0,1,0,1,0,0,3,0,1,3,1,2,0,3,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,9,12,8,12,11,7,4,9,13,1,2,2,5,4,1,2,4,4,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
