"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG4261",2,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,4,2,0,0
"COG4267",0,0,3,1,1,0,0,1,0,0,3,0,2,5,0,2,0,0,0,2
"COG4268",0,2,1,0,2,0,0,1,2,0,0,2,2,0,0,1,3,0,1,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4277",3,4,2,9,4,3,2,4,3,7,2,1,6,1,2,3,0,4,1,0
"COG4279",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,0,0,4,0,0,0,4,0,0,0,1,1,1,1,1,0,2,1
"COG4284",1,2,1,2,0,3,3,2,2,0,0,0,0,1,0,3,1,0,0,0
"COG4286",0,2,2,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,2,1,2,2,3,1,1,4,5,0,6,1,2,1,2,8,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4296",0,3,0,0,0,1,1,0,1,0,1,2,1,0,0,2,0,0,2,0
"COG4299",0,5,2,6,1,6,5,0,3,5,4,0,6,0,3,4,0,7,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4336",0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4354",0,4,0,4,3,5,5,0,0,1,0,0,5,0,3,5,1,7,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,1,0,0,5,0,0,2,0,1,0,0,0,0,0,3,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,2,0,0,1,1,0,6,0,1,2,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,3,3,1,0,0,0,1,2,7,3,3,0,7,3,2,3,2,0
"COG4412",4,1,1,0,5,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4413",0,0,0,4,1,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,8,2,4,2,11,1,1,5,6,5,1,4,2,5,5,2,3,6,0
"COG4430",0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,2,0,1,0,0
"COG4443",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
"COG4464",2,3,2,2,1,1,1,2,3,7,0,1,2,4,2,10,3,1,2,2
"COG4465",1,1,2,1,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG4466",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4468",6,3,7,2,2,2,3,7,4,0,0,1,2,8,0,0,7,3,4,10
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,0,0,1,2,1,2,0,0,0,0,1,1,1,0,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4474",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4,1,0,2,1,1
"COG4475",0,1,0,0,0,1,1,0,2,0,0,1,1,1,0,1,1,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4481",0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,6,1,6,6,7,5,11,0,2,3,5,10,5,6,7,0,1,15
"COG4487",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4492",0,1,1,2,0,0,2,0,5,0,0,1,2,2,1,0,0,0,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4496",1,1,3,2,2,3,0,2,2,0,0,0,1,0,1,1,1,0,1,1
"COG4499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,3,0,0,0,0,2,0,1,2,1,3,6,0,1,0,0,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,1,3,2,8,7,5,5,2,2,3,1,18,3,3,1,2,8,3
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4533",0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,3,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4536",1,1,1,0,2,1,0,0,1,0,3,0,2,1,0,1,0,1,1,0
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",0,2,1,4,3,1,2,1,2,1,4,1,1,1,0,1,1,3,5,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4565",0,0,0,1,0,0,2,0,0,0,1,6,0,1,0,0,3,1,0,0
"COG4566",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,5,2,1,1
"COG4581",0,0,8,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG4584",0,12,25,9,13,5,13,3,2,17,5,15,6,4,15,12,3,1,7,1
"COG4585",0,2,13,2,2,5,3,8,4,0,3,1,3,2,2,2,2,1,1,7
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,10,1,4,10,3,4,0,2,5,5,4,3,0,7,6,3,9,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4603",0,2,1,2,1,1,7,1,2,2,1,7,0,2,3,2,2,1,6,3
"COG4604",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",3,2,8,4,2,2,6,7,8,1,8,8,3,9,4,1,6,2,1,14
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,1,2
"COG4623",0,1,0,3,0,0,0,0,2,5,3,1,1,0,4,2,1,4,3,1
"COG4624",1,10,9,13,7,7,13,9,14,7,10,7,5,7,11,13,10,8,14,11
"COG4625",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG4626",1,1,2,5,5,3,3,2,6,3,3,7,8,1,4,1,1,4,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,2,1,0,2,3,5,4,2,5,0,2,3,3,8,2,4,3,4
"COG4633",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4636",0,0,1,0,1,2,1,2,1,0,0,0,0,8,1,0,1,0,2,2
"COG4637",0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",3,2,0,1,3,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG4642",4,5,1,2,4,1,1,0,0,2,2,0,2,1,0,2,1,3,2,1
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4644",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4646",27,11,7,19,21,24,19,12,15,9,13,7,15,22,27,27,15,2,22,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,1,1,0,0,0,0,0,0,0,0,4,1,2,2,1,2,0,0,0
"COG4656",3,2,5,6,13,6,5,0,3,3,5,2,6,14,2,6,5,1,8,3
"COG4657",4,2,2,5,4,1,3,2,3,0,0,1,1,0,3,1,2,3,8,0
"COG4658",4,5,2,6,5,12,3,1,8,2,2,2,2,3,6,2,5,11,7,2
"COG4659",2,4,1,4,4,1,2,0,2,3,1,2,3,4,3,1,2,2,1,3
"COG4660",0,1,2,1,4,4,2,2,6,2,4,0,3,2,8,1,2,2,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,1,4,1,1,2,1,1,2,3,3,0,2,0,0,0,0,4,1
"COG4667",4,6,5,5,6,3,2,0,1,2,2,2,5,4,3,3,3,3,1,2
"COG4668",0,0,2,1,0,0,0,3,0,0,1,7,0,2,0,1,2,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4670",0,0,5,0,1,0,0,2,2,1,1,2,0,2,0,2,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4677",11,12,3,6,3,6,3,1,7,9,12,4,9,3,9,6,5,2,5,0
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,4
"COG4685",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",11,9,6,7,4,1,3,8,4,8,1,0,4,3,6,7,0,2,5,5
"COG4692",0,3,0,4,2,2,1,1,2,3,4,0,2,1,3,1,0,2,1,0
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0
"COG4695",0,2,2,1,2,0,0,1,0,1,1,3,2,2,5,0,0,2,0,0
"COG4696",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,2,1,1,1,2,0,1,0,0,0,1,0,0,0,2,1
"COG4709",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4713",0,1,2,0,1,4,0,0,1,0,0,2,2,2,0,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,7,1,6,5,7,3,2,1,2,2,1,5,3,4,3,1,0,7
"COG4717",1,0,4,0,1,3,0,3,5,2,0,1,1,0,0,2,1,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG4720",0,0,3,0,1,0,1,0,3,0,0,0,2,3,0,0,5,0,3,3
"COG4721",0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4722",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4724",6,0,0,0,13,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4725",0,1,0,2,0,1,3,1,3,0,0,1,0,1,2,1,1,0,3,1
"COG4728",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1
"COG4733",0,0,5,0,1,1,0,0,0,4,0,11,0,0,0,0,7,0,8,0
"COG4734",3,0,0,1,1,1,2,0,1,3,0,0,0,1,1,1,0,2,2,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG4744",5,1,0,2,2,1,0,0,2,0,1,1,0,0,1,2,0,1,2,0
"COG4747",0,3,1,3,1,0,1,0,0,0,0,0,2,2,2,1,1,2,2,1
"COG4748",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",1,2,3,4,1,1,1,3,0,1,5,0,0,1,0,4,1,2,1,2
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4753",11,48,17,32,36,36,35,16,22,47,18,15,10,18,13,7,7,13,4,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4760",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,3,5,1,3,4,3,1,4,1,0,4,0,4,3,5,0,0,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",2,1,2,0,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4770",0,3,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",9,14,2,25,17,12,5,9,10,31,14,3,14,3,15,13,10,14,6,4
"COG4772",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4775",16,9,2,6,4,2,4,6,7,13,9,7,2,1,8,1,6,10,2,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4783",0,0,2,0,0,0,0,2,1,0,2,3,0,0,0,0,2,0,0,1
"COG4784",1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,3,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4786",2,1,0,0,1,4,1,0,0,1,2,2,1,0,3,0,1,2,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0
"COG4796",0,0,1,1,0,1,0,1,2,2,0,1,0,0,0,1,2,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,7,9,10,9,9,8,4,6,9,11,1,10,6,10,9,3,6,1,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",20,15,2,10,10,6,3,4,13,10,7,4,15,2,10,6,4,4,2,0
"COG4805",2,2,3,2,0,3,5,2,3,1,0,2,0,8,4,1,3,0,1,6
"COG4806",0,3,0,3,2,3,0,0,3,3,3,1,2,0,4,1,3,3,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
