"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG4260",0,1,0,0,3,2,1,0,2,8,0,1,3,0,1,6,1,0,1,4
"COG4261",0,0,0,0,0,0,1,0,1,2,2,0,0,1,3,0,1,1,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4267",1,2,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG4268",0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,5,0,2,0,3
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG4277",3,1,3,2,3,1,1,5,2,2,0,3,2,4,4,5,5,0,1,2
"COG4279",0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4284",1,0,0,0,0,3,0,0,0,2,1,0,1,1,0,2,3,0,0,0
"COG4286",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4289",3,0,1,7,5,1,5,10,1,0,7,3,4,8,11,0,6,2,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4299",2,1,7,7,6,2,8,6,5,0,3,1,5,5,18,2,10,3,2,2
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,6,1,1,1,4,0,5,0,4,5,1,4,2,2,3,2,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,3,1,0,2,0,0,0,1,0,0,2,0,1,3,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4405",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,0,1,5,3,1,1,0,2,1,7,9,4,7,3,4,4,3,2,6
"COG4412",1,0,0,0,0,6,3,1,0,0,0,0,0,0,0,3,0,0,3,1
"COG4413",0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,2,2,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,1,5,5,7,4,8,2,1,1,3,4,7,4,0,4,5,4,5,8
"COG4430",0,0,0,1,2,1,0,3,0,2,0,1,1,0,1,0,0,0,1,0
"COG4443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",2,8,1,2,2,1,3,6,6,8,2,0,2,1,1,3,4,2,0,3
"COG4465",0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,4,1,3,1,1,1,0,8,1,0,0,0,1,4,1,5,2,0
"COG4469",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,3,0,2,0,3,1,2,1,1,0,0,2,1,1,0,0
"COG4473",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,1,0,0,0,1,1,0,3,1,2,2,0,1,3,0,3
"COG4475",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",4,8,5,1,8,5,1,0,1,24,0,2,4,3,1,6,2,7,1,0
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",2,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4496",1,1,0,0,2,1,0,0,1,1,2,0,0,1,0,1,2,3,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,1,1,0,0,0,2,0,0,2,0,0,3,1,2,3,1
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,6,2,8,5,3,1,8,5,0,3,0,3,0,6,5,2,2,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4536",1,0,1,0,0,0,0,0,1,0,3,1,1,0,1,1,1,1,0,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,3,3,1,2,0,4,2,3,2,0,1,0,4,0,1,0,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4565",1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4566",0,0,0,0,0,1,0,1,2,4,4,3,0,0,0,0,0,0,0,0
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG4574",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4577",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0
"COG4578",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,2,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",11,2,14,3,10,2,3,2,5,5,19,5,11,5,8,10,4,26,11,13
"COG4585",2,1,4,1,6,0,1,0,1,3,1,1,5,2,6,2,2,4,1,3
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,6,4,4,7,6,15,4,2,4,8,3,6,7,11,5,3,3,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,0,1,0,3,1,1,1,4,2,1,0,2,1,6,4,0,5,2
"COG4604",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,9,3,5,3,4,0,1,3,6,1,4,4,0,0,3,0,1,3,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4623",1,2,3,2,7,0,5,1,2,0,3,3,3,5,3,0,4,6,2,3
"COG4624",6,3,9,7,6,4,9,7,15,11,7,13,4,9,10,9,10,6,10,8
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4626",1,1,0,2,0,1,0,5,4,7,0,2,2,5,5,1,2,0,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,3,4,5,2,1,9,2,3,5,2,2,5,5,2,3,1,4,2
"COG4633",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4636",0,1,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,5,5,0,3,2,8,0,0,1,0,0,4,0,1,3,0
"COG4642",1,1,0,0,2,2,0,2,2,0,2,0,0,2,2,1,0,2,2,0
"COG4643",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4644",1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4646",10,14,18,14,4,5,30,7,17,4,12,7,10,11,2,22,14,45,20,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4656",4,0,3,2,2,5,2,1,4,4,4,4,2,4,5,6,4,4,5,6
"COG4657",2,1,1,2,4,3,3,2,4,4,1,3,0,0,1,2,4,6,1,1
"COG4658",4,3,2,2,2,3,3,3,3,0,4,3,7,2,3,4,6,1,4,5
"COG4659",4,3,3,3,1,2,3,5,2,4,3,2,2,4,2,1,5,4,3,2
"COG4660",4,2,4,3,4,6,3,2,2,4,4,1,2,1,3,5,4,2,6,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",3,1,3,6,3,3,4,0,1,0,1,0,0,0,2,3,0,3,1,0
"COG4667",9,4,5,4,5,5,1,2,2,6,1,3,2,6,4,7,2,4,2,3
"COG4668",2,1,0,3,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4669",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,0,0,0,1,3,0,1,0,2,0,1,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4677",3,2,11,8,7,9,7,11,9,3,12,5,10,18,5,3,4,13,5,12
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,15,5,3,2,4,4,4,6,5,4,7,4,3,4,4,3,3,1,9
"COG4692",7,0,2,6,5,1,1,3,3,1,6,6,3,8,1,2,2,2,1,4
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,1,0,1,0
"COG4695",0,0,3,1,1,1,0,0,1,1,0,2,0,1,0,2,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG4709",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,1,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0
"COG4713",0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,7,6,0,3,2,0,0,4,9,0,2,2,0,0,3,1,3,4,1
"COG4717",1,6,0,0,6,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,5,1,1,1,1,0,0,0,5,0,0,1,0,0,4,0,1,2,0
"COG4721",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,0,0,0,9,0,3,2,0,0,1,0,1,1,18,0,2,1,0
"COG4725",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,1,2
"COG4728",0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4733",1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0
"COG4734",0,0,2,2,0,1,2,0,2,0,1,1,2,2,5,1,2,1,0,1
"COG4735",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4744",1,0,0,1,1,0,2,1,1,1,0,0,3,4,4,0,1,1,2,0
"COG4747",0,0,3,2,4,3,1,1,1,0,0,2,1,5,2,1,0,3,0,1
"COG4748",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG4750",0,1,0,0,0,0,1,1,0,3,0,1,1,2,1,3,3,0,2,2
"COG4752",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4753",34,19,45,55,31,19,35,56,16,25,46,33,35,50,49,39,25,35,36,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,1,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,4,1,0,0,2
"COG4770",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4771",17,10,18,12,11,22,25,17,20,10,23,17,26,18,18,12,25,11,11,16
"COG4772",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4775",7,5,4,6,5,11,8,12,6,6,10,11,8,10,8,6,10,8,5,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",1,1,0,1,0,0,2,0,1,3,0,0,2,1,2,0,1,0,0,0
"COG4784",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,0,2,4,0,0,2,3,1,0,0,0,0,6,3,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0
"COG4797",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",8,7,10,7,20,7,7,12,7,3,7,10,4,6,7,7,12,14,13,12
"COG4803",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,1,13,13,7,5,6,8,13,1,6,10,12,7,1,11,6,8,5,10
"COG4805",4,1,1,2,2,4,0,2,0,9,2,0,1,1,1,3,2,1,2,0
"COG4806",2,0,2,4,5,2,4,4,2,2,1,4,2,4,5,3,1,2,5,5
